datetime,symbol,open,high,low,close,volume
2023-11-23 11:45:00,NSE:EICHERMOT,3893.75,3901.7,3892.2,3894.0,35444.0
2023-11-23 11:50:00,NSE:EICHERMOT,3894.0,3894.95,3889.8,3892.2,8290.0
2023-11-23 11:55:00,NSE:EICHERMOT,3890.2,3898.8,3890.05,3897.25,6901.0
2023-11-23 12:00:00,NSE:EICHERMOT,3897.0,3897.95,3891.85,3897.55,4172.0
2023-11-23 12:05:00,NSE:EICHERMOT,3897.55,3915.0,3897.55,3913.0,51043.0
2023-11-23 12:10:00,NSE:EICHERMOT,3913.0,3914.8,3905.15,3908.2,17909.0
2023-11-23 12:15:00,NSE:EICHERMOT,3906.95,3908.1,3894.75,3896.0,13165.0
2023-11-23 12:20:00,NSE:EICHERMOT,3896.85,3905.0,3895.05,3900.0,6954.0
2023-11-23 12:25:00,NSE:EICHERMOT,3900.0,3909.85,3899.0,3909.4,7441.0
2023-11-23 12:30:00,NSE:EICHERMOT,3909.75,3914.0,3899.05,3900.75,13449.0
2023-11-23 12:35:00,NSE:EICHERMOT,3901.9,3905.65,3900.1,3903.0,3915.0
2023-11-23 12:40:00,NSE:EICHERMOT,3903.5,3904.0,3898.0,3900.15,5472.0
2023-11-23 12:45:00,NSE:EICHERMOT,3900.45,3900.45,3860.15,3879.05,47665.0
2023-11-23 12:50:00,NSE:EICHERMOT,3880.2,3892.35,3875.0,3888.75,11201.0
2023-11-23 12:55:00,NSE:EICHERMOT,3888.05,3889.45,3883.85,3886.0,3395.0
2023-11-23 13:00:00,NSE:EICHERMOT,3884.45,3890.1,3883.8,3885.9,3392.0
2023-11-23 13:05:00,NSE:EICHERMOT,3885.0,3894.1,3884.95,3889.85,4634.0
2023-11-23 13:10:00,NSE:EICHERMOT,3889.45,3890.05,3882.6,3882.9,4654.0
2023-11-23 13:15:00,NSE:EICHERMOT,3882.9,3889.95,3882.05,3887.65,3167.0
2023-11-23 13:20:00,NSE:EICHERMOT,3887.5,3889.25,3885.9,3885.9,1273.0
2023-11-23 13:25:00,NSE:EICHERMOT,3887.0,3887.75,3882.3,3882.85,3056.0
2023-11-23 13:30:00,NSE:EICHERMOT,3882.65,3883.4,3872.2,3877.75,6194.0
2023-11-23 13:35:00,NSE:EICHERMOT,3877.8,3879.9,3875.3,3877.95,3973.0
2023-11-23 13:40:00,NSE:EICHERMOT,3877.95,3884.9,3875.8,3882.5,4058.0
2023-11-23 13:45:00,NSE:EICHERMOT,3882.0,3884.4,3876.9,3880.7,4306.0
2023-11-23 13:50:00,NSE:EICHERMOT,3880.7,3884.85,3879.55,3883.0,3063.0
2023-11-23 13:55:00,NSE:EICHERMOT,3883.9,3884.85,3881.0,3884.85,2845.0
2023-11-23 14:00:00,NSE:EICHERMOT,3884.7,3884.85,3878.0,3882.85,3867.0
2023-11-23 14:05:00,NSE:EICHERMOT,3882.6,3884.85,3880.1,3881.9,3133.0
2023-11-23 14:10:00,NSE:EICHERMOT,3881.9,3882.4,3880.1,3880.35,2834.0
2023-11-23 14:15:00,NSE:EICHERMOT,3880.35,3888.0,3880.35,3883.05,4266.0
2023-11-23 14:20:00,NSE:EICHERMOT,3882.0,3888.4,3877.8,3885.0,3715.0
2023-11-23 14:25:00,NSE:EICHERMOT,3885.0,3885.2,3880.5,3883.9,3820.0
2023-11-23 14:30:00,NSE:EICHERMOT,3883.5,3884.95,3880.9,3882.95,2077.0
2023-11-23 14:35:00,NSE:EICHERMOT,3882.95,3885.0,3881.45,3881.85,20369.0
2023-11-23 14:40:00,NSE:EICHERMOT,3881.8,3885.0,3881.8,3883.15,4792.0
2023-11-23 14:45:00,NSE:EICHERMOT,3883.9,3884.95,3876.2,3877.0,4899.0
2023-11-23 14:50:00,NSE:EICHERMOT,3878.25,3880.0,3876.0,3879.25,2116.0
2023-11-23 14:55:00,NSE:EICHERMOT,3877.65,3882.3,3875.75,3879.95,4049.0
2023-11-23 15:00:00,NSE:EICHERMOT,3879.65,3887.95,3877.85,3887.95,10795.0
2023-11-23 15:05:00,NSE:EICHERMOT,3887.65,3890.0,3885.1,3886.2,7989.0
2023-11-23 15:10:00,NSE:EICHERMOT,3888.0,3889.95,3885.5,3889.65,7188.0
2023-11-23 15:15:00,NSE:EICHERMOT,3888.8,3889.05,3883.5,3885.1,11732.0
2023-11-23 15:20:00,NSE:EICHERMOT,3885.1,3887.15,3885.0,3885.05,11677.0
2023-11-23 15:25:00,NSE:EICHERMOT,3885.0,3887.0,3871.85,3873.7,17847.0
2023-11-24 09:15:00,NSE:EICHERMOT,3896.95,3920.0,3886.0,3890.4,18751.0
2023-11-24 09:20:00,NSE:EICHERMOT,3888.05,3894.5,3883.0,3893.3,8473.0
2023-11-24 09:25:00,NSE:EICHERMOT,3893.0,3897.2,3890.0,3895.0,3332.0
2023-11-24 09:30:00,NSE:EICHERMOT,3895.1,3899.0,3886.0,3886.7,6493.0
2023-11-24 09:35:00,NSE:EICHERMOT,3886.7,3892.05,3886.0,3891.45,5902.0
2023-11-24 09:40:00,NSE:EICHERMOT,3891.5,3895.5,3883.0,3883.2,8193.0
2023-11-24 09:45:00,NSE:EICHERMOT,3883.2,3885.4,3876.0,3878.4,4809.0
2023-11-24 09:50:00,NSE:EICHERMOT,3877.45,3884.35,3876.0,3878.0,1399.0
2023-11-24 09:55:00,NSE:EICHERMOT,3879.85,3880.85,3872.05,3875.65,5022.0
2023-11-24 10:00:00,NSE:EICHERMOT,3876.0,3877.9,3867.0,3872.1,4049.0
2023-11-24 10:05:00,NSE:EICHERMOT,3871.0,3878.8,3870.2,3878.8,907.0
2023-11-24 10:10:00,NSE:EICHERMOT,3877.55,3880.0,3874.35,3876.15,1299.0
2023-11-24 10:15:00,NSE:EICHERMOT,3874.2,3876.85,3872.05,3874.85,1809.0
2023-11-24 10:20:00,NSE:EICHERMOT,3873.05,3875.65,3872.05,3875.65,488.0
2023-11-24 10:25:00,NSE:EICHERMOT,3876.25,3876.25,3872.0,3874.6,1102.0
2023-11-24 10:30:00,NSE:EICHERMOT,3874.7,3875.5,3872.75,3874.0,1316.0
2023-11-24 10:35:00,NSE:EICHERMOT,3874.65,3881.8,3874.0,3879.95,1406.0
2023-11-24 10:40:00,NSE:EICHERMOT,3880.0,3881.85,3875.5,3878.9,1516.0
2023-11-24 10:45:00,NSE:EICHERMOT,3878.7,3878.7,3872.25,3874.85,1538.0
2023-11-24 10:50:00,NSE:EICHERMOT,3874.75,3874.75,3868.55,3871.55,3812.0
2023-11-24 10:55:00,NSE:EICHERMOT,3870.0,3871.9,3869.0,3871.8,1067.0
2023-11-24 11:00:00,NSE:EICHERMOT,3871.55,3873.2,3868.8,3868.8,1011.0
2023-11-24 11:05:00,NSE:EICHERMOT,3868.7,3869.95,3867.45,3868.1,1596.0
2023-11-24 11:10:00,NSE:EICHERMOT,3868.1,3869.7,3857.0,3857.0,12263.0
2023-11-24 11:15:00,NSE:EICHERMOT,3858.55,3862.4,3857.0,3862.15,2416.0
2023-11-24 11:20:00,NSE:EICHERMOT,3862.45,3865.0,3860.9,3863.95,1571.0
2023-11-24 11:25:00,NSE:EICHERMOT,3864.0,3865.0,3862.15,3863.0,1147.0
2023-11-24 11:30:00,NSE:EICHERMOT,3863.45,3863.45,3858.6,3858.6,1580.0
2023-11-24 11:35:00,NSE:EICHERMOT,3858.85,3860.0,3858.6,3859.15,3328.0
2023-11-24 11:40:00,NSE:EICHERMOT,3859.4,3861.3,3859.25,3861.0,1920.0
2023-11-24 11:45:00,NSE:EICHERMOT,3861.0,3863.8,3860.1,3863.6,545.0
2023-11-24 11:50:00,NSE:EICHERMOT,3863.95,3863.95,3855.0,3855.85,2115.0
2023-11-24 11:55:00,NSE:EICHERMOT,3857.0,3858.0,3855.1,3855.65,1954.0
2023-11-24 12:00:00,NSE:EICHERMOT,3855.7,3858.0,3855.7,3858.0,891.0
2023-11-24 12:05:00,NSE:EICHERMOT,3858.0,3858.0,3857.0,3858.0,1125.0
2023-11-24 12:10:00,NSE:EICHERMOT,3858.0,3863.6,3857.95,3863.05,1251.0
2023-11-24 12:15:00,NSE:EICHERMOT,3863.6,3865.85,3860.5,3863.0,1837.0
2023-11-24 12:20:00,NSE:EICHERMOT,3863.05,3863.95,3860.95,3863.55,469.0
2023-11-24 12:25:00,NSE:EICHERMOT,3863.7,3865.0,3861.7,3864.95,837.0
2023-11-24 12:30:00,NSE:EICHERMOT,3864.9,3865.0,3863.15,3863.8,402.0
2023-11-24 12:35:00,NSE:EICHERMOT,3864.75,3865.0,3859.8,3859.8,1880.0
2023-11-24 12:40:00,NSE:EICHERMOT,3858.65,3861.5,3858.5,3859.55,1428.0
2023-11-24 12:45:00,NSE:EICHERMOT,3859.8,3859.8,3857.0,3859.5,740.0
2023-11-24 12:50:00,NSE:EICHERMOT,3859.6,3859.8,3857.85,3859.25,429.0
2023-11-24 12:55:00,NSE:EICHERMOT,3859.25,3859.7,3857.95,3859.55,631.0
2023-11-24 13:00:00,NSE:EICHERMOT,3859.55,3859.85,3857.8,3859.25,459.0
2023-11-24 13:05:00,NSE:EICHERMOT,3858.9,3858.9,3850.0,3851.1,3824.0
2023-11-24 13:10:00,NSE:EICHERMOT,3852.6,3855.9,3850.0,3855.5,1462.0
2023-11-24 13:15:00,NSE:EICHERMOT,3853.6,3858.0,3853.6,3858.0,707.0
2023-11-24 13:20:00,NSE:EICHERMOT,3858.0,3859.8,3855.1,3858.9,1012.0
2023-11-24 13:25:00,NSE:EICHERMOT,3858.6,3859.55,3855.25,3858.8,1058.0
2023-11-24 13:30:00,NSE:EICHERMOT,3859.0,3859.0,3856.1,3857.85,533.0
2023-11-24 13:35:00,NSE:EICHERMOT,3858.0,3858.0,3853.55,3856.55,1186.0
2023-11-24 13:40:00,NSE:EICHERMOT,3856.55,3856.55,3852.1,3852.2,833.0
2023-11-24 13:45:00,NSE:EICHERMOT,3853.9,3856.0,3852.1,3855.25,1409.0
2023-11-24 13:50:00,NSE:EICHERMOT,3855.25,3856.0,3852.0,3854.0,2397.0
2023-11-24 13:55:00,NSE:EICHERMOT,3854.0,3854.6,3850.1,3852.0,2497.0
2023-11-24 14:00:00,NSE:EICHERMOT,3852.0,3853.0,3848.0,3848.8,2086.0
2023-11-24 14:05:00,NSE:EICHERMOT,3848.8,3851.0,3847.75,3850.0,1284.0
2023-11-24 14:10:00,NSE:EICHERMOT,3849.45,3853.9,3849.45,3851.0,7838.0
2023-11-24 14:15:00,NSE:EICHERMOT,3851.0,3854.35,3849.4,3851.15,2361.0
2023-11-24 14:20:00,NSE:EICHERMOT,3851.45,3852.4,3845.15,3846.45,5269.0
2023-11-24 14:25:00,NSE:EICHERMOT,3846.45,3848.55,3845.95,3845.95,1059.0
2023-11-24 14:30:00,NSE:EICHERMOT,3846.0,3849.95,3845.25,3846.45,3259.0
2023-11-24 14:35:00,NSE:EICHERMOT,3846.45,3847.2,3846.0,3846.5,2779.0
2023-11-24 14:40:00,NSE:EICHERMOT,3846.5,3858.25,3846.35,3853.75,7639.0
2023-11-24 14:45:00,NSE:EICHERMOT,3855.5,3860.35,3854.65,3857.7,5156.0
2023-11-24 14:50:00,NSE:EICHERMOT,3858.85,3860.0,3851.75,3854.0,3049.0
2023-11-24 14:55:00,NSE:EICHERMOT,3854.0,3856.0,3851.9,3853.75,3673.0
2023-11-24 15:00:00,NSE:EICHERMOT,3852.85,3853.75,3847.55,3849.95,8228.0
2023-11-24 15:05:00,NSE:EICHERMOT,3850.0,3850.8,3848.6,3850.05,17396.0
2023-11-24 15:10:00,NSE:EICHERMOT,3850.8,3852.55,3844.35,3850.0,21321.0
2023-11-24 15:15:00,NSE:EICHERMOT,3850.0,3853.4,3842.05,3849.05,11714.0
2023-11-24 15:20:00,NSE:EICHERMOT,3848.35,3849.9,3845.85,3848.45,9271.0
2023-11-24 15:25:00,NSE:EICHERMOT,3848.45,3850.0,3846.0,3846.0,8684.0
2023-11-28 09:15:00,NSE:EICHERMOT,3860.0,3886.95,3855.95,3878.65,25849.0
2023-11-28 09:20:00,NSE:EICHERMOT,3878.65,3892.15,3878.35,3880.0,18947.0
2023-11-28 09:25:00,NSE:EICHERMOT,3881.05,3885.0,3863.05,3869.15,11890.0
2023-11-28 09:30:00,NSE:EICHERMOT,3869.15,3877.95,3866.0,3869.25,6678.0
2023-11-28 09:35:00,NSE:EICHERMOT,3869.25,3869.25,3850.5,3851.35,11024.0
2023-11-28 09:40:00,NSE:EICHERMOT,3847.05,3850.0,3833.55,3835.0,10921.0
2023-11-28 09:45:00,NSE:EICHERMOT,3835.0,3839.95,3835.0,3836.95,4445.0
2023-11-28 09:50:00,NSE:EICHERMOT,3835.25,3839.25,3835.0,3839.0,4735.0
2023-11-28 09:55:00,NSE:EICHERMOT,3837.0,3839.2,3828.8,3830.6,6819.0
2023-11-28 10:00:00,NSE:EICHERMOT,3830.6,3837.95,3828.6,3831.0,5701.0
2023-11-28 10:05:00,NSE:EICHERMOT,3831.0,3833.95,3821.05,3823.9,8873.0
2023-11-28 10:10:00,NSE:EICHERMOT,3824.5,3830.0,3823.2,3826.85,4117.0
2023-11-28 10:15:00,NSE:EICHERMOT,3825.1,3831.95,3825.1,3831.9,5189.0
2023-11-28 10:20:00,NSE:EICHERMOT,3830.15,3837.45,3829.25,3832.1,3947.0
2023-11-28 10:25:00,NSE:EICHERMOT,3832.65,3833.45,3825.3,3829.8,2584.0
2023-11-28 10:30:00,NSE:EICHERMOT,3829.8,3830.7,3821.15,3830.7,5146.0
2023-11-28 10:35:00,NSE:EICHERMOT,3829.3,3831.55,3826.1,3826.15,3203.0
2023-11-28 10:40:00,NSE:EICHERMOT,3827.4,3828.6,3825.0,3825.05,1574.0
2023-11-28 10:45:00,NSE:EICHERMOT,3825.1,3830.15,3822.0,3823.7,2380.0
2023-11-28 10:50:00,NSE:EICHERMOT,3823.85,3826.75,3822.2,3826.25,1996.0
2023-11-28 10:55:00,NSE:EICHERMOT,3825.0,3826.9,3823.1,3825.05,1293.0
2023-11-28 11:00:00,NSE:EICHERMOT,3825.05,3825.5,3815.05,3817.35,6506.0
2023-11-28 11:05:00,NSE:EICHERMOT,3817.45,3818.45,3811.05,3811.4,8990.0
2023-11-28 11:10:00,NSE:EICHERMOT,3811.4,3817.3,3811.4,3813.05,2900.0
2023-11-28 11:15:00,NSE:EICHERMOT,3812.85,3818.0,3812.55,3812.85,2395.0
2023-11-28 11:20:00,NSE:EICHERMOT,3812.8,3816.95,3812.8,3814.0,933.0
2023-11-28 11:25:00,NSE:EICHERMOT,3812.8,3814.0,3810.0,3812.2,2336.0
2023-11-28 11:30:00,NSE:EICHERMOT,3810.55,3812.2,3799.4,3804.6,10943.0
2023-11-28 11:35:00,NSE:EICHERMOT,3804.05,3805.0,3794.5,3796.5,7464.0
2023-11-28 11:40:00,NSE:EICHERMOT,3796.75,3800.0,3795.0,3797.8,6325.0
2023-11-28 11:45:00,NSE:EICHERMOT,3795.9,3797.95,3787.1,3792.0,10457.0
2023-11-28 11:50:00,NSE:EICHERMOT,3792.0,3796.35,3790.0,3792.7,10633.0
2023-11-28 11:55:00,NSE:EICHERMOT,3790.7,3793.6,3790.1,3791.95,4154.0
2023-11-28 12:00:00,NSE:EICHERMOT,3790.0,3792.65,3785.0,3787.65,6516.0
2023-11-28 12:05:00,NSE:EICHERMOT,3787.65,3792.45,3785.1,3788.9,4062.0
2023-11-28 12:10:00,NSE:EICHERMOT,3789.3,3792.45,3783.05,3785.4,6500.0
2023-11-28 12:15:00,NSE:EICHERMOT,3785.4,3788.85,3777.75,3780.1,13447.0
2023-11-28 12:20:00,NSE:EICHERMOT,3778.15,3785.95,3778.15,3784.9,7313.0
2023-11-28 12:25:00,NSE:EICHERMOT,3784.85,3790.9,3782.55,3790.9,7553.0
2023-11-28 12:30:00,NSE:EICHERMOT,3790.0,3810.85,3788.25,3807.0,23127.0
2023-11-28 12:35:00,NSE:EICHERMOT,3807.05,3808.9,3797.0,3801.4,6906.0
2023-11-28 12:40:00,NSE:EICHERMOT,3801.15,3802.95,3798.0,3801.0,3490.0
2023-11-28 12:45:00,NSE:EICHERMOT,3799.2,3803.0,3798.8,3800.3,4131.0
2023-11-28 12:50:00,NSE:EICHERMOT,3800.3,3805.95,3800.3,3804.4,4481.0
2023-11-28 12:55:00,NSE:EICHERMOT,3802.4,3805.0,3795.1,3796.4,6285.0
2023-11-28 13:00:00,NSE:EICHERMOT,3795.95,3802.45,3795.95,3799.9,3230.0
2023-11-28 13:05:00,NSE:EICHERMOT,3801.2,3806.25,3799.7,3805.85,4078.0
2023-11-28 13:10:00,NSE:EICHERMOT,3803.7,3809.0,3803.7,3807.5,3868.0
2023-11-28 13:15:00,NSE:EICHERMOT,3809.0,3809.4,3807.0,3807.15,1773.0
2023-11-28 13:20:00,NSE:EICHERMOT,3808.35,3808.35,3807.0,3807.0,1562.0
2023-11-28 13:25:00,NSE:EICHERMOT,3807.05,3807.95,3802.1,3804.95,2938.0
2023-11-28 13:30:00,NSE:EICHERMOT,3804.95,3809.3,3804.65,3806.9,3135.0
2023-11-28 13:35:00,NSE:EICHERMOT,3806.95,3810.8,3806.5,3810.8,2027.0
2023-11-28 13:40:00,NSE:EICHERMOT,3809.6,3815.0,3809.1,3814.1,3474.0
2023-11-28 13:45:00,NSE:EICHERMOT,3814.25,3818.4,3810.3,3810.55,5752.0
2023-11-28 13:50:00,NSE:EICHERMOT,3810.55,3811.9,3807.2,3808.9,3960.0
2023-11-28 13:55:00,NSE:EICHERMOT,3810.6,3810.7,3806.2,3807.0,2800.0
2023-11-28 14:00:00,NSE:EICHERMOT,3807.0,3813.1,3807.0,3811.0,1437.0
2023-11-28 14:05:00,NSE:EICHERMOT,3811.85,3813.0,3810.0,3811.7,2079.0
2023-11-28 14:10:00,NSE:EICHERMOT,3811.55,3816.8,3811.55,3814.1,2875.0
2023-11-28 14:15:00,NSE:EICHERMOT,3813.05,3814.65,3812.55,3814.4,1737.0
2023-11-28 14:20:00,NSE:EICHERMOT,3813.85,3817.15,3812.4,3817.15,5184.0
2023-11-28 14:25:00,NSE:EICHERMOT,3817.55,3820.0,3814.35,3817.05,7132.0
2023-11-28 14:30:00,NSE:EICHERMOT,3816.65,3822.55,3814.05,3822.55,6991.0
2023-11-28 14:35:00,NSE:EICHERMOT,3822.55,3823.0,3816.65,3816.75,7100.0
2023-11-28 14:40:00,NSE:EICHERMOT,3817.95,3817.95,3810.0,3811.15,5403.0
2023-11-28 14:45:00,NSE:EICHERMOT,3812.55,3813.85,3810.0,3813.85,4623.0
2023-11-28 14:50:00,NSE:EICHERMOT,3813.2,3814.5,3810.0,3810.1,3384.0
2023-11-28 14:55:00,NSE:EICHERMOT,3810.1,3816.35,3810.1,3812.85,6903.0
2023-11-28 15:00:00,NSE:EICHERMOT,3814.3,3817.0,3811.55,3816.4,10141.0
2023-11-28 15:05:00,NSE:EICHERMOT,3816.4,3819.35,3815.2,3815.95,11400.0
2023-11-28 15:10:00,NSE:EICHERMOT,3815.95,3825.0,3815.85,3824.95,19762.0
2023-11-28 15:15:00,NSE:EICHERMOT,3825.0,3832.25,3824.85,3831.2,19097.0
2023-11-28 15:20:00,NSE:EICHERMOT,3831.2,3837.45,3831.2,3837.35,17655.0
2023-11-28 15:25:00,NSE:EICHERMOT,3837.35,3850.0,3824.2,3840.0,16997.0
2023-11-29 09:15:00,NSE:EICHERMOT,3839.85,3851.45,3831.35,3833.0,10060.0
2023-11-29 09:20:00,NSE:EICHERMOT,3832.95,3842.95,3831.05,3840.45,6927.0
2023-11-29 09:25:00,NSE:EICHERMOT,3840.45,3846.05,3838.15,3840.0,3676.0
2023-11-29 09:30:00,NSE:EICHERMOT,3840.0,3840.0,3833.2,3837.65,3581.0
2023-11-29 09:35:00,NSE:EICHERMOT,3837.7,3844.75,3837.7,3843.85,6198.0
2023-11-29 09:40:00,NSE:EICHERMOT,3843.65,3844.7,3837.05,3842.4,4028.0
2023-11-29 09:45:00,NSE:EICHERMOT,3842.45,3844.35,3838.0,3839.25,2326.0
2023-11-29 09:50:00,NSE:EICHERMOT,3838.0,3840.0,3832.0,3834.8,4030.0
2023-11-29 09:55:00,NSE:EICHERMOT,3832.35,3839.0,3832.35,3837.9,3023.0
2023-11-29 10:00:00,NSE:EICHERMOT,3838.15,3839.9,3832.4,3837.35,31598.0
2023-11-29 10:05:00,NSE:EICHERMOT,3838.5,3846.9,3838.0,3843.4,8024.0
2023-11-29 10:10:00,NSE:EICHERMOT,3844.1,3845.95,3840.05,3845.0,5079.0
2023-11-29 10:15:00,NSE:EICHERMOT,3844.9,3845.9,3840.15,3842.85,3434.0
2023-11-29 10:20:00,NSE:EICHERMOT,3842.85,3845.8,3841.35,3841.35,4179.0
2023-11-29 10:25:00,NSE:EICHERMOT,3841.35,3843.0,3839.25,3842.8,1533.0
2023-11-29 10:30:00,NSE:EICHERMOT,3842.8,3842.8,3836.1,3836.1,3143.0
2023-11-29 10:35:00,NSE:EICHERMOT,3836.15,3840.0,3832.1,3836.4,2833.0
2023-11-29 10:40:00,NSE:EICHERMOT,3836.45,3840.0,3835.0,3840.0,1922.0
2023-11-29 10:45:00,NSE:EICHERMOT,3841.65,3843.0,3833.6,3837.8,6981.0
2023-11-29 10:50:00,NSE:EICHERMOT,3837.7,3842.0,3836.0,3839.8,16224.0
2023-11-29 10:55:00,NSE:EICHERMOT,3839.8,3840.8,3826.2,3832.0,4377.0
2023-11-29 11:00:00,NSE:EICHERMOT,3832.0,3832.65,3824.6,3825.9,4447.0
2023-11-29 11:05:00,NSE:EICHERMOT,3827.2,3827.2,3820.0,3824.4,6744.0
2023-11-29 11:10:00,NSE:EICHERMOT,3825.5,3831.8,3824.25,3831.0,2833.0
2023-11-29 11:15:00,NSE:EICHERMOT,3831.0,3833.2,3826.05,3831.7,2923.0
2023-11-29 11:20:00,NSE:EICHERMOT,3831.7,3833.2,3827.25,3827.55,2583.0
2023-11-29 11:25:00,NSE:EICHERMOT,3828.8,3828.95,3825.6,3828.75,1964.0
2023-11-29 11:30:00,NSE:EICHERMOT,3827.5,3828.75,3825.0,3826.2,1762.0
2023-11-29 11:35:00,NSE:EICHERMOT,3827.8,3827.8,3822.9,3823.05,2328.0
2023-11-29 11:40:00,NSE:EICHERMOT,3823.0,3828.4,3822.45,3824.0,2680.0
2023-11-29 11:45:00,NSE:EICHERMOT,3824.0,3825.9,3823.9,3825.9,1725.0
2023-11-29 11:50:00,NSE:EICHERMOT,3824.7,3825.75,3817.1,3818.3,3391.0
2023-11-29 11:55:00,NSE:EICHERMOT,3820.0,3820.0,3815.3,3818.3,2834.0
2023-11-29 12:00:00,NSE:EICHERMOT,3817.05,3820.0,3811.0,3813.0,5528.0
2023-11-29 12:05:00,NSE:EICHERMOT,3813.35,3818.45,3813.35,3818.3,2008.0
2023-11-29 12:10:00,NSE:EICHERMOT,3817.9,3822.8,3817.9,3821.7,5655.0
2023-11-29 12:15:00,NSE:EICHERMOT,3821.75,3823.4,3818.75,3819.85,4253.0
2023-11-29 12:20:00,NSE:EICHERMOT,3819.85,3823.95,3819.65,3820.7,3878.0
2023-11-29 12:25:00,NSE:EICHERMOT,3820.7,3822.5,3818.4,3818.45,3806.0
2023-11-29 12:30:00,NSE:EICHERMOT,3819.85,3822.05,3818.5,3819.55,3951.0
2023-11-29 12:35:00,NSE:EICHERMOT,3820.0,3820.0,3810.85,3810.85,4478.0
2023-11-29 12:40:00,NSE:EICHERMOT,3810.1,3813.85,3803.9,3806.25,9720.0
2023-11-29 12:45:00,NSE:EICHERMOT,3806.05,3816.2,3806.05,3813.1,3920.0
2023-11-29 12:50:00,NSE:EICHERMOT,3813.1,3815.0,3810.0,3810.85,3176.0
2023-11-29 12:55:00,NSE:EICHERMOT,3810.85,3813.25,3806.05,3807.4,3770.0
2023-11-29 13:00:00,NSE:EICHERMOT,3807.8,3810.95,3804.55,3808.1,4122.0
2023-11-29 13:05:00,NSE:EICHERMOT,3807.95,3810.0,3804.4,3805.35,2718.0
2023-11-29 13:10:00,NSE:EICHERMOT,3804.95,3806.95,3804.35,3804.75,4639.0
2023-11-29 13:15:00,NSE:EICHERMOT,3804.7,3806.3,3803.05,3804.35,2320.0
2023-11-29 13:20:00,NSE:EICHERMOT,3804.35,3807.0,3803.05,3806.5,13185.0
2023-11-29 13:25:00,NSE:EICHERMOT,3806.5,3807.0,3803.1,3805.1,3049.0
2023-11-29 13:30:00,NSE:EICHERMOT,3804.7,3806.7,3800.0,3802.0,4144.0
2023-11-29 13:35:00,NSE:EICHERMOT,3801.95,3802.65,3793.95,3795.45,7656.0
2023-11-29 13:40:00,NSE:EICHERMOT,3795.05,3800.0,3794.3,3798.55,3314.0
2023-11-29 13:45:00,NSE:EICHERMOT,3799.75,3805.0,3798.6,3803.55,4275.0
2023-11-29 13:50:00,NSE:EICHERMOT,3803.5,3808.05,3801.7,3801.75,4706.0
2023-11-29 13:55:00,NSE:EICHERMOT,3801.75,3804.15,3799.0,3799.9,4306.0
2023-11-29 14:00:00,NSE:EICHERMOT,3800.35,3804.6,3798.05,3801.6,3501.0
2023-11-29 14:05:00,NSE:EICHERMOT,3801.6,3804.55,3800.05,3803.6,6116.0
2023-11-29 14:10:00,NSE:EICHERMOT,3803.35,3805.15,3799.0,3799.0,4334.0
2023-11-29 14:15:00,NSE:EICHERMOT,3800.0,3801.95,3797.45,3797.9,3742.0
2023-11-29 14:20:00,NSE:EICHERMOT,3798.15,3800.4,3793.0,3798.55,4162.0
2023-11-29 14:25:00,NSE:EICHERMOT,3798.15,3802.2,3797.15,3801.55,3286.0
2023-11-29 14:30:00,NSE:EICHERMOT,3801.55,3801.55,3792.3,3795.3,9955.0
2023-11-29 14:35:00,NSE:EICHERMOT,3795.4,3797.5,3791.0,3793.15,6064.0
2023-11-29 14:40:00,NSE:EICHERMOT,3794.0,3798.4,3791.5,3796.1,7608.0
2023-11-29 14:45:00,NSE:EICHERMOT,3796.6,3803.65,3795.0,3800.0,6118.0
2023-11-29 14:50:00,NSE:EICHERMOT,3800.0,3805.0,3799.65,3801.55,6390.0
2023-11-29 14:55:00,NSE:EICHERMOT,3801.55,3809.0,3799.0,3804.5,10753.0
2023-11-29 15:00:00,NSE:EICHERMOT,3803.6,3806.95,3801.4,3806.8,7324.0
2023-11-29 15:05:00,NSE:EICHERMOT,3806.95,3816.3,3806.95,3816.3,13633.0
2023-11-29 15:10:00,NSE:EICHERMOT,3816.85,3820.0,3811.6,3812.55,14476.0
2023-11-29 15:15:00,NSE:EICHERMOT,3812.9,3816.35,3811.05,3811.3,8508.0
2023-11-29 15:20:00,NSE:EICHERMOT,3811.35,3814.95,3811.35,3814.05,8978.0
2023-11-29 15:25:00,NSE:EICHERMOT,3814.05,3816.0,3810.0,3810.0,6668.0
2023-11-30 09:15:00,NSE:EICHERMOT,3870.0,3870.0,3840.05,3858.0,45272.0
2023-11-30 09:20:00,NSE:EICHERMOT,3857.2,3859.45,3846.15,3851.35,20083.0
2023-11-30 09:25:00,NSE:EICHERMOT,3849.45,3849.45,3828.05,3831.8,17803.0
2023-11-30 09:30:00,NSE:EICHERMOT,3829.95,3844.0,3828.2,3837.7,16506.0
2023-11-30 09:35:00,NSE:EICHERMOT,3834.7,3846.0,3833.65,3842.0,8981.0
2023-11-30 09:40:00,NSE:EICHERMOT,3842.0,3847.2,3839.0,3842.35,9209.0
2023-11-30 09:45:00,NSE:EICHERMOT,3840.55,3842.0,3835.0,3838.3,7008.0
2023-11-30 09:50:00,NSE:EICHERMOT,3839.8,3845.0,3830.25,3832.4,9631.0
2023-11-30 09:55:00,NSE:EICHERMOT,3830.05,3840.8,3828.75,3836.9,11022.0
