datetime,symbol,open,high,low,close,volume
2023-12-01 10:55:00,NSE:BRITANNIA,4887.0,4887.9,4882.25,4882.25,8428.0
2023-12-01 11:00:00,NSE:BRITANNIA,4883.0,4892.3,4882.25,4883.0,3312.0
2023-12-01 11:05:00,NSE:BRITANNIA,4883.0,4885.15,4883.0,4883.05,736.0
2023-12-01 11:10:00,NSE:BRITANNIA,4883.05,4892.0,4883.0,4885.4,1480.0
2023-12-01 11:15:00,NSE:BRITANNIA,4885.45,4895.0,4881.95,4891.75,2186.0
2023-12-01 11:20:00,NSE:BRITANNIA,4891.75,4895.8,4885.05,4887.15,1355.0
2023-12-01 11:25:00,NSE:BRITANNIA,4887.1,4896.85,4884.0,4895.0,1444.0
2023-12-01 11:30:00,NSE:BRITANNIA,4895.0,4897.95,4891.55,4895.0,3390.0
2023-12-01 11:35:00,NSE:BRITANNIA,4896.0,4900.0,4894.0,4896.25,5820.0
2023-12-01 11:40:00,NSE:BRITANNIA,4895.3,4898.0,4885.55,4890.6,4531.0
2023-12-01 11:45:00,NSE:BRITANNIA,4893.05,4901.0,4889.55,4901.0,4989.0
2023-12-01 11:50:00,NSE:BRITANNIA,4900.0,4907.0,4900.0,4904.25,4055.0
2023-12-01 11:55:00,NSE:BRITANNIA,4903.35,4910.0,4902.15,4904.1,4775.0
2023-12-01 12:00:00,NSE:BRITANNIA,4904.1,4919.0,4902.75,4917.0,5890.0
2023-12-01 12:05:00,NSE:BRITANNIA,4917.0,4922.75,4915.0,4918.0,4166.0
2023-12-01 12:10:00,NSE:BRITANNIA,4919.65,4920.95,4910.05,4911.35,2984.0
2023-12-01 12:15:00,NSE:BRITANNIA,4912.0,4915.0,4909.15,4910.0,1288.0
2023-12-01 12:20:00,NSE:BRITANNIA,4909.0,4916.4,4907.4,4914.0,772.0
2023-12-01 12:25:00,NSE:BRITANNIA,4914.0,4916.7,4911.6,4915.0,1010.0
2023-12-01 12:30:00,NSE:BRITANNIA,4912.95,4915.95,4912.45,4912.45,685.0
2023-12-01 12:35:00,NSE:BRITANNIA,4909.95,4912.45,4909.0,4910.6,478.0
2023-12-01 12:40:00,NSE:BRITANNIA,4910.6,4912.45,4905.0,4906.65,1370.0
2023-12-01 12:45:00,NSE:BRITANNIA,4906.65,4910.95,4901.0,4908.05,7520.0
2023-12-01 12:50:00,NSE:BRITANNIA,4908.15,4912.45,4908.05,4910.05,528.0
2023-12-01 12:55:00,NSE:BRITANNIA,4911.95,4912.45,4910.0,4912.45,460.0
2023-12-01 13:00:00,NSE:BRITANNIA,4913.8,4916.9,4911.5,4914.25,1388.0
2023-12-01 13:05:00,NSE:BRITANNIA,4914.25,4916.85,4912.6,4915.05,816.0
2023-12-01 13:10:00,NSE:BRITANNIA,4915.9,4916.9,4915.0,4915.5,1262.0
2023-12-01 13:15:00,NSE:BRITANNIA,4915.5,4917.8,4915.0,4915.65,1042.0
2023-12-01 13:20:00,NSE:BRITANNIA,4915.65,4917.25,4915.65,4917.0,957.0
2023-12-01 13:25:00,NSE:BRITANNIA,4917.0,4924.0,4915.55,4924.0,3529.0
2023-12-01 13:30:00,NSE:BRITANNIA,4924.0,4928.8,4924.0,4926.05,3164.0
2023-12-01 13:35:00,NSE:BRITANNIA,4926.05,4927.0,4924.25,4925.0,610.0
2023-12-01 13:40:00,NSE:BRITANNIA,4926.0,4937.35,4924.2,4934.4,6751.0
2023-12-01 13:45:00,NSE:BRITANNIA,4933.7,4942.0,4933.05,4940.05,7029.0
2023-12-01 13:50:00,NSE:BRITANNIA,4940.05,4940.95,4938.1,4939.0,2943.0
2023-12-01 13:55:00,NSE:BRITANNIA,4939.05,4944.95,4939.0,4941.95,4838.0
2023-12-01 14:00:00,NSE:BRITANNIA,4943.0,4965.65,4941.8,4960.0,20592.0
2023-12-01 14:05:00,NSE:BRITANNIA,4960.0,4964.15,4958.7,4960.0,6969.0
2023-12-01 14:10:00,NSE:BRITANNIA,4960.05,4964.0,4959.95,4960.0,4855.0
2023-12-01 14:15:00,NSE:BRITANNIA,4960.0,4962.45,4959.95,4960.0,15380.0
2023-12-01 14:20:00,NSE:BRITANNIA,4960.0,4960.45,4955.5,4960.0,29555.0
2023-12-01 14:25:00,NSE:BRITANNIA,4960.05,4968.0,4960.0,4966.0,6341.0
2023-12-01 14:30:00,NSE:BRITANNIA,4966.0,4972.95,4962.3,4972.0,16107.0
2023-12-01 14:35:00,NSE:BRITANNIA,4972.0,4984.0,4968.8,4974.0,11834.0
2023-12-01 14:40:00,NSE:BRITANNIA,4973.2,4981.9,4972.55,4980.15,5095.0
2023-12-01 14:45:00,NSE:BRITANNIA,4981.85,4982.0,4973.25,4973.3,5280.0
2023-12-01 14:50:00,NSE:BRITANNIA,4973.4,4977.45,4971.35,4974.35,13125.0
2023-12-01 14:55:00,NSE:BRITANNIA,4974.0,4976.95,4971.1,4972.2,18805.0
2023-12-01 15:00:00,NSE:BRITANNIA,4972.2,4978.0,4971.95,4974.05,11828.0
2023-12-01 15:05:00,NSE:BRITANNIA,4974.05,4976.4,4973.2,4976.4,11908.0
2023-12-01 15:10:00,NSE:BRITANNIA,4974.95,4974.95,4968.75,4970.0,9187.0
2023-12-01 15:15:00,NSE:BRITANNIA,4970.0,4971.95,4967.0,4969.95,9724.0
2023-12-01 15:20:00,NSE:BRITANNIA,4968.45,4969.7,4961.1,4962.1,9370.0
2023-12-01 15:25:00,NSE:BRITANNIA,4961.95,4971.8,4961.9,4968.0,6666.0
2023-12-04 09:15:00,NSE:BRITANNIA,4994.95,4994.95,4956.2,4959.6,12585.0
2023-12-04 09:20:00,NSE:BRITANNIA,4957.3,4959.95,4933.35,4949.0,11467.0
2023-12-04 09:25:00,NSE:BRITANNIA,4949.45,4954.0,4944.0,4949.75,3881.0
2023-12-04 09:30:00,NSE:BRITANNIA,4949.25,4953.0,4944.9,4951.8,4122.0
2023-12-04 09:35:00,NSE:BRITANNIA,4951.4,4951.4,4926.05,4929.1,6690.0
2023-12-04 09:40:00,NSE:BRITANNIA,4929.05,4941.75,4929.05,4938.6,5993.0
2023-12-04 09:45:00,NSE:BRITANNIA,4937.55,4939.3,4930.0,4937.2,3639.0
2023-12-04 09:50:00,NSE:BRITANNIA,4938.85,4938.9,4930.25,4931.85,3040.0
2023-12-04 09:55:00,NSE:BRITANNIA,4931.85,4933.7,4925.8,4925.85,2204.0
2023-12-04 10:00:00,NSE:BRITANNIA,4925.85,4934.1,4922.05,4933.95,3522.0
2023-12-04 10:05:00,NSE:BRITANNIA,4933.8,4938.5,4932.15,4936.4,3071.0
2023-12-04 10:10:00,NSE:BRITANNIA,4936.4,4941.9,4933.85,4938.4,5089.0
2023-12-04 10:15:00,NSE:BRITANNIA,4938.65,4940.3,4933.6,4935.05,2204.0
2023-12-04 10:20:00,NSE:BRITANNIA,4936.15,4938.0,4935.0,4936.4,1665.0
2023-12-04 10:25:00,NSE:BRITANNIA,4935.05,4935.25,4917.45,4928.0,5463.0
2023-12-04 10:30:00,NSE:BRITANNIA,4928.0,4929.95,4924.65,4926.55,1698.0
2023-12-04 10:35:00,NSE:BRITANNIA,4925.0,4928.95,4924.65,4928.15,1336.0
2023-12-04 10:40:00,NSE:BRITANNIA,4926.3,4941.3,4925.15,4936.0,3462.0
2023-12-04 10:45:00,NSE:BRITANNIA,4938.3,4945.95,4936.0,4939.9,5030.0
2023-12-04 10:50:00,NSE:BRITANNIA,4939.95,4942.7,4935.0,4942.7,2419.0
2023-12-04 10:55:00,NSE:BRITANNIA,4942.35,4942.6,4935.9,4937.0,722.0
2023-12-04 11:00:00,NSE:BRITANNIA,4937.0,4941.1,4937.0,4940.85,1819.0
2023-12-04 11:05:00,NSE:BRITANNIA,4940.0,4942.0,4939.0,4940.15,1273.0
2023-12-04 11:10:00,NSE:BRITANNIA,4941.7,4946.95,4939.35,4945.0,2265.0
2023-12-04 11:15:00,NSE:BRITANNIA,4943.55,4954.85,4943.55,4954.85,2662.0
2023-12-04 11:20:00,NSE:BRITANNIA,4953.0,4954.85,4943.05,4948.05,2140.0
2023-12-04 11:25:00,NSE:BRITANNIA,4946.1,4950.05,4945.15,4945.15,1298.0
2023-12-04 11:30:00,NSE:BRITANNIA,4945.15,4948.0,4940.05,4940.05,1531.0
2023-12-04 11:35:00,NSE:BRITANNIA,4940.05,4943.2,4936.0,4937.15,1685.0
2023-12-04 11:40:00,NSE:BRITANNIA,4937.3,4948.4,4936.1,4946.85,1902.0
2023-12-04 11:45:00,NSE:BRITANNIA,4945.8,4950.9,4943.5,4950.55,2803.0
2023-12-04 11:50:00,NSE:BRITANNIA,4950.9,4951.0,4945.1,4945.1,1609.0
2023-12-04 11:55:00,NSE:BRITANNIA,4945.85,4946.95,4942.85,4945.0,1352.0
2023-12-04 12:00:00,NSE:BRITANNIA,4946.1,4946.1,4941.0,4944.4,1417.0
2023-12-04 12:05:00,NSE:BRITANNIA,4943.55,4944.2,4937.0,4939.0,1772.0
2023-12-04 12:10:00,NSE:BRITANNIA,4939.0,4940.65,4936.05,4936.05,1337.0
2023-12-04 12:15:00,NSE:BRITANNIA,4936.2,4937.0,4932.5,4932.75,2626.0
2023-12-04 12:20:00,NSE:BRITANNIA,4932.5,4936.95,4931.0,4932.55,1908.0
2023-12-04 12:25:00,NSE:BRITANNIA,4933.0,4934.65,4925.0,4925.95,5670.0
2023-12-04 12:30:00,NSE:BRITANNIA,4925.7,4930.0,4924.5,4930.0,5643.0
2023-12-04 12:35:00,NSE:BRITANNIA,4930.0,4931.3,4921.55,4924.0,2515.0
2023-12-04 12:40:00,NSE:BRITANNIA,4924.0,4925.95,4915.0,4917.0,2537.0
2023-12-04 12:45:00,NSE:BRITANNIA,4917.0,4924.45,4915.0,4924.25,9784.0
2023-12-04 12:50:00,NSE:BRITANNIA,4924.35,4925.95,4921.05,4925.9,2317.0
2023-12-04 12:55:00,NSE:BRITANNIA,4925.9,4930.0,4925.0,4929.05,1156.0
2023-12-04 13:00:00,NSE:BRITANNIA,4929.4,4935.0,4925.0,4932.35,5389.0
2023-12-04 13:05:00,NSE:BRITANNIA,4932.15,4933.45,4923.75,4928.2,1911.0
2023-12-04 13:10:00,NSE:BRITANNIA,4928.2,4929.8,4926.0,4926.1,1732.0
2023-12-04 13:15:00,NSE:BRITANNIA,4926.25,4931.9,4926.25,4930.95,3268.0
2023-12-04 13:20:00,NSE:BRITANNIA,4931.55,4931.9,4926.0,4928.45,1866.0
2023-12-04 13:25:00,NSE:BRITANNIA,4928.0,4928.95,4921.0,4921.65,2205.0
2023-12-04 13:30:00,NSE:BRITANNIA,4921.5,4925.85,4920.3,4923.35,1745.0
2023-12-04 13:35:00,NSE:BRITANNIA,4925.1,4930.1,4921.0,4930.1,1589.0
2023-12-04 13:40:00,NSE:BRITANNIA,4930.1,4930.1,4919.0,4928.65,5321.0
2023-12-04 13:45:00,NSE:BRITANNIA,4931.9,4935.0,4926.55,4930.5,5008.0
2023-12-04 13:50:00,NSE:BRITANNIA,4930.25,4933.85,4927.55,4930.5,2819.0
2023-12-04 13:55:00,NSE:BRITANNIA,4929.1,4930.5,4928.0,4930.35,2779.0
2023-12-04 14:00:00,NSE:BRITANNIA,4930.35,4940.0,4927.9,4933.95,6661.0
2023-12-04 14:05:00,NSE:BRITANNIA,4933.45,4941.95,4931.45,4937.75,9671.0
2023-12-04 14:10:00,NSE:BRITANNIA,4937.75,4940.0,4935.0,4935.55,3303.0
2023-12-04 14:15:00,NSE:BRITANNIA,4935.3,4940.05,4934.75,4936.45,2895.0
2023-12-04 14:20:00,NSE:BRITANNIA,4936.15,4940.0,4933.9,4934.3,8035.0
2023-12-04 14:25:00,NSE:BRITANNIA,4934.3,4940.05,4931.15,4937.45,5037.0
2023-12-04 14:30:00,NSE:BRITANNIA,4939.8,4939.8,4933.9,4933.9,2974.0
2023-12-04 14:35:00,NSE:BRITANNIA,4932.75,4935.1,4930.5,4932.35,3751.0
2023-12-04 14:40:00,NSE:BRITANNIA,4931.15,4939.55,4930.5,4935.6,7545.0
2023-12-04 14:45:00,NSE:BRITANNIA,4936.7,4942.55,4935.0,4938.0,9288.0
2023-12-04 14:50:00,NSE:BRITANNIA,4938.0,4941.95,4930.8,4935.2,14825.0
2023-12-04 14:55:00,NSE:BRITANNIA,4935.1,4942.0,4932.95,4939.3,5221.0
2023-12-04 15:00:00,NSE:BRITANNIA,4938.45,4942.0,4937.15,4940.1,6319.0
2023-12-04 15:05:00,NSE:BRITANNIA,4940.15,4940.8,4936.5,4940.35,7453.0
2023-12-04 15:10:00,NSE:BRITANNIA,4940.7,4940.7,4937.0,4940.0,9541.0
2023-12-04 15:15:00,NSE:BRITANNIA,4940.0,4941.3,4934.5,4934.75,8058.0
2023-12-04 15:20:00,NSE:BRITANNIA,4934.35,4937.75,4934.3,4936.6,7422.0
2023-12-04 15:25:00,NSE:BRITANNIA,4936.6,4936.6,4924.35,4934.0,5275.0
2023-12-05 09:15:00,NSE:BRITANNIA,4937.75,4949.9,4933.0,4948.65,9808.0
2023-12-05 09:20:00,NSE:BRITANNIA,4950.0,4952.3,4939.3,4950.8,8530.0
2023-12-05 09:25:00,NSE:BRITANNIA,4952.45,4955.95,4945.3,4951.3,6173.0
2023-12-05 09:30:00,NSE:BRITANNIA,4952.95,4954.5,4944.8,4950.0,5227.0
2023-12-05 09:35:00,NSE:BRITANNIA,4950.1,4951.9,4944.2,4950.05,3557.0
2023-12-05 09:40:00,NSE:BRITANNIA,4950.05,4959.7,4948.75,4956.75,6594.0
2023-12-05 09:45:00,NSE:BRITANNIA,4958.95,4961.85,4954.0,4956.2,7829.0
2023-12-05 09:50:00,NSE:BRITANNIA,4955.05,4958.05,4954.75,4955.55,3070.0
2023-12-05 09:55:00,NSE:BRITANNIA,4957.8,4957.8,4954.0,4955.0,4117.0
2023-12-05 10:00:00,NSE:BRITANNIA,4954.0,4955.45,4953.75,4955.05,2572.0
2023-12-05 10:05:00,NSE:BRITANNIA,4954.0,4955.05,4954.0,4955.0,3579.0
2023-12-05 10:10:00,NSE:BRITANNIA,4955.0,4956.3,4953.75,4956.1,4212.0
2023-12-05 10:15:00,NSE:BRITANNIA,4954.65,4956.9,4954.45,4954.7,2850.0
2023-12-05 10:20:00,NSE:BRITANNIA,4955.1,4955.25,4953.0,4953.5,6259.0
2023-12-05 10:25:00,NSE:BRITANNIA,4955.0,4955.5,4953.05,4955.0,2829.0
2023-12-05 10:30:00,NSE:BRITANNIA,4955.0,4955.95,4954.0,4955.95,3118.0
2023-12-05 10:35:00,NSE:BRITANNIA,4955.0,4959.9,4955.0,4955.55,982.0
2023-12-05 10:40:00,NSE:BRITANNIA,4958.0,4958.0,4953.15,4953.7,7597.0
2023-12-05 10:45:00,NSE:BRITANNIA,4955.0,4955.9,4952.0,4955.0,6384.0
2023-12-05 10:50:00,NSE:BRITANNIA,4955.05,4956.9,4954.5,4954.9,624.0
2023-12-05 10:55:00,NSE:BRITANNIA,4955.35,4959.6,4954.0,4955.0,2034.0
2023-12-05 11:00:00,NSE:BRITANNIA,4957.0,4957.0,4954.7,4956.7,1334.0
2023-12-05 11:05:00,NSE:BRITANNIA,4955.05,4955.8,4954.0,4955.0,4834.0
2023-12-05 11:10:00,NSE:BRITANNIA,4955.0,4955.5,4946.2,4948.0,6810.0
2023-12-05 11:15:00,NSE:BRITANNIA,4948.05,4950.9,4948.0,4950.0,3492.0
2023-12-05 11:20:00,NSE:BRITANNIA,4950.0,4950.15,4948.05,4950.0,1865.0
2023-12-05 11:25:00,NSE:BRITANNIA,4950.0,4951.3,4947.85,4951.3,5346.0
2023-12-05 11:30:00,NSE:BRITANNIA,4951.15,4953.35,4950.0,4951.9,1622.0
2023-12-05 11:35:00,NSE:BRITANNIA,4951.9,4952.0,4949.6,4950.05,2733.0
2023-12-05 11:40:00,NSE:BRITANNIA,4950.05,4955.0,4949.7,4953.65,2800.0
2023-12-05 11:45:00,NSE:BRITANNIA,4953.3,4954.2,4950.0,4952.65,3110.0
2023-12-05 11:50:00,NSE:BRITANNIA,4950.6,4953.8,4949.9,4952.0,4837.0
2023-12-05 11:55:00,NSE:BRITANNIA,4950.0,4951.95,4950.0,4951.9,2601.0
2023-12-05 12:00:00,NSE:BRITANNIA,4950.7,4957.95,4950.0,4957.95,2161.0
2023-12-05 12:05:00,NSE:BRITANNIA,4957.55,4963.7,4955.0,4957.95,4479.0
2023-12-05 12:10:00,NSE:BRITANNIA,4957.55,4959.7,4954.0,4957.1,5794.0
2023-12-05 12:15:00,NSE:BRITANNIA,4956.85,4957.5,4954.7,4954.8,2913.0
2023-12-05 12:20:00,NSE:BRITANNIA,4955.0,4959.95,4955.0,4958.6,1550.0
2023-12-05 12:25:00,NSE:BRITANNIA,4958.05,4960.0,4954.35,4960.0,1968.0
2023-12-05 12:30:00,NSE:BRITANNIA,4959.95,4973.0,4958.4,4973.0,4394.0
2023-12-05 12:35:00,NSE:BRITANNIA,4971.8,4975.0,4967.1,4972.25,2090.0
2023-12-05 12:40:00,NSE:BRITANNIA,4972.25,4973.45,4968.2,4969.9,1747.0
2023-12-05 12:45:00,NSE:BRITANNIA,4968.6,4971.05,4962.7,4966.75,1684.0
2023-12-05 12:50:00,NSE:BRITANNIA,4966.7,4969.75,4959.75,4961.2,3546.0
2023-12-05 12:55:00,NSE:BRITANNIA,4960.05,4962.95,4954.8,4957.35,1937.0
2023-12-05 13:00:00,NSE:BRITANNIA,4955.8,4957.35,4954.4,4955.05,1256.0
2023-12-05 13:05:00,NSE:BRITANNIA,4954.6,4958.6,4954.6,4955.05,1151.0
2023-12-05 13:10:00,NSE:BRITANNIA,4955.0,4958.35,4954.95,4955.3,1149.0
2023-12-05 13:15:00,NSE:BRITANNIA,4955.25,4957.4,4954.0,4955.55,1351.0
2023-12-05 13:20:00,NSE:BRITANNIA,4954.5,4955.85,4954.0,4954.15,1388.0
2023-12-05 13:25:00,NSE:BRITANNIA,4954.15,4956.5,4953.6,4955.9,2466.0
2023-12-05 13:30:00,NSE:BRITANNIA,4953.9,4959.0,4953.1,4956.85,2060.0
2023-12-05 13:35:00,NSE:BRITANNIA,4959.0,4959.8,4954.75,4957.7,1557.0
2023-12-05 13:40:00,NSE:BRITANNIA,4955.35,4958.7,4953.1,4953.85,1365.0
2023-12-05 13:45:00,NSE:BRITANNIA,4953.55,4957.95,4953.1,4954.95,1776.0
2023-12-05 13:50:00,NSE:BRITANNIA,4954.95,4957.4,4953.55,4954.25,1372.0
2023-12-05 13:55:00,NSE:BRITANNIA,4955.95,4956.8,4954.1,4955.0,2295.0
2023-12-05 14:00:00,NSE:BRITANNIA,4955.0,4955.2,4953.1,4953.1,2343.0
2023-12-05 14:05:00,NSE:BRITANNIA,4953.1,4955.95,4953.1,4953.15,1799.0
2023-12-05 14:10:00,NSE:BRITANNIA,4955.0,4955.95,4953.1,4953.25,2976.0
2023-12-05 14:15:00,NSE:BRITANNIA,4952.9,4955.2,4952.9,4954.0,2997.0
2023-12-05 14:20:00,NSE:BRITANNIA,4954.0,4956.05,4952.75,4953.25,3837.0
2023-12-05 14:25:00,NSE:BRITANNIA,4952.65,4955.6,4951.85,4954.95,4575.0
2023-12-05 14:30:00,NSE:BRITANNIA,4954.9,4956.2,4952.85,4953.8,4235.0
2023-12-05 14:35:00,NSE:BRITANNIA,4954.9,4955.45,4952.7,4953.25,1642.0
2023-12-05 14:40:00,NSE:BRITANNIA,4953.6,4955.95,4951.2,4955.0,4031.0
2023-12-05 14:45:00,NSE:BRITANNIA,4953.05,4953.85,4943.35,4945.0,3354.0
2023-12-05 14:50:00,NSE:BRITANNIA,4943.45,4943.6,4935.5,4938.5,2989.0
2023-12-05 14:55:00,NSE:BRITANNIA,4939.0,4946.95,4937.55,4941.8,4657.0
2023-12-05 15:00:00,NSE:BRITANNIA,4943.7,4944.5,4938.65,4940.0,6844.0
2023-12-05 15:05:00,NSE:BRITANNIA,4940.0,4949.35,4939.95,4949.35,5740.0
2023-12-05 15:10:00,NSE:BRITANNIA,4947.95,4951.45,4942.75,4943.1,6859.0
2023-12-05 15:15:00,NSE:BRITANNIA,4945.9,4947.35,4942.15,4942.15,5459.0
2023-12-05 15:20:00,NSE:BRITANNIA,4942.4,4955.55,4942.05,4955.05,15881.0
2023-12-05 15:25:00,NSE:BRITANNIA,4955.05,4964.4,4955.0,4959.95,6429.0
2023-12-06 09:15:00,NSE:BRITANNIA,4953.0,5022.7,4952.3,4977.85,20404.0
2023-12-06 09:20:00,NSE:BRITANNIA,4977.75,4991.5,4977.0,4980.6,6795.0
2023-12-06 09:25:00,NSE:BRITANNIA,4980.0,4990.4,4979.95,4988.4,6481.0
2023-12-06 09:30:00,NSE:BRITANNIA,4986.15,4992.0,4980.05,4983.95,9412.0
2023-12-06 09:35:00,NSE:BRITANNIA,4982.0,4989.0,4977.5,4989.0,8514.0
2023-12-06 09:40:00,NSE:BRITANNIA,4990.0,4993.2,4984.0,4985.35,7132.0
2023-12-06 09:45:00,NSE:BRITANNIA,4985.35,4991.95,4977.9,4983.75,5931.0
2023-12-06 09:50:00,NSE:BRITANNIA,4983.7,4986.35,4977.4,4982.1,3021.0
2023-12-06 09:55:00,NSE:BRITANNIA,4982.25,4985.15,4977.4,4979.0,4386.0
2023-12-06 10:00:00,NSE:BRITANNIA,4979.0,4981.2,4970.95,4974.15,4175.0
2023-12-06 10:05:00,NSE:BRITANNIA,4976.0,4980.0,4974.0,4974.3,1776.0
2023-12-06 10:10:00,NSE:BRITANNIA,4975.0,4975.0,4965.0,4968.7,3560.0
2023-12-06 10:15:00,NSE:BRITANNIA,4966.45,4975.4,4966.45,4975.1,2576.0
2023-12-06 10:20:00,NSE:BRITANNIA,4975.05,4979.9,4975.0,4977.75,1250.0
2023-12-06 10:25:00,NSE:BRITANNIA,4977.5,4980.8,4975.0,4978.5,2301.0
2023-12-06 10:30:00,NSE:BRITANNIA,4978.5,4980.0,4975.0,4976.0,1521.0
2023-12-06 10:35:00,NSE:BRITANNIA,4975.95,4976.0,4973.0,4973.0,1834.0
2023-12-06 10:40:00,NSE:BRITANNIA,4973.0,4981.3,4972.0,4979.9,2610.0
2023-12-06 10:45:00,NSE:BRITANNIA,4978.55,4993.0,4978.55,4993.0,3629.0
2023-12-06 10:50:00,NSE:BRITANNIA,4992.95,4992.95,4985.65,4986.1,4384.0
2023-12-06 10:55:00,NSE:BRITANNIA,4986.1,4989.9,4983.9,4989.9,3353.0
2023-12-06 11:00:00,NSE:BRITANNIA,4989.9,4989.9,4984.3,4986.4,1655.0
2023-12-06 11:05:00,NSE:BRITANNIA,4986.25,4990.35,4984.1,4986.65,1881.0
2023-12-06 11:10:00,NSE:BRITANNIA,4986.65,4991.35,4985.15,4991.3,1934.0
2023-12-06 11:15:00,NSE:BRITANNIA,4991.55,4996.1,4989.9,4991.4,2919.0
2023-12-06 11:20:00,NSE:BRITANNIA,4991.6,4998.0,4988.0,4995.35,2155.0
2023-12-06 11:25:00,NSE:BRITANNIA,4996.45,5009.0,4996.0,5005.65,6866.0
2023-12-06 11:30:00,NSE:BRITANNIA,5005.7,5021.0,5004.0,5015.0,15494.0
2023-12-06 11:35:00,NSE:BRITANNIA,5017.2,5017.2,5000.65,5000.65,1362.0
2023-12-06 11:40:00,NSE:BRITANNIA,5000.6,5013.0,4999.0,5009.8,4253.0
2023-12-06 11:45:00,NSE:BRITANNIA,5011.7,5012.0,5005.0,5007.95,1478.0
2023-12-06 11:50:00,NSE:BRITANNIA,5005.65,5007.95,5000.5,5001.95,1491.0
2023-12-06 11:55:00,NSE:BRITANNIA,5004.5,5004.5,4999.05,5000.0,1251.0
2023-12-06 12:00:00,NSE:BRITANNIA,5000.05,5002.5,4999.0,4999.4,2794.0
2023-12-06 12:05:00,NSE:BRITANNIA,4999.4,5002.0,4999.2,5000.0,1182.0
2023-12-06 12:10:00,NSE:BRITANNIA,5000.0,5004.55,5000.0,5000.2,1283.0
2023-12-06 12:15:00,NSE:BRITANNIA,5000.2,5002.0,4999.0,4999.0,1823.0
2023-12-06 12:20:00,NSE:BRITANNIA,4999.0,5003.0,4999.0,5002.85,2554.0
2023-12-06 12:25:00,NSE:BRITANNIA,5001.15,5003.0,5001.15,5002.95,771.0
2023-12-06 12:30:00,NSE:BRITANNIA,5002.95,5009.9,5002.95,5005.0,2454.0
2023-12-06 12:35:00,NSE:BRITANNIA,5005.55,5007.9,5004.3,5007.85,1093.0
2023-12-06 12:40:00,NSE:BRITANNIA,5007.85,5007.9,5003.35,5003.35,1137.0
2023-12-06 12:45:00,NSE:BRITANNIA,5003.35,5003.8,5000.0,5002.45,948.0
2023-12-06 12:50:00,NSE:BRITANNIA,5000.7,5002.0,5000.0,5001.45,864.0
2023-12-06 12:55:00,NSE:BRITANNIA,5001.45,5005.0,5000.0,5005.0,1904.0
2023-12-06 13:00:00,NSE:BRITANNIA,5005.0,5006.0,5000.0,5001.0,1698.0
2023-12-06 13:05:00,NSE:BRITANNIA,5001.5,5003.0,4999.0,5002.15,1398.0
2023-12-06 13:10:00,NSE:BRITANNIA,5002.15,5002.65,4999.0,4999.1,3172.0
2023-12-06 13:15:00,NSE:BRITANNIA,5000.0,5002.0,4999.0,5000.0,2272.0
2023-12-06 13:20:00,NSE:BRITANNIA,5000.05,5001.5,4997.0,4999.05,5512.0
2023-12-06 13:25:00,NSE:BRITANNIA,4997.05,5000.0,4997.0,4999.0,3666.0
2023-12-06 13:30:00,NSE:BRITANNIA,4998.55,5002.5,4998.55,5000.6,8008.0
2023-12-06 13:35:00,NSE:BRITANNIA,5000.6,5002.95,4999.0,4999.0,2393.0
2023-12-06 13:40:00,NSE:BRITANNIA,4999.5,4999.6,4998.9,4998.9,3084.0
2023-12-06 13:45:00,NSE:BRITANNIA,4998.95,4998.95,4998.0,4998.05,1722.0
2023-12-06 13:50:00,NSE:BRITANNIA,4998.1,4998.5,4997.0,4998.0,3723.0
2023-12-06 13:55:00,NSE:BRITANNIA,4998.0,4999.2,4997.85,4998.6,2197.0
2023-12-06 14:00:00,NSE:BRITANNIA,4998.85,5002.8,4998.0,5002.2,2973.0
2023-12-06 14:05:00,NSE:BRITANNIA,5001.1,5003.0,5000.45,5001.2,2262.0
2023-12-06 14:10:00,NSE:BRITANNIA,5001.25,5002.1,5000.0,5000.85,2569.0
2023-12-06 14:15:00,NSE:BRITANNIA,5001.05,5003.85,5000.0,5003.35,4360.0
2023-12-06 14:20:00,NSE:BRITANNIA,5002.95,5010.0,5002.5,5009.85,4509.0
2023-12-06 14:25:00,NSE:BRITANNIA,5009.05,5010.25,5006.0,5007.85,3031.0
2023-12-06 14:30:00,NSE:BRITANNIA,5007.85,5009.95,5004.1,5005.55,3738.0
2023-12-06 14:35:00,NSE:BRITANNIA,5005.95,5006.95,5000.2,5003.55,3267.0
2023-12-06 14:40:00,NSE:BRITANNIA,5002.7,5008.95,5002.0,5005.25,3939.0
2023-12-06 14:45:00,NSE:BRITANNIA,5004.2,5009.0,5002.45,5005.1,4265.0
2023-12-06 14:50:00,NSE:BRITANNIA,5007.3,5007.3,5002.1,5004.45,3672.0
2023-12-06 14:55:00,NSE:BRITANNIA,5004.45,5004.95,5000.2,5002.55,4438.0
2023-12-06 15:00:00,NSE:BRITANNIA,5003.2,5003.2,4999.85,5000.0,7174.0
2023-12-06 15:05:00,NSE:BRITANNIA,5000.0,5000.05,5000.0,5000.05,7161.0
2023-12-06 15:10:00,NSE:BRITANNIA,5000.0,5001.2,5000.0,5000.35,8367.0
2023-12-06 15:15:00,NSE:BRITANNIA,5002.0,5004.8,5002.0,5004.75,9690.0
2023-12-06 15:20:00,NSE:BRITANNIA,5004.7,5012.5,5002.15,5011.4,9564.0
