datetime,symbol,open,high,low,close,volume
2023-11-17 11:35:00,NSE:COALINDIA,344.4,344.5,344.2,344.2,51888.0
2023-11-17 11:40:00,NSE:COALINDIA,344.35,345.1,344.2,344.5,105555.0
2023-11-17 11:45:00,NSE:COALINDIA,344.45,344.95,344.45,344.55,48681.0
2023-11-17 11:50:00,NSE:COALINDIA,344.55,344.55,344.1,344.3,73729.0
2023-11-17 11:55:00,NSE:COALINDIA,344.3,344.6,344.2,344.4,47022.0
2023-11-17 12:00:00,NSE:COALINDIA,344.45,345.15,344.2,345.05,64812.0
2023-11-17 12:05:00,NSE:COALINDIA,345.1,345.2,344.7,344.75,46049.0
2023-11-17 12:10:00,NSE:COALINDIA,344.7,344.85,344.55,344.75,50095.0
2023-11-17 12:15:00,NSE:COALINDIA,344.75,345.5,344.65,345.3,88223.0
2023-11-17 12:20:00,NSE:COALINDIA,345.15,345.3,344.6,344.85,73136.0
2023-11-17 12:25:00,NSE:COALINDIA,344.85,345.3,344.75,345.1,153864.0
2023-11-17 12:30:00,NSE:COALINDIA,345.05,345.5,344.85,345.0,130000.0
2023-11-17 12:35:00,NSE:COALINDIA,345.0,345.25,344.95,345.15,79805.0
2023-11-17 12:40:00,NSE:COALINDIA,345.1,345.55,345.0,345.3,120245.0
2023-11-17 12:45:00,NSE:COALINDIA,345.4,345.55,345.0,345.05,140193.0
2023-11-17 12:50:00,NSE:COALINDIA,345.05,345.2,345.0,345.1,55026.0
2023-11-17 12:55:00,NSE:COALINDIA,345.1,345.15,344.5,344.7,164501.0
2023-11-17 13:00:00,NSE:COALINDIA,344.7,344.75,344.35,344.4,140688.0
2023-11-17 13:05:00,NSE:COALINDIA,344.4,344.9,344.25,344.6,127067.0
2023-11-17 13:10:00,NSE:COALINDIA,344.6,344.65,344.2,344.5,129015.0
2023-11-17 13:15:00,NSE:COALINDIA,344.5,344.65,344.2,344.3,118502.0
2023-11-17 13:20:00,NSE:COALINDIA,344.25,344.75,344.0,344.55,96635.0
2023-11-17 13:25:00,NSE:COALINDIA,344.6,344.75,344.2,344.25,122691.0
2023-11-17 13:30:00,NSE:COALINDIA,344.4,344.6,344.25,344.6,115165.0
2023-11-17 13:35:00,NSE:COALINDIA,344.55,344.65,344.5,344.6,80455.0
2023-11-17 13:40:00,NSE:COALINDIA,344.55,344.75,344.1,344.7,156479.0
2023-11-17 13:45:00,NSE:COALINDIA,344.75,344.9,344.5,344.8,143389.0
2023-11-17 13:50:00,NSE:COALINDIA,344.8,344.95,344.25,344.4,110111.0
2023-11-17 13:55:00,NSE:COALINDIA,344.45,344.45,343.5,343.75,203070.0
2023-11-17 14:00:00,NSE:COALINDIA,343.8,344.25,343.75,344.05,96606.0
2023-11-17 14:05:00,NSE:COALINDIA,344.1,344.35,344.0,344.15,55544.0
2023-11-17 14:10:00,NSE:COALINDIA,344.25,344.55,344.1,344.45,63976.0
2023-11-17 14:15:00,NSE:COALINDIA,344.55,344.65,344.4,344.55,47361.0
2023-11-17 14:20:00,NSE:COALINDIA,344.6,344.7,344.25,344.65,78479.0
2023-11-17 14:25:00,NSE:COALINDIA,344.7,345.0,344.5,344.7,111007.0
2023-11-17 14:30:00,NSE:COALINDIA,344.75,345.0,344.4,344.75,149992.0
2023-11-17 14:35:00,NSE:COALINDIA,344.75,345.6,344.75,345.35,244298.0
2023-11-17 14:40:00,NSE:COALINDIA,345.35,345.6,345.0,345.55,212598.0
2023-11-17 14:45:00,NSE:COALINDIA,345.5,345.5,344.65,344.7,288158.0
2023-11-17 14:50:00,NSE:COALINDIA,344.8,344.95,344.5,344.8,202585.0
2023-11-17 14:55:00,NSE:COALINDIA,344.8,345.0,344.5,344.6,258487.0
2023-11-17 15:00:00,NSE:COALINDIA,344.6,345.0,344.5,344.9,306862.0
2023-11-17 15:05:00,NSE:COALINDIA,345.0,345.25,344.8,345.25,455529.0
2023-11-17 15:10:00,NSE:COALINDIA,345.25,345.5,344.95,345.4,450636.0
2023-11-17 15:15:00,NSE:COALINDIA,345.45,345.45,345.0,345.15,595536.0
2023-11-17 15:20:00,NSE:COALINDIA,345.15,345.8,345.1,345.7,520105.0
2023-11-17 15:25:00,NSE:COALINDIA,345.75,345.85,345.05,345.6,530332.0
2023-11-20 09:15:00,NSE:COALINDIA,348.2,348.2,345.8,347.95,1065169.0
2023-11-20 09:20:00,NSE:COALINDIA,347.95,350.95,347.75,350.6,728801.0
2023-11-20 09:25:00,NSE:COALINDIA,350.75,352.4,349.4,351.35,1054739.0
2023-11-20 09:30:00,NSE:COALINDIA,351.2,351.3,349.5,350.95,566828.0
2023-11-20 09:35:00,NSE:COALINDIA,351.0,351.0,350.0,350.0,321917.0
2023-11-20 09:40:00,NSE:COALINDIA,350.2,350.7,349.0,349.15,269436.0
2023-11-20 09:45:00,NSE:COALINDIA,349.1,350.2,349.05,349.45,207950.0
2023-11-20 09:50:00,NSE:COALINDIA,349.35,350.0,349.35,349.5,127526.0
2023-11-20 09:55:00,NSE:COALINDIA,349.4,350.0,349.4,350.0,72393.0
2023-11-20 10:00:00,NSE:COALINDIA,349.9,350.3,349.7,350.0,142425.0
2023-11-20 10:05:00,NSE:COALINDIA,350.0,350.3,350.0,350.1,115186.0
2023-11-20 10:10:00,NSE:COALINDIA,350.15,350.15,349.1,349.15,149388.0
2023-11-20 10:15:00,NSE:COALINDIA,349.15,349.15,347.55,348.0,398530.0
2023-11-20 10:20:00,NSE:COALINDIA,348.0,348.5,347.75,348.5,172305.0
2023-11-20 10:25:00,NSE:COALINDIA,348.5,349.0,348.15,348.35,148443.0
2023-11-20 10:30:00,NSE:COALINDIA,348.35,348.9,348.0,348.6,156770.0
2023-11-20 10:35:00,NSE:COALINDIA,348.65,350.0,348.5,348.95,435453.0
2023-11-20 10:40:00,NSE:COALINDIA,348.8,349.55,348.8,349.2,94704.0
2023-11-20 10:45:00,NSE:COALINDIA,349.3,349.9,349.0,349.75,64369.0
2023-11-20 10:50:00,NSE:COALINDIA,349.9,349.9,349.5,349.7,95650.0
2023-11-20 10:55:00,NSE:COALINDIA,349.65,350.1,349.0,349.15,448839.0
2023-11-20 11:00:00,NSE:COALINDIA,349.15,349.7,348.7,348.8,161437.0
2023-11-20 11:05:00,NSE:COALINDIA,348.8,349.3,348.35,349.0,243062.0
2023-11-20 11:10:00,NSE:COALINDIA,348.8,349.1,348.0,348.0,282996.0
2023-11-20 11:15:00,NSE:COALINDIA,348.0,348.35,347.9,347.9,357803.0
2023-11-20 11:20:00,NSE:COALINDIA,347.85,347.9,347.4,347.6,166692.0
2023-11-20 11:25:00,NSE:COALINDIA,347.7,348.0,347.55,347.6,192347.0
2023-11-20 11:30:00,NSE:COALINDIA,347.7,348.1,347.55,347.85,277792.0
2023-11-20 11:35:00,NSE:COALINDIA,347.75,347.85,347.05,347.8,257622.0
2023-11-20 11:40:00,NSE:COALINDIA,347.7,348.05,347.45,347.6,153406.0
2023-11-20 11:45:00,NSE:COALINDIA,347.6,347.65,347.0,347.05,355242.0
2023-11-20 11:50:00,NSE:COALINDIA,347.0,347.0,345.15,346.6,441244.0
2023-11-20 11:55:00,NSE:COALINDIA,346.5,347.15,346.25,346.45,311307.0
2023-11-20 12:00:00,NSE:COALINDIA,346.45,346.85,346.2,346.6,337103.0
2023-11-20 12:05:00,NSE:COALINDIA,346.65,346.95,346.45,346.9,130609.0
2023-11-20 12:10:00,NSE:COALINDIA,346.9,347.05,346.0,347.0,251923.0
2023-11-20 12:15:00,NSE:COALINDIA,347.0,347.25,346.5,347.05,205941.0
2023-11-20 12:20:00,NSE:COALINDIA,347.05,347.75,347.0,347.4,155648.0
2023-11-20 12:25:00,NSE:COALINDIA,347.4,347.45,346.55,346.8,162579.0
2023-11-20 12:30:00,NSE:COALINDIA,346.95,347.25,346.55,346.75,222801.0
2023-11-20 12:35:00,NSE:COALINDIA,346.75,346.95,346.05,346.45,267332.0
2023-11-20 12:40:00,NSE:COALINDIA,346.5,346.85,346.0,346.55,215572.0
2023-11-20 12:45:00,NSE:COALINDIA,346.7,346.95,346.5,346.65,51822.0
2023-11-20 12:50:00,NSE:COALINDIA,346.7,347.0,346.65,346.75,64549.0
2023-11-20 12:55:00,NSE:COALINDIA,346.7,346.75,346.3,346.4,37553.0
2023-11-20 13:00:00,NSE:COALINDIA,346.4,346.75,346.4,346.7,30284.0
2023-11-20 13:05:00,NSE:COALINDIA,346.6,346.9,346.4,346.65,58603.0
2023-11-20 13:10:00,NSE:COALINDIA,346.6,346.7,346.4,346.4,56133.0
2023-11-20 13:15:00,NSE:COALINDIA,346.4,346.6,346.2,346.5,59691.0
2023-11-20 13:20:00,NSE:COALINDIA,346.45,346.7,346.4,346.45,79196.0
2023-11-20 13:25:00,NSE:COALINDIA,346.2,346.55,346.2,346.5,46608.0
2023-11-20 13:30:00,NSE:COALINDIA,346.5,346.65,346.3,346.5,215004.0
2023-11-20 13:35:00,NSE:COALINDIA,346.5,346.65,346.3,346.45,87099.0
2023-11-20 13:40:00,NSE:COALINDIA,346.45,346.7,346.3,346.7,63871.0
2023-11-20 13:45:00,NSE:COALINDIA,346.7,346.8,346.3,346.5,144420.0
2023-11-20 13:50:00,NSE:COALINDIA,346.6,346.6,346.0,346.25,123926.0
2023-11-20 13:55:00,NSE:COALINDIA,346.2,346.2,343.95,344.2,562491.0
2023-11-20 14:00:00,NSE:COALINDIA,344.1,344.85,344.0,344.15,295212.0
2023-11-20 14:05:00,NSE:COALINDIA,344.2,344.45,344.1,344.3,80351.0
2023-11-20 14:10:00,NSE:COALINDIA,344.15,344.5,344.15,344.45,92482.0
2023-11-20 14:15:00,NSE:COALINDIA,344.45,344.5,344.2,344.45,75956.0
2023-11-20 14:20:00,NSE:COALINDIA,344.35,345.05,344.3,344.85,310290.0
2023-11-20 14:25:00,NSE:COALINDIA,344.85,344.95,344.75,344.95,123037.0
2023-11-20 14:30:00,NSE:COALINDIA,344.95,346.2,344.85,346.0,377702.0
2023-11-20 14:35:00,NSE:COALINDIA,345.9,346.4,345.55,346.25,151815.0
2023-11-20 14:40:00,NSE:COALINDIA,346.25,347.0,346.15,346.4,436980.0
2023-11-20 14:45:00,NSE:COALINDIA,346.2,346.95,346.2,346.75,320957.0
2023-11-20 14:50:00,NSE:COALINDIA,346.75,346.95,346.15,346.4,143547.0
2023-11-20 14:55:00,NSE:COALINDIA,346.35,346.75,345.7,345.7,195030.0
2023-11-20 15:00:00,NSE:COALINDIA,345.85,346.4,345.75,346.1,241674.0
2023-11-20 15:05:00,NSE:COALINDIA,346.1,346.85,346.05,346.75,268077.0
2023-11-20 15:10:00,NSE:COALINDIA,346.9,347.5,346.55,347.4,318980.0
2023-11-20 15:15:00,NSE:COALINDIA,347.3,347.85,347.1,347.75,323339.0
2023-11-20 15:20:00,NSE:COALINDIA,347.8,348.75,347.75,348.5,718256.0
2023-11-20 15:25:00,NSE:COALINDIA,348.5,348.7,348.05,348.25,837323.0
2023-11-21 09:15:00,NSE:COALINDIA,335.4,336.8,333.0,336.7,1367465.0
2023-11-21 09:20:00,NSE:COALINDIA,336.7,337.0,334.6,335.4,740683.0
2023-11-21 09:25:00,NSE:COALINDIA,335.4,335.4,334.5,334.65,294501.0
2023-11-21 09:30:00,NSE:COALINDIA,334.7,335.4,334.5,335.35,184031.0
2023-11-21 09:35:00,NSE:COALINDIA,335.25,335.85,335.0,335.05,227336.0
2023-11-21 09:40:00,NSE:COALINDIA,335.0,335.45,334.9,335.1,189757.0
2023-11-21 09:45:00,NSE:COALINDIA,335.1,335.5,334.8,335.4,189081.0
2023-11-21 09:50:00,NSE:COALINDIA,335.5,336.35,335.2,336.25,268289.0
2023-11-21 09:55:00,NSE:COALINDIA,336.2,337.5,336.15,337.45,617046.0
2023-11-21 10:00:00,NSE:COALINDIA,337.45,338.5,337.4,337.5,488336.0
2023-11-21 10:05:00,NSE:COALINDIA,337.5,337.65,335.9,335.95,296710.0
2023-11-21 10:10:00,NSE:COALINDIA,336.0,336.1,334.5,334.9,466749.0
2023-11-21 10:15:00,NSE:COALINDIA,334.75,335.2,334.25,335.05,338305.0
2023-11-21 10:20:00,NSE:COALINDIA,334.9,335.05,334.55,334.7,152099.0
2023-11-21 10:25:00,NSE:COALINDIA,334.7,334.7,333.15,333.35,474575.0
2023-11-21 10:30:00,NSE:COALINDIA,333.45,333.9,332.8,333.9,382876.0
2023-11-21 10:35:00,NSE:COALINDIA,333.9,334.2,333.5,333.6,182493.0
2023-11-21 10:40:00,NSE:COALINDIA,333.55,334.0,333.0,333.2,179320.0
2023-11-21 10:45:00,NSE:COALINDIA,333.25,333.25,331.9,332.75,401407.0
2023-11-21 10:50:00,NSE:COALINDIA,332.75,332.75,332.25,332.35,161206.0
2023-11-21 10:55:00,NSE:COALINDIA,332.35,332.7,328.85,329.65,808262.0
2023-11-21 11:00:00,NSE:COALINDIA,329.65,330.95,329.2,330.5,389822.0
2023-11-21 11:05:00,NSE:COALINDIA,330.5,331.0,330.25,330.5,161120.0
2023-11-21 11:10:00,NSE:COALINDIA,330.5,330.7,330.0,330.0,162336.0
2023-11-21 11:15:00,NSE:COALINDIA,330.1,330.45,329.7,330.0,188693.0
2023-11-21 11:20:00,NSE:COALINDIA,330.0,330.7,329.95,330.6,91913.0
2023-11-21 11:25:00,NSE:COALINDIA,330.55,331.2,330.5,330.9,118967.0
2023-11-21 11:30:00,NSE:COALINDIA,330.9,331.95,330.6,331.85,119484.0
2023-11-21 11:35:00,NSE:COALINDIA,331.85,332.45,331.5,332.3,194783.0
2023-11-21 11:40:00,NSE:COALINDIA,332.3,332.35,331.75,331.9,81307.0
2023-11-21 11:45:00,NSE:COALINDIA,331.95,332.0,331.75,332.0,48537.0
2023-11-21 11:50:00,NSE:COALINDIA,332.0,333.0,331.9,333.0,184571.0
2023-11-21 11:55:00,NSE:COALINDIA,333.0,333.1,332.5,332.95,118093.0
2023-11-21 12:00:00,NSE:COALINDIA,332.9,333.1,332.7,332.75,71186.0
2023-11-21 12:05:00,NSE:COALINDIA,332.75,332.85,332.3,332.8,97795.0
2023-11-21 12:10:00,NSE:COALINDIA,332.8,332.85,332.3,332.7,65581.0
2023-11-21 12:15:00,NSE:COALINDIA,332.8,333.5,332.65,333.3,154122.0
2023-11-21 12:20:00,NSE:COALINDIA,333.25,333.55,333.25,333.35,75976.0
2023-11-21 12:25:00,NSE:COALINDIA,333.35,333.5,333.1,333.35,58009.0
2023-11-21 12:30:00,NSE:COALINDIA,333.4,334.1,333.25,333.8,222413.0
2023-11-21 12:35:00,NSE:COALINDIA,333.8,333.8,333.5,333.8,67046.0
2023-11-21 12:40:00,NSE:COALINDIA,333.8,334.15,333.7,333.8,84333.0
2023-11-21 12:45:00,NSE:COALINDIA,333.8,333.95,333.75,333.85,42139.0
2023-11-21 12:50:00,NSE:COALINDIA,333.95,335.85,333.95,335.35,368745.0
2023-11-21 12:55:00,NSE:COALINDIA,335.2,335.2,334.55,334.6,109795.0
2023-11-21 13:00:00,NSE:COALINDIA,334.55,335.0,334.55,334.95,58718.0
2023-11-21 13:05:00,NSE:COALINDIA,334.95,335.0,332.85,333.0,244098.0
2023-11-21 13:10:00,NSE:COALINDIA,332.8,333.6,332.65,333.5,156374.0
2023-11-21 13:15:00,NSE:COALINDIA,333.45,334.45,333.25,334.15,118432.0
2023-11-21 13:20:00,NSE:COALINDIA,334.25,334.4,333.65,333.8,99790.0
2023-11-21 13:25:00,NSE:COALINDIA,333.8,334.15,333.7,333.8,37908.0
2023-11-21 13:30:00,NSE:COALINDIA,333.9,334.5,333.7,334.4,74993.0
2023-11-21 13:35:00,NSE:COALINDIA,334.5,334.5,334.15,334.35,36297.0
2023-11-21 13:40:00,NSE:COALINDIA,334.3,334.4,334.1,334.15,24034.0
2023-11-21 13:45:00,NSE:COALINDIA,334.15,334.25,334.0,334.2,80219.0
2023-11-21 13:50:00,NSE:COALINDIA,334.25,334.5,334.05,334.3,51023.0
2023-11-21 13:55:00,NSE:COALINDIA,334.3,334.6,334.2,334.6,43097.0
2023-11-21 14:00:00,NSE:COALINDIA,334.55,334.65,334.4,334.5,41151.0
2023-11-21 14:05:00,NSE:COALINDIA,334.5,334.7,334.4,334.65,40045.0
2023-11-21 14:10:00,NSE:COALINDIA,334.65,334.95,334.2,334.3,66149.0
2023-11-21 14:15:00,NSE:COALINDIA,334.3,334.5,334.2,334.35,43675.0
2023-11-21 14:20:00,NSE:COALINDIA,334.35,334.6,334.2,334.3,67813.0
2023-11-21 14:25:00,NSE:COALINDIA,334.45,334.5,333.8,333.9,47322.0
2023-11-21 14:30:00,NSE:COALINDIA,333.9,334.35,333.8,334.3,57432.0
2023-11-21 14:35:00,NSE:COALINDIA,334.3,334.4,334.0,334.35,43037.0
2023-11-21 14:40:00,NSE:COALINDIA,334.3,335.15,334.25,334.9,194030.0
2023-11-21 14:45:00,NSE:COALINDIA,334.9,334.9,334.4,334.6,243457.0
2023-11-21 14:50:00,NSE:COALINDIA,334.7,334.85,334.55,334.65,69833.0
2023-11-21 14:55:00,NSE:COALINDIA,334.7,334.9,334.55,334.55,91472.0
2023-11-21 15:00:00,NSE:COALINDIA,334.6,334.95,334.5,334.8,134077.0
2023-11-21 15:05:00,NSE:COALINDIA,334.75,334.8,334.1,334.15,145016.0
2023-11-21 15:10:00,NSE:COALINDIA,334.3,334.5,333.7,334.0,295197.0
2023-11-21 15:15:00,NSE:COALINDIA,333.95,334.2,333.8,333.9,320864.0
2023-11-21 15:20:00,NSE:COALINDIA,333.9,334.3,333.8,334.2,258113.0
2023-11-21 15:25:00,NSE:COALINDIA,334.2,334.5,334.1,334.35,161434.0
2023-11-22 09:15:00,NSE:COALINDIA,335.2,337.9,335.2,336.5,848154.0
2023-11-22 09:20:00,NSE:COALINDIA,336.35,336.45,335.05,335.1,385199.0
2023-11-22 09:25:00,NSE:COALINDIA,335.25,335.25,333.8,334.45,381040.0
2023-11-22 09:30:00,NSE:COALINDIA,334.45,334.45,333.55,333.7,229878.0
2023-11-22 09:35:00,NSE:COALINDIA,333.65,334.4,333.65,334.15,137274.0
2023-11-22 09:40:00,NSE:COALINDIA,334.1,334.35,333.9,334.3,144791.0
2023-11-22 09:45:00,NSE:COALINDIA,334.3,334.85,334.3,334.3,113546.0
2023-11-22 09:50:00,NSE:COALINDIA,334.35,334.7,334.3,334.65,54806.0
2023-11-22 09:55:00,NSE:COALINDIA,334.75,334.75,334.25,334.5,52953.0
2023-11-22 10:00:00,NSE:COALINDIA,334.5,334.7,334.25,334.3,52958.0
2023-11-22 10:05:00,NSE:COALINDIA,334.3,334.4,333.0,333.05,221884.0
2023-11-22 10:10:00,NSE:COALINDIA,333.05,333.8,332.65,333.45,135112.0
2023-11-22 10:15:00,NSE:COALINDIA,333.6,333.7,333.3,333.6,39200.0
2023-11-22 10:20:00,NSE:COALINDIA,333.55,333.7,333.1,333.2,63030.0
2023-11-22 10:25:00,NSE:COALINDIA,333.25,333.6,333.2,333.45,70710.0
2023-11-22 10:30:00,NSE:COALINDIA,333.5,333.6,333.25,333.25,21373.0
2023-11-22 10:35:00,NSE:COALINDIA,333.3,333.6,333.25,333.5,37402.0
2023-11-22 10:40:00,NSE:COALINDIA,333.5,333.6,333.15,333.2,87321.0
2023-11-22 10:45:00,NSE:COALINDIA,333.0,333.0,332.6,332.75,112034.0
2023-11-22 10:50:00,NSE:COALINDIA,332.75,333.2,332.55,332.85,88529.0
2023-11-22 10:55:00,NSE:COALINDIA,332.7,333.5,332.6,333.4,51476.0
2023-11-22 11:00:00,NSE:COALINDIA,333.35,334.2,333.35,333.9,101126.0
2023-11-22 11:05:00,NSE:COALINDIA,333.9,333.95,333.5,333.6,33701.0
2023-11-22 11:10:00,NSE:COALINDIA,333.55,333.6,332.9,333.05,60498.0
2023-11-22 11:15:00,NSE:COALINDIA,333.05,333.35,333.05,333.15,26937.0
2023-11-22 11:20:00,NSE:COALINDIA,333.25,333.3,333.0,333.1,14970.0
2023-11-22 11:25:00,NSE:COALINDIA,333.15,333.3,333.05,333.3,22108.0
2023-11-22 11:30:00,NSE:COALINDIA,333.35,333.5,333.05,333.25,22450.0
2023-11-22 11:35:00,NSE:COALINDIA,333.3,333.4,333.05,333.15,17782.0
2023-11-22 11:40:00,NSE:COALINDIA,333.25,333.5,332.8,333.4,79513.0
2023-11-22 11:45:00,NSE:COALINDIA,333.3,333.3,332.85,332.85,46190.0
2023-11-22 11:50:00,NSE:COALINDIA,332.95,333.0,332.1,332.3,86250.0
2023-11-22 11:55:00,NSE:COALINDIA,332.2,332.4,331.5,332.25,133416.0
2023-11-22 12:00:00,NSE:COALINDIA,332.25,332.45,332.0,332.25,62452.0
2023-11-22 12:05:00,NSE:COALINDIA,332.3,332.35,332.2,332.25,64106.0
2023-11-22 12:10:00,NSE:COALINDIA,332.35,332.35,331.5,331.5,149817.0
2023-11-22 12:15:00,NSE:COALINDIA,331.5,331.85,331.1,331.35,84725.0
2023-11-22 12:20:00,NSE:COALINDIA,331.3,331.35,330.05,330.25,276476.0
2023-11-22 12:25:00,NSE:COALINDIA,330.1,330.5,330.0,330.2,234269.0
2023-11-22 12:30:00,NSE:COALINDIA,330.35,331.2,330.25,331.05,82415.0
2023-11-22 12:35:00,NSE:COALINDIA,331.05,331.9,331.0,331.15,159760.0
2023-11-22 12:40:00,NSE:COALINDIA,331.05,331.5,330.55,330.95,156325.0
2023-11-22 12:45:00,NSE:COALINDIA,330.95,331.3,330.8,331.2,29940.0
2023-11-22 12:50:00,NSE:COALINDIA,331.2,331.95,331.1,331.7,66524.0
2023-11-22 12:55:00,NSE:COALINDIA,331.55,331.7,331.0,331.5,37256.0
2023-11-22 13:00:00,NSE:COALINDIA,331.4,331.6,331.0,331.25,16702.0
2023-11-22 13:05:00,NSE:COALINDIA,331.25,331.6,331.05,331.35,17714.0
2023-11-22 13:10:00,NSE:COALINDIA,331.35,331.85,331.35,331.8,42916.0
2023-11-22 13:15:00,NSE:COALINDIA,331.95,331.95,331.2,331.3,50987.0
2023-11-22 13:20:00,NSE:COALINDIA,331.4,331.85,331.35,331.65,26785.0
2023-11-22 13:25:00,NSE:COALINDIA,331.75,331.8,331.5,331.6,47514.0
2023-11-22 13:30:00,NSE:COALINDIA,331.65,331.75,331.35,331.45,24835.0
2023-11-22 13:35:00,NSE:COALINDIA,331.45,331.7,331.45,331.45,13632.0
2023-11-22 13:40:00,NSE:COALINDIA,331.45,331.6,331.15,331.2,27014.0
2023-11-22 13:45:00,NSE:COALINDIA,331.3,331.35,330.85,330.85,40879.0
2023-11-22 13:50:00,NSE:COALINDIA,331.1,331.15,330.8,330.8,61550.0
2023-11-22 13:55:00,NSE:COALINDIA,330.9,330.9,330.7,330.85,30824.0
2023-11-22 14:00:00,NSE:COALINDIA,330.85,331.2,330.7,331.0,44928.0
2023-11-22 14:05:00,NSE:COALINDIA,331.0,331.1,330.85,331.0,23530.0
2023-11-22 14:10:00,NSE:COALINDIA,330.85,331.0,330.3,330.35,50083.0
2023-11-22 14:15:00,NSE:COALINDIA,330.35,330.6,330.35,330.5,36788.0
2023-11-22 14:20:00,NSE:COALINDIA,330.5,330.95,330.45,330.8,20542.0
2023-11-22 14:25:00,NSE:COALINDIA,330.85,331.8,330.75,331.7,86867.0
2023-11-22 14:30:00,NSE:COALINDIA,331.7,332.4,331.6,332.05,138114.0
2023-11-22 14:35:00,NSE:COALINDIA,332.05,332.5,332.0,332.0,133130.0
2023-11-22 14:40:00,NSE:COALINDIA,332.05,332.45,332.05,332.45,66065.0
2023-11-22 14:45:00,NSE:COALINDIA,332.5,332.5,332.05,332.15,63694.0
2023-11-22 14:50:00,NSE:COALINDIA,332.15,332.3,331.95,332.2,46262.0
2023-11-22 14:55:00,NSE:COALINDIA,332.2,332.4,332.05,332.25,56743.0
2023-11-22 15:00:00,NSE:COALINDIA,332.4,332.5,332.1,332.25,107400.0
2023-11-22 15:05:00,NSE:COALINDIA,332.3,332.35,332.15,332.3,56415.0
2023-11-22 15:10:00,NSE:COALINDIA,332.3,332.4,332.05,332.15,134720.0
2023-11-22 15:15:00,NSE:COALINDIA,332.0,332.25,331.65,332.1,281144.0
2023-11-22 15:20:00,NSE:COALINDIA,332.1,332.5,332.0,332.45,273945.0
2023-11-22 15:25:00,NSE:COALINDIA,332.45,332.5,332.3,332.5,147140.0
2023-11-23 09:15:00,NSE:COALINDIA,332.15,333.95,332.15,332.35,332576.0
2023-11-23 09:20:00,NSE:COALINDIA,332.35,332.75,331.5,332.65,250401.0
2023-11-23 09:25:00,NSE:COALINDIA,332.65,332.85,331.8,331.8,161474.0
2023-11-23 09:30:00,NSE:COALINDIA,331.65,331.9,331.0,331.6,142565.0
2023-11-23 09:35:00,NSE:COALINDIA,331.5,331.75,331.35,331.6,82317.0
2023-11-23 09:40:00,NSE:COALINDIA,331.5,332.4,331.5,332.35,74871.0
2023-11-23 09:45:00,NSE:COALINDIA,332.2,332.4,331.2,331.35,71993.0
2023-11-23 09:50:00,NSE:COALINDIA,331.4,331.65,330.8,331.1,119435.0
2023-11-23 09:55:00,NSE:COALINDIA,331.1,331.8,331.0,331.45,68061.0
2023-11-23 10:00:00,NSE:COALINDIA,331.35,331.7,331.35,331.6,29213.0
2023-11-23 10:05:00,NSE:COALINDIA,331.5,331.7,331.4,331.55,36882.0
2023-11-23 10:10:00,NSE:COALINDIA,331.5,331.7,331.2,331.45,35105.0
2023-11-23 10:15:00,NSE:COALINDIA,331.5,331.55,331.0,331.15,44398.0
2023-11-23 10:20:00,NSE:COALINDIA,331.25,331.5,330.8,331.0,61703.0
2023-11-23 10:25:00,NSE:COALINDIA,331.0,331.35,330.7,331.15,170848.0
2023-11-23 10:30:00,NSE:COALINDIA,331.3,331.35,330.5,330.6,76563.0
2023-11-23 10:35:00,NSE:COALINDIA,330.7,330.95,330.5,330.6,31957.0
2023-11-23 10:40:00,NSE:COALINDIA,330.65,330.8,330.1,330.2,68741.0
2023-11-23 10:45:00,NSE:COALINDIA,330.2,330.8,330.0,330.6,87371.0
2023-11-23 10:50:00,NSE:COALINDIA,330.55,330.95,330.55,330.9,48866.0
2023-11-23 10:55:00,NSE:COALINDIA,330.9,331.2,330.65,331.0,81555.0
2023-11-23 11:00:00,NSE:COALINDIA,331.05,331.6,330.9,331.35,74340.0
2023-11-23 11:05:00,NSE:COALINDIA,331.35,332.25,331.35,331.8,124131.0
2023-11-23 11:10:00,NSE:COALINDIA,331.75,332.2,331.6,331.7,70950.0
2023-11-23 11:15:00,NSE:COALINDIA,331.7,331.85,331.45,331.5,27473.0
2023-11-23 11:20:00,NSE:COALINDIA,331.4,331.85,331.4,331.55,37006.0
2023-11-23 11:25:00,NSE:COALINDIA,331.55,332.0,331.55,332.0,29779.0
2023-11-23 11:30:00,NSE:COALINDIA,332.0,332.8,331.95,332.7,115035.0
2023-11-23 11:35:00,NSE:COALINDIA,332.6,332.85,332.5,332.7,45751.0
2023-11-23 11:40:00,NSE:COALINDIA,332.55,332.75,332.3,332.5,54079.0
2023-11-23 11:45:00,NSE:COALINDIA,332.55,332.6,332.1,332.25,54455.0
2023-11-23 11:50:00,NSE:COALINDIA,332.25,332.7,332.0,332.45,64424.0
2023-11-23 11:55:00,NSE:COALINDIA,332.6,332.65,332.35,332.5,37819.0
2023-11-23 12:00:00,NSE:COALINDIA,332.55,333.45,332.5,333.45,173673.0
2023-11-23 12:05:00,NSE:COALINDIA,333.45,333.5,332.9,333.05,122785.0
2023-11-23 12:10:00,NSE:COALINDIA,333.05,333.25,332.55,332.6,58191.0
2023-11-23 12:15:00,NSE:COALINDIA,332.55,332.9,332.3,332.55,34025.0
2023-11-23 12:20:00,NSE:COALINDIA,332.75,333.0,332.55,332.8,21565.0
