datetime,symbol,open,high,low,close,volume
2023-11-17 09:55:00,NSE:TCS,3512.5,3515.0,3511.25,3513.35,16747.0
2023-11-17 10:00:00,NSE:TCS,3513.2,3518.3,3512.65,3517.8,26646.0
2023-11-17 10:05:00,NSE:TCS,3517.8,3517.8,3512.05,3513.45,27268.0
2023-11-17 10:10:00,NSE:TCS,3514.0,3516.5,3513.0,3514.4,13994.0
2023-11-17 10:15:00,NSE:TCS,3514.35,3515.4,3511.0,3513.15,25301.0
2023-11-17 10:20:00,NSE:TCS,3512.0,3513.0,3505.9,3507.75,26767.0
2023-11-17 10:25:00,NSE:TCS,3507.8,3512.4,3506.4,3512.0,15343.0
2023-11-17 10:30:00,NSE:TCS,3511.95,3519.7,3511.0,3519.05,32148.0
2023-11-17 10:35:00,NSE:TCS,3519.0,3519.5,3514.05,3517.6,15018.0
2023-11-17 10:40:00,NSE:TCS,3517.2,3520.0,3517.0,3518.45,22486.0
2023-11-17 10:45:00,NSE:TCS,3518.45,3518.45,3514.75,3515.0,16696.0
2023-11-17 10:50:00,NSE:TCS,3515.0,3523.0,3514.0,3522.8,32157.0
2023-11-17 10:55:00,NSE:TCS,3523.0,3524.5,3518.5,3519.55,28287.0
2023-11-17 11:00:00,NSE:TCS,3519.75,3521.0,3518.0,3520.0,23387.0
2023-11-17 11:05:00,NSE:TCS,3520.4,3520.95,3519.05,3519.05,8266.0
2023-11-17 11:10:00,NSE:TCS,3519.5,3519.6,3515.0,3515.7,18882.0
2023-11-17 11:15:00,NSE:TCS,3515.9,3518.4,3515.1,3515.75,11583.0
2023-11-17 11:20:00,NSE:TCS,3515.65,3517.2,3511.45,3515.8,20036.0
2023-11-17 11:25:00,NSE:TCS,3515.8,3517.1,3514.25,3516.45,8451.0
2023-11-17 11:30:00,NSE:TCS,3515.45,3516.4,3514.0,3515.45,7219.0
2023-11-17 11:35:00,NSE:TCS,3515.45,3518.0,3515.3,3517.95,13061.0
2023-11-17 11:40:00,NSE:TCS,3517.75,3521.2,3517.05,3521.15,24079.0
2023-11-17 11:45:00,NSE:TCS,3521.2,3521.3,3518.25,3520.55,15158.0
2023-11-17 11:50:00,NSE:TCS,3520.0,3520.65,3513.15,3515.0,18276.0
2023-11-17 11:55:00,NSE:TCS,3515.0,3518.5,3515.0,3517.35,18185.0
2023-11-17 12:00:00,NSE:TCS,3517.35,3519.55,3517.2,3519.55,8318.0
2023-11-17 12:05:00,NSE:TCS,3519.6,3520.2,3518.1,3520.0,10292.0
2023-11-17 12:10:00,NSE:TCS,3519.95,3520.05,3517.7,3519.2,8187.0
2023-11-17 12:15:00,NSE:TCS,3519.15,3520.0,3518.4,3519.75,10879.0
2023-11-17 12:20:00,NSE:TCS,3519.75,3519.95,3517.2,3517.2,10788.0
2023-11-17 12:25:00,NSE:TCS,3517.2,3520.45,3516.1,3520.0,18508.0
2023-11-17 12:30:00,NSE:TCS,3519.95,3520.0,3518.1,3519.9,16162.0
2023-11-17 12:35:00,NSE:TCS,3519.95,3520.0,3518.55,3519.35,10694.0
2023-11-17 12:40:00,NSE:TCS,3519.45,3519.9,3516.1,3517.95,14021.0
2023-11-17 12:45:00,NSE:TCS,3517.85,3519.9,3517.8,3518.0,8473.0
2023-11-17 12:50:00,NSE:TCS,3518.15,3519.7,3516.1,3516.15,17596.0
2023-11-17 12:55:00,NSE:TCS,3516.1,3518.75,3516.05,3518.1,10436.0
2023-11-17 13:00:00,NSE:TCS,3518.25,3518.8,3517.5,3518.5,8718.0
2023-11-17 13:05:00,NSE:TCS,3518.55,3519.0,3518.05,3518.1,6608.0
2023-11-17 13:10:00,NSE:TCS,3518.15,3518.3,3516.15,3518.3,11485.0
2023-11-17 13:15:00,NSE:TCS,3518.3,3518.95,3516.15,3516.15,11565.0
2023-11-17 13:20:00,NSE:TCS,3516.6,3517.45,3515.95,3517.15,12355.0
2023-11-17 13:25:00,NSE:TCS,3517.15,3517.5,3515.85,3516.4,8425.0
2023-11-17 13:30:00,NSE:TCS,3516.4,3516.7,3515.55,3515.95,8255.0
2023-11-17 13:35:00,NSE:TCS,3515.9,3516.6,3512.55,3515.3,21302.0
2023-11-17 13:40:00,NSE:TCS,3515.25,3516.0,3512.0,3514.4,10850.0
2023-11-17 13:45:00,NSE:TCS,3514.4,3515.4,3509.1,3510.0,24196.0
2023-11-17 13:50:00,NSE:TCS,3510.2,3512.7,3508.0,3509.6,16702.0
2023-11-17 13:55:00,NSE:TCS,3508.35,3509.5,3501.25,3505.0,49820.0
2023-11-17 14:00:00,NSE:TCS,3504.9,3511.35,3504.15,3510.5,19904.0
2023-11-17 14:05:00,NSE:TCS,3510.5,3514.0,3510.5,3513.8,9907.0
2023-11-17 14:10:00,NSE:TCS,3513.75,3514.9,3511.0,3512.35,10747.0
2023-11-17 14:15:00,NSE:TCS,3512.35,3514.6,3511.55,3513.3,14144.0
2023-11-17 14:20:00,NSE:TCS,3513.45,3513.95,3511.25,3513.55,7754.0
2023-11-17 14:25:00,NSE:TCS,3513.6,3513.65,3511.4,3511.75,10352.0
2023-11-17 14:30:00,NSE:TCS,3512.15,3513.1,3511.55,3511.75,13437.0
2023-11-17 14:35:00,NSE:TCS,3511.8,3513.1,3511.25,3512.8,15536.0
2023-11-17 14:40:00,NSE:TCS,3513.1,3514.9,3512.5,3513.4,15346.0
2023-11-17 14:45:00,NSE:TCS,3514.0,3514.5,3511.25,3512.0,14734.0
2023-11-17 14:50:00,NSE:TCS,3511.25,3513.0,3511.25,3512.75,11962.0
2023-11-17 14:55:00,NSE:TCS,3512.85,3514.0,3512.0,3512.0,24419.0
2023-11-17 15:00:00,NSE:TCS,3511.95,3511.95,3505.1,3505.65,70280.0
2023-11-17 15:05:00,NSE:TCS,3505.35,3507.7,3505.1,3506.65,62067.0
2023-11-17 15:10:00,NSE:TCS,3506.0,3506.95,3503.05,3504.5,67960.0
2023-11-17 15:15:00,NSE:TCS,3503.55,3504.5,3500.0,3500.15,94704.0
2023-11-17 15:20:00,NSE:TCS,3500.15,3502.3,3495.25,3495.95,78349.0
2023-11-17 15:25:00,NSE:TCS,3495.25,3499.75,3494.55,3499.0,69412.0
2023-11-20 09:15:00,NSE:TCS,3502.45,3520.5,3499.0,3518.7,85753.0
2023-11-20 09:20:00,NSE:TCS,3519.0,3519.8,3510.25,3516.85,44411.0
2023-11-20 09:25:00,NSE:TCS,3516.8,3519.0,3514.4,3515.85,22846.0
2023-11-20 09:30:00,NSE:TCS,3515.7,3518.5,3512.35,3513.75,26627.0
2023-11-20 09:35:00,NSE:TCS,3513.6,3515.95,3512.0,3513.95,19646.0
2023-11-20 09:40:00,NSE:TCS,3513.9,3524.0,3513.3,3521.0,43238.0
2023-11-20 09:45:00,NSE:TCS,3520.85,3525.85,3520.15,3522.8,45944.0
2023-11-20 09:50:00,NSE:TCS,3524.0,3525.95,3515.0,3518.85,40399.0
2023-11-20 09:55:00,NSE:TCS,3518.8,3522.0,3518.5,3521.75,19734.0
2023-11-20 10:00:00,NSE:TCS,3521.45,3521.5,3513.0,3513.2,22438.0
2023-11-20 10:05:00,NSE:TCS,3513.15,3516.0,3512.15,3515.6,16090.0
2023-11-20 10:10:00,NSE:TCS,3515.55,3519.9,3515.0,3519.0,12467.0
2023-11-20 10:15:00,NSE:TCS,3519.0,3524.9,3519.0,3523.7,35398.0
2023-11-20 10:20:00,NSE:TCS,3524.0,3525.5,3520.05,3525.5,31050.0
2023-11-20 10:25:00,NSE:TCS,3525.35,3530.0,3523.8,3529.5,24415.0
2023-11-20 10:30:00,NSE:TCS,3531.0,3533.9,3528.1,3532.0,44346.0
2023-11-20 10:35:00,NSE:TCS,3531.95,3532.0,3528.05,3528.05,19130.0
2023-11-20 10:40:00,NSE:TCS,3529.0,3529.55,3525.0,3525.25,20024.0
2023-11-20 10:45:00,NSE:TCS,3525.15,3527.5,3525.05,3527.5,15254.0
2023-11-20 10:50:00,NSE:TCS,3526.4,3528.0,3525.25,3525.95,18531.0
2023-11-20 10:55:00,NSE:TCS,3526.0,3526.0,3520.0,3524.4,25980.0
2023-11-20 11:00:00,NSE:TCS,3524.45,3524.45,3521.0,3521.5,13591.0
2023-11-20 11:05:00,NSE:TCS,3521.0,3522.0,3518.85,3521.1,14119.0
2023-11-20 11:10:00,NSE:TCS,3521.9,3523.0,3515.1,3515.75,23815.0
2023-11-20 11:15:00,NSE:TCS,3515.1,3520.15,3515.1,3517.0,22705.0
2023-11-20 11:20:00,NSE:TCS,3518.0,3519.95,3516.65,3517.55,26756.0
2023-11-20 11:25:00,NSE:TCS,3517.35,3520.75,3516.8,3520.5,32460.0
2023-11-20 11:30:00,NSE:TCS,3519.35,3520.8,3510.1,3510.1,39601.0
2023-11-20 11:35:00,NSE:TCS,3510.1,3513.9,3510.1,3513.6,20013.0
2023-11-20 11:40:00,NSE:TCS,3513.05,3517.9,3513.0,3516.9,14555.0
2023-11-20 11:45:00,NSE:TCS,3516.9,3516.95,3512.4,3515.0,11552.0
2023-11-20 11:50:00,NSE:TCS,3515.0,3515.8,3513.05,3515.55,5660.0
2023-11-20 11:55:00,NSE:TCS,3515.5,3517.5,3515.1,3516.55,7944.0
2023-11-20 12:00:00,NSE:TCS,3516.5,3518.05,3515.5,3516.8,6385.0
2023-11-20 12:05:00,NSE:TCS,3516.8,3518.15,3516.5,3518.15,6735.0
2023-11-20 12:10:00,NSE:TCS,3518.1,3519.85,3517.05,3519.1,10195.0
2023-11-20 12:15:00,NSE:TCS,3519.05,3519.95,3518.0,3519.0,7333.0
2023-11-20 12:20:00,NSE:TCS,3519.25,3519.3,3517.0,3518.1,7596.0
2023-11-20 12:25:00,NSE:TCS,3518.1,3519.05,3516.2,3516.35,9327.0
2023-11-20 12:30:00,NSE:TCS,3516.8,3517.2,3515.0,3515.2,9485.0
2023-11-20 12:35:00,NSE:TCS,3515.1,3516.9,3515.1,3516.1,5724.0
2023-11-20 12:40:00,NSE:TCS,3516.05,3516.75,3515.3,3516.0,6533.0
2023-11-20 12:45:00,NSE:TCS,3515.1,3517.0,3515.0,3517.0,8265.0
2023-11-20 12:50:00,NSE:TCS,3517.0,3517.2,3516.05,3517.1,7159.0
2023-11-20 12:55:00,NSE:TCS,3516.5,3517.05,3512.0,3513.4,12866.0
2023-11-20 13:00:00,NSE:TCS,3513.0,3515.0,3512.1,3514.8,7175.0
2023-11-20 13:05:00,NSE:TCS,3514.0,3516.9,3514.0,3516.8,8730.0
2023-11-20 13:10:00,NSE:TCS,3516.9,3517.2,3515.2,3517.0,10400.0
2023-11-20 13:15:00,NSE:TCS,3517.0,3517.2,3515.3,3516.05,8542.0
2023-11-20 13:20:00,NSE:TCS,3516.95,3517.2,3515.2,3516.45,19523.0
2023-11-20 13:25:00,NSE:TCS,3516.9,3518.4,3515.1,3516.0,20273.0
2023-11-20 13:30:00,NSE:TCS,3516.7,3518.75,3516.3,3518.0,9686.0
2023-11-20 13:35:00,NSE:TCS,3517.95,3520.0,3517.1,3520.0,13028.0
2023-11-20 13:40:00,NSE:TCS,3520.0,3523.95,3519.25,3522.0,20602.0
2023-11-20 13:45:00,NSE:TCS,3521.8,3522.0,3517.15,3518.0,10873.0
2023-11-20 13:50:00,NSE:TCS,3518.7,3520.0,3516.25,3517.8,12579.0
2023-11-20 13:55:00,NSE:TCS,3517.8,3518.9,3516.25,3518.0,10902.0
2023-11-20 14:00:00,NSE:TCS,3518.0,3519.6,3516.25,3518.65,8183.0
2023-11-20 14:05:00,NSE:TCS,3518.95,3519.65,3516.5,3518.5,7547.0
2023-11-20 14:10:00,NSE:TCS,3518.5,3519.25,3517.5,3518.1,9010.0
2023-11-20 14:15:00,NSE:TCS,3518.4,3519.75,3518.0,3519.7,9395.0
2023-11-20 14:20:00,NSE:TCS,3519.6,3520.0,3519.0,3519.7,10457.0
2023-11-20 14:25:00,NSE:TCS,3519.7,3521.45,3519.0,3521.05,19055.0
2023-11-20 14:30:00,NSE:TCS,3520.0,3522.0,3520.0,3520.75,10606.0
2023-11-20 14:35:00,NSE:TCS,3520.1,3521.0,3518.0,3519.0,19155.0
2023-11-20 14:40:00,NSE:TCS,3518.7,3520.0,3518.25,3518.25,8069.0
2023-11-20 14:45:00,NSE:TCS,3518.6,3519.85,3518.25,3518.45,13515.0
2023-11-20 14:50:00,NSE:TCS,3518.5,3519.4,3518.25,3519.0,9737.0
2023-11-20 14:55:00,NSE:TCS,3519.2,3519.3,3518.25,3519.0,13884.0
2023-11-20 15:00:00,NSE:TCS,3519.0,3519.4,3518.75,3519.3,24869.0
2023-11-20 15:05:00,NSE:TCS,3519.25,3520.75,3519.25,3520.75,24870.0
2023-11-20 15:10:00,NSE:TCS,3520.5,3520.7,3519.6,3519.9,26667.0
2023-11-20 15:15:00,NSE:TCS,3519.6,3520.7,3518.75,3519.95,29562.0
2023-11-20 15:20:00,NSE:TCS,3520.0,3520.0,3517.05,3519.5,33870.0
2023-11-20 15:25:00,NSE:TCS,3519.7,3520.0,3518.6,3520.0,27734.0
2023-11-21 09:15:00,NSE:TCS,3528.65,3533.85,3523.0,3533.85,104452.0
2023-11-21 09:20:00,NSE:TCS,3533.2,3538.9,3531.9,3537.0,54357.0
2023-11-21 09:25:00,NSE:TCS,3537.0,3539.05,3533.8,3533.8,33807.0
2023-11-21 09:30:00,NSE:TCS,3534.0,3536.4,3533.1,3533.7,31496.0
2023-11-21 09:35:00,NSE:TCS,3533.65,3534.9,3531.0,3533.5,20818.0
2023-11-21 09:40:00,NSE:TCS,3533.5,3533.5,3530.35,3532.0,15786.0
2023-11-21 09:45:00,NSE:TCS,3532.0,3532.0,3527.05,3528.3,27605.0
2023-11-21 09:50:00,NSE:TCS,3528.3,3528.5,3525.2,3526.15,19645.0
2023-11-21 09:55:00,NSE:TCS,3526.15,3529.0,3526.0,3527.0,14411.0
2023-11-21 10:00:00,NSE:TCS,3527.0,3527.2,3523.0,3524.25,27302.0
2023-11-21 10:05:00,NSE:TCS,3525.0,3527.0,3524.65,3525.35,15441.0
2023-11-21 10:10:00,NSE:TCS,3525.45,3530.1,3525.45,3529.35,20524.0
2023-11-21 10:15:00,NSE:TCS,3529.75,3530.85,3529.0,3530.7,18575.0
2023-11-21 10:20:00,NSE:TCS,3530.55,3531.0,3528.8,3530.25,18827.0
2023-11-21 10:25:00,NSE:TCS,3530.15,3530.2,3526.75,3528.9,21782.0
2023-11-21 10:30:00,NSE:TCS,3528.9,3529.8,3528.0,3528.95,17821.0
2023-11-21 10:35:00,NSE:TCS,3528.1,3529.0,3526.0,3527.25,15621.0
2023-11-21 10:40:00,NSE:TCS,3527.25,3528.9,3526.05,3528.9,18853.0
2023-11-21 10:45:00,NSE:TCS,3528.8,3529.0,3523.4,3524.1,35995.0
2023-11-21 10:50:00,NSE:TCS,3524.1,3528.0,3523.7,3525.15,18250.0
2023-11-21 10:55:00,NSE:TCS,3525.15,3528.95,3524.15,3528.1,22600.0
2023-11-21 11:00:00,NSE:TCS,3527.95,3528.75,3526.05,3527.7,21630.0
2023-11-21 11:05:00,NSE:TCS,3527.95,3528.5,3525.6,3526.8,18352.0
2023-11-21 11:10:00,NSE:TCS,3526.9,3527.55,3525.0,3526.55,22146.0
2023-11-21 11:15:00,NSE:TCS,3526.35,3529.5,3525.9,3529.25,19380.0
2023-11-21 11:20:00,NSE:TCS,3529.0,3531.95,3528.2,3531.4,30225.0
2023-11-21 11:25:00,NSE:TCS,3531.05,3532.05,3529.55,3532.05,30348.0
2023-11-21 11:30:00,NSE:TCS,3531.95,3532.85,3530.0,3530.3,18932.0
2023-11-21 11:35:00,NSE:TCS,3529.85,3531.1,3528.55,3530.5,18718.0
2023-11-21 11:40:00,NSE:TCS,3530.45,3531.2,3529.9,3530.15,12850.0
2023-11-21 11:45:00,NSE:TCS,3530.1,3530.2,3528.05,3528.5,14520.0
2023-11-21 11:50:00,NSE:TCS,3528.3,3528.5,3525.3,3526.0,19206.0
2023-11-21 11:55:00,NSE:TCS,3526.0,3526.2,3525.3,3526.0,9085.0
2023-11-21 12:00:00,NSE:TCS,3526.0,3527.1,3525.15,3526.7,12700.0
2023-11-21 12:05:00,NSE:TCS,3526.7,3527.3,3525.25,3526.0,12229.0
2023-11-21 12:10:00,NSE:TCS,3526.0,3530.0,3525.85,3529.95,14694.0
2023-11-21 12:15:00,NSE:TCS,3529.95,3532.85,3529.0,3532.0,16859.0
2023-11-21 12:20:00,NSE:TCS,3532.7,3537.75,3531.95,3537.7,48492.0
2023-11-21 12:25:00,NSE:TCS,3537.7,3538.0,3535.0,3537.6,22826.0
2023-11-21 12:30:00,NSE:TCS,3537.7,3539.0,3535.5,3536.9,17331.0
2023-11-21 12:35:00,NSE:TCS,3536.35,3537.5,3535.05,3536.15,14811.0
2023-11-21 12:40:00,NSE:TCS,3537.0,3537.0,3535.15,3536.35,12288.0
2023-11-21 12:45:00,NSE:TCS,3536.7,3537.5,3536.0,3536.95,10240.0
2023-11-21 12:50:00,NSE:TCS,3537.0,3537.0,3535.65,3537.0,9259.0
2023-11-21 12:55:00,NSE:TCS,3536.65,3537.0,3533.5,3535.6,13797.0
2023-11-21 13:00:00,NSE:TCS,3535.6,3536.45,3533.6,3535.0,15232.0
2023-11-21 13:05:00,NSE:TCS,3534.35,3536.0,3529.5,3531.6,22188.0
2023-11-21 13:10:00,NSE:TCS,3531.6,3532.0,3529.0,3529.85,19753.0
2023-11-21 13:15:00,NSE:TCS,3529.75,3532.05,3529.2,3531.25,11663.0
2023-11-21 13:20:00,NSE:TCS,3531.5,3533.0,3530.6,3531.95,9258.0
2023-11-21 13:25:00,NSE:TCS,3531.45,3534.0,3530.45,3533.95,8381.0
2023-11-21 13:30:00,NSE:TCS,3533.6,3536.1,3532.75,3536.1,8665.0
2023-11-21 13:35:00,NSE:TCS,3536.1,3536.95,3533.05,3533.5,10313.0
2023-11-21 13:40:00,NSE:TCS,3534.0,3535.0,3532.8,3533.0,10092.0
2023-11-21 13:45:00,NSE:TCS,3532.95,3535.0,3532.15,3532.5,9102.0
2023-11-21 13:50:00,NSE:TCS,3532.2,3533.55,3531.35,3533.25,10238.0
2023-11-21 13:55:00,NSE:TCS,3533.2,3533.45,3531.35,3531.65,9705.0
2023-11-21 14:00:00,NSE:TCS,3531.6,3533.0,3530.1,3530.85,14824.0
2023-11-21 14:05:00,NSE:TCS,3530.75,3532.0,3530.1,3532.0,9040.0
2023-11-21 14:10:00,NSE:TCS,3533.0,3533.0,3531.5,3531.85,7550.0
2023-11-21 14:15:00,NSE:TCS,3531.95,3531.95,3530.4,3531.0,13735.0
2023-11-21 14:20:00,NSE:TCS,3531.0,3532.0,3530.0,3530.5,15393.0
2023-11-21 14:25:00,NSE:TCS,3530.5,3532.2,3528.0,3528.5,26093.0
2023-11-21 14:30:00,NSE:TCS,3528.5,3531.95,3527.85,3529.0,15179.0
2023-11-21 14:35:00,NSE:TCS,3529.0,3530.0,3528.0,3528.9,13463.0
2023-11-21 14:40:00,NSE:TCS,3529.05,3529.95,3528.0,3528.65,12111.0
2023-11-21 14:45:00,NSE:TCS,3528.3,3529.05,3525.8,3526.0,27381.0
2023-11-21 14:50:00,NSE:TCS,3525.95,3527.9,3525.0,3526.0,29569.0
2023-11-21 14:55:00,NSE:TCS,3525.65,3526.0,3521.0,3521.25,36185.0
2023-11-21 15:00:00,NSE:TCS,3521.45,3523.1,3510.1,3512.15,93308.0
2023-11-21 15:05:00,NSE:TCS,3512.0,3514.8,3510.0,3513.45,56583.0
2023-11-21 15:10:00,NSE:TCS,3513.55,3513.6,3510.0,3511.1,53240.0
2023-11-21 15:15:00,NSE:TCS,3511.1,3511.8,3503.0,3504.95,66668.0
2023-11-21 15:20:00,NSE:TCS,3504.95,3507.85,3501.0,3506.25,71369.0
2023-11-21 15:25:00,NSE:TCS,3506.25,3510.0,3505.0,3510.0,47210.0
2023-11-22 09:15:00,NSE:TCS,3492.35,3500.0,3481.1,3497.5,148648.0
2023-11-22 09:20:00,NSE:TCS,3497.0,3499.5,3491.05,3497.55,50021.0
2023-11-22 09:25:00,NSE:TCS,3497.5,3498.05,3493.0,3494.5,32237.0
2023-11-22 09:30:00,NSE:TCS,3494.5,3494.5,3488.05,3491.55,40142.0
2023-11-22 09:35:00,NSE:TCS,3491.5,3507.85,3490.0,3507.0,116461.0
2023-11-22 09:40:00,NSE:TCS,3507.85,3507.85,3500.45,3503.95,35808.0
2023-11-22 09:45:00,NSE:TCS,3504.0,3506.7,3501.0,3501.9,26633.0
2023-11-22 09:50:00,NSE:TCS,3501.9,3505.05,3501.0,3505.05,25852.0
2023-11-22 09:55:00,NSE:TCS,3505.05,3506.6,3504.0,3506.0,26259.0
2023-11-22 10:00:00,NSE:TCS,3505.0,3509.95,3505.0,3509.3,28431.0
2023-11-22 10:05:00,NSE:TCS,3508.75,3513.6,3508.75,3511.3,39425.0
2023-11-22 10:10:00,NSE:TCS,3512.75,3514.9,3510.5,3513.95,25319.0
2023-11-22 10:15:00,NSE:TCS,3513.05,3515.0,3512.5,3514.2,16357.0
2023-11-22 10:20:00,NSE:TCS,3514.25,3514.5,3509.0,3511.0,27399.0
2023-11-22 10:25:00,NSE:TCS,3510.1,3514.0,3510.1,3513.4,16313.0
2023-11-22 10:30:00,NSE:TCS,3513.05,3513.7,3510.0,3510.5,13941.0
2023-11-22 10:35:00,NSE:TCS,3510.5,3512.0,3509.05,3511.55,12531.0
2023-11-22 10:40:00,NSE:TCS,3511.8,3513.45,3511.0,3512.7,8954.0
2023-11-22 10:45:00,NSE:TCS,3512.75,3513.0,3510.5,3512.3,9169.0
2023-11-22 10:50:00,NSE:TCS,3512.85,3513.5,3506.3,3506.95,15692.0
2023-11-22 10:55:00,NSE:TCS,3507.5,3510.2,3504.0,3506.0,35646.0
2023-11-22 11:00:00,NSE:TCS,3504.7,3509.5,3504.7,3507.65,30205.0
2023-11-22 11:05:00,NSE:TCS,3507.9,3509.0,3505.5,3507.95,27529.0
2023-11-22 11:10:00,NSE:TCS,3508.0,3508.8,3505.5,3506.35,30244.0
2023-11-22 11:15:00,NSE:TCS,3506.35,3509.85,3505.1,3507.5,33415.0
2023-11-22 11:20:00,NSE:TCS,3508.0,3509.45,3507.0,3507.65,27254.0
2023-11-22 11:25:00,NSE:TCS,3507.05,3508.0,3504.1,3504.3,15158.0
2023-11-22 11:30:00,NSE:TCS,3504.3,3508.0,3504.05,3506.45,6081.0
2023-11-22 11:35:00,NSE:TCS,3506.2,3507.3,3504.05,3505.65,12515.0
2023-11-22 11:40:00,NSE:TCS,3505.65,3506.7,3505.0,3506.15,7794.0
2023-11-22 11:45:00,NSE:TCS,3505.6,3509.0,3505.0,3508.05,8549.0
2023-11-22 11:50:00,NSE:TCS,3508.05,3509.95,3508.0,3508.55,8634.0
2023-11-22 11:55:00,NSE:TCS,3508.0,3509.05,3505.3,3508.8,9462.0
2023-11-22 12:00:00,NSE:TCS,3508.6,3509.95,3507.1,3508.0,7459.0
2023-11-22 12:05:00,NSE:TCS,3508.0,3510.0,3507.05,3508.15,6862.0
2023-11-22 12:10:00,NSE:TCS,3509.1,3510.0,3508.15,3509.8,6361.0
2023-11-22 12:15:00,NSE:TCS,3509.95,3513.5,3508.95,3511.3,13489.0
2023-11-22 12:20:00,NSE:TCS,3511.3,3511.75,3507.15,3509.0,13115.0
2023-11-22 12:25:00,NSE:TCS,3509.3,3509.6,3504.0,3507.0,34147.0
2023-11-22 12:30:00,NSE:TCS,3506.0,3511.2,3503.25,3508.4,19755.0
2023-11-22 12:35:00,NSE:TCS,3508.4,3512.2,3507.05,3510.95,7190.0
2023-11-22 12:40:00,NSE:TCS,3510.55,3512.0,3509.6,3511.6,6519.0
2023-11-22 12:45:00,NSE:TCS,3512.0,3512.95,3510.85,3512.0,10190.0
2023-11-22 12:50:00,NSE:TCS,3512.5,3514.25,3510.9,3513.4,13736.0
2023-11-22 12:55:00,NSE:TCS,3513.35,3513.45,3510.5,3511.85,6380.0
2023-11-22 13:00:00,NSE:TCS,3511.45,3512.95,3510.0,3510.1,7993.0
2023-11-22 13:05:00,NSE:TCS,3510.1,3512.1,3510.0,3511.05,9734.0
2023-11-22 13:10:00,NSE:TCS,3511.0,3512.0,3510.0,3511.05,8548.0
2023-11-22 13:15:00,NSE:TCS,3512.0,3512.2,3510.2,3510.6,5699.0
2023-11-22 13:20:00,NSE:TCS,3511.2,3514.7,3510.6,3513.0,10517.0
2023-11-22 13:25:00,NSE:TCS,3513.15,3514.15,3511.1,3512.0,9743.0
2023-11-22 13:30:00,NSE:TCS,3512.5,3516.9,3511.3,3514.55,28685.0
2023-11-22 13:35:00,NSE:TCS,3514.6,3516.55,3514.1,3515.85,10067.0
2023-11-22 13:40:00,NSE:TCS,3515.5,3518.95,3515.25,3518.75,13125.0
2023-11-22 13:45:00,NSE:TCS,3518.6,3519.95,3518.0,3519.5,16085.0
2023-11-22 13:50:00,NSE:TCS,3519.5,3523.7,3515.9,3517.05,30630.0
2023-11-22 13:55:00,NSE:TCS,3517.5,3520.95,3517.2,3519.7,16916.0
2023-11-22 14:00:00,NSE:TCS,3518.5,3519.7,3518.05,3518.75,8488.0
2023-11-22 14:05:00,NSE:TCS,3518.5,3519.05,3515.5,3518.05,16029.0
2023-11-22 14:10:00,NSE:TCS,3518.0,3518.5,3515.0,3516.15,18832.0
2023-11-22 14:15:00,NSE:TCS,3515.6,3518.9,3515.6,3517.8,11052.0
2023-11-22 14:20:00,NSE:TCS,3517.8,3520.0,3517.0,3519.95,9081.0
2023-11-22 14:25:00,NSE:TCS,3519.85,3522.0,3519.0,3521.2,18061.0
2023-11-22 14:30:00,NSE:TCS,3521.95,3526.95,3520.65,3523.55,30320.0
2023-11-22 14:35:00,NSE:TCS,3524.75,3526.0,3522.25,3526.0,15246.0
2023-11-22 14:40:00,NSE:TCS,3526.0,3528.85,3524.1,3525.9,31621.0
2023-11-22 14:45:00,NSE:TCS,3525.05,3529.0,3525.0,3528.1,13472.0
2023-11-22 14:50:00,NSE:TCS,3528.1,3528.9,3526.5,3528.05,17066.0
2023-11-22 14:55:00,NSE:TCS,3528.05,3529.0,3526.55,3527.7,31247.0
2023-11-22 15:00:00,NSE:TCS,3527.5,3532.65,3527.25,3531.6,50275.0
2023-11-22 15:05:00,NSE:TCS,3531.5,3532.0,3530.0,3530.7,31011.0
2023-11-22 15:10:00,NSE:TCS,3531.15,3532.0,3530.05,3531.75,36545.0
2023-11-22 15:15:00,NSE:TCS,3531.8,3531.8,3529.0,3529.0,58174.0
2023-11-22 15:20:00,NSE:TCS,3529.95,3530.25,3526.9,3529.9,46442.0
2023-11-22 15:25:00,NSE:TCS,3530.0,3530.35,3527.2,3530.0,41035.0
2023-11-23 09:15:00,NSE:TCS,3525.15,3535.45,3522.55,3523.9,63639.0
2023-11-23 09:20:00,NSE:TCS,3523.9,3535.0,3522.1,3534.4,51252.0
2023-11-23 09:25:00,NSE:TCS,3534.35,3535.5,3531.75,3533.0,132901.0
2023-11-23 09:30:00,NSE:TCS,3533.1,3539.1,3532.3,3538.1,35095.0
2023-11-23 09:35:00,NSE:TCS,3538.6,3544.0,3536.0,3539.5,74766.0
2023-11-23 09:40:00,NSE:TCS,3539.0,3542.95,3538.5,3542.75,32488.0
2023-11-23 09:45:00,NSE:TCS,3541.35,3542.8,3532.2,3534.3,48815.0
2023-11-23 09:50:00,NSE:TCS,3534.3,3534.3,3530.0,3532.1,25708.0
2023-11-23 09:55:00,NSE:TCS,3532.05,3537.35,3530.05,3532.15,26925.0
2023-11-23 10:00:00,NSE:TCS,3532.6,3535.0,3531.05,3532.0,32590.0
2023-11-23 10:05:00,NSE:TCS,3531.9,3532.55,3530.0,3531.0,15449.0
