datetime,symbol,open,high,low,close,volume
2023-11-17 12:00:00,NSE:ADANIENT,2209.05,2210.85,2209.05,2209.75,5429.0
2023-11-17 12:05:00,NSE:ADANIENT,2210.0,2210.5,2208.05,2210.5,14480.0
2023-11-17 12:10:00,NSE:ADANIENT,2210.5,2213.75,2210.0,2213.0,10488.0
2023-11-17 12:15:00,NSE:ADANIENT,2213.0,2213.0,2211.3,2212.0,2606.0
2023-11-17 12:20:00,NSE:ADANIENT,2212.0,2212.0,2210.1,2210.8,2466.0
2023-11-17 12:25:00,NSE:ADANIENT,2210.25,2212.0,2210.25,2211.1,4999.0
2023-11-17 12:30:00,NSE:ADANIENT,2211.8,2212.0,2210.5,2211.85,3172.0
2023-11-17 12:35:00,NSE:ADANIENT,2211.45,2211.95,2210.25,2210.8,7647.0
2023-11-17 12:40:00,NSE:ADANIENT,2210.85,2211.0,2209.1,2209.4,5710.0
2023-11-17 12:45:00,NSE:ADANIENT,2209.7,2210.95,2208.85,2209.15,4299.0
2023-11-17 12:50:00,NSE:ADANIENT,2209.6,2212.4,2208.5,2211.7,3683.0
2023-11-17 12:55:00,NSE:ADANIENT,2211.2,2212.0,2211.0,2211.05,1845.0
2023-11-17 13:00:00,NSE:ADANIENT,2211.4,2213.15,2211.05,2213.15,2140.0
2023-11-17 13:05:00,NSE:ADANIENT,2213.3,2214.85,2211.0,2211.05,18945.0
2023-11-17 13:10:00,NSE:ADANIENT,2211.75,2213.7,2209.5,2210.0,7968.0
2023-11-17 13:15:00,NSE:ADANIENT,2209.5,2211.05,2208.0,2208.75,9767.0
2023-11-17 13:20:00,NSE:ADANIENT,2208.7,2209.0,2205.6,2206.95,10407.0
2023-11-17 13:25:00,NSE:ADANIENT,2206.95,2207.6,2206.55,2207.35,3181.0
2023-11-17 13:30:00,NSE:ADANIENT,2207.0,2209.0,2206.0,2209.0,7139.0
2023-11-17 13:35:00,NSE:ADANIENT,2208.9,2209.0,2207.0,2207.75,5467.0
2023-11-17 13:40:00,NSE:ADANIENT,2207.5,2207.75,2206.4,2207.0,4735.0
2023-11-17 13:45:00,NSE:ADANIENT,2207.0,2208.0,2206.95,2207.7,5952.0
2023-11-17 13:50:00,NSE:ADANIENT,2207.7,2208.0,2206.5,2206.5,3624.0
2023-11-17 13:55:00,NSE:ADANIENT,2206.95,2206.95,2201.0,2204.3,21256.0
2023-11-17 14:00:00,NSE:ADANIENT,2204.9,2207.5,2204.4,2207.0,14936.0
2023-11-17 14:05:00,NSE:ADANIENT,2207.0,2214.0,2207.0,2213.0,11673.0
2023-11-17 14:10:00,NSE:ADANIENT,2213.1,2213.5,2210.55,2211.0,8086.0
2023-11-17 14:15:00,NSE:ADANIENT,2211.0,2212.4,2210.0,2211.65,5796.0
2023-11-17 14:20:00,NSE:ADANIENT,2212.0,2212.65,2210.0,2210.5,5046.0
2023-11-17 14:25:00,NSE:ADANIENT,2210.5,2210.95,2208.1,2208.95,4655.0
2023-11-17 14:30:00,NSE:ADANIENT,2210.0,2210.0,2207.3,2209.0,3440.0
2023-11-17 14:35:00,NSE:ADANIENT,2209.25,2210.55,2208.0,2210.45,3102.0
2023-11-17 14:40:00,NSE:ADANIENT,2210.05,2210.6,2206.05,2208.4,5268.0
2023-11-17 14:45:00,NSE:ADANIENT,2208.1,2208.65,2206.2,2206.95,6218.0
2023-11-17 14:50:00,NSE:ADANIENT,2206.95,2208.2,2206.05,2207.95,4995.0
2023-11-17 14:55:00,NSE:ADANIENT,2207.4,2209.95,2207.2,2207.65,5556.0
2023-11-17 15:00:00,NSE:ADANIENT,2207.25,2210.95,2206.85,2209.0,11204.0
2023-11-17 15:05:00,NSE:ADANIENT,2209.05,2209.95,2207.55,2209.95,21098.0
2023-11-17 15:10:00,NSE:ADANIENT,2210.25,2210.5,2207.0,2207.85,22594.0
2023-11-17 15:15:00,NSE:ADANIENT,2207.5,2211.55,2207.45,2209.95,32298.0
2023-11-17 15:20:00,NSE:ADANIENT,2209.4,2209.95,2206.25,2208.8,46065.0
2023-11-17 15:25:00,NSE:ADANIENT,2208.0,2209.9,2207.35,2207.35,16307.0
2023-11-20 09:15:00,NSE:ADANIENT,2215.85,2218.5,2210.0,2214.6,31874.0
2023-11-20 09:20:00,NSE:ADANIENT,2214.35,2214.9,2204.95,2205.9,22610.0
2023-11-20 09:25:00,NSE:ADANIENT,2206.0,2207.35,2202.3,2206.55,24919.0
2023-11-20 09:30:00,NSE:ADANIENT,2206.4,2207.15,2192.8,2199.0,47787.0
2023-11-20 09:35:00,NSE:ADANIENT,2199.35,2199.6,2194.0,2196.75,22751.0
2023-11-20 09:40:00,NSE:ADANIENT,2196.35,2197.95,2194.2,2196.1,13837.0
2023-11-20 09:45:00,NSE:ADANIENT,2196.0,2196.0,2179.45,2184.55,61335.0
2023-11-20 09:50:00,NSE:ADANIENT,2184.95,2187.65,2184.05,2186.65,35421.0
2023-11-20 09:55:00,NSE:ADANIENT,2185.15,2191.7,2183.25,2191.2,18960.0
2023-11-20 10:00:00,NSE:ADANIENT,2191.5,2193.45,2190.05,2191.0,10390.0
2023-11-20 10:05:00,NSE:ADANIENT,2191.0,2192.55,2188.4,2191.85,10276.0
2023-11-20 10:10:00,NSE:ADANIENT,2192.55,2204.0,2192.5,2203.5,50426.0
2023-11-20 10:15:00,NSE:ADANIENT,2203.5,2209.95,2203.0,2209.0,53022.0
2023-11-20 10:20:00,NSE:ADANIENT,2209.0,2209.5,2203.3,2204.3,8251.0
2023-11-20 10:25:00,NSE:ADANIENT,2204.3,2205.15,2200.8,2202.6,8620.0
2023-11-20 10:30:00,NSE:ADANIENT,2203.95,2204.0,2200.0,2201.2,6570.0
2023-11-20 10:35:00,NSE:ADANIENT,2201.2,2201.4,2197.8,2199.0,6562.0
2023-11-20 10:40:00,NSE:ADANIENT,2198.8,2200.8,2195.05,2195.55,11953.0
2023-11-20 10:45:00,NSE:ADANIENT,2195.25,2198.75,2195.25,2197.0,9471.0
2023-11-20 10:50:00,NSE:ADANIENT,2197.85,2198.7,2196.4,2197.2,4955.0
2023-11-20 10:55:00,NSE:ADANIENT,2197.2,2197.2,2195.05,2196.6,3193.0
2023-11-20 11:00:00,NSE:ADANIENT,2197.0,2197.5,2192.15,2192.15,6368.0
2023-11-20 11:05:00,NSE:ADANIENT,2192.95,2193.35,2190.05,2191.75,6573.0
2023-11-20 11:10:00,NSE:ADANIENT,2191.7,2191.8,2188.0,2189.1,11362.0
2023-11-20 11:15:00,NSE:ADANIENT,2190.15,2190.15,2187.0,2189.1,7102.0
2023-11-20 11:20:00,NSE:ADANIENT,2188.65,2190.0,2182.1,2182.2,26785.0
2023-11-20 11:25:00,NSE:ADANIENT,2182.0,2182.85,2177.0,2178.1,38789.0
2023-11-20 11:30:00,NSE:ADANIENT,2178.6,2183.8,2177.0,2179.55,16637.0
2023-11-20 11:35:00,NSE:ADANIENT,2179.6,2181.1,2173.85,2175.0,35631.0
2023-11-20 11:40:00,NSE:ADANIENT,2175.0,2177.6,2173.6,2175.9,24095.0
2023-11-20 11:45:00,NSE:ADANIENT,2176.15,2177.0,2175.0,2176.3,8429.0
2023-11-20 11:50:00,NSE:ADANIENT,2176.7,2177.0,2171.65,2174.0,24499.0
2023-11-20 11:55:00,NSE:ADANIENT,2174.0,2174.65,2170.0,2172.45,25038.0
2023-11-20 12:00:00,NSE:ADANIENT,2172.8,2177.8,2172.15,2177.0,20929.0
2023-11-20 12:05:00,NSE:ADANIENT,2177.0,2180.55,2175.5,2177.0,20320.0
2023-11-20 12:10:00,NSE:ADANIENT,2177.5,2178.5,2175.1,2176.8,13368.0
2023-11-20 12:15:00,NSE:ADANIENT,2178.0,2178.0,2175.15,2175.5,12133.0
2023-11-20 12:20:00,NSE:ADANIENT,2176.0,2177.4,2175.0,2176.7,6309.0
2023-11-20 12:25:00,NSE:ADANIENT,2176.7,2178.9,2175.05,2177.65,10917.0
2023-11-20 12:30:00,NSE:ADANIENT,2177.9,2178.95,2175.2,2175.85,20902.0
2023-11-20 12:35:00,NSE:ADANIENT,2175.85,2177.0,2175.55,2176.0,3181.0
2023-11-20 12:40:00,NSE:ADANIENT,2176.0,2181.15,2176.0,2180.3,23258.0
2023-11-20 12:45:00,NSE:ADANIENT,2180.7,2181.2,2176.1,2177.0,10744.0
2023-11-20 12:50:00,NSE:ADANIENT,2177.2,2177.6,2176.1,2176.1,3173.0
2023-11-20 12:55:00,NSE:ADANIENT,2176.1,2177.0,2175.65,2177.0,3894.0
2023-11-20 13:00:00,NSE:ADANIENT,2177.0,2177.2,2175.4,2176.6,2899.0
2023-11-20 13:05:00,NSE:ADANIENT,2176.6,2178.1,2176.05,2177.15,10498.0
2023-11-20 13:10:00,NSE:ADANIENT,2176.6,2178.5,2176.35,2176.85,16639.0
2023-11-20 13:15:00,NSE:ADANIENT,2177.1,2177.1,2175.0,2176.45,4807.0
2023-11-20 13:20:00,NSE:ADANIENT,2175.6,2177.0,2172.9,2173.7,11218.0
2023-11-20 13:25:00,NSE:ADANIENT,2172.9,2175.85,2172.0,2174.6,7889.0
2023-11-20 13:30:00,NSE:ADANIENT,2174.0,2175.25,2172.6,2173.55,3629.0
2023-11-20 13:35:00,NSE:ADANIENT,2173.0,2174.0,2173.0,2173.3,6793.0
2023-11-20 13:40:00,NSE:ADANIENT,2173.25,2174.0,2171.5,2172.75,14511.0
2023-11-20 13:45:00,NSE:ADANIENT,2172.75,2172.75,2167.0,2168.0,26006.0
2023-11-20 13:50:00,NSE:ADANIENT,2167.95,2171.5,2165.45,2171.15,12910.0
2023-11-20 13:55:00,NSE:ADANIENT,2170.9,2172.0,2160.1,2162.4,37297.0
2023-11-20 14:00:00,NSE:ADANIENT,2162.6,2169.0,2161.35,2169.0,20250.0
2023-11-20 14:05:00,NSE:ADANIENT,2169.0,2169.1,2165.2,2169.1,6697.0
2023-11-20 14:10:00,NSE:ADANIENT,2169.0,2169.9,2161.45,2162.7,17375.0
2023-11-20 14:15:00,NSE:ADANIENT,2162.0,2162.6,2142.0,2145.75,110295.0
2023-11-20 14:20:00,NSE:ADANIENT,2145.15,2155.5,2143.05,2153.0,43620.0
2023-11-20 14:25:00,NSE:ADANIENT,2152.95,2154.55,2148.2,2149.0,20978.0
2023-11-20 14:30:00,NSE:ADANIENT,2148.3,2152.95,2144.0,2149.7,25882.0
2023-11-20 14:35:00,NSE:ADANIENT,2149.25,2152.2,2144.0,2147.3,25894.0
2023-11-20 14:40:00,NSE:ADANIENT,2147.65,2150.0,2145.0,2149.5,12029.0
2023-11-20 14:45:00,NSE:ADANIENT,2149.5,2157.5,2149.5,2155.45,30834.0
2023-11-20 14:50:00,NSE:ADANIENT,2156.0,2156.0,2153.05,2155.2,12495.0
2023-11-20 14:55:00,NSE:ADANIENT,2155.4,2157.35,2153.35,2154.4,10733.0
2023-11-20 15:00:00,NSE:ADANIENT,2154.2,2154.45,2148.0,2150.0,20949.0
2023-11-20 15:05:00,NSE:ADANIENT,2150.95,2151.95,2148.0,2150.0,22426.0
2023-11-20 15:10:00,NSE:ADANIENT,2149.4,2154.8,2148.1,2150.0,43597.0
2023-11-20 15:15:00,NSE:ADANIENT,2150.0,2151.5,2146.3,2148.0,55058.0
2023-11-20 15:20:00,NSE:ADANIENT,2147.0,2149.55,2145.6,2148.95,59964.0
2023-11-20 15:25:00,NSE:ADANIENT,2148.95,2153.0,2148.05,2151.65,36122.0
2023-11-21 09:15:00,NSE:ADANIENT,2160.0,2175.85,2158.35,2175.0,70611.0
2023-11-21 09:20:00,NSE:ADANIENT,2174.25,2192.1,2174.25,2188.1,98771.0
2023-11-21 09:25:00,NSE:ADANIENT,2189.45,2199.8,2185.05,2188.0,86815.0
2023-11-21 09:30:00,NSE:ADANIENT,2188.0,2199.0,2188.0,2196.75,51140.0
2023-11-21 09:35:00,NSE:ADANIENT,2196.15,2225.0,2193.0,2219.5,152218.0
2023-11-21 09:40:00,NSE:ADANIENT,2218.15,2223.0,2210.0,2215.35,95458.0
2023-11-21 09:45:00,NSE:ADANIENT,2215.35,2219.0,2210.1,2214.05,51757.0
2023-11-21 09:50:00,NSE:ADANIENT,2214.0,2219.5,2210.55,2217.0,33046.0
2023-11-21 09:55:00,NSE:ADANIENT,2216.1,2229.6,2216.1,2228.35,96526.0
2023-11-21 10:00:00,NSE:ADANIENT,2229.8,2232.55,2215.0,2215.8,88058.0
2023-11-21 10:05:00,NSE:ADANIENT,2214.15,2216.4,2206.6,2208.0,60214.0
2023-11-21 10:10:00,NSE:ADANIENT,2208.7,2211.95,2206.45,2209.25,26169.0
2023-11-21 10:15:00,NSE:ADANIENT,2211.45,2214.95,2209.0,2212.6,24393.0
2023-11-21 10:20:00,NSE:ADANIENT,2212.0,2212.0,2207.0,2210.0,22016.0
2023-11-21 10:25:00,NSE:ADANIENT,2210.0,2210.65,2204.2,2207.0,21175.0
2023-11-21 10:30:00,NSE:ADANIENT,2207.0,2211.55,2207.0,2211.55,11924.0
2023-11-21 10:35:00,NSE:ADANIENT,2211.5,2214.0,2208.05,2212.55,15893.0
2023-11-21 10:40:00,NSE:ADANIENT,2212.3,2217.95,2211.55,2216.1,21118.0
2023-11-21 10:45:00,NSE:ADANIENT,2216.1,2218.8,2215.15,2217.4,13428.0
2023-11-21 10:50:00,NSE:ADANIENT,2216.9,2220.05,2214.0,2217.6,25127.0
2023-11-21 10:55:00,NSE:ADANIENT,2216.85,2219.5,2215.1,2216.05,8916.0
2023-11-21 11:00:00,NSE:ADANIENT,2216.0,2219.8,2214.4,2217.75,12515.0
2023-11-21 11:05:00,NSE:ADANIENT,2217.85,2217.9,2216.6,2217.5,3666.0
2023-11-21 11:10:00,NSE:ADANIENT,2217.5,2219.0,2216.1,2217.1,4540.0
2023-11-21 11:15:00,NSE:ADANIENT,2217.0,2219.8,2216.0,2218.9,8165.0
2023-11-21 11:20:00,NSE:ADANIENT,2218.85,2222.7,2218.2,2221.0,20835.0
2023-11-21 11:25:00,NSE:ADANIENT,2221.4,2223.85,2219.4,2223.0,20051.0
2023-11-21 11:30:00,NSE:ADANIENT,2223.15,2227.05,2222.0,2224.9,25210.0
2023-11-21 11:35:00,NSE:ADANIENT,2224.9,2228.0,2224.0,2226.05,26019.0
2023-11-21 11:40:00,NSE:ADANIENT,2226.5,2228.0,2220.65,2221.55,22764.0
2023-11-21 11:45:00,NSE:ADANIENT,2221.5,2221.5,2216.0,2216.1,19696.0
2023-11-21 11:50:00,NSE:ADANIENT,2216.1,2216.45,2209.0,2211.45,37072.0
2023-11-21 11:55:00,NSE:ADANIENT,2210.7,2215.9,2210.05,2214.85,9864.0
2023-11-21 12:00:00,NSE:ADANIENT,2214.95,2216.55,2213.1,2216.55,5663.0
2023-11-21 12:05:00,NSE:ADANIENT,2215.5,2215.5,2212.5,2212.95,10429.0
2023-11-21 12:10:00,NSE:ADANIENT,2212.5,2213.45,2210.5,2212.85,6697.0
2023-11-21 12:15:00,NSE:ADANIENT,2212.55,2214.45,2208.0,2209.6,14868.0
2023-11-21 12:20:00,NSE:ADANIENT,2210.0,2215.9,2210.0,2214.9,7693.0
2023-11-21 12:25:00,NSE:ADANIENT,2214.95,2218.0,2213.65,2215.3,7422.0
2023-11-21 12:30:00,NSE:ADANIENT,2215.0,2216.5,2212.85,2213.15,5604.0
2023-11-21 12:35:00,NSE:ADANIENT,2213.3,2215.0,2212.75,2214.0,2666.0
2023-11-21 12:40:00,NSE:ADANIENT,2213.5,2214.95,2212.95,2214.5,3763.0
2023-11-21 12:45:00,NSE:ADANIENT,2214.5,2217.45,2213.75,2217.25,4431.0
2023-11-21 12:50:00,NSE:ADANIENT,2217.4,2217.45,2215.2,2217.0,3881.0
2023-11-21 12:55:00,NSE:ADANIENT,2217.0,2219.0,2216.5,2218.0,5384.0
2023-11-21 13:00:00,NSE:ADANIENT,2218.0,2218.0,2214.15,2215.15,5792.0
2023-11-21 13:05:00,NSE:ADANIENT,2215.3,2215.7,2211.1,2211.1,8384.0
2023-11-21 13:10:00,NSE:ADANIENT,2211.6,2213.55,2208.25,2208.35,15952.0
2023-11-21 13:15:00,NSE:ADANIENT,2208.95,2209.2,2208.1,2208.85,8151.0
2023-11-21 13:20:00,NSE:ADANIENT,2209.0,2209.4,2206.0,2206.9,13378.0
2023-11-21 13:25:00,NSE:ADANIENT,2207.0,2210.25,2205.6,2208.9,7928.0
2023-11-21 13:30:00,NSE:ADANIENT,2208.85,2209.45,2208.0,2208.9,4194.0
2023-11-21 13:35:00,NSE:ADANIENT,2209.35,2209.4,2207.05,2208.1,6452.0
2023-11-21 13:40:00,NSE:ADANIENT,2208.1,2208.85,2205.95,2207.6,7832.0
2023-11-21 13:45:00,NSE:ADANIENT,2207.65,2209.0,2206.0,2206.0,7091.0
2023-11-21 13:50:00,NSE:ADANIENT,2205.85,2206.45,2204.0,2205.05,17281.0
2023-11-21 13:55:00,NSE:ADANIENT,2205.05,2208.9,2205.0,2208.85,12993.0
2023-11-21 14:00:00,NSE:ADANIENT,2208.9,2209.8,2204.8,2206.25,10483.0
2023-11-21 14:05:00,NSE:ADANIENT,2205.0,2207.4,2204.8,2207.4,4950.0
2023-11-21 14:10:00,NSE:ADANIENT,2207.4,2209.95,2205.1,2207.0,10935.0
2023-11-21 14:15:00,NSE:ADANIENT,2206.65,2208.0,2200.0,2201.0,43127.0
2023-11-21 14:20:00,NSE:ADANIENT,2200.5,2202.1,2200.3,2201.5,8653.0
2023-11-21 14:25:00,NSE:ADANIENT,2201.5,2202.1,2197.4,2199.5,22373.0
2023-11-21 14:30:00,NSE:ADANIENT,2199.5,2200.0,2196.15,2197.95,13515.0
2023-11-21 14:35:00,NSE:ADANIENT,2197.0,2204.25,2197.0,2203.1,21091.0
2023-11-21 14:40:00,NSE:ADANIENT,2203.2,2204.0,2201.1,2202.55,5865.0
2023-11-21 14:45:00,NSE:ADANIENT,2201.65,2202.25,2198.1,2200.3,10356.0
2023-11-21 14:50:00,NSE:ADANIENT,2200.4,2200.85,2198.0,2199.05,5919.0
2023-11-21 14:55:00,NSE:ADANIENT,2199.15,2200.9,2198.0,2200.7,9995.0
2023-11-21 15:00:00,NSE:ADANIENT,2200.0,2201.3,2198.55,2200.9,21496.0
2023-11-21 15:05:00,NSE:ADANIENT,2201.0,2201.9,2197.0,2198.85,29521.0
2023-11-21 15:10:00,NSE:ADANIENT,2199.0,2199.25,2192.6,2193.5,26342.0
2023-11-21 15:15:00,NSE:ADANIENT,2193.7,2196.75,2193.7,2196.45,46755.0
2023-11-21 15:20:00,NSE:ADANIENT,2195.65,2197.45,2193.6,2195.45,47805.0
2023-11-21 15:25:00,NSE:ADANIENT,2194.5,2198.75,2194.0,2197.6,18749.0
2023-11-22 09:15:00,NSE:ADANIENT,2225.0,2225.0,2200.05,2201.55,93078.0
2023-11-22 09:20:00,NSE:ADANIENT,2202.35,2202.35,2188.0,2188.7,73174.0
2023-11-22 09:25:00,NSE:ADANIENT,2189.95,2190.65,2181.8,2184.8,32808.0
2023-11-22 09:30:00,NSE:ADANIENT,2184.8,2185.0,2178.0,2181.75,54059.0
2023-11-22 09:35:00,NSE:ADANIENT,2182.5,2182.85,2177.15,2179.35,44510.0
2023-11-22 09:40:00,NSE:ADANIENT,2179.8,2180.35,2178.2,2179.75,29748.0
2023-11-22 09:45:00,NSE:ADANIENT,2179.8,2180.0,2176.5,2179.95,18471.0
2023-11-22 09:50:00,NSE:ADANIENT,2179.95,2186.0,2179.0,2179.8,53214.0
2023-11-22 09:55:00,NSE:ADANIENT,2179.25,2182.6,2178.45,2179.9,13690.0
2023-11-22 10:00:00,NSE:ADANIENT,2180.0,2180.0,2178.0,2178.7,10573.0
2023-11-22 10:05:00,NSE:ADANIENT,2178.85,2179.35,2175.0,2179.05,12450.0
2023-11-22 10:10:00,NSE:ADANIENT,2179.05,2180.0,2178.05,2180.0,4539.0
2023-11-22 10:15:00,NSE:ADANIENT,2180.0,2184.9,2178.0,2181.05,27646.0
2023-11-22 10:20:00,NSE:ADANIENT,2181.5,2181.5,2170.1,2172.45,24218.0
2023-11-22 10:25:00,NSE:ADANIENT,2172.25,2176.8,2171.5,2173.15,11783.0
2023-11-22 10:30:00,NSE:ADANIENT,2173.1,2174.6,2170.35,2173.1,13934.0
2023-11-22 10:35:00,NSE:ADANIENT,2172.0,2173.0,2162.55,2164.55,56463.0
2023-11-22 10:40:00,NSE:ADANIENT,2164.8,2169.95,2164.8,2168.5,13593.0
2023-11-22 10:45:00,NSE:ADANIENT,2168.3,2170.5,2164.0,2168.95,11500.0
2023-11-22 10:50:00,NSE:ADANIENT,2168.95,2169.55,2165.65,2167.7,5058.0
2023-11-22 10:55:00,NSE:ADANIENT,2167.7,2171.0,2167.0,2169.95,5447.0
2023-11-22 11:00:00,NSE:ADANIENT,2169.9,2169.9,2166.0,2168.3,9013.0
2023-11-22 11:05:00,NSE:ADANIENT,2168.2,2169.5,2165.3,2166.25,5597.0
2023-11-22 11:10:00,NSE:ADANIENT,2166.0,2169.0,2165.35,2169.0,4305.0
2023-11-22 11:15:00,NSE:ADANIENT,2168.35,2169.6,2166.5,2168.4,6439.0
2023-11-22 11:20:00,NSE:ADANIENT,2168.75,2171.2,2167.3,2170.65,6560.0
2023-11-22 11:25:00,NSE:ADANIENT,2170.0,2171.1,2168.1,2168.45,4682.0
2023-11-22 11:30:00,NSE:ADANIENT,2168.1,2169.0,2168.0,2168.15,6765.0
2023-11-22 11:35:00,NSE:ADANIENT,2169.0,2169.0,2167.0,2167.7,3046.0
2023-11-22 11:40:00,NSE:ADANIENT,2167.4,2169.0,2167.0,2167.5,1813.0
2023-11-22 11:45:00,NSE:ADANIENT,2168.0,2169.0,2167.6,2168.55,4305.0
2023-11-22 11:50:00,NSE:ADANIENT,2168.55,2169.0,2167.3,2168.7,2725.0
2023-11-22 11:55:00,NSE:ADANIENT,2168.85,2168.85,2166.0,2167.25,7374.0
2023-11-22 12:00:00,NSE:ADANIENT,2167.25,2167.9,2163.1,2166.2,12146.0
2023-11-22 12:05:00,NSE:ADANIENT,2166.2,2168.0,2166.0,2168.0,3843.0
2023-11-22 12:10:00,NSE:ADANIENT,2168.0,2169.0,2167.0,2168.0,10940.0
2023-11-22 12:15:00,NSE:ADANIENT,2167.5,2169.4,2166.0,2166.95,5079.0
2023-11-22 12:20:00,NSE:ADANIENT,2165.3,2166.45,2159.0,2160.1,29714.0
2023-11-22 12:25:00,NSE:ADANIENT,2159.3,2161.1,2156.45,2160.35,18743.0
2023-11-22 12:30:00,NSE:ADANIENT,2160.0,2162.4,2157.75,2158.5,21803.0
2023-11-22 12:35:00,NSE:ADANIENT,2158.0,2162.3,2158.0,2159.95,13429.0
2023-11-22 12:40:00,NSE:ADANIENT,2160.05,2163.0,2158.7,2160.6,7081.0
2023-11-22 12:45:00,NSE:ADANIENT,2160.55,2161.65,2160.0,2161.0,3044.0
2023-11-22 12:50:00,NSE:ADANIENT,2160.55,2161.95,2160.0,2160.65,8112.0
2023-11-22 12:55:00,NSE:ADANIENT,2160.6,2160.6,2157.1,2159.8,8244.0
2023-11-22 13:00:00,NSE:ADANIENT,2158.9,2159.75,2153.5,2156.2,19088.0
2023-11-22 13:05:00,NSE:ADANIENT,2155.75,2158.5,2154.65,2155.35,6170.0
2023-11-22 13:10:00,NSE:ADANIENT,2156.15,2161.0,2155.0,2160.95,8480.0
2023-11-22 13:15:00,NSE:ADANIENT,2160.95,2161.0,2158.1,2158.1,6526.0
2023-11-22 13:20:00,NSE:ADANIENT,2158.25,2161.4,2158.0,2160.9,3313.0
2023-11-22 13:25:00,NSE:ADANIENT,2160.45,2161.0,2157.55,2158.95,8031.0
2023-11-22 13:30:00,NSE:ADANIENT,2158.45,2160.9,2158.05,2160.3,3549.0
2023-11-22 13:35:00,NSE:ADANIENT,2160.5,2160.5,2158.95,2159.7,3755.0
2023-11-22 13:40:00,NSE:ADANIENT,2159.7,2160.0,2158.15,2158.4,2823.0
2023-11-22 13:45:00,NSE:ADANIENT,2158.4,2161.45,2158.3,2160.0,3838.0
2023-11-22 13:50:00,NSE:ADANIENT,2160.0,2161.4,2158.9,2159.25,3726.0
2023-11-22 13:55:00,NSE:ADANIENT,2159.25,2161.0,2159.25,2160.8,3051.0
2023-11-22 14:00:00,NSE:ADANIENT,2160.1,2160.95,2159.0,2159.95,2901.0
2023-11-22 14:05:00,NSE:ADANIENT,2159.1,2160.25,2158.3,2160.0,14623.0
2023-11-22 14:10:00,NSE:ADANIENT,2159.3,2159.85,2158.0,2158.45,3642.0
2023-11-22 14:15:00,NSE:ADANIENT,2158.0,2160.0,2158.0,2159.05,3995.0
2023-11-22 14:20:00,NSE:ADANIENT,2159.0,2160.25,2159.0,2159.95,8845.0
2023-11-22 14:25:00,NSE:ADANIENT,2159.8,2169.0,2159.75,2168.5,24746.0
2023-11-22 14:30:00,NSE:ADANIENT,2169.0,2175.0,2168.85,2171.9,41677.0
2023-11-22 14:35:00,NSE:ADANIENT,2170.85,2172.8,2169.05,2171.75,19430.0
2023-11-22 14:40:00,NSE:ADANIENT,2171.4,2173.0,2170.75,2171.95,12403.0
2023-11-22 14:45:00,NSE:ADANIENT,2171.8,2176.5,2170.55,2170.55,32654.0
2023-11-22 14:50:00,NSE:ADANIENT,2170.95,2170.95,2168.25,2169.5,7780.0
2023-11-22 14:55:00,NSE:ADANIENT,2169.6,2170.65,2169.15,2170.2,11949.0
2023-11-22 15:00:00,NSE:ADANIENT,2170.0,2173.0,2169.4,2170.55,26439.0
2023-11-22 15:05:00,NSE:ADANIENT,2171.95,2172.0,2168.6,2169.45,13583.0
2023-11-22 15:10:00,NSE:ADANIENT,2169.5,2173.0,2169.45,2172.45,28264.0
2023-11-22 15:15:00,NSE:ADANIENT,2172.45,2176.45,2171.95,2175.55,38906.0
2023-11-22 15:20:00,NSE:ADANIENT,2175.1,2176.0,2172.0,2173.2,43595.0
2023-11-22 15:25:00,NSE:ADANIENT,2173.9,2176.0,2172.0,2175.0,21927.0
2023-11-23 09:15:00,NSE:ADANIENT,2181.45,2187.5,2175.85,2182.4,63121.0
2023-11-23 09:20:00,NSE:ADANIENT,2181.5,2189.15,2181.5,2188.35,16456.0
2023-11-23 09:25:00,NSE:ADANIENT,2188.4,2188.4,2182.45,2182.45,21872.0
2023-11-23 09:30:00,NSE:ADANIENT,2182.65,2187.0,2180.45,2186.5,27878.0
2023-11-23 09:35:00,NSE:ADANIENT,2186.5,2187.0,2182.55,2186.7,11361.0
2023-11-23 09:40:00,NSE:ADANIENT,2186.15,2187.3,2184.4,2186.25,8906.0
2023-11-23 09:45:00,NSE:ADANIENT,2186.25,2187.0,2178.35,2178.75,20991.0
2023-11-23 09:50:00,NSE:ADANIENT,2178.75,2181.05,2176.1,2180.75,9722.0
2023-11-23 09:55:00,NSE:ADANIENT,2180.1,2185.25,2177.0,2181.25,13221.0
2023-11-23 10:00:00,NSE:ADANIENT,2180.65,2186.35,2180.1,2185.5,5935.0
2023-11-23 10:05:00,NSE:ADANIENT,2185.45,2188.95,2184.35,2188.95,13894.0
2023-11-23 10:10:00,NSE:ADANIENT,2188.05,2188.95,2185.0,2186.1,13583.0
2023-11-23 10:15:00,NSE:ADANIENT,2185.45,2188.85,2182.0,2182.1,10856.0
2023-11-23 10:20:00,NSE:ADANIENT,2182.65,2185.85,2182.0,2184.5,3486.0
2023-11-23 10:25:00,NSE:ADANIENT,2183.95,2184.05,2181.05,2182.45,10011.0
2023-11-23 10:30:00,NSE:ADANIENT,2182.7,2183.2,2173.15,2174.15,17091.0
2023-11-23 10:35:00,NSE:ADANIENT,2174.15,2175.9,2170.0,2171.35,22312.0
2023-11-23 10:40:00,NSE:ADANIENT,2170.05,2172.8,2167.3,2168.65,17080.0
