datetime,symbol,open,high,low,close,volume
2023-11-24 12:10:00,NSE:POWERGRID,210.95,211.1,210.95,211.1,32533.0
2023-11-24 12:15:00,NSE:POWERGRID,211.1,211.1,211.05,211.05,38331.0
2023-11-24 12:20:00,NSE:POWERGRID,211.1,211.1,210.8,210.9,49867.0
2023-11-24 12:25:00,NSE:POWERGRID,210.85,210.9,210.15,210.45,406368.0
2023-11-24 12:30:00,NSE:POWERGRID,210.45,210.5,210.2,210.5,46206.0
2023-11-24 12:35:00,NSE:POWERGRID,210.4,210.6,210.35,210.5,48336.0
2023-11-24 12:40:00,NSE:POWERGRID,210.55,210.8,210.5,210.6,57701.0
2023-11-24 12:45:00,NSE:POWERGRID,210.6,210.75,210.55,210.7,29953.0
2023-11-24 12:50:00,NSE:POWERGRID,210.7,210.7,210.4,210.45,57243.0
2023-11-24 12:55:00,NSE:POWERGRID,210.45,210.5,210.3,210.35,49783.0
2023-11-24 13:00:00,NSE:POWERGRID,210.4,210.4,210.25,210.25,61130.0
2023-11-24 13:05:00,NSE:POWERGRID,210.3,210.3,209.75,210.1,153642.0
2023-11-24 13:10:00,NSE:POWERGRID,210.15,210.2,209.7,210.0,93067.0
2023-11-24 13:15:00,NSE:POWERGRID,210.0,210.15,209.85,209.9,54033.0
2023-11-24 13:20:00,NSE:POWERGRID,209.95,210.1,209.65,209.85,83577.0
2023-11-24 13:25:00,NSE:POWERGRID,209.9,209.95,209.7,209.85,51628.0
2023-11-24 13:30:00,NSE:POWERGRID,209.85,209.9,209.5,209.85,79950.0
2023-11-24 13:35:00,NSE:POWERGRID,209.9,210.1,209.75,210.1,65844.0
2023-11-24 13:40:00,NSE:POWERGRID,210.1,210.1,209.85,210.05,91571.0
2023-11-24 13:45:00,NSE:POWERGRID,210.0,210.2,209.95,210.15,52415.0
2023-11-24 13:50:00,NSE:POWERGRID,210.2,210.4,210.05,210.2,61444.0
2023-11-24 13:55:00,NSE:POWERGRID,210.1,210.45,210.1,210.4,65202.0
2023-11-24 14:00:00,NSE:POWERGRID,210.4,210.9,210.2,210.4,178553.0
2023-11-24 14:05:00,NSE:POWERGRID,210.4,210.6,210.25,210.4,63098.0
2023-11-24 14:10:00,NSE:POWERGRID,210.4,210.65,210.4,210.65,64358.0
2023-11-24 14:15:00,NSE:POWERGRID,210.65,210.7,210.5,210.55,51920.0
2023-11-24 14:20:00,NSE:POWERGRID,210.65,210.75,210.5,210.5,59677.0
2023-11-24 14:25:00,NSE:POWERGRID,210.6,210.7,210.5,210.6,50637.0
2023-11-24 14:30:00,NSE:POWERGRID,210.6,210.65,210.45,210.6,43222.0
2023-11-24 14:35:00,NSE:POWERGRID,210.55,210.6,210.55,210.55,34841.0
2023-11-24 14:40:00,NSE:POWERGRID,210.55,210.6,210.25,210.45,120855.0
2023-11-24 14:45:00,NSE:POWERGRID,210.5,210.5,210.3,210.4,109568.0
2023-11-24 14:50:00,NSE:POWERGRID,210.35,210.5,210.35,210.35,72224.0
2023-11-24 14:55:00,NSE:POWERGRID,210.4,210.5,210.35,210.45,69691.0
2023-11-24 15:00:00,NSE:POWERGRID,210.45,210.55,210.2,210.25,188662.0
2023-11-24 15:05:00,NSE:POWERGRID,210.25,210.3,210.25,210.3,138614.0
2023-11-24 15:10:00,NSE:POWERGRID,210.4,210.65,210.4,210.65,219217.0
2023-11-24 15:15:00,NSE:POWERGRID,210.65,210.65,210.6,210.65,229215.0
2023-11-24 15:20:00,NSE:POWERGRID,210.65,210.9,210.6,210.85,299645.0
2023-11-24 15:25:00,NSE:POWERGRID,210.85,210.85,209.55,209.8,339012.0
2023-11-28 09:15:00,NSE:POWERGRID,212.75,213.75,211.35,212.0,1021091.0
2023-11-28 09:20:00,NSE:POWERGRID,211.9,211.95,211.5,211.95,342894.0
2023-11-28 09:25:00,NSE:POWERGRID,211.95,211.95,210.9,211.0,222861.0
2023-11-28 09:30:00,NSE:POWERGRID,210.85,211.2,210.7,210.85,218151.0
2023-11-28 09:35:00,NSE:POWERGRID,210.8,210.8,210.4,210.4,170433.0
2023-11-28 09:40:00,NSE:POWERGRID,210.45,210.45,209.55,209.6,458963.0
2023-11-28 09:45:00,NSE:POWERGRID,209.7,209.75,209.5,209.55,163341.0
2023-11-28 09:50:00,NSE:POWERGRID,209.5,210.4,209.5,210.25,220685.0
2023-11-28 09:55:00,NSE:POWERGRID,210.2,210.25,209.9,210.2,121362.0
2023-11-28 10:00:00,NSE:POWERGRID,210.25,210.4,210.15,210.25,104133.0
2023-11-28 10:05:00,NSE:POWERGRID,210.25,210.25,210.1,210.1,102182.0
2023-11-28 10:10:00,NSE:POWERGRID,210.1,210.3,209.7,209.75,180958.0
2023-11-28 10:15:00,NSE:POWERGRID,209.7,210.0,209.65,210.0,130210.0
2023-11-28 10:20:00,NSE:POWERGRID,210.05,210.05,209.7,209.95,187569.0
2023-11-28 10:25:00,NSE:POWERGRID,210.0,210.1,209.9,209.95,176218.0
2023-11-28 10:30:00,NSE:POWERGRID,210.0,210.4,209.95,210.35,145012.0
2023-11-28 10:35:00,NSE:POWERGRID,210.4,210.5,210.3,210.4,101639.0
2023-11-28 10:40:00,NSE:POWERGRID,210.4,210.6,210.15,210.15,115801.0
2023-11-28 10:45:00,NSE:POWERGRID,210.15,210.25,209.95,210.0,119763.0
2023-11-28 10:50:00,NSE:POWERGRID,210.0,210.0,209.8,209.9,170504.0
2023-11-28 10:55:00,NSE:POWERGRID,209.8,209.95,209.8,209.85,84433.0
2023-11-28 11:00:00,NSE:POWERGRID,209.85,209.95,209.85,209.95,60958.0
2023-11-28 11:05:00,NSE:POWERGRID,209.9,209.95,209.75,209.8,79530.0
2023-11-28 11:10:00,NSE:POWERGRID,209.8,209.8,209.7,209.8,62592.0
2023-11-28 11:15:00,NSE:POWERGRID,209.8,209.8,209.6,209.65,96717.0
2023-11-28 11:20:00,NSE:POWERGRID,209.7,209.8,209.6,209.75,85755.0
2023-11-28 11:25:00,NSE:POWERGRID,209.75,209.85,209.6,209.85,65485.0
2023-11-28 11:30:00,NSE:POWERGRID,209.85,210.15,209.8,210.1,51207.0
2023-11-28 11:35:00,NSE:POWERGRID,210.15,210.15,210.0,210.1,58704.0
2023-11-28 11:40:00,NSE:POWERGRID,210.15,210.4,210.1,210.4,60493.0
2023-11-28 11:45:00,NSE:POWERGRID,210.35,210.45,210.25,210.25,75636.0
2023-11-28 11:50:00,NSE:POWERGRID,210.25,210.4,210.15,210.3,67521.0
2023-11-28 11:55:00,NSE:POWERGRID,210.25,210.7,210.15,210.6,140654.0
2023-11-28 12:00:00,NSE:POWERGRID,210.6,210.7,210.5,210.55,67691.0
2023-11-28 12:05:00,NSE:POWERGRID,210.55,210.9,210.45,210.8,79363.0
2023-11-28 12:10:00,NSE:POWERGRID,210.8,210.85,210.65,210.75,58484.0
2023-11-28 12:15:00,NSE:POWERGRID,210.8,210.8,210.55,210.7,57132.0
2023-11-28 12:20:00,NSE:POWERGRID,210.7,210.8,210.5,210.5,64103.0
2023-11-28 12:25:00,NSE:POWERGRID,210.6,210.65,210.5,210.6,66611.0
2023-11-28 12:30:00,NSE:POWERGRID,210.5,210.65,210.3,210.3,69835.0
2023-11-28 12:35:00,NSE:POWERGRID,210.3,210.45,210.2,210.45,74521.0
2023-11-28 12:40:00,NSE:POWERGRID,210.45,210.45,210.2,210.3,70514.0
2023-11-28 12:45:00,NSE:POWERGRID,210.3,210.4,209.65,209.85,196709.0
2023-11-28 12:50:00,NSE:POWERGRID,209.75,209.95,209.6,209.7,185859.0
2023-11-28 12:55:00,NSE:POWERGRID,209.75,209.85,209.6,209.8,88073.0
2023-11-28 13:00:00,NSE:POWERGRID,209.65,209.85,209.5,209.55,162623.0
2023-11-28 13:05:00,NSE:POWERGRID,209.65,209.9,209.55,209.6,162458.0
2023-11-28 13:10:00,NSE:POWERGRID,209.7,209.9,209.55,209.55,138205.0
2023-11-28 13:15:00,NSE:POWERGRID,209.7,209.85,209.6,209.75,106237.0
2023-11-28 13:20:00,NSE:POWERGRID,209.75,209.8,209.55,209.7,103342.0
2023-11-28 13:25:00,NSE:POWERGRID,209.7,210.0,209.6,209.7,116205.0
2023-11-28 13:30:00,NSE:POWERGRID,209.65,209.85,209.6,209.65,100882.0
2023-11-28 13:35:00,NSE:POWERGRID,209.75,209.8,209.6,209.75,111811.0
2023-11-28 13:40:00,NSE:POWERGRID,209.7,209.85,209.6,209.7,167666.0
2023-11-28 13:45:00,NSE:POWERGRID,209.8,209.85,209.65,209.8,204864.0
2023-11-28 13:50:00,NSE:POWERGRID,209.75,209.8,209.65,209.7,124985.0
2023-11-28 13:55:00,NSE:POWERGRID,209.8,209.85,209.65,209.65,155048.0
2023-11-28 14:00:00,NSE:POWERGRID,209.8,209.9,209.65,209.75,214656.0
2023-11-28 14:05:00,NSE:POWERGRID,209.65,209.85,209.6,209.65,193584.0
2023-11-28 14:10:00,NSE:POWERGRID,209.75,209.8,209.65,209.8,117804.0
2023-11-28 14:15:00,NSE:POWERGRID,209.7,209.9,209.65,209.85,167482.0
2023-11-28 14:20:00,NSE:POWERGRID,209.9,210.1,209.65,210.1,231272.0
2023-11-28 14:25:00,NSE:POWERGRID,210.0,210.2,209.9,210.15,246471.0
2023-11-28 14:30:00,NSE:POWERGRID,210.2,210.65,210.05,210.6,330937.0
2023-11-28 14:35:00,NSE:POWERGRID,210.5,210.7,210.35,210.45,326282.0
2023-11-28 14:40:00,NSE:POWERGRID,210.35,210.5,210.3,210.4,232844.0
2023-11-28 14:45:00,NSE:POWERGRID,210.3,210.35,210.1,210.15,284788.0
2023-11-28 14:50:00,NSE:POWERGRID,210.2,210.3,210.1,210.25,167543.0
2023-11-28 14:55:00,NSE:POWERGRID,210.25,210.35,210.15,210.15,157630.0
2023-11-28 15:00:00,NSE:POWERGRID,210.2,210.3,210.1,210.2,603660.0
2023-11-28 15:05:00,NSE:POWERGRID,210.3,210.4,210.2,210.35,607244.0
2023-11-28 15:10:00,NSE:POWERGRID,210.3,210.4,210.1,210.1,849516.0
2023-11-28 15:15:00,NSE:POWERGRID,210.1,210.2,210.0,210.2,638949.0
2023-11-28 15:20:00,NSE:POWERGRID,210.2,210.2,210.05,210.15,583090.0
2023-11-28 15:25:00,NSE:POWERGRID,210.15,210.35,209.9,209.95,830518.0
2023-11-29 09:15:00,NSE:POWERGRID,210.6,210.65,209.6,209.8,482002.0
2023-11-29 09:20:00,NSE:POWERGRID,209.75,209.8,209.1,209.45,530551.0
2023-11-29 09:25:00,NSE:POWERGRID,209.45,209.6,209.3,209.35,221030.0
2023-11-29 09:30:00,NSE:POWERGRID,209.35,209.55,209.1,209.4,264851.0
2023-11-29 09:35:00,NSE:POWERGRID,209.35,209.95,209.3,209.6,268482.0
2023-11-29 09:40:00,NSE:POWERGRID,209.6,210.25,209.6,210.15,178262.0
2023-11-29 09:45:00,NSE:POWERGRID,210.15,210.25,210.05,210.25,129029.0
2023-11-29 09:50:00,NSE:POWERGRID,210.25,210.25,210.2,210.2,229088.0
2023-11-29 09:55:00,NSE:POWERGRID,210.2,210.8,210.2,210.7,193069.0
2023-11-29 10:00:00,NSE:POWERGRID,210.6,210.8,210.5,210.65,161316.0
2023-11-29 10:05:00,NSE:POWERGRID,210.65,210.85,210.55,210.55,203351.0
2023-11-29 10:10:00,NSE:POWERGRID,210.55,210.65,210.5,210.5,111904.0
2023-11-29 10:15:00,NSE:POWERGRID,210.55,210.65,210.45,210.6,75458.0
2023-11-29 10:20:00,NSE:POWERGRID,210.6,210.75,210.55,210.55,135275.0
2023-11-29 10:25:00,NSE:POWERGRID,210.6,210.7,210.5,210.6,86767.0
2023-11-29 10:30:00,NSE:POWERGRID,210.55,210.6,210.5,210.5,49412.0
2023-11-29 10:35:00,NSE:POWERGRID,210.5,210.55,210.45,210.55,54978.0
2023-11-29 10:40:00,NSE:POWERGRID,210.5,210.95,210.4,210.55,210823.0
2023-11-29 10:45:00,NSE:POWERGRID,210.75,210.75,210.55,210.65,67994.0
2023-11-29 10:50:00,NSE:POWERGRID,210.7,210.7,210.55,210.7,85688.0
2023-11-29 10:55:00,NSE:POWERGRID,210.7,210.9,210.6,210.65,88603.0
2023-11-29 11:00:00,NSE:POWERGRID,210.7,210.7,210.5,210.5,56971.0
2023-11-29 11:05:00,NSE:POWERGRID,210.5,210.7,210.5,210.6,56101.0
2023-11-29 11:10:00,NSE:POWERGRID,210.6,210.75,210.55,210.65,69368.0
2023-11-29 11:15:00,NSE:POWERGRID,210.55,210.95,210.55,210.75,123405.0
2023-11-29 11:20:00,NSE:POWERGRID,210.75,210.9,210.7,210.85,119317.0
2023-11-29 11:25:00,NSE:POWERGRID,210.95,210.95,210.7,210.85,110931.0
2023-11-29 11:30:00,NSE:POWERGRID,210.85,210.9,210.55,210.65,145432.0
2023-11-29 11:35:00,NSE:POWERGRID,210.65,210.8,210.5,210.55,91541.0
2023-11-29 11:40:00,NSE:POWERGRID,210.55,210.7,210.55,210.7,94305.0
2023-11-29 11:45:00,NSE:POWERGRID,210.7,210.8,210.6,210.75,91670.0
2023-11-29 11:50:00,NSE:POWERGRID,210.75,210.9,210.65,210.8,109134.0
2023-11-29 11:55:00,NSE:POWERGRID,210.85,210.95,210.7,210.7,172675.0
2023-11-29 12:00:00,NSE:POWERGRID,210.7,210.9,210.7,210.85,41721.0
2023-11-29 12:05:00,NSE:POWERGRID,210.8,210.95,210.75,210.9,57200.0
2023-11-29 12:10:00,NSE:POWERGRID,210.95,211.35,210.85,211.2,139382.0
2023-11-29 12:15:00,NSE:POWERGRID,211.35,211.4,211.0,211.15,114747.0
2023-11-29 12:20:00,NSE:POWERGRID,211.1,211.15,210.85,210.9,124219.0
2023-11-29 12:25:00,NSE:POWERGRID,211.0,211.2,210.9,211.05,129199.0
2023-11-29 12:30:00,NSE:POWERGRID,211.05,211.25,210.95,210.95,77539.0
2023-11-29 12:35:00,NSE:POWERGRID,210.95,211.05,210.5,210.55,171767.0
2023-11-29 12:40:00,NSE:POWERGRID,210.6,210.65,210.5,210.55,38977.0
2023-11-29 12:45:00,NSE:POWERGRID,210.55,210.7,210.5,210.55,44038.0
2023-11-29 12:50:00,NSE:POWERGRID,210.5,210.6,210.5,210.55,38874.0
2023-11-29 12:55:00,NSE:POWERGRID,210.6,210.6,210.55,210.55,26947.0
2023-11-29 13:00:00,NSE:POWERGRID,210.55,210.65,210.55,210.55,59264.0
2023-11-29 13:05:00,NSE:POWERGRID,210.6,210.6,210.55,210.55,26636.0
2023-11-29 13:10:00,NSE:POWERGRID,210.6,210.6,210.45,210.55,54797.0
2023-11-29 13:15:00,NSE:POWERGRID,210.55,210.85,210.55,210.55,94298.0
2023-11-29 13:20:00,NSE:POWERGRID,210.55,210.6,210.4,210.45,51587.0
2023-11-29 13:25:00,NSE:POWERGRID,210.45,210.7,210.45,210.6,73966.0
2023-11-29 13:30:00,NSE:POWERGRID,210.7,210.7,210.55,210.7,75369.0
2023-11-29 13:35:00,NSE:POWERGRID,210.7,210.7,210.4,210.4,72670.0
2023-11-29 13:40:00,NSE:POWERGRID,210.4,210.65,210.35,210.65,69926.0
2023-11-29 13:45:00,NSE:POWERGRID,210.55,210.85,210.55,210.65,117885.0
2023-11-29 13:50:00,NSE:POWERGRID,210.65,210.8,210.55,210.7,106243.0
2023-11-29 13:55:00,NSE:POWERGRID,210.7,210.85,210.55,210.8,137184.0
2023-11-29 14:00:00,NSE:POWERGRID,210.7,210.85,210.65,210.65,101907.0
2023-11-29 14:05:00,NSE:POWERGRID,210.65,210.8,210.55,210.7,84821.0
2023-11-29 14:10:00,NSE:POWERGRID,210.7,210.9,210.65,210.85,101137.0
2023-11-29 14:15:00,NSE:POWERGRID,210.85,211.0,210.7,210.75,65526.0
2023-11-29 14:20:00,NSE:POWERGRID,210.9,211.0,210.65,210.7,85141.0
2023-11-29 14:25:00,NSE:POWERGRID,210.75,210.8,210.55,210.7,156107.0
2023-11-29 14:30:00,NSE:POWERGRID,210.8,210.8,210.55,210.55,158788.0
2023-11-29 14:35:00,NSE:POWERGRID,210.6,210.85,210.55,210.75,85984.0
2023-11-29 14:40:00,NSE:POWERGRID,210.85,210.95,210.75,210.95,93201.0
2023-11-29 14:45:00,NSE:POWERGRID,210.95,211.0,210.8,210.8,92940.0
2023-11-29 14:50:00,NSE:POWERGRID,210.85,210.85,210.7,210.8,91596.0
2023-11-29 14:55:00,NSE:POWERGRID,210.8,211.0,210.75,210.9,132097.0
2023-11-29 15:00:00,NSE:POWERGRID,210.95,210.95,210.75,210.85,246261.0
2023-11-29 15:05:00,NSE:POWERGRID,210.85,211.15,210.8,210.85,335535.0
2023-11-29 15:10:00,NSE:POWERGRID,210.85,211.15,210.85,211.1,243817.0
2023-11-29 15:15:00,NSE:POWERGRID,211.1,211.2,211.05,211.15,270829.0
2023-11-29 15:20:00,NSE:POWERGRID,211.15,211.2,210.9,211.05,299176.0
2023-11-29 15:25:00,NSE:POWERGRID,211.15,211.45,211.05,211.3,363391.0
2023-11-30 09:15:00,NSE:POWERGRID,211.75,212.0,211.1,211.35,552034.0
2023-11-30 09:20:00,NSE:POWERGRID,211.3,211.8,211.3,211.7,192943.0
2023-11-30 09:25:00,NSE:POWERGRID,211.7,212.0,211.7,211.7,193524.0
2023-11-30 09:30:00,NSE:POWERGRID,211.75,211.75,211.25,211.55,269568.0
2023-11-30 09:35:00,NSE:POWERGRID,211.5,211.7,211.5,211.65,110703.0
2023-11-30 09:40:00,NSE:POWERGRID,211.6,211.9,211.5,211.7,173563.0
2023-11-30 09:45:00,NSE:POWERGRID,211.75,211.75,211.6,211.6,163634.0
2023-11-30 09:50:00,NSE:POWERGRID,211.6,211.65,210.9,210.9,232519.0
2023-11-30 09:55:00,NSE:POWERGRID,210.7,210.9,210.3,210.9,186958.0
2023-11-30 10:00:00,NSE:POWERGRID,210.9,211.3,210.7,211.0,285380.0
2023-11-30 10:05:00,NSE:POWERGRID,211.0,211.75,210.7,211.5,312143.0
2023-11-30 10:10:00,NSE:POWERGRID,211.5,212.3,211.5,212.1,668874.0
2023-11-30 10:15:00,NSE:POWERGRID,212.2,212.8,211.95,212.0,631060.0
2023-11-30 10:20:00,NSE:POWERGRID,212.0,212.15,211.6,212.0,208925.0
2023-11-30 10:25:00,NSE:POWERGRID,211.9,212.05,211.55,211.65,153842.0
2023-11-30 10:30:00,NSE:POWERGRID,211.75,211.8,211.65,211.65,56696.0
2023-11-30 10:35:00,NSE:POWERGRID,211.7,211.7,211.35,211.5,76539.0
2023-11-30 10:40:00,NSE:POWERGRID,211.5,211.5,211.15,211.5,112651.0
2023-11-30 10:45:00,NSE:POWERGRID,211.5,211.65,211.05,211.05,136268.0
2023-11-30 10:50:00,NSE:POWERGRID,211.1,211.1,210.85,210.95,372918.0
2023-11-30 10:55:00,NSE:POWERGRID,210.95,210.95,210.4,210.4,199340.0
2023-11-30 11:00:00,NSE:POWERGRID,210.4,210.7,209.95,210.3,546060.0
2023-11-30 11:05:00,NSE:POWERGRID,210.35,210.6,209.8,210.45,409052.0
2023-11-30 11:10:00,NSE:POWERGRID,210.45,210.95,210.2,210.8,144565.0
2023-11-30 11:15:00,NSE:POWERGRID,210.85,211.0,210.65,211.0,334372.0
2023-11-30 11:20:00,NSE:POWERGRID,211.0,211.1,210.85,211.1,66695.0
2023-11-30 11:25:00,NSE:POWERGRID,211.1,211.25,211.0,211.0,553413.0
2023-11-30 11:30:00,NSE:POWERGRID,211.05,211.05,210.5,210.55,199934.0
2023-11-30 11:35:00,NSE:POWERGRID,210.55,210.6,210.2,210.35,183616.0
2023-11-30 11:40:00,NSE:POWERGRID,210.4,210.7,210.3,210.4,428601.0
2023-11-30 11:45:00,NSE:POWERGRID,210.4,210.4,210.0,210.05,179002.0
2023-11-30 11:50:00,NSE:POWERGRID,210.0,210.15,209.95,210.15,360991.0
2023-11-30 11:55:00,NSE:POWERGRID,210.1,210.3,210.0,210.15,454883.0
2023-11-30 12:00:00,NSE:POWERGRID,210.1,210.2,209.9,209.9,133701.0
2023-11-30 12:05:00,NSE:POWERGRID,209.95,210.0,209.55,210.0,156709.0
2023-11-30 12:10:00,NSE:POWERGRID,210.0,210.0,209.7,209.85,78457.0
2023-11-30 12:15:00,NSE:POWERGRID,209.8,209.8,209.05,209.05,218413.0
2023-11-30 12:20:00,NSE:POWERGRID,209.15,209.15,208.5,209.0,409553.0
2023-11-30 12:25:00,NSE:POWERGRID,209.0,209.35,208.7,208.7,197522.0
2023-11-30 12:30:00,NSE:POWERGRID,208.7,209.55,208.6,209.55,416165.0
2023-11-30 12:35:00,NSE:POWERGRID,209.5,209.6,209.0,209.0,84508.0
2023-11-30 12:40:00,NSE:POWERGRID,209.05,209.05,208.7,208.85,387291.0
2023-11-30 12:45:00,NSE:POWERGRID,208.85,209.15,208.8,209.05,67765.0
2023-11-30 12:50:00,NSE:POWERGRID,209.1,209.3,209.0,209.3,60444.0
2023-11-30 12:55:00,NSE:POWERGRID,209.35,209.35,209.05,209.05,56259.0
2023-11-30 13:00:00,NSE:POWERGRID,209.05,209.2,208.95,209.15,58288.0
2023-11-30 13:05:00,NSE:POWERGRID,209.2,209.5,209.15,209.35,357756.0
2023-11-30 13:10:00,NSE:POWERGRID,209.45,209.5,209.3,209.3,99323.0
2023-11-30 13:15:00,NSE:POWERGRID,209.35,209.45,209.3,209.35,40084.0
2023-11-30 13:20:00,NSE:POWERGRID,209.45,209.75,209.35,209.7,116251.0
2023-11-30 13:25:00,NSE:POWERGRID,209.65,209.75,209.6,209.7,55377.0
2023-11-30 13:30:00,NSE:POWERGRID,209.7,209.8,209.6,209.65,55473.0
2023-11-30 13:35:00,NSE:POWERGRID,209.7,209.75,209.65,209.7,33261.0
2023-11-30 13:40:00,NSE:POWERGRID,209.7,210.2,209.7,209.9,144944.0
2023-11-30 13:45:00,NSE:POWERGRID,209.9,210.15,209.8,210.05,118100.0
2023-11-30 13:50:00,NSE:POWERGRID,210.05,210.2,209.95,210.05,106141.0
2023-11-30 13:55:00,NSE:POWERGRID,210.05,210.15,209.95,210.0,107014.0
2023-11-30 14:00:00,NSE:POWERGRID,209.95,210.0,209.5,209.5,387339.0
2023-11-30 14:05:00,NSE:POWERGRID,209.5,209.75,209.5,209.6,141248.0
2023-11-30 14:10:00,NSE:POWERGRID,209.6,209.9,209.6,209.8,237015.0
2023-11-30 14:15:00,NSE:POWERGRID,209.85,210.2,209.85,210.05,191839.0
2023-11-30 14:20:00,NSE:POWERGRID,210.05,210.2,209.95,210.05,199121.0
2023-11-30 14:25:00,NSE:POWERGRID,210.05,210.5,210.05,210.5,392461.0
2023-11-30 14:30:00,NSE:POWERGRID,210.5,210.75,209.4,210.15,732871.0
2023-11-30 14:35:00,NSE:POWERGRID,210.2,210.8,210.0,210.8,465991.0
2023-11-30 14:40:00,NSE:POWERGRID,210.8,211.25,210.65,211.15,558453.0
2023-11-30 14:45:00,NSE:POWERGRID,211.2,211.5,211.1,211.45,390606.0
2023-11-30 14:50:00,NSE:POWERGRID,211.4,211.65,211.15,211.45,700256.0
2023-11-30 14:55:00,NSE:POWERGRID,211.55,211.7,211.1,211.3,346172.0
2023-11-30 15:00:00,NSE:POWERGRID,211.25,211.25,208.45,209.0,8687489.0
2023-11-30 15:05:00,NSE:POWERGRID,208.95,209.0,208.3,208.4,5904218.0
2023-11-30 15:10:00,NSE:POWERGRID,208.4,208.9,208.4,208.8,7785576.0
2023-11-30 15:15:00,NSE:POWERGRID,208.8,209.7,208.55,209.45,8063270.0
2023-11-30 15:20:00,NSE:POWERGRID,209.45,209.45,209.2,209.2,6470302.0
2023-11-30 15:25:00,NSE:POWERGRID,209.2,209.7,208.25,209.5,5575890.0
2023-12-01 09:15:00,NSE:POWERGRID,212.0,212.0,210.05,210.8,878312.0
2023-12-01 09:20:00,NSE:POWERGRID,210.65,211.05,210.2,210.95,351783.0
2023-12-01 09:25:00,NSE:POWERGRID,210.85,211.25,210.7,210.85,369223.0
2023-12-01 09:30:00,NSE:POWERGRID,210.75,211.85,210.75,211.75,829027.0
2023-12-01 09:35:00,NSE:POWERGRID,211.75,211.85,211.45,211.85,574029.0
2023-12-01 09:40:00,NSE:POWERGRID,212.2,212.2,211.6,211.6,999113.0
2023-12-01 09:45:00,NSE:POWERGRID,211.7,211.7,211.1,211.15,414739.0
2023-12-01 09:50:00,NSE:POWERGRID,211.15,211.2,210.5,210.65,467462.0
2023-12-01 09:55:00,NSE:POWERGRID,210.65,211.3,210.65,211.25,240288.0
2023-12-01 10:00:00,NSE:POWERGRID,211.2,211.55,211.2,211.45,286326.0
2023-12-01 10:05:00,NSE:POWERGRID,211.45,211.8,211.3,211.65,207852.0
2023-12-01 10:10:00,NSE:POWERGRID,211.65,211.8,211.55,211.6,181962.0
2023-12-01 10:15:00,NSE:POWERGRID,211.6,211.9,211.45,211.9,291073.0
2023-12-01 10:20:00,NSE:POWERGRID,211.9,211.95,211.45,211.55,138289.0
2023-12-01 10:25:00,NSE:POWERGRID,211.5,211.75,211.4,211.65,227172.0
2023-12-01 10:30:00,NSE:POWERGRID,211.65,212.15,211.6,211.95,445940.0
2023-12-01 10:35:00,NSE:POWERGRID,212.0,212.25,211.5,212.0,391937.0
2023-12-01 10:40:00,NSE:POWERGRID,212.05,212.15,211.75,211.9,251424.0
2023-12-01 10:45:00,NSE:POWERGRID,211.8,212.45,211.8,212.3,288565.0
2023-12-01 10:50:00,NSE:POWERGRID,212.35,212.4,211.9,212.0,187294.0
2023-12-01 10:55:00,NSE:POWERGRID,212.05,212.1,211.85,212.05,176753.0
2023-12-01 11:00:00,NSE:POWERGRID,212.05,212.2,211.9,212.05,130315.0
2023-12-01 11:05:00,NSE:POWERGRID,212.05,212.15,211.9,211.95,166410.0
2023-12-01 11:10:00,NSE:POWERGRID,211.9,212.1,211.8,211.95,245940.0
2023-12-01 11:15:00,NSE:POWERGRID,212.0,212.05,211.6,211.85,153900.0
2023-12-01 11:20:00,NSE:POWERGRID,211.85,211.95,211.65,211.75,91153.0
2023-12-01 11:25:00,NSE:POWERGRID,211.75,212.1,211.75,212.0,150473.0
2023-12-01 11:30:00,NSE:POWERGRID,212.05,212.15,211.8,211.95,121319.0
2023-12-01 11:35:00,NSE:POWERGRID,211.95,212.0,211.85,211.9,63262.0
2023-12-01 11:40:00,NSE:POWERGRID,211.95,212.0,211.8,211.8,94706.0
2023-12-01 11:45:00,NSE:POWERGRID,211.8,211.9,211.75,211.85,188683.0
2023-12-01 11:50:00,NSE:POWERGRID,211.85,211.9,211.75,211.8,79648.0
2023-12-01 11:55:00,NSE:POWERGRID,211.85,212.15,211.8,212.05,208576.0
2023-12-01 12:00:00,NSE:POWERGRID,212.05,212.05,211.95,211.95,86475.0
2023-12-01 12:05:00,NSE:POWERGRID,212.05,212.1,211.85,212.0,163695.0
2023-12-01 12:10:00,NSE:POWERGRID,212.05,212.05,211.75,211.75,88685.0
2023-12-01 12:15:00,NSE:POWERGRID,211.75,211.85,211.7,211.8,111058.0
2023-12-01 12:20:00,NSE:POWERGRID,211.8,211.85,211.7,211.85,83294.0
2023-12-01 12:25:00,NSE:POWERGRID,211.7,211.9,211.7,211.85,87735.0
2023-12-01 12:30:00,NSE:POWERGRID,211.9,211.9,211.7,211.75,131962.0
2023-12-01 12:35:00,NSE:POWERGRID,211.85,211.85,211.45,211.5,209346.0
2023-12-01 12:40:00,NSE:POWERGRID,211.55,211.65,211.5,211.6,120551.0
2023-12-01 12:45:00,NSE:POWERGRID,211.6,211.65,211.4,211.55,134906.0
2023-12-01 12:50:00,NSE:POWERGRID,211.65,211.75,211.55,211.7,172725.0
2023-12-01 12:55:00,NSE:POWERGRID,211.8,212.0,211.7,212.0,151849.0
