datetime,symbol,open,high,low,close,volume
2023-12-01 09:50:00,NSE:SBIN,570.25,572.0,570.0,571.4,573759.0
2023-12-01 09:55:00,NSE:SBIN,571.5,572.4,571.2,572.0,413838.0
2023-12-01 10:00:00,NSE:SBIN,572.0,573.85,571.9,572.8,551855.0
2023-12-01 10:05:00,NSE:SBIN,572.75,573.75,572.55,573.75,373887.0
2023-12-01 10:10:00,NSE:SBIN,573.65,574.15,573.1,573.3,302533.0
2023-12-01 10:15:00,NSE:SBIN,573.1,573.5,572.55,572.8,209843.0
2023-12-01 10:20:00,NSE:SBIN,572.9,573.25,572.5,573.05,145729.0
2023-12-01 10:25:00,NSE:SBIN,573.1,574.2,573.05,573.85,241349.0
2023-12-01 10:30:00,NSE:SBIN,573.7,573.95,573.3,573.55,123994.0
2023-12-01 10:35:00,NSE:SBIN,573.6,573.6,573.0,573.25,96103.0
2023-12-01 10:40:00,NSE:SBIN,573.3,573.5,572.7,573.0,110259.0
2023-12-01 10:45:00,NSE:SBIN,573.0,573.4,572.9,573.4,81416.0
2023-12-01 10:50:00,NSE:SBIN,573.25,573.4,573.05,573.25,79098.0
2023-12-01 10:55:00,NSE:SBIN,573.25,573.35,572.9,573.25,115092.0
2023-12-01 11:00:00,NSE:SBIN,573.25,573.7,572.95,573.65,95677.0
2023-12-01 11:05:00,NSE:SBIN,573.65,573.95,572.75,572.8,93117.0
2023-12-01 11:10:00,NSE:SBIN,572.65,572.9,572.2,572.55,71061.0
2023-12-01 11:15:00,NSE:SBIN,572.5,572.75,572.35,572.65,58517.0
2023-12-01 11:20:00,NSE:SBIN,572.7,572.7,572.05,572.4,50899.0
2023-12-01 11:25:00,NSE:SBIN,572.4,573.0,572.3,572.85,96073.0
2023-12-01 11:30:00,NSE:SBIN,572.85,572.9,572.2,572.6,224478.0
2023-12-01 11:35:00,NSE:SBIN,572.7,573.0,572.35,572.75,110453.0
2023-12-01 11:40:00,NSE:SBIN,572.75,572.9,572.4,572.65,34795.0
2023-12-01 11:45:00,NSE:SBIN,572.65,572.75,572.1,572.65,55416.0
2023-12-01 11:50:00,NSE:SBIN,572.65,572.75,572.25,572.5,56661.0
2023-12-01 11:55:00,NSE:SBIN,572.5,572.75,572.35,572.45,38975.0
2023-12-01 12:00:00,NSE:SBIN,572.55,572.8,572.35,572.4,57876.0
2023-12-01 12:05:00,NSE:SBIN,572.4,572.6,572.1,572.3,66091.0
2023-12-01 12:10:00,NSE:SBIN,572.3,572.45,571.6,571.85,92839.0
2023-12-01 12:15:00,NSE:SBIN,571.6,572.3,571.6,571.8,73676.0
2023-12-01 12:20:00,NSE:SBIN,571.75,572.05,571.65,571.7,60078.0
2023-12-01 12:25:00,NSE:SBIN,571.9,572.1,571.3,571.85,83446.0
2023-12-01 12:30:00,NSE:SBIN,571.7,571.95,571.3,571.85,40482.0
2023-12-01 12:35:00,NSE:SBIN,571.7,572.6,571.65,572.5,58954.0
2023-12-01 12:40:00,NSE:SBIN,572.55,572.75,572.3,572.65,56657.0
2023-12-01 12:45:00,NSE:SBIN,572.4,572.75,572.2,572.35,56363.0
2023-12-01 12:50:00,NSE:SBIN,572.35,572.55,571.8,572.05,89826.0
2023-12-01 12:55:00,NSE:SBIN,572.1,572.3,571.5,571.85,70856.0
2023-12-01 13:00:00,NSE:SBIN,571.9,571.9,571.25,571.65,98150.0
2023-12-01 13:05:00,NSE:SBIN,571.5,571.95,571.4,571.95,29770.0
2023-12-01 13:10:00,NSE:SBIN,571.75,572.35,571.75,572.35,41727.0
2023-12-01 13:15:00,NSE:SBIN,572.35,572.65,572.1,572.4,43787.0
2023-12-01 13:20:00,NSE:SBIN,572.4,573.2,572.4,573.2,162629.0
2023-12-01 13:25:00,NSE:SBIN,573.15,573.2,572.7,572.7,49973.0
2023-12-01 13:30:00,NSE:SBIN,572.75,573.0,572.5,572.65,53642.0
2023-12-01 13:35:00,NSE:SBIN,572.6,572.75,572.4,572.75,49203.0
2023-12-01 13:40:00,NSE:SBIN,572.75,573.35,572.7,572.9,98662.0
2023-12-01 13:45:00,NSE:SBIN,572.9,573.5,572.8,573.35,88289.0
2023-12-01 13:50:00,NSE:SBIN,573.4,573.6,573.25,573.25,114810.0
2023-12-01 13:55:00,NSE:SBIN,573.25,573.55,573.25,573.45,68769.0
2023-12-01 14:00:00,NSE:SBIN,573.55,573.55,573.2,573.35,69041.0
2023-12-01 14:05:00,NSE:SBIN,573.35,573.5,571.75,572.9,120006.0
2023-12-01 14:10:00,NSE:SBIN,572.9,572.9,572.25,572.5,43960.0
2023-12-01 14:15:00,NSE:SBIN,572.45,573.35,572.3,573.35,86369.0
2023-12-01 14:20:00,NSE:SBIN,573.15,573.5,572.9,573.3,82623.0
2023-12-01 14:25:00,NSE:SBIN,573.3,573.5,573.0,573.4,88141.0
2023-12-01 14:30:00,NSE:SBIN,573.4,573.5,572.65,573.15,67918.0
2023-12-01 14:35:00,NSE:SBIN,573.1,573.1,572.6,572.95,83501.0
2023-12-01 14:40:00,NSE:SBIN,572.9,572.95,572.05,572.3,120117.0
2023-12-01 14:45:00,NSE:SBIN,572.3,572.8,572.0,572.6,88121.0
2023-12-01 14:50:00,NSE:SBIN,572.45,573.2,572.3,572.5,178160.0
2023-12-01 14:55:00,NSE:SBIN,572.65,572.7,572.15,572.3,75767.0
2023-12-01 15:00:00,NSE:SBIN,572.3,572.5,571.85,572.2,170157.0
2023-12-01 15:05:00,NSE:SBIN,572.2,572.3,571.4,571.55,164786.0
2023-12-01 15:10:00,NSE:SBIN,571.35,571.85,571.35,571.7,138573.0
2023-12-01 15:15:00,NSE:SBIN,571.7,572.0,571.45,571.95,262291.0
2023-12-01 15:20:00,NSE:SBIN,571.9,572.1,571.3,571.45,236782.0
2023-12-01 15:25:00,NSE:SBIN,571.4,571.9,571.2,571.4,299933.0
2023-12-04 09:15:00,NSE:SBIN,591.45,591.45,585.1,585.7,2302934.0
2023-12-04 09:20:00,NSE:SBIN,585.95,586.1,585.0,585.3,930421.0
2023-12-04 09:25:00,NSE:SBIN,585.05,588.3,584.55,588.0,1140473.0
2023-12-04 09:30:00,NSE:SBIN,587.8,589.75,587.2,589.45,1157224.0
2023-12-04 09:35:00,NSE:SBIN,589.45,589.5,587.0,587.05,553165.0
2023-12-04 09:40:00,NSE:SBIN,587.0,588.0,586.7,587.55,473247.0
2023-12-04 09:45:00,NSE:SBIN,587.7,588.5,587.0,587.0,420768.0
2023-12-04 09:50:00,NSE:SBIN,587.0,587.25,586.2,587.0,401903.0
2023-12-04 09:55:00,NSE:SBIN,586.95,588.9,586.85,588.6,505092.0
2023-12-04 10:00:00,NSE:SBIN,588.55,589.3,588.0,588.6,514507.0
2023-12-04 10:05:00,NSE:SBIN,588.5,588.6,587.35,588.5,326426.0
2023-12-04 10:10:00,NSE:SBIN,588.45,589.0,587.85,588.9,387390.0
2023-12-04 10:15:00,NSE:SBIN,588.75,589.5,588.15,588.15,341544.0
2023-12-04 10:20:00,NSE:SBIN,588.35,588.75,588.0,588.65,218934.0
2023-12-04 10:25:00,NSE:SBIN,588.55,589.25,588.4,589.0,292693.0
2023-12-04 10:30:00,NSE:SBIN,589.25,589.45,588.65,589.3,274183.0
2023-12-04 10:35:00,NSE:SBIN,589.35,590.25,589.15,590.05,903982.0
2023-12-04 10:40:00,NSE:SBIN,590.2,590.7,589.7,589.95,443422.0
2023-12-04 10:45:00,NSE:SBIN,589.85,590.25,589.55,590.1,277588.0
2023-12-04 10:50:00,NSE:SBIN,590.05,590.5,589.95,590.1,217915.0
2023-12-04 10:55:00,NSE:SBIN,590.1,591.0,589.95,590.65,356545.0
2023-12-04 11:00:00,NSE:SBIN,590.6,590.85,590.0,590.15,298363.0
2023-12-04 11:05:00,NSE:SBIN,590.2,590.2,589.85,590.1,151751.0
2023-12-04 11:10:00,NSE:SBIN,590.05,590.5,589.9,590.25,133287.0
2023-12-04 11:15:00,NSE:SBIN,590.15,590.35,589.95,590.05,184521.0
2023-12-04 11:20:00,NSE:SBIN,590.15,590.2,589.95,590.2,141453.0
2023-12-04 11:25:00,NSE:SBIN,590.1,590.3,589.65,590.15,167392.0
2023-12-04 11:30:00,NSE:SBIN,590.1,590.75,589.85,590.0,264978.0
2023-12-04 11:35:00,NSE:SBIN,590.1,590.3,589.7,589.7,92115.0
2023-12-04 11:40:00,NSE:SBIN,589.7,589.85,589.45,589.45,137387.0
2023-12-04 11:45:00,NSE:SBIN,589.45,589.95,589.25,589.65,164719.0
2023-12-04 11:50:00,NSE:SBIN,589.65,589.9,589.3,589.55,212201.0
2023-12-04 11:55:00,NSE:SBIN,589.55,589.7,589.25,589.6,212791.0
2023-12-04 12:00:00,NSE:SBIN,589.7,589.8,589.15,589.4,85751.0
2023-12-04 12:05:00,NSE:SBIN,589.4,589.5,589.05,589.15,85353.0
2023-12-04 12:10:00,NSE:SBIN,589.15,590.0,589.1,589.45,121449.0
2023-12-04 12:15:00,NSE:SBIN,589.5,590.25,589.5,590.1,263321.0
2023-12-04 12:20:00,NSE:SBIN,590.1,591.1,590.05,590.9,410856.0
2023-12-04 12:25:00,NSE:SBIN,591.0,591.2,590.85,591.0,175239.0
2023-12-04 12:30:00,NSE:SBIN,591.1,591.95,590.9,591.95,425930.0
2023-12-04 12:35:00,NSE:SBIN,591.8,592.35,591.75,592.05,401145.0
2023-12-04 12:40:00,NSE:SBIN,592.1,592.4,591.9,592.35,223987.0
2023-12-04 12:45:00,NSE:SBIN,592.3,592.35,592.0,592.0,187380.0
2023-12-04 12:50:00,NSE:SBIN,592.05,592.2,591.5,591.5,116906.0
2023-12-04 12:55:00,NSE:SBIN,591.7,592.0,591.45,591.95,101672.0
2023-12-04 13:00:00,NSE:SBIN,591.95,592.35,591.25,591.55,241622.0
2023-12-04 13:05:00,NSE:SBIN,591.7,591.8,591.0,591.75,186887.0
2023-12-04 13:10:00,NSE:SBIN,591.7,591.85,591.4,591.4,112680.0
2023-12-04 13:15:00,NSE:SBIN,591.5,591.95,591.25,591.45,120301.0
2023-12-04 13:20:00,NSE:SBIN,591.45,591.85,591.15,591.2,107240.0
2023-12-04 13:25:00,NSE:SBIN,591.2,591.45,590.6,590.7,161325.0
2023-12-04 13:30:00,NSE:SBIN,590.8,591.0,590.55,590.7,94845.0
2023-12-04 13:35:00,NSE:SBIN,590.6,590.95,590.6,590.85,75680.0
2023-12-04 13:40:00,NSE:SBIN,590.85,591.4,590.5,590.9,141839.0
2023-12-04 13:45:00,NSE:SBIN,590.95,591.25,589.9,590.8,242833.0
2023-12-04 13:50:00,NSE:SBIN,590.8,591.35,590.45,590.8,135610.0
2023-12-04 13:55:00,NSE:SBIN,590.8,591.05,590.6,591.0,91193.0
2023-12-04 14:00:00,NSE:SBIN,591.05,591.5,590.75,591.2,122149.0
2023-12-04 14:05:00,NSE:SBIN,591.2,591.85,591.05,591.75,177616.0
2023-12-04 14:10:00,NSE:SBIN,591.75,591.9,591.3,591.75,146416.0
2023-12-04 14:15:00,NSE:SBIN,591.7,592.1,591.6,591.9,192566.0
2023-12-04 14:20:00,NSE:SBIN,591.8,591.95,591.1,591.2,139508.0
2023-12-04 14:25:00,NSE:SBIN,591.4,591.9,591.1,591.8,142037.0
2023-12-04 14:30:00,NSE:SBIN,591.8,593.0,591.65,592.85,487855.0
2023-12-04 14:35:00,NSE:SBIN,592.95,593.5,592.8,592.9,508737.0
2023-12-04 14:40:00,NSE:SBIN,593.05,594.0,592.9,593.95,421884.0
2023-12-04 14:45:00,NSE:SBIN,594.0,594.25,593.25,593.5,252635.0
2023-12-04 14:50:00,NSE:SBIN,593.3,593.8,593.1,593.7,205019.0
2023-12-04 14:55:00,NSE:SBIN,593.7,594.0,593.5,593.85,263742.0
2023-12-04 15:00:00,NSE:SBIN,593.75,595.0,593.4,594.4,845361.0
2023-12-04 15:05:00,NSE:SBIN,594.35,594.5,593.85,593.95,388949.0
2023-12-04 15:10:00,NSE:SBIN,594.0,594.5,593.85,594.0,492888.0
2023-12-04 15:15:00,NSE:SBIN,594.15,595.0,594.0,594.95,606610.0
2023-12-04 15:20:00,NSE:SBIN,595.0,595.3,594.55,595.0,613652.0
2023-12-04 15:25:00,NSE:SBIN,595.0,596.0,594.75,595.8,765573.0
2023-12-05 09:15:00,NSE:SBIN,596.35,599.5,595.95,598.6,2008136.0
2023-12-05 09:20:00,NSE:SBIN,598.7,601.9,598.7,599.65,1383173.0
2023-12-05 09:25:00,NSE:SBIN,599.6,602.0,598.9,601.7,998706.0
2023-12-05 09:30:00,NSE:SBIN,601.85,606.2,601.7,603.7,1915863.0
2023-12-05 09:35:00,NSE:SBIN,604.1,605.55,603.8,604.05,867141.0
2023-12-05 09:40:00,NSE:SBIN,603.95,604.65,602.35,604.5,758464.0
2023-12-05 09:45:00,NSE:SBIN,604.65,604.65,603.35,604.2,358411.0
2023-12-05 09:50:00,NSE:SBIN,604.1,605.25,604.0,604.65,621870.0
2023-12-05 09:55:00,NSE:SBIN,604.95,605.85,603.8,605.5,471203.0
2023-12-05 10:00:00,NSE:SBIN,605.55,610.2,605.45,608.0,2084270.0
2023-12-05 10:05:00,NSE:SBIN,607.85,609.15,607.7,609.05,502655.0
2023-12-05 10:10:00,NSE:SBIN,609.2,609.2,607.4,608.4,431035.0
2023-12-05 10:15:00,NSE:SBIN,608.4,610.25,608.2,610.1,936320.0
2023-12-05 10:20:00,NSE:SBIN,610.05,611.3,609.25,609.85,1038669.0
2023-12-05 10:25:00,NSE:SBIN,609.85,610.45,609.6,609.95,341151.0
2023-12-05 10:30:00,NSE:SBIN,610.0,610.2,608.35,609.2,610822.0
2023-12-05 10:35:00,NSE:SBIN,609.2,609.35,607.6,609.3,562631.0
2023-12-05 10:40:00,NSE:SBIN,609.45,610.2,608.5,608.8,539520.0
2023-12-05 10:45:00,NSE:SBIN,608.75,608.8,608.0,608.2,247956.0
2023-12-05 10:50:00,NSE:SBIN,608.5,608.5,607.6,608.3,255831.0
2023-12-05 10:55:00,NSE:SBIN,608.2,610.0,608.0,609.95,337542.0
2023-12-05 11:00:00,NSE:SBIN,610.0,610.15,609.4,610.0,393379.0
2023-12-05 11:05:00,NSE:SBIN,610.0,610.5,609.0,609.25,466545.0
2023-12-05 11:10:00,NSE:SBIN,609.15,609.65,608.3,608.9,450644.0
2023-12-05 11:15:00,NSE:SBIN,608.85,608.9,606.0,606.4,719874.0
2023-12-05 11:20:00,NSE:SBIN,606.35,608.25,605.9,607.0,670408.0
2023-12-05 11:25:00,NSE:SBIN,607.0,607.8,606.75,606.8,273521.0
2023-12-05 11:30:00,NSE:SBIN,606.9,606.9,603.4,604.0,722110.0
2023-12-05 11:35:00,NSE:SBIN,604.1,604.8,601.55,603.45,789840.0
2023-12-05 11:40:00,NSE:SBIN,603.4,603.9,602.1,602.95,306416.0
2023-12-05 11:45:00,NSE:SBIN,602.75,603.8,602.55,603.6,281269.0
2023-12-05 11:50:00,NSE:SBIN,603.65,604.2,602.75,603.45,242488.0
2023-12-05 11:55:00,NSE:SBIN,603.4,606.5,603.0,606.4,455719.0
2023-12-05 12:00:00,NSE:SBIN,606.15,606.7,605.25,605.3,257582.0
2023-12-05 12:05:00,NSE:SBIN,605.25,607.2,605.05,605.5,404324.0
2023-12-05 12:10:00,NSE:SBIN,605.6,607.6,605.6,607.35,274397.0
2023-12-05 12:15:00,NSE:SBIN,607.35,607.5,606.65,606.85,218908.0
2023-12-05 12:20:00,NSE:SBIN,606.95,607.45,606.0,606.15,172135.0
2023-12-05 12:25:00,NSE:SBIN,606.25,606.4,605.25,605.55,192186.0
2023-12-05 12:30:00,NSE:SBIN,605.55,605.55,604.75,605.3,147260.0
2023-12-05 12:35:00,NSE:SBIN,605.3,605.4,604.65,605.2,173633.0
2023-12-05 12:40:00,NSE:SBIN,605.2,605.4,604.5,604.75,113356.0
2023-12-05 12:45:00,NSE:SBIN,604.75,605.95,604.6,605.95,111095.0
2023-12-05 12:50:00,NSE:SBIN,606.05,607.0,605.45,606.3,222272.0
2023-12-05 12:55:00,NSE:SBIN,606.2,606.7,606.05,606.6,125319.0
2023-12-05 13:00:00,NSE:SBIN,606.6,606.9,606.15,606.2,146132.0
2023-12-05 13:05:00,NSE:SBIN,606.25,606.8,606.1,606.3,117806.0
2023-12-05 13:10:00,NSE:SBIN,606.25,607.0,606.25,606.75,154039.0
2023-12-05 13:15:00,NSE:SBIN,606.85,607.15,606.65,607.15,260028.0
2023-12-05 13:20:00,NSE:SBIN,607.05,608.5,606.55,608.2,489003.0
2023-12-05 13:25:00,NSE:SBIN,608.2,608.25,607.35,607.7,229684.0
2023-12-05 13:30:00,NSE:SBIN,607.7,608.35,607.7,608.2,129514.0
2023-12-05 13:35:00,NSE:SBIN,608.25,608.85,607.35,608.85,290977.0
2023-12-05 13:40:00,NSE:SBIN,608.9,609.4,608.5,609.3,333299.0
2023-12-05 13:45:00,NSE:SBIN,609.4,609.4,608.55,608.9,281275.0
2023-12-05 13:50:00,NSE:SBIN,608.9,609.1,608.2,608.25,237024.0
2023-12-05 13:55:00,NSE:SBIN,608.35,608.8,607.9,608.7,345508.0
2023-12-05 14:00:00,NSE:SBIN,608.75,609.0,607.75,608.0,349639.0
2023-12-05 14:05:00,NSE:SBIN,608.0,609.2,608.0,608.15,560322.0
2023-12-05 14:10:00,NSE:SBIN,608.3,608.55,607.75,607.85,137634.0
2023-12-05 14:15:00,NSE:SBIN,607.95,608.25,607.75,608.05,298497.0
2023-12-05 14:20:00,NSE:SBIN,608.05,609.1,608.0,609.0,740900.0
2023-12-05 14:25:00,NSE:SBIN,609.0,609.35,608.25,608.55,397684.0
2023-12-05 14:30:00,NSE:SBIN,608.4,609.15,608.0,608.9,299639.0
2023-12-05 14:35:00,NSE:SBIN,608.95,609.3,608.7,609.2,252028.0
2023-12-05 14:40:00,NSE:SBIN,609.2,609.9,609.0,609.15,407800.0
2023-12-05 14:45:00,NSE:SBIN,609.15,609.75,608.9,609.1,315069.0
2023-12-05 14:50:00,NSE:SBIN,609.15,610.4,609.0,609.3,625884.0
2023-12-05 14:55:00,NSE:SBIN,609.3,609.3,607.65,608.55,596520.0
2023-12-05 15:00:00,NSE:SBIN,608.65,608.95,607.6,608.1,585380.0
2023-12-05 15:05:00,NSE:SBIN,608.15,608.9,608.0,608.25,405152.0
2023-12-05 15:10:00,NSE:SBIN,608.4,608.5,607.65,608.4,482530.0
2023-12-05 15:15:00,NSE:SBIN,608.4,609.0,608.2,608.95,556649.0
2023-12-05 15:20:00,NSE:SBIN,609.0,609.25,607.6,607.8,479875.0
2023-12-05 15:25:00,NSE:SBIN,607.6,608.2,607.15,608.0,404498.0
2023-12-06 09:15:00,NSE:SBIN,611.35,613.95,611.0,612.0,1295156.0
2023-12-06 09:20:00,NSE:SBIN,611.85,612.0,610.2,611.85,543451.0
2023-12-06 09:25:00,NSE:SBIN,611.8,612.35,610.15,611.55,727841.0
2023-12-06 09:30:00,NSE:SBIN,611.85,611.85,609.85,610.2,1174513.0
2023-12-06 09:35:00,NSE:SBIN,610.0,611.4,609.0,611.4,943101.0
2023-12-06 09:40:00,NSE:SBIN,611.4,612.5,610.35,611.8,970173.0
2023-12-06 09:45:00,NSE:SBIN,611.8,612.35,611.55,612.0,500611.0
2023-12-06 09:50:00,NSE:SBIN,612.0,612.65,610.7,610.95,544589.0
2023-12-06 09:55:00,NSE:SBIN,610.9,612.55,610.75,612.0,604596.0
2023-12-06 10:00:00,NSE:SBIN,612.15,612.2,610.8,611.15,420144.0
2023-12-06 10:05:00,NSE:SBIN,611.15,611.4,610.5,610.55,372952.0
2023-12-06 10:10:00,NSE:SBIN,610.75,612.15,610.35,612.0,770127.0
2023-12-06 10:15:00,NSE:SBIN,611.85,613.35,611.85,612.45,409336.0
2023-12-06 10:20:00,NSE:SBIN,612.5,612.85,611.6,611.75,325867.0
2023-12-06 10:25:00,NSE:SBIN,611.8,612.15,611.0,611.2,284608.0
2023-12-06 10:30:00,NSE:SBIN,611.25,611.45,610.75,611.25,190324.0
2023-12-06 10:35:00,NSE:SBIN,611.25,611.5,610.8,610.8,84957.0
2023-12-06 10:40:00,NSE:SBIN,610.8,611.5,610.5,611.05,115960.0
2023-12-06 10:45:00,NSE:SBIN,611.1,611.7,611.0,611.7,87475.0
2023-12-06 10:50:00,NSE:SBIN,611.65,611.85,611.0,611.1,80408.0
2023-12-06 10:55:00,NSE:SBIN,611.0,611.65,610.8,611.65,147478.0
2023-12-06 11:00:00,NSE:SBIN,611.55,612.2,611.2,612.1,159804.0
2023-12-06 11:05:00,NSE:SBIN,612.15,612.15,610.6,610.6,217303.0
2023-12-06 11:10:00,NSE:SBIN,610.6,610.7,610.0,610.55,247586.0
2023-12-06 11:15:00,NSE:SBIN,610.55,610.85,609.2,609.25,167670.0
2023-12-06 11:20:00,NSE:SBIN,609.25,610.1,609.15,610.0,92147.0
2023-12-06 11:25:00,NSE:SBIN,609.95,610.35,609.05,609.3,259140.0
2023-12-06 11:30:00,NSE:SBIN,609.4,609.85,609.05,609.75,201005.0
2023-12-06 11:35:00,NSE:SBIN,609.75,609.9,609.5,609.7,58540.0
2023-12-06 11:40:00,NSE:SBIN,609.65,609.9,609.5,609.75,69015.0
2023-12-06 11:45:00,NSE:SBIN,609.75,609.85,609.25,609.5,81702.0
2023-12-06 11:50:00,NSE:SBIN,609.45,609.6,609.2,609.45,61201.0
2023-12-06 11:55:00,NSE:SBIN,609.4,610.4,609.35,610.15,181778.0
2023-12-06 12:00:00,NSE:SBIN,610.2,610.5,609.85,610.0,110468.0
2023-12-06 12:05:00,NSE:SBIN,609.95,610.0,609.55,609.7,76209.0
2023-12-06 12:10:00,NSE:SBIN,609.45,609.85,609.2,609.85,118928.0
2023-12-06 12:15:00,NSE:SBIN,609.8,609.85,609.3,609.45,73765.0
2023-12-06 12:20:00,NSE:SBIN,609.5,609.7,609.1,609.1,106148.0
2023-12-06 12:25:00,NSE:SBIN,609.05,609.5,607.55,607.95,396990.0
2023-12-06 12:30:00,NSE:SBIN,607.95,608.25,606.5,606.8,258006.0
2023-12-06 12:35:00,NSE:SBIN,606.5,607.9,606.4,607.7,234371.0
2023-12-06 12:40:00,NSE:SBIN,607.65,607.9,607.25,607.35,111173.0
2023-12-06 12:45:00,NSE:SBIN,607.35,608.25,607.15,608.0,123767.0
2023-12-06 12:50:00,NSE:SBIN,608.15,608.2,607.15,607.4,128417.0
2023-12-06 12:55:00,NSE:SBIN,607.35,607.5,606.8,606.95,164352.0
2023-12-06 13:00:00,NSE:SBIN,606.9,607.2,606.55,606.85,94937.0
2023-12-06 13:05:00,NSE:SBIN,606.9,607.0,606.25,606.55,235433.0
2023-12-06 13:10:00,NSE:SBIN,606.65,606.85,606.05,606.1,133864.0
2023-12-06 13:15:00,NSE:SBIN,606.15,606.4,605.65,606.0,190039.0
2023-12-06 13:20:00,NSE:SBIN,606.0,606.5,605.9,605.9,234100.0
2023-12-06 13:25:00,NSE:SBIN,606.0,606.1,604.85,605.8,210672.0
2023-12-06 13:30:00,NSE:SBIN,605.8,606.1,604.55,605.9,323220.0
2023-12-06 13:35:00,NSE:SBIN,605.95,606.85,605.5,606.55,280406.0
2023-12-06 13:40:00,NSE:SBIN,606.5,608.0,606.35,607.75,231993.0
2023-12-06 13:45:00,NSE:SBIN,607.8,608.0,607.7,608.0,118176.0
2023-12-06 13:50:00,NSE:SBIN,608.0,608.2,607.8,607.9,144292.0
2023-12-06 13:55:00,NSE:SBIN,608.0,609.0,607.8,608.75,141238.0
2023-12-06 14:00:00,NSE:SBIN,608.9,609.6,608.55,609.55,124107.0
2023-12-06 14:05:00,NSE:SBIN,609.45,609.55,607.9,608.05,150315.0
2023-12-06 14:10:00,NSE:SBIN,608.0,608.6,607.85,608.55,105087.0
2023-12-06 14:15:00,NSE:SBIN,608.4,609.0,608.3,608.95,146240.0
2023-12-06 14:20:00,NSE:SBIN,609.0,609.2,608.15,608.15,103964.0
2023-12-06 14:25:00,NSE:SBIN,608.25,608.35,607.5,608.2,115980.0
2023-12-06 14:30:00,NSE:SBIN,608.3,608.5,608.05,608.3,75669.0
2023-12-06 14:35:00,NSE:SBIN,608.5,609.0,608.4,608.8,152930.0
2023-12-06 14:40:00,NSE:SBIN,608.8,609.85,608.65,609.65,305607.0
2023-12-06 14:45:00,NSE:SBIN,609.75,610.0,609.3,609.9,218859.0
2023-12-06 14:50:00,NSE:SBIN,609.9,610.5,609.2,609.5,488411.0
2023-12-06 14:55:00,NSE:SBIN,609.4,609.6,608.75,609.0,247017.0
2023-12-06 15:00:00,NSE:SBIN,608.8,609.35,608.4,608.65,382964.0
2023-12-06 15:05:00,NSE:SBIN,608.75,608.95,607.95,608.6,453484.0
2023-12-06 15:10:00,NSE:SBIN,608.5,609.05,608.3,608.75,488822.0
2023-12-06 15:15:00,NSE:SBIN,608.8,608.95,608.0,608.4,515784.0
2023-12-06 15:20:00,NSE:SBIN,608.45,608.5,608.05,608.15,269504.0
2023-12-06 15:25:00,NSE:SBIN,608.1,608.35,607.05,607.65,326030.0
2023-12-07 09:15:00,NSE:SBIN,609.6,609.9,605.55,607.05,498831.0
2023-12-07 09:20:00,NSE:SBIN,607.2,607.9,605.95,605.95,287167.0
2023-12-07 09:25:00,NSE:SBIN,605.95,606.0,605.0,605.05,190441.0
2023-12-07 09:30:00,NSE:SBIN,605.05,606.8,605.05,606.8,242626.0
2023-12-07 09:35:00,NSE:SBIN,606.75,607.5,606.0,607.35,172420.0
2023-12-07 09:40:00,NSE:SBIN,607.5,607.5,606.1,606.3,109987.0
2023-12-07 09:45:00,NSE:SBIN,606.35,606.75,606.1,606.2,80991.0
2023-12-07 09:50:00,NSE:SBIN,606.3,606.95,606.0,606.8,257909.0
2023-12-07 09:55:00,NSE:SBIN,606.8,607.8,606.5,607.5,131809.0
2023-12-07 10:00:00,NSE:SBIN,607.4,607.55,606.35,606.5,94157.0
2023-12-07 10:05:00,NSE:SBIN,606.5,606.7,606.1,606.55,77622.0
2023-12-07 10:10:00,NSE:SBIN,606.5,606.85,605.75,606.0,127093.0
2023-12-07 10:15:00,NSE:SBIN,605.9,606.4,605.6,606.15,93263.0
2023-12-07 10:20:00,NSE:SBIN,606.35,607.0,606.05,606.75,118065.0
2023-12-07 10:25:00,NSE:SBIN,606.7,606.95,606.45,606.7,81007.0
2023-12-07 10:30:00,NSE:SBIN,606.6,606.75,605.8,606.65,128405.0
2023-12-07 10:35:00,NSE:SBIN,606.65,607.25,606.65,607.0,86787.0
2023-12-07 10:40:00,NSE:SBIN,606.9,608.65,606.9,608.2,292782.0
2023-12-07 10:45:00,NSE:SBIN,608.2,608.2,606.85,607.2,79045.0
2023-12-07 10:50:00,NSE:SBIN,607.2,608.45,607.05,608.0,96006.0
2023-12-07 10:55:00,NSE:SBIN,608.05,608.7,607.8,608.1,87024.0
2023-12-07 11:00:00,NSE:SBIN,608.2,610.9,608.05,610.65,325787.0
2023-12-07 11:05:00,NSE:SBIN,610.8,612.45,610.55,611.6,526945.0
2023-12-07 11:10:00,NSE:SBIN,611.7,611.7,611.1,611.4,128227.0
2023-12-07 11:15:00,NSE:SBIN,611.35,611.6,610.15,610.25,144665.0
2023-12-07 11:20:00,NSE:SBIN,610.3,610.85,610.2,610.45,89543.0
2023-12-07 11:25:00,NSE:SBIN,610.45,610.75,609.5,609.5,119726.0
2023-12-07 11:30:00,NSE:SBIN,609.5,610.3,609.5,610.25,87576.0
2023-12-07 11:35:00,NSE:SBIN,610.1,610.55,609.5,609.85,79322.0
2023-12-07 11:40:00,NSE:SBIN,609.85,610.45,609.85,610.35,48009.0
2023-12-07 11:45:00,NSE:SBIN,610.35,610.5,609.8,609.8,57162.0
