datetime,symbol,open,high,low,close,volume
2023-11-28 14:50:00,NSE:ONGC,193.15,193.45,193.15,193.4,129682.0
2023-11-28 14:55:00,NSE:ONGC,193.35,193.4,193.2,193.35,80140.0
2023-11-28 15:00:00,NSE:ONGC,193.5,193.6,193.05,193.25,341189.0
2023-11-28 15:05:00,NSE:ONGC,193.4,193.85,193.25,193.8,251799.0
2023-11-28 15:10:00,NSE:ONGC,193.8,194.0,193.8,194.0,264588.0
2023-11-28 15:15:00,NSE:ONGC,193.95,194.45,193.95,194.0,658744.0
2023-11-28 15:20:00,NSE:ONGC,194.0,194.45,194.0,194.4,456167.0
2023-11-28 15:25:00,NSE:ONGC,194.4,194.4,193.9,194.0,234350.0
2023-11-29 09:15:00,NSE:ONGC,195.1,195.5,194.15,194.55,384241.0
2023-11-29 09:20:00,NSE:ONGC,194.55,194.6,194.15,194.15,166533.0
2023-11-29 09:25:00,NSE:ONGC,194.2,194.3,193.5,193.55,167809.0
2023-11-29 09:30:00,NSE:ONGC,193.55,193.7,193.35,193.4,140081.0
2023-11-29 09:35:00,NSE:ONGC,193.35,194.0,193.35,193.75,123538.0
2023-11-29 09:40:00,NSE:ONGC,193.7,194.0,193.55,194.0,90934.0
2023-11-29 09:45:00,NSE:ONGC,193.95,194.0,193.6,193.65,53206.0
2023-11-29 09:50:00,NSE:ONGC,193.65,193.85,193.6,193.85,62428.0
2023-11-29 09:55:00,NSE:ONGC,193.85,193.85,193.6,193.75,42628.0
2023-11-29 10:00:00,NSE:ONGC,193.7,193.8,193.5,193.8,37559.0
2023-11-29 10:05:00,NSE:ONGC,193.8,193.8,193.5,193.6,47095.0
2023-11-29 10:10:00,NSE:ONGC,193.65,194.0,193.6,193.8,57388.0
2023-11-29 10:15:00,NSE:ONGC,193.75,193.85,193.65,193.75,83884.0
2023-11-29 10:20:00,NSE:ONGC,193.7,194.0,193.65,194.0,41364.0
2023-11-29 10:25:00,NSE:ONGC,193.9,194.15,193.75,193.9,97072.0
2023-11-29 10:30:00,NSE:ONGC,194.0,194.0,193.6,193.8,65887.0
2023-11-29 10:35:00,NSE:ONGC,193.85,193.85,193.6,193.7,44997.0
2023-11-29 10:40:00,NSE:ONGC,193.75,193.8,193.55,193.7,37527.0
2023-11-29 10:45:00,NSE:ONGC,193.6,193.7,193.5,193.65,51922.0
2023-11-29 10:50:00,NSE:ONGC,193.65,193.7,193.55,193.7,33037.0
2023-11-29 10:55:00,NSE:ONGC,193.7,193.7,193.5,193.6,48519.0
2023-11-29 11:00:00,NSE:ONGC,193.6,193.65,193.0,193.15,103958.0
2023-11-29 11:05:00,NSE:ONGC,193.1,193.15,192.55,192.75,140422.0
2023-11-29 11:10:00,NSE:ONGC,192.8,192.9,192.7,192.8,53514.0
2023-11-29 11:15:00,NSE:ONGC,192.8,193.4,192.8,193.4,81057.0
2023-11-29 11:20:00,NSE:ONGC,193.45,193.45,193.25,193.4,53869.0
2023-11-29 11:25:00,NSE:ONGC,193.4,193.6,193.3,193.4,127157.0
2023-11-29 11:30:00,NSE:ONGC,193.45,193.55,193.4,193.5,33062.0
2023-11-29 11:35:00,NSE:ONGC,193.45,193.45,193.0,193.0,72433.0
2023-11-29 11:40:00,NSE:ONGC,193.0,193.15,193.0,193.05,53090.0
2023-11-29 11:45:00,NSE:ONGC,193.05,193.1,192.85,192.95,51640.0
2023-11-29 11:50:00,NSE:ONGC,193.0,193.05,192.9,192.9,50048.0
2023-11-29 11:55:00,NSE:ONGC,192.85,192.85,192.65,192.7,79519.0
2023-11-29 12:00:00,NSE:ONGC,192.7,192.7,192.6,192.6,53206.0
2023-11-29 12:05:00,NSE:ONGC,192.6,192.6,192.3,192.35,162168.0
2023-11-29 12:10:00,NSE:ONGC,192.4,192.5,192.35,192.4,101125.0
2023-11-29 12:15:00,NSE:ONGC,192.4,192.5,192.35,192.35,94367.0
2023-11-29 12:20:00,NSE:ONGC,192.35,192.5,192.3,192.4,59516.0
2023-11-29 12:25:00,NSE:ONGC,192.4,192.5,192.35,192.4,60507.0
2023-11-29 12:30:00,NSE:ONGC,192.4,192.45,192.1,192.25,172974.0
2023-11-29 12:35:00,NSE:ONGC,192.25,192.35,192.15,192.15,109944.0
2023-11-29 12:40:00,NSE:ONGC,192.15,192.25,192.1,192.25,74330.0
2023-11-29 12:45:00,NSE:ONGC,192.2,192.25,192.1,192.2,61341.0
2023-11-29 12:50:00,NSE:ONGC,192.15,192.25,192.1,192.2,97486.0
2023-11-29 12:55:00,NSE:ONGC,192.2,192.3,192.2,192.2,119330.0
2023-11-29 13:00:00,NSE:ONGC,192.25,192.3,192.2,192.25,92829.0
2023-11-29 13:05:00,NSE:ONGC,192.2,192.25,192.15,192.15,106458.0
2023-11-29 13:10:00,NSE:ONGC,192.1,192.15,192.1,192.15,135072.0
2023-11-29 13:15:00,NSE:ONGC,192.05,192.15,191.95,191.95,242031.0
2023-11-29 13:20:00,NSE:ONGC,191.95,192.0,191.8,191.95,106390.0
2023-11-29 13:25:00,NSE:ONGC,192.0,192.0,191.9,191.9,56171.0
2023-11-29 13:30:00,NSE:ONGC,191.9,192.0,191.9,191.9,41597.0
2023-11-29 13:35:00,NSE:ONGC,191.9,191.95,191.7,191.75,125012.0
2023-11-29 13:40:00,NSE:ONGC,191.75,191.95,191.75,191.9,67901.0
2023-11-29 13:45:00,NSE:ONGC,191.9,192.1,191.9,192.0,152947.0
2023-11-29 13:50:00,NSE:ONGC,192.0,192.1,191.85,192.0,60657.0
2023-11-29 13:55:00,NSE:ONGC,192.0,192.1,191.95,192.1,104547.0
2023-11-29 14:00:00,NSE:ONGC,192.1,192.15,192.0,192.05,123623.0
2023-11-29 14:05:00,NSE:ONGC,192.05,192.1,192.0,192.1,125972.0
2023-11-29 14:10:00,NSE:ONGC,192.05,192.2,192.0,192.1,194217.0
2023-11-29 14:15:00,NSE:ONGC,192.1,192.15,191.95,192.0,134248.0
2023-11-29 14:20:00,NSE:ONGC,191.95,192.15,191.95,192.05,145781.0
2023-11-29 14:25:00,NSE:ONGC,192.05,192.25,191.95,192.25,171651.0
2023-11-29 14:30:00,NSE:ONGC,192.2,192.2,192.0,192.05,108832.0
2023-11-29 14:35:00,NSE:ONGC,192.0,192.1,192.0,192.05,116215.0
2023-11-29 14:40:00,NSE:ONGC,192.05,192.2,191.95,192.0,176671.0
2023-11-29 14:45:00,NSE:ONGC,192.0,192.2,191.95,192.0,203666.0
2023-11-29 14:50:00,NSE:ONGC,192.0,192.0,191.8,191.9,201932.0
2023-11-29 14:55:00,NSE:ONGC,191.95,192.1,191.95,192.05,192808.0
2023-11-29 15:00:00,NSE:ONGC,192.05,192.2,192.0,192.1,350102.0
2023-11-29 15:05:00,NSE:ONGC,192.1,192.15,191.95,192.0,354880.0
2023-11-29 15:10:00,NSE:ONGC,192.05,192.05,191.9,192.0,222122.0
2023-11-29 15:15:00,NSE:ONGC,192.0,192.1,191.9,192.05,299834.0
2023-11-29 15:20:00,NSE:ONGC,192.0,192.1,191.9,192.0,214864.0
2023-11-29 15:25:00,NSE:ONGC,192.0,192.0,191.9,192.0,186590.0
2023-11-30 09:15:00,NSE:ONGC,192.5,193.05,192.05,192.65,257371.0
2023-11-30 09:20:00,NSE:ONGC,193.15,193.3,192.8,192.95,231578.0
2023-11-30 09:25:00,NSE:ONGC,193.0,193.3,193.0,193.1,149012.0
2023-11-30 09:30:00,NSE:ONGC,192.95,193.45,192.8,193.3,196649.0
2023-11-30 09:35:00,NSE:ONGC,193.25,193.5,193.0,193.3,271318.0
2023-11-30 09:40:00,NSE:ONGC,193.3,193.3,193.15,193.25,52212.0
2023-11-30 09:45:00,NSE:ONGC,193.2,193.75,193.15,193.65,158290.0
2023-11-30 09:50:00,NSE:ONGC,193.65,193.65,193.1,193.1,154760.0
2023-11-30 09:55:00,NSE:ONGC,193.1,193.1,192.5,192.9,233466.0
2023-11-30 10:00:00,NSE:ONGC,193.0,193.15,192.9,193.15,71018.0
2023-11-30 10:05:00,NSE:ONGC,193.2,193.25,192.75,193.1,91846.0
2023-11-30 10:10:00,NSE:ONGC,193.1,193.5,193.1,193.45,119088.0
2023-11-30 10:15:00,NSE:ONGC,193.4,193.85,193.4,193.85,153106.0
2023-11-30 10:20:00,NSE:ONGC,193.75,194.15,193.65,194.15,174197.0
2023-11-30 10:25:00,NSE:ONGC,194.1,194.2,193.9,194.05,97325.0
2023-11-30 10:30:00,NSE:ONGC,194.15,194.3,194.05,194.05,144477.0
2023-11-30 10:35:00,NSE:ONGC,194.05,194.1,193.9,194.05,101238.0
2023-11-30 10:40:00,NSE:ONGC,194.1,194.15,193.85,194.15,83812.0
2023-11-30 10:45:00,NSE:ONGC,194.2,194.4,194.0,194.0,199757.0
2023-11-30 10:50:00,NSE:ONGC,194.05,194.2,194.0,194.0,72644.0
2023-11-30 10:55:00,NSE:ONGC,194.05,194.05,193.8,193.85,43044.0
2023-11-30 11:00:00,NSE:ONGC,193.75,194.0,193.75,194.0,77298.0
2023-11-30 11:05:00,NSE:ONGC,194.0,194.0,193.8,194.0,43555.0
2023-11-30 11:10:00,NSE:ONGC,194.0,194.0,193.7,193.85,95215.0
2023-11-30 11:15:00,NSE:ONGC,193.9,194.0,193.85,194.0,32050.0
2023-11-30 11:20:00,NSE:ONGC,193.95,194.1,193.95,194.0,83390.0
2023-11-30 11:25:00,NSE:ONGC,193.95,194.3,193.95,194.1,108811.0
2023-11-30 11:30:00,NSE:ONGC,194.15,194.15,194.0,194.05,26523.0
2023-11-30 11:35:00,NSE:ONGC,194.05,194.25,194.0,194.1,59720.0
2023-11-30 11:40:00,NSE:ONGC,194.15,194.25,194.1,194.15,42949.0
2023-11-30 11:45:00,NSE:ONGC,194.25,194.7,194.2,194.7,255377.0
2023-11-30 11:50:00,NSE:ONGC,194.6,194.9,194.4,194.5,184657.0
2023-11-30 11:55:00,NSE:ONGC,194.5,194.7,194.5,194.7,85659.0
2023-11-30 12:00:00,NSE:ONGC,194.65,194.65,194.5,194.6,68936.0
2023-11-30 12:05:00,NSE:ONGC,194.55,194.9,194.55,194.85,188831.0
2023-11-30 12:10:00,NSE:ONGC,194.8,194.9,194.7,194.85,78511.0
2023-11-30 12:15:00,NSE:ONGC,194.8,194.85,194.55,194.55,73316.0
2023-11-30 12:20:00,NSE:ONGC,194.55,194.6,194.45,194.6,60535.0
2023-11-30 12:25:00,NSE:ONGC,194.6,194.75,194.55,194.65,87500.0
2023-11-30 12:30:00,NSE:ONGC,194.7,194.7,194.5,194.6,54086.0
2023-11-30 12:35:00,NSE:ONGC,194.6,194.6,194.45,194.5,68318.0
2023-11-30 12:40:00,NSE:ONGC,194.55,194.65,194.35,194.65,78262.0
2023-11-30 12:45:00,NSE:ONGC,194.65,194.8,194.55,194.7,89452.0
2023-11-30 12:50:00,NSE:ONGC,194.75,194.8,194.65,194.75,71729.0
2023-11-30 12:55:00,NSE:ONGC,194.75,194.85,194.65,194.75,67565.0
2023-11-30 13:00:00,NSE:ONGC,194.75,194.8,194.65,194.8,74221.0
2023-11-30 13:05:00,NSE:ONGC,194.85,195.2,194.8,195.2,295927.0
2023-11-30 13:10:00,NSE:ONGC,195.15,195.3,195.0,195.15,179399.0
2023-11-30 13:15:00,NSE:ONGC,195.15,195.15,194.95,195.05,77932.0
2023-11-30 13:20:00,NSE:ONGC,195.0,195.1,194.9,195.1,75537.0
2023-11-30 13:25:00,NSE:ONGC,195.1,195.1,194.85,194.9,67944.0
2023-11-30 13:30:00,NSE:ONGC,194.95,195.0,194.8,194.8,68401.0
2023-11-30 13:35:00,NSE:ONGC,194.85,194.9,194.7,194.75,61963.0
2023-11-30 13:40:00,NSE:ONGC,194.75,195.0,194.7,194.8,138245.0
2023-11-30 13:45:00,NSE:ONGC,194.85,194.95,194.55,194.75,147862.0
2023-11-30 13:50:00,NSE:ONGC,194.75,194.95,194.65,194.75,97031.0
2023-11-30 13:55:00,NSE:ONGC,194.8,194.9,194.7,194.85,107806.0
2023-11-30 14:00:00,NSE:ONGC,194.8,194.85,194.6,194.7,65905.0
2023-11-30 14:05:00,NSE:ONGC,194.65,194.9,194.6,194.9,130884.0
2023-11-30 14:10:00,NSE:ONGC,194.85,194.95,194.65,194.85,169523.0
2023-11-30 14:15:00,NSE:ONGC,194.9,195.0,194.8,194.85,226677.0
2023-11-30 14:20:00,NSE:ONGC,194.9,195.35,194.85,195.2,226444.0
2023-11-30 14:25:00,NSE:ONGC,195.15,195.65,195.05,195.4,421362.0
2023-11-30 14:30:00,NSE:ONGC,195.4,195.6,195.1,195.2,308799.0
2023-11-30 14:35:00,NSE:ONGC,195.2,195.3,194.95,195.1,305789.0
2023-11-30 14:40:00,NSE:ONGC,195.2,195.35,195.0,195.3,301269.0
2023-11-30 14:45:00,NSE:ONGC,195.3,195.3,195.15,195.2,253162.0
2023-11-30 14:50:00,NSE:ONGC,195.2,195.45,195.2,195.45,267760.0
2023-11-30 14:55:00,NSE:ONGC,195.4,195.5,195.05,195.1,392959.0
2023-11-30 15:00:00,NSE:ONGC,195.25,195.3,195.1,195.3,839685.0
2023-11-30 15:05:00,NSE:ONGC,195.3,195.3,195.1,195.1,875016.0
2023-11-30 15:10:00,NSE:ONGC,195.15,195.15,194.95,194.95,915787.0
2023-11-30 15:15:00,NSE:ONGC,194.95,194.95,194.65,194.8,1017535.0
2023-11-30 15:20:00,NSE:ONGC,194.75,194.9,194.65,194.9,962970.0
2023-11-30 15:25:00,NSE:ONGC,194.9,195.0,194.4,194.55,710691.0
2023-12-01 09:15:00,NSE:ONGC,195.95,196.7,194.65,195.95,685162.0
2023-12-01 09:20:00,NSE:ONGC,196.1,196.8,195.8,196.6,273399.0
2023-12-01 09:25:00,NSE:ONGC,196.7,197.95,196.45,197.9,523032.0
2023-12-01 09:30:00,NSE:ONGC,198.25,198.25,196.65,196.65,757812.0
2023-12-01 09:35:00,NSE:ONGC,196.65,196.65,196.05,196.4,251000.0
2023-12-01 09:40:00,NSE:ONGC,196.5,197.15,196.4,196.9,150738.0
2023-12-01 09:45:00,NSE:ONGC,196.9,197.15,196.45,196.55,142764.0
2023-12-01 09:50:00,NSE:ONGC,196.45,196.9,196.45,196.85,68127.0
2023-12-01 09:55:00,NSE:ONGC,196.75,197.0,196.55,196.9,88365.0
2023-12-01 10:00:00,NSE:ONGC,196.85,197.05,196.8,196.9,52293.0
2023-12-01 10:05:00,NSE:ONGC,196.9,196.9,196.5,196.55,60710.0
2023-12-01 10:10:00,NSE:ONGC,196.65,196.75,196.25,196.6,95069.0
2023-12-01 10:15:00,NSE:ONGC,196.55,196.55,196.3,196.35,50201.0
2023-12-01 10:20:00,NSE:ONGC,196.35,196.6,196.25,196.45,71737.0
2023-12-01 10:25:00,NSE:ONGC,196.35,196.45,196.05,196.1,54751.0
2023-12-01 10:30:00,NSE:ONGC,196.15,196.5,196.1,196.4,52497.0
2023-12-01 10:35:00,NSE:ONGC,196.5,196.5,195.85,195.95,132363.0
2023-12-01 10:40:00,NSE:ONGC,195.9,196.0,195.5,195.55,127182.0
2023-12-01 10:45:00,NSE:ONGC,195.6,196.0,195.5,196.0,98416.0
2023-12-01 10:50:00,NSE:ONGC,196.0,196.05,195.8,195.85,104607.0
2023-12-01 10:55:00,NSE:ONGC,195.9,195.95,195.7,195.85,45447.0
2023-12-01 11:00:00,NSE:ONGC,196.0,196.05,195.85,195.95,58481.0
2023-12-01 11:05:00,NSE:ONGC,195.9,196.0,195.6,195.65,57363.0
2023-12-01 11:10:00,NSE:ONGC,195.65,195.7,195.5,195.65,49259.0
2023-12-01 11:15:00,NSE:ONGC,195.6,195.6,195.25,195.35,74374.0
2023-12-01 11:20:00,NSE:ONGC,195.45,195.45,195.1,195.2,78308.0
2023-12-01 11:25:00,NSE:ONGC,195.1,195.2,195.0,195.2,70169.0
2023-12-01 11:30:00,NSE:ONGC,195.15,195.75,195.15,195.65,55247.0
2023-12-01 11:35:00,NSE:ONGC,195.6,195.6,195.4,195.4,51168.0
2023-12-01 11:40:00,NSE:ONGC,195.5,195.55,195.2,195.3,43196.0
2023-12-01 11:45:00,NSE:ONGC,195.25,195.45,195.25,195.35,36477.0
2023-12-01 11:50:00,NSE:ONGC,195.35,195.5,195.15,195.2,47347.0
2023-12-01 11:55:00,NSE:ONGC,195.2,195.3,194.9,195.15,167753.0
2023-12-01 12:00:00,NSE:ONGC,195.1,195.25,194.9,195.15,49319.0
2023-12-01 12:05:00,NSE:ONGC,195.1,195.25,195.0,195.15,48312.0
2023-12-01 12:10:00,NSE:ONGC,195.1,195.15,194.95,195.0,41102.0
2023-12-01 12:15:00,NSE:ONGC,195.0,195.2,194.9,195.1,57066.0
2023-12-01 12:20:00,NSE:ONGC,195.15,195.15,194.85,195.1,74067.0
2023-12-01 12:25:00,NSE:ONGC,195.2,195.4,195.0,195.4,79013.0
2023-12-01 12:30:00,NSE:ONGC,195.35,195.4,195.15,195.2,59552.0
2023-12-01 12:35:00,NSE:ONGC,195.15,195.45,195.1,195.35,47363.0
2023-12-01 12:40:00,NSE:ONGC,195.4,195.5,195.2,195.3,41107.0
2023-12-01 12:45:00,NSE:ONGC,195.25,195.4,195.2,195.25,42247.0
2023-12-01 12:50:00,NSE:ONGC,195.2,195.3,195.05,195.15,87960.0
2023-12-01 12:55:00,NSE:ONGC,195.05,195.15,195.0,195.1,56922.0
2023-12-01 13:00:00,NSE:ONGC,195.1,195.75,195.1,195.75,164143.0
2023-12-01 13:05:00,NSE:ONGC,195.7,195.75,195.5,195.55,123591.0
2023-12-01 13:10:00,NSE:ONGC,195.6,195.65,195.45,195.5,62029.0
2023-12-01 13:15:00,NSE:ONGC,195.55,195.65,195.4,195.5,74507.0
2023-12-01 13:20:00,NSE:ONGC,195.45,195.6,195.35,195.5,66507.0
2023-12-01 13:25:00,NSE:ONGC,195.55,195.55,195.05,195.1,76122.0
2023-12-01 13:30:00,NSE:ONGC,195.1,195.25,195.0,195.05,98945.0
2023-12-01 13:35:00,NSE:ONGC,195.1,195.4,195.05,195.15,107798.0
2023-12-01 13:40:00,NSE:ONGC,195.15,195.2,195.05,195.15,58178.0
2023-12-01 13:45:00,NSE:ONGC,195.15,195.3,195.05,195.3,84610.0
2023-12-01 13:50:00,NSE:ONGC,195.25,195.4,195.15,195.3,200311.0
2023-12-01 13:55:00,NSE:ONGC,195.15,195.7,195.15,195.15,287891.0
2023-12-01 14:00:00,NSE:ONGC,195.2,195.35,195.1,195.2,148325.0
2023-12-01 14:05:00,NSE:ONGC,195.15,195.25,194.95,194.95,138192.0
2023-12-01 14:10:00,NSE:ONGC,195.05,195.1,194.75,194.8,160294.0
2023-12-01 14:15:00,NSE:ONGC,194.85,194.85,194.5,194.6,185753.0
2023-12-01 14:20:00,NSE:ONGC,194.6,195.0,194.6,194.85,109735.0
2023-12-01 14:25:00,NSE:ONGC,194.95,195.2,194.8,194.95,102922.0
2023-12-01 14:30:00,NSE:ONGC,194.95,195.05,194.75,194.75,115730.0
2023-12-01 14:35:00,NSE:ONGC,194.85,195.0,194.75,194.75,183876.0
2023-12-01 14:40:00,NSE:ONGC,194.8,194.9,194.7,194.75,93343.0
2023-12-01 14:45:00,NSE:ONGC,194.75,195.0,194.75,194.9,112288.0
2023-12-01 14:50:00,NSE:ONGC,194.9,195.0,194.7,194.75,105447.0
2023-12-01 14:55:00,NSE:ONGC,194.75,194.9,194.65,194.85,120985.0
2023-12-01 15:00:00,NSE:ONGC,194.7,194.9,194.6,194.75,158629.0
2023-12-01 15:05:00,NSE:ONGC,194.75,194.75,194.45,194.65,254568.0
2023-12-01 15:10:00,NSE:ONGC,194.65,194.65,194.35,194.45,278419.0
2023-12-01 15:15:00,NSE:ONGC,194.55,194.65,194.45,194.55,332865.0
2023-12-01 15:20:00,NSE:ONGC,194.6,194.65,194.3,194.5,279164.0
2023-12-01 15:25:00,NSE:ONGC,194.45,194.55,194.25,194.5,222748.0
2023-12-04 09:15:00,NSE:ONGC,196.9,198.2,196.05,197.3,1392945.0
2023-12-04 09:20:00,NSE:ONGC,197.3,198.3,197.3,197.95,583048.0
2023-12-04 09:25:00,NSE:ONGC,197.95,199.7,197.9,198.5,960592.0
2023-12-04 09:30:00,NSE:ONGC,198.6,199.45,198.45,199.45,480083.0
2023-12-04 09:35:00,NSE:ONGC,199.25,199.4,199.0,199.35,446718.0
2023-12-04 09:40:00,NSE:ONGC,199.35,199.8,199.25,199.35,473927.0
2023-12-04 09:45:00,NSE:ONGC,199.5,199.7,198.9,198.9,392352.0
2023-12-04 09:50:00,NSE:ONGC,198.9,199.35,198.55,199.35,361688.0
2023-12-04 09:55:00,NSE:ONGC,199.2,199.25,198.55,198.6,177937.0
2023-12-04 10:00:00,NSE:ONGC,198.6,198.75,198.5,198.55,180432.0
2023-12-04 10:05:00,NSE:ONGC,198.5,198.8,198.45,198.6,321908.0
2023-12-04 10:10:00,NSE:ONGC,198.65,199.8,198.5,199.65,364892.0
2023-12-04 10:15:00,NSE:ONGC,199.55,199.95,199.55,199.85,349539.0
2023-12-04 10:20:00,NSE:ONGC,199.95,200.95,199.35,200.25,845532.0
2023-12-04 10:25:00,NSE:ONGC,200.2,200.55,200.1,200.4,234270.0
2023-12-04 10:30:00,NSE:ONGC,200.4,201.8,200.3,201.8,739073.0
2023-12-04 10:35:00,NSE:ONGC,201.7,202.5,201.4,202.25,1315043.0
2023-12-04 10:40:00,NSE:ONGC,202.2,202.5,201.85,202.4,651691.0
2023-12-04 10:45:00,NSE:ONGC,202.35,203.2,202.1,203.0,840636.0
2023-12-04 10:50:00,NSE:ONGC,203.05,203.15,202.45,202.6,309105.0
2023-12-04 10:55:00,NSE:ONGC,202.65,202.7,202.3,202.4,298590.0
2023-12-04 11:00:00,NSE:ONGC,202.45,202.9,202.45,202.75,292013.0
2023-12-04 11:05:00,NSE:ONGC,202.75,202.9,202.5,202.6,241677.0
2023-12-04 11:10:00,NSE:ONGC,202.6,202.65,201.75,202.35,426687.0
2023-12-04 11:15:00,NSE:ONGC,202.2,202.65,202.2,202.55,169363.0
2023-12-04 11:20:00,NSE:ONGC,202.55,202.65,201.95,202.5,392319.0
2023-12-04 11:25:00,NSE:ONGC,202.5,203.0,202.4,202.8,215506.0
2023-12-04 11:30:00,NSE:ONGC,202.65,202.8,202.25,202.35,189735.0
2023-12-04 11:35:00,NSE:ONGC,202.3,202.45,202.25,202.3,85872.0
2023-12-04 11:40:00,NSE:ONGC,202.2,202.45,202.1,202.25,103692.0
2023-12-04 11:45:00,NSE:ONGC,202.25,202.3,202.1,202.25,128000.0
2023-12-04 11:50:00,NSE:ONGC,202.2,202.25,201.85,202.1,158272.0
2023-12-04 11:55:00,NSE:ONGC,202.1,202.65,202.0,202.5,217370.0
2023-12-04 12:00:00,NSE:ONGC,202.5,202.8,202.45,202.7,178661.0
2023-12-04 12:05:00,NSE:ONGC,202.65,202.9,202.55,202.75,135189.0
2023-12-04 12:10:00,NSE:ONGC,202.65,202.8,202.5,202.5,134236.0
2023-12-04 12:15:00,NSE:ONGC,202.5,202.55,202.25,202.35,117604.0
2023-12-04 12:20:00,NSE:ONGC,202.35,202.6,202.15,202.6,150482.0
2023-12-04 12:25:00,NSE:ONGC,202.6,202.75,202.55,202.7,118943.0
2023-12-04 12:30:00,NSE:ONGC,202.75,204.0,202.65,203.8,1054132.0
2023-12-04 12:35:00,NSE:ONGC,203.85,205.45,203.6,205.45,1796055.0
2023-12-04 12:40:00,NSE:ONGC,205.4,205.7,204.75,205.2,844163.0
2023-12-04 12:45:00,NSE:ONGC,205.1,205.25,204.8,205.2,266767.0
2023-12-04 12:50:00,NSE:ONGC,205.1,205.9,205.05,205.5,509064.0
2023-12-04 12:55:00,NSE:ONGC,205.5,205.6,204.85,204.95,306010.0
2023-12-04 13:00:00,NSE:ONGC,205.0,205.0,204.3,204.35,330218.0
2023-12-04 13:05:00,NSE:ONGC,204.35,204.5,203.85,203.85,224468.0
2023-12-04 13:10:00,NSE:ONGC,203.85,204.3,203.85,204.05,250407.0
2023-12-04 13:15:00,NSE:ONGC,204.0,204.1,203.75,204.1,187519.0
2023-12-04 13:20:00,NSE:ONGC,204.05,204.45,204.0,204.3,252901.0
2023-12-04 13:25:00,NSE:ONGC,204.3,204.35,204.05,204.15,96907.0
2023-12-04 13:30:00,NSE:ONGC,204.1,204.1,203.8,203.85,178994.0
2023-12-04 13:35:00,NSE:ONGC,203.85,203.9,203.5,203.6,236801.0
2023-12-04 13:40:00,NSE:ONGC,203.65,203.65,203.0,203.2,325533.0
2023-12-04 13:45:00,NSE:ONGC,203.2,203.3,202.8,202.9,524374.0
2023-12-04 13:50:00,NSE:ONGC,202.85,203.45,202.8,203.0,369195.0
2023-12-04 13:55:00,NSE:ONGC,203.0,203.3,202.9,202.95,201187.0
2023-12-04 14:00:00,NSE:ONGC,202.95,203.25,202.85,203.1,135047.0
2023-12-04 14:05:00,NSE:ONGC,203.05,203.15,202.75,202.85,243867.0
2023-12-04 14:10:00,NSE:ONGC,202.85,203.25,202.8,203.25,134340.0
2023-12-04 14:15:00,NSE:ONGC,203.25,203.25,202.7,202.7,185505.0
2023-12-04 14:20:00,NSE:ONGC,202.75,202.8,202.3,202.5,306371.0
2023-12-04 14:25:00,NSE:ONGC,202.55,202.75,202.5,202.6,179728.0
2023-12-04 14:30:00,NSE:ONGC,202.7,202.85,202.6,202.75,321710.0
2023-12-04 14:35:00,NSE:ONGC,202.75,202.85,202.6,202.85,191697.0
2023-12-04 14:40:00,NSE:ONGC,202.85,202.85,202.6,202.6,190511.0
2023-12-04 14:45:00,NSE:ONGC,202.7,202.75,202.2,202.3,177533.0
2023-12-04 14:50:00,NSE:ONGC,202.25,202.45,202.05,202.15,304386.0
2023-12-04 14:55:00,NSE:ONGC,202.0,202.4,201.9,202.1,392184.0
2023-12-04 15:00:00,NSE:ONGC,202.15,202.4,202.05,202.25,464412.0
2023-12-04 15:05:00,NSE:ONGC,202.3,202.3,201.85,201.9,308317.0
2023-12-04 15:10:00,NSE:ONGC,201.95,202.0,201.65,201.85,398319.0
2023-12-04 15:15:00,NSE:ONGC,201.95,202.1,201.8,201.95,535950.0
2023-12-04 15:20:00,NSE:ONGC,201.95,202.2,201.9,202.1,640733.0
2023-12-04 15:25:00,NSE:ONGC,202.1,202.45,201.95,202.0,324823.0
2023-12-05 09:15:00,NSE:ONGC,203.0,203.0,201.3,202.35,651482.0
2023-12-05 09:20:00,NSE:ONGC,202.3,202.75,202.0,202.35,546232.0
2023-12-05 09:25:00,NSE:ONGC,202.4,202.5,202.1,202.3,229322.0
2023-12-05 09:30:00,NSE:ONGC,202.2,202.8,202.2,202.75,184625.0
2023-12-05 09:35:00,NSE:ONGC,202.7,203.65,202.7,203.3,727229.0
2023-12-05 09:40:00,NSE:ONGC,203.35,203.75,203.15,203.7,245626.0
2023-12-05 09:45:00,NSE:ONGC,203.75,203.95,203.35,203.55,234183.0
2023-12-05 09:50:00,NSE:ONGC,203.55,203.65,203.05,203.1,88242.0
2023-12-05 09:55:00,NSE:ONGC,203.1,203.15,202.75,202.85,224430.0
2023-12-05 10:00:00,NSE:ONGC,202.75,203.25,202.75,203.25,287735.0
2023-12-05 10:05:00,NSE:ONGC,203.35,203.55,203.3,203.5,92811.0
2023-12-05 10:10:00,NSE:ONGC,203.4,203.4,203.05,203.25,69113.0
2023-12-05 10:15:00,NSE:ONGC,203.15,203.55,203.15,203.45,86426.0
2023-12-05 10:20:00,NSE:ONGC,203.45,203.5,203.25,203.45,92310.0
2023-12-05 10:25:00,NSE:ONGC,203.45,203.65,203.05,203.15,153877.0
2023-12-05 10:30:00,NSE:ONGC,203.15,203.15,202.8,202.85,114597.0
2023-12-05 10:35:00,NSE:ONGC,202.95,203.1,202.8,202.8,96042.0
