datetime,symbol,open,high,low,close,volume
2023-11-23 10:25:00,NSE:ITC,439.9,440.0,439.5,439.95,66206.0
2023-11-23 10:30:00,NSE:ITC,439.9,440.05,439.25,439.55,90683.0
2023-11-23 10:35:00,NSE:ITC,439.55,439.6,439.1,439.15,63525.0
2023-11-23 10:40:00,NSE:ITC,439.15,439.25,438.65,438.85,78561.0
2023-11-23 10:45:00,NSE:ITC,438.9,439.3,438.85,439.0,43781.0
2023-11-23 10:50:00,NSE:ITC,439.15,439.2,438.8,439.2,41816.0
2023-11-23 10:55:00,NSE:ITC,439.25,439.45,438.95,439.15,33655.0
2023-11-23 11:00:00,NSE:ITC,439.15,439.25,438.9,439.05,44898.0
2023-11-23 11:05:00,NSE:ITC,438.85,439.15,438.8,439.0,51373.0
2023-11-23 11:10:00,NSE:ITC,438.95,439.55,438.8,439.55,49655.0
2023-11-23 11:15:00,NSE:ITC,439.6,439.7,439.35,439.55,46170.0
2023-11-23 11:20:00,NSE:ITC,439.55,439.65,439.35,439.45,29418.0
2023-11-23 11:25:00,NSE:ITC,439.45,439.6,439.2,439.2,30631.0
2023-11-23 11:30:00,NSE:ITC,439.3,439.35,439.1,439.1,33765.0
2023-11-23 11:35:00,NSE:ITC,439.15,439.25,438.85,438.95,38255.0
2023-11-23 11:40:00,NSE:ITC,438.9,439.15,438.6,438.6,57531.0
2023-11-23 11:45:00,NSE:ITC,438.6,439.0,438.4,438.65,70643.0
2023-11-23 11:50:00,NSE:ITC,438.8,438.95,438.5,438.85,77944.0
2023-11-23 11:55:00,NSE:ITC,438.85,438.95,438.65,438.75,43669.0
2023-11-23 12:00:00,NSE:ITC,438.75,439.0,438.25,438.75,206123.0
2023-11-23 12:05:00,NSE:ITC,438.7,439.15,438.65,438.95,85591.0
2023-11-23 12:10:00,NSE:ITC,439.0,439.5,438.95,439.35,68215.0
2023-11-23 12:15:00,NSE:ITC,439.2,439.6,439.2,439.4,43297.0
2023-11-23 12:20:00,NSE:ITC,439.4,439.9,439.25,439.6,56338.0
2023-11-23 12:25:00,NSE:ITC,439.55,440.45,439.25,440.45,157240.0
2023-11-23 12:30:00,NSE:ITC,440.5,440.7,440.05,440.3,81411.0
2023-11-23 12:35:00,NSE:ITC,440.2,440.65,440.15,440.55,77811.0
2023-11-23 12:40:00,NSE:ITC,440.55,440.9,440.3,440.5,82003.0
2023-11-23 12:45:00,NSE:ITC,440.5,441.0,440.45,440.85,84744.0
2023-11-23 12:50:00,NSE:ITC,440.95,441.0,440.5,440.8,87627.0
2023-11-23 12:55:00,NSE:ITC,440.85,440.9,440.4,440.65,51175.0
2023-11-23 13:00:00,NSE:ITC,440.55,440.8,440.35,440.6,47252.0
2023-11-23 13:05:00,NSE:ITC,440.65,440.95,440.3,440.5,68658.0
2023-11-23 13:10:00,NSE:ITC,440.5,440.75,440.2,440.35,55784.0
2023-11-23 13:15:00,NSE:ITC,440.3,440.8,440.3,440.7,56560.0
2023-11-23 13:20:00,NSE:ITC,440.6,440.8,440.3,440.5,75300.0
2023-11-23 13:25:00,NSE:ITC,440.5,440.75,440.15,440.15,59263.0
2023-11-23 13:30:00,NSE:ITC,440.2,440.55,439.8,440.0,55228.0
2023-11-23 13:35:00,NSE:ITC,440.25,440.35,439.85,440.35,30920.0
2023-11-23 13:40:00,NSE:ITC,440.2,440.7,440.15,440.7,44065.0
2023-11-23 13:45:00,NSE:ITC,440.7,440.95,440.5,440.6,79621.0
2023-11-23 13:50:00,NSE:ITC,440.55,440.85,440.45,440.7,29692.0
2023-11-23 13:55:00,NSE:ITC,440.9,440.9,440.5,440.85,36350.0
2023-11-23 14:00:00,NSE:ITC,440.85,440.95,440.55,440.8,43871.0
2023-11-23 14:05:00,NSE:ITC,440.75,440.85,440.35,440.55,77871.0
2023-11-23 14:10:00,NSE:ITC,440.45,440.6,440.15,440.3,54390.0
2023-11-23 14:15:00,NSE:ITC,440.2,440.65,440.05,440.35,109154.0
2023-11-23 14:20:00,NSE:ITC,440.35,440.8,440.15,440.65,88899.0
2023-11-23 14:25:00,NSE:ITC,440.6,440.85,440.35,440.6,71848.0
2023-11-23 14:30:00,NSE:ITC,440.7,440.8,440.2,440.55,87432.0
2023-11-23 14:35:00,NSE:ITC,440.7,440.8,440.3,440.6,60096.0
2023-11-23 14:40:00,NSE:ITC,440.6,440.9,440.35,440.4,104728.0
2023-11-23 14:45:00,NSE:ITC,440.65,440.75,440.2,440.45,111514.0
2023-11-23 14:50:00,NSE:ITC,440.25,440.65,440.05,440.5,92094.0
2023-11-23 14:55:00,NSE:ITC,440.45,440.7,440.2,440.5,116429.0
2023-11-23 15:00:00,NSE:ITC,440.6,440.9,439.85,440.55,215718.0
2023-11-23 15:05:00,NSE:ITC,440.55,440.75,439.95,440.15,166775.0
2023-11-23 15:10:00,NSE:ITC,440.05,440.5,439.8,440.0,132732.0
2023-11-23 15:15:00,NSE:ITC,440.0,440.5,439.85,440.15,134447.0
2023-11-23 15:20:00,NSE:ITC,440.1,440.5,440.05,440.3,117050.0
2023-11-23 15:25:00,NSE:ITC,440.3,441.0,440.3,440.65,118260.0
2023-11-24 09:15:00,NSE:ITC,440.9,442.25,440.45,441.6,559882.0
2023-11-24 09:20:00,NSE:ITC,441.55,441.85,440.6,441.15,147788.0
2023-11-24 09:25:00,NSE:ITC,440.95,441.45,440.75,441.1,83365.0
2023-11-24 09:30:00,NSE:ITC,441.0,441.35,440.95,441.2,39342.0
2023-11-24 09:35:00,NSE:ITC,441.05,441.4,441.0,441.0,80769.0
2023-11-24 09:40:00,NSE:ITC,441.0,441.7,441.0,441.2,139903.0
2023-11-24 09:45:00,NSE:ITC,441.2,441.55,441.0,441.55,81240.0
2023-11-24 09:50:00,NSE:ITC,441.65,441.8,441.25,441.5,126443.0
2023-11-24 09:55:00,NSE:ITC,441.6,441.6,441.1,441.4,120013.0
2023-11-24 10:00:00,NSE:ITC,441.35,441.35,440.2,440.5,135284.0
2023-11-24 10:05:00,NSE:ITC,440.5,441.2,440.5,440.9,115057.0
2023-11-24 10:10:00,NSE:ITC,440.8,440.9,440.15,440.35,74018.0
2023-11-24 10:15:00,NSE:ITC,440.2,440.35,438.55,438.7,520376.0
2023-11-24 10:20:00,NSE:ITC,438.7,439.15,438.5,438.85,101591.0
2023-11-24 10:25:00,NSE:ITC,438.8,439.1,438.4,438.55,143260.0
2023-11-24 10:30:00,NSE:ITC,438.6,438.85,438.35,438.75,56086.0
2023-11-24 10:35:00,NSE:ITC,438.65,439.6,438.65,439.6,41720.0
2023-11-24 10:40:00,NSE:ITC,439.25,439.45,438.9,439.3,65373.0
2023-11-24 10:45:00,NSE:ITC,438.95,439.6,438.8,439.5,66209.0
2023-11-24 10:50:00,NSE:ITC,439.65,439.8,439.3,439.75,44620.0
2023-11-24 10:55:00,NSE:ITC,439.75,440.35,439.45,439.5,68067.0
2023-11-24 11:00:00,NSE:ITC,439.35,439.35,438.65,439.0,154224.0
2023-11-24 11:05:00,NSE:ITC,438.95,439.2,438.8,439.0,22688.0
2023-11-24 11:10:00,NSE:ITC,439.0,439.25,438.9,439.15,20486.0
2023-11-24 11:15:00,NSE:ITC,439.1,439.4,438.7,438.85,100180.0
2023-11-24 11:20:00,NSE:ITC,438.85,439.2,438.75,439.2,44737.0
2023-11-24 11:25:00,NSE:ITC,439.15,439.3,438.9,439.2,26840.0
2023-11-24 11:30:00,NSE:ITC,439.05,439.3,438.9,438.9,23015.0
2023-11-24 11:35:00,NSE:ITC,438.9,439.2,438.85,438.95,17325.0
2023-11-24 11:40:00,NSE:ITC,439.15,439.25,438.85,439.0,27787.0
2023-11-24 11:45:00,NSE:ITC,439.0,439.05,438.85,439.05,43701.0
2023-11-24 11:50:00,NSE:ITC,439.15,439.25,438.85,438.95,110782.0
2023-11-24 11:55:00,NSE:ITC,438.95,439.0,438.6,438.7,50573.0
2023-11-24 12:00:00,NSE:ITC,438.7,438.7,438.05,438.15,63805.0
2023-11-24 12:05:00,NSE:ITC,438.2,438.85,438.05,438.6,59464.0
2023-11-24 12:10:00,NSE:ITC,438.6,438.8,438.35,438.35,20100.0
2023-11-24 12:15:00,NSE:ITC,438.4,438.65,438.3,438.55,20806.0
2023-11-24 12:20:00,NSE:ITC,438.45,438.65,438.05,438.25,24934.0
2023-11-24 12:25:00,NSE:ITC,438.3,438.5,438.0,438.1,34302.0
2023-11-24 12:30:00,NSE:ITC,438.1,438.4,438.0,438.05,26542.0
2023-11-24 12:35:00,NSE:ITC,438.05,439.1,437.6,438.7,291407.0
2023-11-24 12:40:00,NSE:ITC,438.7,438.75,438.3,438.55,19594.0
2023-11-24 12:45:00,NSE:ITC,438.6,438.6,438.0,438.1,26445.0
2023-11-24 12:50:00,NSE:ITC,438.1,438.2,438.0,438.05,27875.0
2023-11-24 12:55:00,NSE:ITC,438.0,438.1,437.8,437.9,39854.0
2023-11-24 13:00:00,NSE:ITC,437.85,437.95,437.55,437.6,34911.0
2023-11-24 13:05:00,NSE:ITC,437.3,437.55,436.85,436.95,129378.0
2023-11-24 13:10:00,NSE:ITC,437.05,437.5,436.95,437.45,59117.0
2023-11-24 13:15:00,NSE:ITC,437.4,437.8,437.4,437.55,73463.0
2023-11-24 13:20:00,NSE:ITC,437.65,437.95,437.55,437.75,68082.0
2023-11-24 13:25:00,NSE:ITC,437.75,437.95,437.5,437.6,53200.0
2023-11-24 13:30:00,NSE:ITC,437.65,437.75,437.25,437.3,60916.0
2023-11-24 13:35:00,NSE:ITC,437.3,437.45,437.2,437.45,45000.0
2023-11-24 13:40:00,NSE:ITC,437.4,437.5,437.1,437.5,75564.0
2023-11-24 13:45:00,NSE:ITC,437.5,437.95,437.4,437.75,91157.0
2023-11-24 13:50:00,NSE:ITC,437.65,437.75,437.4,437.65,51344.0
2023-11-24 13:55:00,NSE:ITC,437.65,437.85,437.25,437.65,82024.0
2023-11-24 14:00:00,NSE:ITC,437.7,438.0,437.55,437.85,67383.0
2023-11-24 14:05:00,NSE:ITC,437.85,437.9,437.5,437.65,57039.0
2023-11-24 14:10:00,NSE:ITC,437.65,437.75,437.2,437.25,88771.0
2023-11-24 14:15:00,NSE:ITC,437.3,437.5,437.1,437.2,59160.0
2023-11-24 14:20:00,NSE:ITC,437.2,437.3,437.05,437.2,50073.0
2023-11-24 14:25:00,NSE:ITC,437.3,437.35,437.1,437.25,38255.0
2023-11-24 14:30:00,NSE:ITC,437.3,437.8,437.2,437.75,86975.0
2023-11-24 14:35:00,NSE:ITC,437.75,437.8,437.35,437.35,39799.0
2023-11-24 14:40:00,NSE:ITC,437.35,437.8,437.2,437.75,90684.0
2023-11-24 14:45:00,NSE:ITC,437.65,438.9,437.55,438.65,139073.0
2023-11-24 14:50:00,NSE:ITC,438.65,438.75,437.75,437.95,106640.0
2023-11-24 14:55:00,NSE:ITC,437.9,438.15,437.7,437.95,82970.0
2023-11-24 15:00:00,NSE:ITC,438.1,438.1,437.7,437.8,127584.0
2023-11-24 15:05:00,NSE:ITC,437.75,437.9,437.5,437.65,181784.0
2023-11-24 15:10:00,NSE:ITC,437.7,437.8,437.2,437.6,166141.0
2023-11-24 15:15:00,NSE:ITC,437.6,438.1,437.5,437.9,163924.0
2023-11-24 15:20:00,NSE:ITC,437.85,438.1,437.55,438.1,169602.0
2023-11-24 15:25:00,NSE:ITC,438.1,438.15,437.6,437.9,164127.0
2023-11-28 09:15:00,NSE:ITC,438.95,439.0,437.5,438.6,158743.0
2023-11-28 09:20:00,NSE:ITC,438.6,438.6,437.6,437.6,146017.0
2023-11-28 09:25:00,NSE:ITC,437.65,437.9,437.1,437.65,120733.0
2023-11-28 09:30:00,NSE:ITC,437.6,437.65,436.55,436.8,155686.0
2023-11-28 09:35:00,NSE:ITC,436.75,437.95,436.6,437.95,99282.0
2023-11-28 09:40:00,NSE:ITC,437.95,438.0,437.1,437.2,80548.0
2023-11-28 09:45:00,NSE:ITC,437.2,437.5,437.05,437.4,96103.0
2023-11-28 09:50:00,NSE:ITC,437.45,437.45,436.7,436.85,78459.0
2023-11-28 09:55:00,NSE:ITC,436.85,437.0,436.6,436.75,62844.0
2023-11-28 10:00:00,NSE:ITC,436.85,437.05,436.6,436.7,43964.0
2023-11-28 10:05:00,NSE:ITC,436.65,436.65,435.9,436.25,204809.0
2023-11-28 10:10:00,NSE:ITC,436.1,436.5,436.1,436.35,56227.0
2023-11-28 10:15:00,NSE:ITC,436.3,436.5,436.1,436.4,62312.0
2023-11-28 10:20:00,NSE:ITC,436.4,436.5,436.0,436.2,45604.0
2023-11-28 10:25:00,NSE:ITC,436.05,436.6,436.05,436.5,57625.0
2023-11-28 10:30:00,NSE:ITC,436.55,437.1,436.35,437.1,78638.0
2023-11-28 10:35:00,NSE:ITC,437.1,437.1,436.25,436.45,59464.0
2023-11-28 10:40:00,NSE:ITC,436.3,436.65,436.05,436.65,62986.0
2023-11-28 10:45:00,NSE:ITC,436.65,436.65,436.0,436.2,43533.0
2023-11-28 10:50:00,NSE:ITC,436.1,436.65,436.05,436.45,41023.0
2023-11-28 10:55:00,NSE:ITC,436.45,436.55,435.75,436.0,168709.0
2023-11-28 11:00:00,NSE:ITC,435.95,436.25,435.4,435.65,201229.0
2023-11-28 11:05:00,NSE:ITC,435.55,436.15,435.4,435.7,98389.0
2023-11-28 11:10:00,NSE:ITC,435.85,436.0,435.45,435.5,125673.0
2023-11-28 11:15:00,NSE:ITC,435.65,435.9,435.25,435.5,115617.0
2023-11-28 11:20:00,NSE:ITC,435.6,435.65,435.4,435.4,85270.0
2023-11-28 11:25:00,NSE:ITC,435.4,435.95,435.0,435.55,355172.0
2023-11-28 11:30:00,NSE:ITC,435.55,436.5,435.5,436.25,266044.0
2023-11-28 11:35:00,NSE:ITC,436.25,436.35,436.1,436.25,75973.0
2023-11-28 11:40:00,NSE:ITC,436.3,436.35,435.7,436.05,102868.0
2023-11-28 11:45:00,NSE:ITC,436.05,436.25,435.8,435.9,79405.0
2023-11-28 11:50:00,NSE:ITC,436.0,436.25,435.75,436.0,61410.0
2023-11-28 11:55:00,NSE:ITC,436.0,436.0,435.75,436.0,54220.0
2023-11-28 12:00:00,NSE:ITC,436.0,436.0,435.55,435.6,141763.0
2023-11-28 12:05:00,NSE:ITC,435.6,436.25,435.55,436.05,36853.0
2023-11-28 12:10:00,NSE:ITC,436.1,436.35,436.0,436.25,50612.0
2023-11-28 12:15:00,NSE:ITC,436.25,436.4,435.75,436.0,63521.0
2023-11-28 12:20:00,NSE:ITC,435.9,436.2,435.85,436.1,51844.0
2023-11-28 12:25:00,NSE:ITC,436.05,436.45,435.9,436.2,48329.0
2023-11-28 12:30:00,NSE:ITC,436.2,436.35,435.95,436.2,106124.0
2023-11-28 12:35:00,NSE:ITC,436.2,436.45,436.2,436.35,48836.0
2023-11-28 12:40:00,NSE:ITC,436.2,436.4,436.1,436.2,37271.0
2023-11-28 12:45:00,NSE:ITC,436.25,436.4,435.9,436.1,67335.0
2023-11-28 12:50:00,NSE:ITC,435.9,436.15,435.8,435.95,59732.0
2023-11-28 12:55:00,NSE:ITC,435.95,436.15,435.75,435.8,94853.0
2023-11-28 13:00:00,NSE:ITC,435.75,436.3,435.65,435.8,135194.0
2023-11-28 13:05:00,NSE:ITC,435.75,436.15,435.75,436.05,71698.0
2023-11-28 13:10:00,NSE:ITC,436.15,436.45,436.1,436.25,42375.0
2023-11-28 13:15:00,NSE:ITC,436.25,436.45,436.15,436.35,37269.0
2023-11-28 13:20:00,NSE:ITC,436.2,436.45,436.2,436.2,29542.0
2023-11-28 13:25:00,NSE:ITC,436.2,436.4,436.05,436.1,42959.0
2023-11-28 13:30:00,NSE:ITC,436.1,436.35,435.9,436.3,56860.0
2023-11-28 13:35:00,NSE:ITC,436.3,436.4,436.0,436.2,41515.0
2023-11-28 13:40:00,NSE:ITC,436.35,436.45,436.1,436.4,58384.0
2023-11-28 13:45:00,NSE:ITC,436.4,436.5,436.1,436.1,81059.0
2023-11-28 13:50:00,NSE:ITC,436.15,436.45,436.05,436.2,43722.0
2023-11-28 13:55:00,NSE:ITC,436.15,436.45,435.85,436.15,67136.0
2023-11-28 14:00:00,NSE:ITC,436.0,436.45,435.95,436.35,81663.0
2023-11-28 14:05:00,NSE:ITC,436.35,436.45,436.1,436.15,66050.0
2023-11-28 14:10:00,NSE:ITC,436.15,436.35,435.65,435.9,111202.0
2023-11-28 14:15:00,NSE:ITC,435.9,436.25,435.6,435.85,103811.0
2023-11-28 14:20:00,NSE:ITC,435.8,436.7,435.7,436.7,248143.0
2023-11-28 14:25:00,NSE:ITC,436.75,436.8,436.25,436.8,154312.0
2023-11-28 14:30:00,NSE:ITC,436.65,436.9,436.15,436.45,163261.0
2023-11-28 14:35:00,NSE:ITC,436.45,436.75,436.2,436.45,153520.0
2023-11-28 14:40:00,NSE:ITC,436.3,436.45,436.1,436.2,112737.0
2023-11-28 14:45:00,NSE:ITC,436.2,436.45,435.9,436.0,90611.0
2023-11-28 14:50:00,NSE:ITC,435.95,436.25,435.6,435.75,101695.0
2023-11-28 14:55:00,NSE:ITC,435.8,435.9,435.5,435.7,119816.0
2023-11-28 15:00:00,NSE:ITC,435.7,435.7,435.0,435.1,311160.0
2023-11-28 15:05:00,NSE:ITC,435.15,435.4,434.9,435.25,353740.0
2023-11-28 15:10:00,NSE:ITC,435.25,435.55,435.1,435.25,338099.0
2023-11-28 15:15:00,NSE:ITC,435.2,435.55,435.0,435.5,426152.0
2023-11-28 15:20:00,NSE:ITC,435.5,435.85,435.1,435.55,461182.0
2023-11-28 15:25:00,NSE:ITC,435.55,435.95,435.1,435.9,253009.0
2023-11-29 09:15:00,NSE:ITC,436.95,437.2,435.75,437.15,215343.0
2023-11-29 09:20:00,NSE:ITC,437.35,437.35,436.3,436.7,309160.0
2023-11-29 09:25:00,NSE:ITC,436.95,437.0,436.2,436.2,80193.0
2023-11-29 09:30:00,NSE:ITC,436.3,436.6,436.0,436.25,74256.0
2023-11-29 09:35:00,NSE:ITC,436.2,436.85,436.05,436.6,74921.0
2023-11-29 09:40:00,NSE:ITC,436.7,436.85,436.25,436.4,81332.0
2023-11-29 09:45:00,NSE:ITC,436.35,436.5,435.65,436.0,622929.0
2023-11-29 09:50:00,NSE:ITC,436.0,436.2,435.6,436.0,170389.0
2023-11-29 09:55:00,NSE:ITC,435.95,436.0,435.65,435.7,117938.0
2023-11-29 10:00:00,NSE:ITC,435.7,436.0,435.6,435.9,78721.0
2023-11-29 10:05:00,NSE:ITC,435.8,435.95,435.25,435.6,172796.0
2023-11-29 10:10:00,NSE:ITC,435.55,435.85,435.25,435.75,465329.0
2023-11-29 10:15:00,NSE:ITC,435.65,435.8,435.25,435.5,146308.0
2023-11-29 10:20:00,NSE:ITC,435.55,435.55,435.1,435.25,85652.0
2023-11-29 10:25:00,NSE:ITC,435.2,435.4,434.5,434.7,178476.0
2023-11-29 10:30:00,NSE:ITC,434.75,434.95,434.15,434.55,162687.0
2023-11-29 10:35:00,NSE:ITC,434.65,434.7,434.3,434.5,120812.0
2023-11-29 10:40:00,NSE:ITC,434.6,435.3,434.45,434.9,113602.0
2023-11-29 10:45:00,NSE:ITC,434.8,435.55,434.8,435.55,357667.0
2023-11-29 10:50:00,NSE:ITC,435.65,435.65,435.0,435.2,126703.0
2023-11-29 10:55:00,NSE:ITC,435.2,435.25,434.3,434.7,125994.0
2023-11-29 11:00:00,NSE:ITC,434.75,434.9,434.4,434.55,67712.0
2023-11-29 11:05:00,NSE:ITC,434.5,434.65,434.25,434.55,70880.0
2023-11-29 11:10:00,NSE:ITC,434.45,434.65,434.3,434.5,81084.0
2023-11-29 11:15:00,NSE:ITC,434.5,434.85,434.4,434.6,80011.0
2023-11-29 11:20:00,NSE:ITC,434.65,434.9,434.45,434.8,132007.0
2023-11-29 11:25:00,NSE:ITC,434.65,434.8,434.3,434.5,119024.0
2023-11-29 11:30:00,NSE:ITC,434.6,434.75,434.3,434.55,132460.0
2023-11-29 11:35:00,NSE:ITC,434.55,435.05,434.55,434.9,178442.0
2023-11-29 11:40:00,NSE:ITC,434.95,435.2,434.85,434.95,97580.0
2023-11-29 11:45:00,NSE:ITC,434.9,435.2,434.8,435.2,163673.0
2023-11-29 11:50:00,NSE:ITC,435.15,435.2,434.95,435.1,59556.0
2023-11-29 11:55:00,NSE:ITC,435.05,435.2,434.95,434.95,124734.0
2023-11-29 12:00:00,NSE:ITC,434.95,435.2,434.95,435.15,79281.0
2023-11-29 12:05:00,NSE:ITC,435.2,435.5,435.1,435.25,88438.0
2023-11-29 12:10:00,NSE:ITC,435.3,435.45,435.1,435.3,69167.0
2023-11-29 12:15:00,NSE:ITC,435.25,435.75,435.2,435.5,93762.0
2023-11-29 12:20:00,NSE:ITC,435.6,435.75,435.35,435.65,88159.0
2023-11-29 12:25:00,NSE:ITC,435.65,435.95,435.35,435.95,323359.0
2023-11-29 12:30:00,NSE:ITC,436.05,436.35,435.65,436.05,192774.0
2023-11-29 12:35:00,NSE:ITC,436.15,436.85,435.85,436.75,3142319.0
2023-11-29 12:40:00,NSE:ITC,436.65,437.2,436.15,436.3,174118.0
2023-11-29 12:45:00,NSE:ITC,436.3,436.75,436.2,436.45,70367.0
2023-11-29 12:50:00,NSE:ITC,436.45,436.65,436.05,436.1,120153.0
2023-11-29 12:55:00,NSE:ITC,436.1,436.65,435.7,436.3,99339.0
2023-11-29 13:00:00,NSE:ITC,436.35,436.95,436.3,436.75,106085.0
2023-11-29 13:05:00,NSE:ITC,436.9,437.15,436.65,436.95,113545.0
2023-11-29 13:10:00,NSE:ITC,436.7,437.0,436.6,436.95,99569.0
2023-11-29 13:15:00,NSE:ITC,436.85,437.1,436.7,437.0,112238.0
2023-11-29 13:20:00,NSE:ITC,437.0,437.1,436.45,436.85,73718.0
2023-11-29 13:25:00,NSE:ITC,436.85,436.95,436.35,436.5,111999.0
2023-11-29 13:30:00,NSE:ITC,436.5,436.65,436.3,436.55,70916.0
2023-11-29 13:35:00,NSE:ITC,436.6,436.7,436.0,436.5,149894.0
2023-11-29 13:40:00,NSE:ITC,436.5,437.45,436.4,437.25,172181.0
2023-11-29 13:45:00,NSE:ITC,437.4,438.5,437.15,437.85,227410.0
2023-11-29 13:50:00,NSE:ITC,437.9,438.2,437.65,437.9,92263.0
2023-11-29 13:55:00,NSE:ITC,437.75,438.2,437.7,437.85,87994.0
2023-11-29 14:00:00,NSE:ITC,437.95,438.1,437.5,437.9,102708.0
2023-11-29 14:05:00,NSE:ITC,438.0,438.1,437.7,437.95,114307.0
2023-11-29 14:10:00,NSE:ITC,438.0,438.1,437.6,438.0,135432.0
2023-11-29 14:15:00,NSE:ITC,438.0,438.1,437.5,437.9,139243.0
2023-11-29 14:20:00,NSE:ITC,437.8,438.1,437.75,437.9,128358.0
2023-11-29 14:25:00,NSE:ITC,437.9,438.25,437.75,438.0,93024.0
2023-11-29 14:30:00,NSE:ITC,437.95,438.1,437.5,437.6,46506.0
2023-11-29 14:35:00,NSE:ITC,437.65,437.65,437.2,437.6,76632.0
2023-11-29 14:40:00,NSE:ITC,437.5,437.7,437.0,437.2,89546.0
2023-11-29 14:45:00,NSE:ITC,437.25,437.25,437.0,437.15,114632.0
2023-11-29 14:50:00,NSE:ITC,437.15,437.2,437.0,437.1,105762.0
2023-11-29 14:55:00,NSE:ITC,437.1,437.6,437.0,437.45,134902.0
2023-11-29 15:00:00,NSE:ITC,437.45,437.7,437.2,437.45,305317.0
2023-11-29 15:05:00,NSE:ITC,437.4,437.7,437.2,437.45,176822.0
2023-11-29 15:10:00,NSE:ITC,437.3,437.45,437.1,437.2,147822.0
2023-11-29 15:15:00,NSE:ITC,437.25,437.5,437.1,437.25,262441.0
2023-11-29 15:20:00,NSE:ITC,437.3,437.3,436.7,436.85,224170.0
2023-11-29 15:25:00,NSE:ITC,436.9,437.0,436.4,436.8,210139.0
2023-11-30 09:15:00,NSE:ITC,437.8,438.45,437.45,437.75,152303.0
2023-11-30 09:20:00,NSE:ITC,438.0,438.0,436.8,436.85,132966.0
2023-11-30 09:25:00,NSE:ITC,436.85,438.05,436.85,437.45,93304.0
2023-11-30 09:30:00,NSE:ITC,437.55,438.1,436.5,437.05,178821.0
2023-11-30 09:35:00,NSE:ITC,436.95,437.1,436.0,437.1,69860.0
2023-11-30 09:40:00,NSE:ITC,437.1,437.25,436.7,436.85,59127.0
2023-11-30 09:45:00,NSE:ITC,436.9,437.0,436.5,436.55,33305.0
2023-11-30 09:50:00,NSE:ITC,436.4,436.55,435.3,435.45,67824.0
2023-11-30 09:55:00,NSE:ITC,435.25,435.55,434.55,434.9,149943.0
2023-11-30 10:00:00,NSE:ITC,434.9,435.7,434.9,435.15,143110.0
2023-11-30 10:05:00,NSE:ITC,435.15,437.7,434.7,437.1,2820710.0
2023-11-30 10:10:00,NSE:ITC,436.95,437.85,436.8,437.45,91683.0
2023-11-30 10:15:00,NSE:ITC,437.45,438.0,437.2,437.5,100654.0
2023-11-30 10:20:00,NSE:ITC,437.55,437.7,437.2,437.4,49636.0
2023-11-30 10:25:00,NSE:ITC,437.45,437.55,436.6,436.9,78438.0
2023-11-30 10:30:00,NSE:ITC,436.9,437.4,436.9,437.1,95383.0
2023-11-30 10:35:00,NSE:ITC,436.95,437.1,436.55,436.95,90513.0
2023-11-30 10:40:00,NSE:ITC,436.95,437.2,436.6,437.2,77693.0
2023-11-30 10:45:00,NSE:ITC,437.1,437.25,436.7,436.8,151108.0
2023-11-30 10:50:00,NSE:ITC,436.85,436.9,436.45,436.5,51208.0
2023-11-30 10:55:00,NSE:ITC,436.45,436.65,436.15,436.15,33686.0
2023-11-30 11:00:00,NSE:ITC,436.4,436.4,435.85,436.0,194253.0
2023-11-30 11:05:00,NSE:ITC,436.0,436.0,435.65,435.85,35115.0
2023-11-30 11:10:00,NSE:ITC,435.7,435.75,435.05,435.3,82321.0
2023-11-30 11:15:00,NSE:ITC,435.3,435.9,435.3,435.9,36405.0
2023-11-30 11:20:00,NSE:ITC,435.9,435.9,435.45,435.85,75793.0
2023-11-30 11:25:00,NSE:ITC,435.9,435.9,435.5,435.75,25782.0
2023-11-30 11:30:00,NSE:ITC,435.65,435.7,435.5,435.55,33597.0
2023-11-30 11:35:00,NSE:ITC,435.55,435.75,435.5,435.55,34219.0
2023-11-30 11:40:00,NSE:ITC,435.6,435.8,435.5,435.65,48842.0
2023-11-30 11:45:00,NSE:ITC,435.7,435.75,435.55,435.7,72581.0
2023-11-30 11:50:00,NSE:ITC,435.6,435.9,435.55,435.8,46452.0
2023-11-30 11:55:00,NSE:ITC,435.7,436.0,435.55,435.6,56555.0
2023-11-30 12:00:00,NSE:ITC,435.75,435.9,435.55,435.6,42400.0
2023-11-30 12:05:00,NSE:ITC,435.65,435.85,435.4,435.55,91663.0
2023-11-30 12:10:00,NSE:ITC,435.6,435.75,435.3,435.45,50544.0
2023-11-30 12:15:00,NSE:ITC,435.35,435.7,435.35,435.7,54622.0
2023-11-30 12:20:00,NSE:ITC,435.65,435.95,435.5,435.85,71756.0
2023-11-30 12:25:00,NSE:ITC,435.85,435.95,435.5,435.95,50220.0
2023-11-30 12:30:00,NSE:ITC,435.9,435.9,435.45,435.5,33236.0
2023-11-30 12:35:00,NSE:ITC,435.55,435.9,435.45,435.8,65996.0
2023-11-30 12:40:00,NSE:ITC,435.75,436.0,435.5,435.7,63938.0
2023-11-30 12:45:00,NSE:ITC,435.65,436.0,435.5,435.65,56577.0
2023-11-30 12:50:00,NSE:ITC,435.85,436.25,435.7,436.25,40165.0
2023-11-30 12:55:00,NSE:ITC,436.15,436.25,435.8,436.05,33490.0
2023-11-30 13:00:00,NSE:ITC,436.05,436.15,435.7,436.05,95397.0
