datetime,symbol,open,high,low,close,volume
2023-11-30 14:05:00,NSE:APOLLOHOSP,5509.85,5517.7,5509.6,5513.4,4834.0
2023-11-30 14:10:00,NSE:APOLLOHOSP,5514.6,5525.0,5511.1,5524.0,7892.0
2023-11-30 14:15:00,NSE:APOLLOHOSP,5525.0,5539.4,5524.0,5531.75,12652.0
2023-11-30 14:20:00,NSE:APOLLOHOSP,5531.75,5545.5,5530.05,5538.8,9249.0
2023-11-30 14:25:00,NSE:APOLLOHOSP,5538.75,5546.4,5532.35,5536.15,9985.0
2023-11-30 14:30:00,NSE:APOLLOHOSP,5536.15,5542.0,5532.0,5542.0,7836.0
2023-11-30 14:35:00,NSE:APOLLOHOSP,5541.95,5545.0,5535.45,5539.55,6286.0
2023-11-30 14:40:00,NSE:APOLLOHOSP,5539.4,5544.0,5535.55,5543.9,5822.0
2023-11-30 14:45:00,NSE:APOLLOHOSP,5543.15,5549.0,5531.95,5536.85,10003.0
2023-11-30 14:50:00,NSE:APOLLOHOSP,5536.85,5543.9,5532.1,5533.6,3847.0
2023-11-30 14:55:00,NSE:APOLLOHOSP,5533.6,5536.3,5530.2,5532.95,5984.0
2023-11-30 15:00:00,NSE:APOLLOHOSP,5532.55,5539.35,5505.85,5523.6,83726.0
2023-11-30 15:05:00,NSE:APOLLOHOSP,5523.5,5547.6,5523.35,5540.4,41239.0
2023-11-30 15:10:00,NSE:APOLLOHOSP,5540.4,5540.45,5510.5,5522.4,47900.0
2023-11-30 15:15:00,NSE:APOLLOHOSP,5522.35,5543.0,5522.35,5534.85,55857.0
2023-11-30 15:20:00,NSE:APOLLOHOSP,5534.75,5543.75,5523.95,5541.5,54168.0
2023-11-30 15:25:00,NSE:APOLLOHOSP,5541.45,5550.0,5516.8,5549.0,48226.0
2023-12-01 09:15:00,NSE:APOLLOHOSP,5560.0,5687.65,5549.0,5673.7,107715.0
2023-12-01 09:20:00,NSE:APOLLOHOSP,5675.6,5683.0,5588.0,5608.55,54614.0
2023-12-01 09:25:00,NSE:APOLLOHOSP,5605.75,5612.8,5572.0,5583.0,16340.0
2023-12-01 09:30:00,NSE:APOLLOHOSP,5580.5,5595.7,5576.55,5595.7,6506.0
2023-12-01 09:35:00,NSE:APOLLOHOSP,5593.9,5594.9,5556.85,5557.45,12263.0
2023-12-01 09:40:00,NSE:APOLLOHOSP,5559.5,5570.95,5555.55,5568.2,7787.0
2023-12-01 09:45:00,NSE:APOLLOHOSP,5570.0,5579.95,5556.3,5556.3,10173.0
2023-12-01 09:50:00,NSE:APOLLOHOSP,5558.4,5564.3,5551.2,5557.9,6163.0
2023-12-01 09:55:00,NSE:APOLLOHOSP,5556.55,5566.35,5553.55,5558.75,3815.0
2023-12-01 10:00:00,NSE:APOLLOHOSP,5556.25,5558.8,5548.0,5554.7,8377.0
2023-12-01 10:05:00,NSE:APOLLOHOSP,5556.0,5558.95,5548.35,5548.45,3979.0
2023-12-01 10:10:00,NSE:APOLLOHOSP,5548.5,5576.45,5537.6,5571.7,20486.0
2023-12-01 10:15:00,NSE:APOLLOHOSP,5568.85,5575.1,5566.35,5573.15,9455.0
2023-12-01 10:20:00,NSE:APOLLOHOSP,5570.05,5572.85,5565.0,5568.95,3053.0
2023-12-01 10:25:00,NSE:APOLLOHOSP,5567.5,5567.8,5545.65,5548.95,7366.0
2023-12-01 10:30:00,NSE:APOLLOHOSP,5548.45,5548.45,5535.0,5537.15,10514.0
2023-12-01 10:35:00,NSE:APOLLOHOSP,5538.85,5562.05,5535.0,5558.1,10235.0
2023-12-01 10:40:00,NSE:APOLLOHOSP,5557.8,5557.8,5540.0,5551.65,4007.0
2023-12-01 10:45:00,NSE:APOLLOHOSP,5551.65,5552.85,5535.2,5537.5,3101.0
2023-12-01 10:50:00,NSE:APOLLOHOSP,5536.95,5546.9,5530.35,5541.3,5829.0
2023-12-01 10:55:00,NSE:APOLLOHOSP,5542.0,5547.8,5540.05,5547.8,1942.0
2023-12-01 11:00:00,NSE:APOLLOHOSP,5547.8,5556.45,5545.3,5555.0,5168.0
2023-12-01 11:05:00,NSE:APOLLOHOSP,5552.7,5553.1,5542.05,5544.7,2378.0
2023-12-01 11:10:00,NSE:APOLLOHOSP,5544.7,5550.7,5542.4,5545.35,1500.0
2023-12-01 11:15:00,NSE:APOLLOHOSP,5547.25,5548.75,5545.4,5548.7,746.0
2023-12-01 11:20:00,NSE:APOLLOHOSP,5544.65,5551.0,5544.65,5551.0,764.0
2023-12-01 11:25:00,NSE:APOLLOHOSP,5552.0,5563.8,5552.0,5562.4,3856.0
2023-12-01 11:30:00,NSE:APOLLOHOSP,5560.05,5576.35,5558.9,5574.9,7978.0
2023-12-01 11:35:00,NSE:APOLLOHOSP,5574.9,5578.65,5568.0,5568.4,3900.0
2023-12-01 11:40:00,NSE:APOLLOHOSP,5570.0,5580.0,5570.0,5578.0,3167.0
2023-12-01 11:45:00,NSE:APOLLOHOSP,5577.0,5578.0,5562.1,5574.6,8175.0
2023-12-01 11:50:00,NSE:APOLLOHOSP,5576.5,5583.95,5572.6,5583.95,3456.0
2023-12-01 11:55:00,NSE:APOLLOHOSP,5585.85,5590.0,5580.75,5586.85,5489.0
2023-12-01 12:00:00,NSE:APOLLOHOSP,5585.2,5587.9,5581.5,5585.1,1529.0
2023-12-01 12:05:00,NSE:APOLLOHOSP,5585.05,5586.95,5582.25,5584.55,1784.0
2023-12-01 12:10:00,NSE:APOLLOHOSP,5584.45,5584.95,5581.3,5582.0,876.0
2023-12-01 12:15:00,NSE:APOLLOHOSP,5582.0,5588.25,5580.9,5583.2,1562.0
2023-12-01 12:20:00,NSE:APOLLOHOSP,5583.2,5588.75,5583.2,5585.3,913.0
2023-12-01 12:25:00,NSE:APOLLOHOSP,5585.85,5593.95,5584.0,5593.95,2392.0
2023-12-01 12:30:00,NSE:APOLLOHOSP,5593.95,5600.0,5590.05,5599.85,4464.0
2023-12-01 12:35:00,NSE:APOLLOHOSP,5599.85,5600.65,5592.75,5596.15,3044.0
2023-12-01 12:40:00,NSE:APOLLOHOSP,5596.15,5598.65,5592.05,5596.0,1157.0
2023-12-01 12:45:00,NSE:APOLLOHOSP,5597.0,5597.0,5593.05,5593.7,649.0
2023-12-01 12:50:00,NSE:APOLLOHOSP,5595.95,5600.0,5592.1,5596.6,4814.0
2023-12-01 12:55:00,NSE:APOLLOHOSP,5596.6,5605.0,5592.05,5593.15,4947.0
2023-12-01 13:00:00,NSE:APOLLOHOSP,5593.3,5595.7,5586.4,5589.6,5939.0
2023-12-01 13:05:00,NSE:APOLLOHOSP,5591.2,5591.7,5586.25,5590.0,1263.0
2023-12-01 13:10:00,NSE:APOLLOHOSP,5588.05,5590.3,5580.05,5584.4,3119.0
2023-12-01 13:15:00,NSE:APOLLOHOSP,5582.6,5586.0,5579.2,5582.25,2330.0
2023-12-01 13:20:00,NSE:APOLLOHOSP,5582.35,5585.15,5582.2,5585.0,295.0
2023-12-01 13:25:00,NSE:APOLLOHOSP,5583.6,5587.0,5582.7,5583.05,594.0
2023-12-01 13:30:00,NSE:APOLLOHOSP,5582.3,5597.0,5582.3,5596.0,5449.0
2023-12-01 13:35:00,NSE:APOLLOHOSP,5597.0,5597.0,5586.7,5590.6,3868.0
2023-12-01 13:40:00,NSE:APOLLOHOSP,5590.55,5593.45,5587.0,5590.15,889.0
2023-12-01 13:45:00,NSE:APOLLOHOSP,5591.0,5591.0,5586.0,5587.4,802.0
2023-12-01 13:50:00,NSE:APOLLOHOSP,5587.4,5595.0,5587.15,5592.8,1560.0
2023-12-01 13:55:00,NSE:APOLLOHOSP,5592.95,5596.85,5592.9,5593.8,2837.0
2023-12-01 14:00:00,NSE:APOLLOHOSP,5593.0,5595.5,5590.0,5591.2,1796.0
2023-12-01 14:05:00,NSE:APOLLOHOSP,5593.0,5594.85,5590.0,5593.8,2232.0
2023-12-01 14:10:00,NSE:APOLLOHOSP,5591.1,5593.75,5590.0,5590.1,645.0
2023-12-01 14:15:00,NSE:APOLLOHOSP,5598.0,5605.0,5593.3,5598.05,10698.0
2023-12-01 14:20:00,NSE:APOLLOHOSP,5598.8,5604.0,5596.35,5603.0,6983.0
2023-12-01 14:25:00,NSE:APOLLOHOSP,5602.05,5602.05,5591.4,5597.0,5004.0
2023-12-01 14:30:00,NSE:APOLLOHOSP,5596.0,5598.75,5593.6,5596.0,4478.0
2023-12-01 14:35:00,NSE:APOLLOHOSP,5596.0,5598.2,5581.0,5581.0,7183.0
2023-12-01 14:40:00,NSE:APOLLOHOSP,5582.7,5582.7,5573.0,5578.4,4233.0
2023-12-01 14:45:00,NSE:APOLLOHOSP,5578.3,5596.0,5573.75,5596.0,4409.0
2023-12-01 14:50:00,NSE:APOLLOHOSP,5596.0,5596.95,5590.5,5595.75,8069.0
2023-12-01 14:55:00,NSE:APOLLOHOSP,5594.15,5598.0,5593.0,5596.5,6420.0
2023-12-01 15:00:00,NSE:APOLLOHOSP,5595.65,5601.0,5590.25,5591.9,11219.0
2023-12-01 15:05:00,NSE:APOLLOHOSP,5594.5,5594.55,5585.35,5590.0,5484.0
2023-12-01 15:10:00,NSE:APOLLOHOSP,5590.6,5594.05,5585.45,5592.15,12248.0
2023-12-01 15:15:00,NSE:APOLLOHOSP,5592.15,5595.0,5589.1,5593.35,12887.0
2023-12-01 15:20:00,NSE:APOLLOHOSP,5593.3,5594.9,5582.3,5582.55,15817.0
2023-12-01 15:25:00,NSE:APOLLOHOSP,5582.05,5587.4,5565.1,5575.15,8270.0
2023-12-04 09:15:00,NSE:APOLLOHOSP,5629.0,5637.7,5590.0,5590.05,44462.0
2023-12-04 09:20:00,NSE:APOLLOHOSP,5594.25,5601.3,5569.6,5598.8,30787.0
2023-12-04 09:25:00,NSE:APOLLOHOSP,5598.75,5642.1,5598.0,5638.55,11946.0
2023-12-04 09:30:00,NSE:APOLLOHOSP,5636.2,5644.0,5624.95,5628.85,11516.0
2023-12-04 09:35:00,NSE:APOLLOHOSP,5628.85,5629.95,5615.0,5617.2,13959.0
2023-12-04 09:40:00,NSE:APOLLOHOSP,5617.2,5636.05,5617.2,5635.05,7313.0
2023-12-04 09:45:00,NSE:APOLLOHOSP,5632.35,5657.95,5631.95,5655.95,17497.0
2023-12-04 09:50:00,NSE:APOLLOHOSP,5655.95,5658.25,5637.2,5638.15,10444.0
2023-12-04 09:55:00,NSE:APOLLOHOSP,5640.75,5654.8,5640.75,5645.0,4395.0
2023-12-04 10:00:00,NSE:APOLLOHOSP,5645.0,5645.0,5629.9,5632.2,17085.0
2023-12-04 10:05:00,NSE:APOLLOHOSP,5632.2,5632.2,5611.15,5622.65,14037.0
2023-12-04 10:10:00,NSE:APOLLOHOSP,5622.65,5631.9,5613.4,5613.4,10580.0
2023-12-04 10:15:00,NSE:APOLLOHOSP,5613.4,5625.25,5606.15,5619.8,5908.0
2023-12-04 10:20:00,NSE:APOLLOHOSP,5618.05,5622.85,5611.05,5613.0,6309.0
2023-12-04 10:25:00,NSE:APOLLOHOSP,5613.0,5615.55,5600.0,5608.0,6925.0
2023-12-04 10:30:00,NSE:APOLLOHOSP,5604.75,5607.65,5599.2,5605.0,9555.0
2023-12-04 10:35:00,NSE:APOLLOHOSP,5605.0,5618.85,5604.65,5616.85,3063.0
2023-12-04 10:40:00,NSE:APOLLOHOSP,5618.8,5628.95,5617.0,5627.95,5379.0
2023-12-04 10:45:00,NSE:APOLLOHOSP,5626.1,5631.0,5625.0,5628.85,4689.0
2023-12-04 10:50:00,NSE:APOLLOHOSP,5628.05,5631.8,5627.1,5630.65,2202.0
2023-12-04 10:55:00,NSE:APOLLOHOSP,5628.2,5633.5,5627.5,5630.5,2855.0
2023-12-04 11:00:00,NSE:APOLLOHOSP,5628.9,5634.45,5624.4,5628.25,2553.0
2023-12-04 11:05:00,NSE:APOLLOHOSP,5628.25,5631.45,5620.8,5623.95,4241.0
2023-12-04 11:10:00,NSE:APOLLOHOSP,5624.0,5635.8,5624.0,5632.85,3468.0
2023-12-04 11:15:00,NSE:APOLLOHOSP,5632.85,5635.0,5628.95,5629.25,2689.0
2023-12-04 11:20:00,NSE:APOLLOHOSP,5629.25,5629.8,5624.05,5627.35,3006.0
2023-12-04 11:25:00,NSE:APOLLOHOSP,5628.35,5629.9,5621.05,5622.0,3596.0
2023-12-04 11:30:00,NSE:APOLLOHOSP,5622.0,5622.65,5614.45,5614.45,6062.0
2023-12-04 11:35:00,NSE:APOLLOHOSP,5615.95,5624.0,5610.25,5618.65,4220.0
2023-12-04 11:40:00,NSE:APOLLOHOSP,5618.65,5623.1,5608.9,5623.0,7490.0
2023-12-04 11:45:00,NSE:APOLLOHOSP,5624.8,5630.1,5618.85,5628.5,18952.0
2023-12-04 11:50:00,NSE:APOLLOHOSP,5628.5,5632.85,5620.0,5627.85,11980.0
2023-12-04 11:55:00,NSE:APOLLOHOSP,5630.45,5636.0,5629.25,5629.25,2896.0
2023-12-04 12:00:00,NSE:APOLLOHOSP,5629.2,5634.05,5628.4,5630.25,2155.0
2023-12-04 12:05:00,NSE:APOLLOHOSP,5630.2,5631.7,5624.25,5627.5,2255.0
2023-12-04 12:10:00,NSE:APOLLOHOSP,5627.5,5629.15,5621.75,5627.2,3697.0
2023-12-04 12:15:00,NSE:APOLLOHOSP,5627.2,5628.5,5613.1,5616.9,4729.0
2023-12-04 12:20:00,NSE:APOLLOHOSP,5614.25,5615.9,5606.3,5608.9,5893.0
2023-12-04 12:25:00,NSE:APOLLOHOSP,5608.9,5610.2,5600.0,5604.6,7917.0
2023-12-04 12:30:00,NSE:APOLLOHOSP,5604.6,5605.9,5599.9,5605.8,12488.0
2023-12-04 12:35:00,NSE:APOLLOHOSP,5605.8,5608.7,5603.2,5607.55,3191.0
2023-12-04 12:40:00,NSE:APOLLOHOSP,5607.55,5616.95,5606.0,5613.6,4449.0
2023-12-04 12:45:00,NSE:APOLLOHOSP,5613.6,5613.75,5605.9,5611.65,5644.0
2023-12-04 12:50:00,NSE:APOLLOHOSP,5612.7,5622.05,5610.0,5622.05,4628.0
2023-12-04 12:55:00,NSE:APOLLOHOSP,5622.05,5624.7,5618.2,5620.65,3317.0
2023-12-04 13:00:00,NSE:APOLLOHOSP,5620.65,5623.8,5616.95,5622.9,4906.0
2023-12-04 13:05:00,NSE:APOLLOHOSP,5622.95,5624.55,5618.75,5621.05,4178.0
2023-12-04 13:10:00,NSE:APOLLOHOSP,5621.25,5622.0,5618.0,5619.55,2416.0
2023-12-04 13:15:00,NSE:APOLLOHOSP,5619.55,5620.5,5617.6,5618.15,1503.0
2023-12-04 13:20:00,NSE:APOLLOHOSP,5618.9,5619.0,5613.6,5613.6,3904.0
2023-12-04 13:25:00,NSE:APOLLOHOSP,5612.45,5615.2,5610.6,5611.0,2151.0
2023-12-04 13:30:00,NSE:APOLLOHOSP,5610.95,5621.95,5610.05,5620.0,2627.0
2023-12-04 13:35:00,NSE:APOLLOHOSP,5619.0,5620.0,5610.6,5610.8,6649.0
2023-12-04 13:40:00,NSE:APOLLOHOSP,5610.7,5616.25,5610.6,5612.85,4695.0
2023-12-04 13:45:00,NSE:APOLLOHOSP,5612.85,5615.0,5610.6,5610.95,4609.0
2023-12-04 13:50:00,NSE:APOLLOHOSP,5610.9,5615.0,5610.9,5614.95,1272.0
2023-12-04 13:55:00,NSE:APOLLOHOSP,5614.9,5625.8,5614.9,5623.65,156361.0
2023-12-04 14:00:00,NSE:APOLLOHOSP,5623.6,5630.0,5623.6,5628.55,3236.0
2023-12-04 14:05:00,NSE:APOLLOHOSP,5627.45,5628.3,5621.4,5623.15,3817.0
2023-12-04 14:10:00,NSE:APOLLOHOSP,5623.05,5625.15,5620.1,5622.0,4568.0
2023-12-04 14:15:00,NSE:APOLLOHOSP,5621.95,5622.95,5620.0,5622.1,5157.0
2023-12-04 14:20:00,NSE:APOLLOHOSP,5622.0,5622.7,5616.1,5621.95,6779.0
2023-12-04 14:25:00,NSE:APOLLOHOSP,5621.95,5622.4,5617.1,5621.65,4185.0
2023-12-04 14:30:00,NSE:APOLLOHOSP,5621.55,5621.65,5615.85,5620.3,3851.0
2023-12-04 14:35:00,NSE:APOLLOHOSP,5620.35,5622.75,5619.9,5620.45,13643.0
2023-12-04 14:40:00,NSE:APOLLOHOSP,5620.45,5622.0,5615.6,5620.1,10321.0
2023-12-04 14:45:00,NSE:APOLLOHOSP,5620.05,5623.5,5619.4,5623.5,37389.0
2023-12-04 14:50:00,NSE:APOLLOHOSP,5623.5,5639.85,5620.0,5622.0,57679.0
2023-12-04 14:55:00,NSE:APOLLOHOSP,5621.9,5622.0,5615.95,5620.0,14858.0
2023-12-04 15:00:00,NSE:APOLLOHOSP,5619.75,5635.45,5616.9,5634.0,129897.0
2023-12-04 15:05:00,NSE:APOLLOHOSP,5634.0,5635.5,5632.2,5632.5,19866.0
2023-12-04 15:10:00,NSE:APOLLOHOSP,5631.7,5631.7,5623.1,5624.65,14952.0
2023-12-04 15:15:00,NSE:APOLLOHOSP,5624.7,5628.1,5619.7,5621.25,15195.0
2023-12-04 15:20:00,NSE:APOLLOHOSP,5621.2,5621.25,5620.0,5620.0,14033.0
2023-12-04 15:25:00,NSE:APOLLOHOSP,5620.05,5622.0,5620.0,5622.0,8279.0
2023-12-05 09:15:00,NSE:APOLLOHOSP,5618.0,5689.0,5607.0,5663.7,37752.0
2023-12-05 09:20:00,NSE:APOLLOHOSP,5663.7,5666.25,5647.55,5649.9,13377.0
2023-12-05 09:25:00,NSE:APOLLOHOSP,5651.05,5652.6,5639.9,5645.0,11320.0
2023-12-05 09:30:00,NSE:APOLLOHOSP,5645.95,5654.85,5642.95,5644.7,10592.0
2023-12-05 09:35:00,NSE:APOLLOHOSP,5644.7,5647.1,5640.0,5643.05,5423.0
2023-12-05 09:40:00,NSE:APOLLOHOSP,5643.05,5664.2,5641.9,5660.55,6475.0
2023-12-05 09:45:00,NSE:APOLLOHOSP,5660.55,5662.9,5650.3,5653.45,16722.0
2023-12-05 09:50:00,NSE:APOLLOHOSP,5653.45,5657.4,5653.0,5655.2,13967.0
2023-12-05 09:55:00,NSE:APOLLOHOSP,5654.8,5654.8,5642.35,5646.2,3330.0
2023-12-05 10:00:00,NSE:APOLLOHOSP,5647.0,5647.1,5636.65,5644.45,4534.0
2023-12-05 10:05:00,NSE:APOLLOHOSP,5642.95,5645.8,5630.85,5637.75,6547.0
2023-12-05 10:10:00,NSE:APOLLOHOSP,5637.0,5647.0,5535.05,5579.3,46720.0
2023-12-05 10:15:00,NSE:APOLLOHOSP,5582.6,5592.35,5525.0,5592.35,67471.0
2023-12-05 10:20:00,NSE:APOLLOHOSP,5592.35,5592.35,5566.1,5568.35,14525.0
2023-12-05 10:25:00,NSE:APOLLOHOSP,5569.45,5595.0,5549.7,5551.65,58690.0
2023-12-05 10:30:00,NSE:APOLLOHOSP,5553.5,5573.1,5545.0,5572.25,11470.0
2023-12-05 10:35:00,NSE:APOLLOHOSP,5574.6,5580.0,5558.05,5578.4,26519.0
2023-12-05 10:40:00,NSE:APOLLOHOSP,5578.15,5583.7,5569.05,5579.2,10581.0
2023-12-05 10:45:00,NSE:APOLLOHOSP,5577.7,5582.25,5570.0,5578.3,11110.0
2023-12-05 10:50:00,NSE:APOLLOHOSP,5578.95,5596.85,5578.4,5591.35,15445.0
2023-12-05 10:55:00,NSE:APOLLOHOSP,5588.65,5593.85,5587.9,5591.0,4311.0
2023-12-05 11:00:00,NSE:APOLLOHOSP,5591.0,5592.95,5578.4,5578.4,6400.0
2023-12-05 11:05:00,NSE:APOLLOHOSP,5578.2,5591.1,5575.4,5581.95,33752.0
2023-12-05 11:10:00,NSE:APOLLOHOSP,5581.95,5590.95,5580.0,5584.3,5782.0
2023-12-05 11:15:00,NSE:APOLLOHOSP,5586.1,5591.6,5578.05,5578.1,3910.0
2023-12-05 11:20:00,NSE:APOLLOHOSP,5578.2,5589.0,5578.05,5588.25,3001.0
2023-12-05 11:25:00,NSE:APOLLOHOSP,5586.65,5592.0,5583.2,5586.35,3653.0
2023-12-05 11:30:00,NSE:APOLLOHOSP,5586.35,5587.0,5577.65,5581.7,4301.0
2023-12-05 11:35:00,NSE:APOLLOHOSP,5581.9,5582.1,5572.4,5577.0,4927.0
2023-12-05 11:40:00,NSE:APOLLOHOSP,5577.0,5593.0,5574.7,5592.35,9866.0
2023-12-05 11:45:00,NSE:APOLLOHOSP,5591.25,5599.5,5586.5,5594.85,7165.0
2023-12-05 11:50:00,NSE:APOLLOHOSP,5592.35,5598.95,5591.55,5595.0,2900.0
2023-12-05 11:55:00,NSE:APOLLOHOSP,5595.0,5606.65,5594.45,5594.95,6723.0
2023-12-05 12:00:00,NSE:APOLLOHOSP,5595.0,5601.8,5594.4,5600.0,3268.0
2023-12-05 12:05:00,NSE:APOLLOHOSP,5600.0,5600.0,5590.0,5591.3,5215.0
2023-12-05 12:10:00,NSE:APOLLOHOSP,5590.25,5600.0,5590.2,5592.85,3385.0
2023-12-05 12:15:00,NSE:APOLLOHOSP,5595.0,5595.0,5585.0,5585.0,17911.0
2023-12-05 12:20:00,NSE:APOLLOHOSP,5585.85,5589.0,5565.1,5566.1,18800.0
2023-12-05 12:25:00,NSE:APOLLOHOSP,5564.4,5568.75,5556.15,5558.45,6973.0
2023-12-05 12:30:00,NSE:APOLLOHOSP,5560.0,5582.25,5560.0,5573.4,6364.0
2023-12-05 12:35:00,NSE:APOLLOHOSP,5573.45,5591.9,5573.45,5591.75,4961.0
2023-12-05 12:40:00,NSE:APOLLOHOSP,5589.25,5597.95,5586.8,5595.0,4715.0
2023-12-05 12:45:00,NSE:APOLLOHOSP,5593.65,5603.15,5592.35,5601.25,3988.0
2023-12-05 12:50:00,NSE:APOLLOHOSP,5603.1,5612.2,5600.0,5608.25,5504.0
2023-12-05 12:55:00,NSE:APOLLOHOSP,5606.65,5609.8,5600.75,5604.6,3146.0
2023-12-05 13:00:00,NSE:APOLLOHOSP,5603.45,5608.75,5595.0,5595.5,6862.0
2023-12-05 13:05:00,NSE:APOLLOHOSP,5595.5,5605.0,5595.5,5601.3,4098.0
2023-12-05 13:10:00,NSE:APOLLOHOSP,5604.1,5605.0,5601.3,5602.95,4475.0
2023-12-05 13:15:00,NSE:APOLLOHOSP,5602.0,5603.6,5601.0,5602.0,2911.0
2023-12-05 13:20:00,NSE:APOLLOHOSP,5602.0,5604.35,5597.4,5601.3,4600.0
2023-12-05 13:25:00,NSE:APOLLOHOSP,5601.3,5604.95,5597.45,5597.45,19285.0
2023-12-05 13:30:00,NSE:APOLLOHOSP,5597.95,5604.1,5597.5,5600.0,1932.0
2023-12-05 13:35:00,NSE:APOLLOHOSP,5599.3,5600.0,5593.5,5593.65,2676.0
2023-12-05 13:40:00,NSE:APOLLOHOSP,5595.0,5599.15,5593.65,5596.05,2326.0
2023-12-05 13:45:00,NSE:APOLLOHOSP,5596.05,5600.0,5596.0,5597.85,1848.0
2023-12-05 13:50:00,NSE:APOLLOHOSP,5597.85,5599.4,5595.0,5595.7,1882.0
2023-12-05 13:55:00,NSE:APOLLOHOSP,5595.9,5598.25,5593.05,5593.1,2163.0
2023-12-05 14:00:00,NSE:APOLLOHOSP,5594.2,5599.0,5592.25,5596.35,2052.0
2023-12-05 14:05:00,NSE:APOLLOHOSP,5596.35,5598.85,5594.75,5597.5,1989.0
2023-12-05 14:10:00,NSE:APOLLOHOSP,5597.1,5599.4,5596.0,5596.95,1845.0
2023-12-05 14:15:00,NSE:APOLLOHOSP,5596.95,5600.0,5595.85,5595.95,2308.0
2023-12-05 14:20:00,NSE:APOLLOHOSP,5595.95,5600.0,5595.5,5596.65,2506.0
2023-12-05 14:25:00,NSE:APOLLOHOSP,5598.0,5600.0,5596.0,5597.75,2584.0
2023-12-05 14:30:00,NSE:APOLLOHOSP,5597.75,5600.0,5596.65,5599.05,2318.0
2023-12-05 14:35:00,NSE:APOLLOHOSP,5596.65,5600.0,5596.65,5599.95,3444.0
2023-12-05 14:40:00,NSE:APOLLOHOSP,5598.8,5600.0,5598.0,5598.5,2919.0
2023-12-05 14:45:00,NSE:APOLLOHOSP,5598.5,5600.0,5598.0,5598.1,2186.0
2023-12-05 14:50:00,NSE:APOLLOHOSP,5599.0,5599.05,5585.1,5588.0,8900.0
2023-12-05 14:55:00,NSE:APOLLOHOSP,5588.0,5589.0,5544.05,5574.7,39352.0
2023-12-05 15:00:00,NSE:APOLLOHOSP,5574.8,5597.85,5570.35,5575.35,23584.0
2023-12-05 15:05:00,NSE:APOLLOHOSP,5578.8,5582.0,5571.1,5572.5,10758.0
2023-12-05 15:10:00,NSE:APOLLOHOSP,5572.2,5584.15,5572.2,5581.9,10581.0
2023-12-05 15:15:00,NSE:APOLLOHOSP,5582.25,5585.0,5573.6,5578.9,16237.0
2023-12-05 15:20:00,NSE:APOLLOHOSP,5580.0,5585.7,5577.2,5580.25,12834.0
2023-12-05 15:25:00,NSE:APOLLOHOSP,5580.3,5587.85,5545.6,5587.0,12014.0
2023-12-06 09:15:00,NSE:APOLLOHOSP,5525.55,5585.05,5508.75,5563.9,58437.0
2023-12-06 09:20:00,NSE:APOLLOHOSP,5563.9,5592.75,5553.6,5592.75,23685.0
2023-12-06 09:25:00,NSE:APOLLOHOSP,5589.3,5623.0,5587.05,5620.7,24636.0
2023-12-06 09:30:00,NSE:APOLLOHOSP,5621.5,5639.0,5605.7,5612.05,21190.0
2023-12-06 09:35:00,NSE:APOLLOHOSP,5612.6,5626.55,5610.3,5614.0,8611.0
2023-12-06 09:40:00,NSE:APOLLOHOSP,5614.0,5616.0,5595.05,5598.0,7276.0
2023-12-06 09:45:00,NSE:APOLLOHOSP,5597.9,5610.95,5595.1,5609.65,7046.0
2023-12-06 09:50:00,NSE:APOLLOHOSP,5612.7,5612.75,5590.0,5590.8,5595.0
2023-12-06 09:55:00,NSE:APOLLOHOSP,5590.05,5594.1,5590.0,5590.0,6594.0
2023-12-06 10:00:00,NSE:APOLLOHOSP,5590.0,5590.95,5583.45,5587.1,7727.0
2023-12-06 10:05:00,NSE:APOLLOHOSP,5590.0,5592.15,5577.3,5580.65,5536.0
2023-12-06 10:10:00,NSE:APOLLOHOSP,5580.65,5582.0,5571.0,5572.0,4195.0
2023-12-06 10:15:00,NSE:APOLLOHOSP,5572.0,5576.1,5566.3,5572.0,10097.0
2023-12-06 10:20:00,NSE:APOLLOHOSP,5572.0,5572.0,5558.2,5558.25,6616.0
2023-12-06 10:25:00,NSE:APOLLOHOSP,5558.25,5568.6,5558.25,5568.6,4465.0
2023-12-06 10:30:00,NSE:APOLLOHOSP,5566.6,5573.75,5560.65,5562.95,3892.0
2023-12-06 10:35:00,NSE:APOLLOHOSP,5561.15,5561.2,5558.0,5558.0,1991.0
2023-12-06 10:40:00,NSE:APOLLOHOSP,5558.5,5562.4,5555.3,5560.65,4698.0
2023-12-06 10:45:00,NSE:APOLLOHOSP,5560.65,5560.65,5556.0,5558.4,2170.0
2023-12-06 10:50:00,NSE:APOLLOHOSP,5558.4,5558.45,5550.05,5551.05,5531.0
2023-12-06 10:55:00,NSE:APOLLOHOSP,5550.8,5550.8,5542.5,5547.25,8268.0
2023-12-06 11:00:00,NSE:APOLLOHOSP,5547.25,5554.45,5540.0,5543.0,107615.0
2023-12-06 11:05:00,NSE:APOLLOHOSP,5543.0,5545.75,5536.2,5540.0,8064.0
2023-12-06 11:10:00,NSE:APOLLOHOSP,5540.0,5542.0,5535.0,5536.85,4484.0
2023-12-06 11:15:00,NSE:APOLLOHOSP,5536.85,5540.0,5534.0,5534.0,5288.0
2023-12-06 11:20:00,NSE:APOLLOHOSP,5535.0,5535.0,5526.85,5531.0,4580.0
2023-12-06 11:25:00,NSE:APOLLOHOSP,5531.0,5540.0,5530.0,5540.0,4395.0
