datetime,symbol,open,high,low,close,volume
2023-12-01 13:05:00,NSE:HINDALCO,518.0,518.0,517.45,518.0,23604.0
2023-12-01 13:10:00,NSE:HINDALCO,518.0,518.0,516.8,517.65,65500.0
2023-12-01 13:15:00,NSE:HINDALCO,517.6,517.9,517.0,517.6,39379.0
2023-12-01 13:20:00,NSE:HINDALCO,517.6,518.15,517.3,518.05,14236.0
2023-12-01 13:25:00,NSE:HINDALCO,518.05,518.75,517.7,518.55,33077.0
2023-12-01 13:30:00,NSE:HINDALCO,518.6,518.65,517.55,517.55,38950.0
2023-12-01 13:35:00,NSE:HINDALCO,517.8,518.0,517.5,517.8,20126.0
2023-12-01 13:40:00,NSE:HINDALCO,517.95,518.25,517.7,518.05,71819.0
2023-12-01 13:45:00,NSE:HINDALCO,518.0,520.75,517.65,520.7,161335.0
2023-12-01 13:50:00,NSE:HINDALCO,520.6,523.6,520.35,523.15,245298.0
2023-12-01 13:55:00,NSE:HINDALCO,523.15,524.4,522.95,523.8,137898.0
2023-12-01 14:00:00,NSE:HINDALCO,524.0,524.8,522.7,524.55,367543.0
2023-12-01 14:05:00,NSE:HINDALCO,524.5,524.55,522.3,522.6,45447.0
2023-12-01 14:10:00,NSE:HINDALCO,522.5,523.1,522.0,522.05,56367.0
2023-12-01 14:15:00,NSE:HINDALCO,522.05,522.95,521.2,522.5,149862.0
2023-12-01 14:20:00,NSE:HINDALCO,522.35,523.0,522.1,522.4,68516.0
2023-12-01 14:25:00,NSE:HINDALCO,522.3,522.65,520.75,520.75,75299.0
2023-12-01 14:30:00,NSE:HINDALCO,521.0,521.15,519.25,519.95,177786.0
2023-12-01 14:35:00,NSE:HINDALCO,520.0,520.5,519.75,520.1,40565.0
2023-12-01 14:40:00,NSE:HINDALCO,520.1,520.2,519.15,519.4,42273.0
2023-12-01 14:45:00,NSE:HINDALCO,519.3,519.3,518.5,518.8,98523.0
2023-12-01 14:50:00,NSE:HINDALCO,518.8,519.0,517.25,517.3,137583.0
2023-12-01 14:55:00,NSE:HINDALCO,517.3,518.0,517.2,517.8,109905.0
2023-12-01 15:00:00,NSE:HINDALCO,517.95,518.35,517.8,518.15,51903.0
2023-12-01 15:05:00,NSE:HINDALCO,518.2,518.2,517.0,517.0,171581.0
2023-12-01 15:10:00,NSE:HINDALCO,516.95,517.8,516.8,517.7,148113.0
2023-12-01 15:15:00,NSE:HINDALCO,517.65,517.95,517.0,517.6,168040.0
2023-12-01 15:20:00,NSE:HINDALCO,517.6,517.75,517.3,517.3,213552.0
2023-12-01 15:25:00,NSE:HINDALCO,517.3,518.0,516.45,517.0,344422.0
2023-12-04 09:15:00,NSE:HINDALCO,524.75,524.75,520.15,520.45,247765.0
2023-12-04 09:20:00,NSE:HINDALCO,520.15,521.65,519.35,521.0,115532.0
2023-12-04 09:25:00,NSE:HINDALCO,521.0,522.9,520.6,522.45,116782.0
2023-12-04 09:30:00,NSE:HINDALCO,522.25,523.65,521.5,523.25,169252.0
2023-12-04 09:35:00,NSE:HINDALCO,523.5,524.35,522.5,524.0,208533.0
2023-12-04 09:40:00,NSE:HINDALCO,524.1,526.5,523.4,526.0,712623.0
2023-12-04 09:45:00,NSE:HINDALCO,526.0,526.65,525.3,525.8,120205.0
2023-12-04 09:50:00,NSE:HINDALCO,525.3,525.55,523.55,524.0,118062.0
2023-12-04 09:55:00,NSE:HINDALCO,523.95,525.35,523.65,524.85,53844.0
2023-12-04 10:00:00,NSE:HINDALCO,525.15,526.0,525.15,525.65,59408.0
2023-12-04 10:05:00,NSE:HINDALCO,525.7,525.95,525.35,525.55,58525.0
2023-12-04 10:10:00,NSE:HINDALCO,525.55,526.5,525.0,525.4,102571.0
2023-12-04 10:15:00,NSE:HINDALCO,525.35,526.0,525.1,525.25,46453.0
2023-12-04 10:20:00,NSE:HINDALCO,525.25,525.25,524.0,524.1,68396.0
2023-12-04 10:25:00,NSE:HINDALCO,524.25,524.5,523.2,523.55,54652.0
2023-12-04 10:30:00,NSE:HINDALCO,523.5,524.0,522.85,523.05,69926.0
2023-12-04 10:35:00,NSE:HINDALCO,523.05,523.6,522.7,523.55,39232.0
2023-12-04 10:40:00,NSE:HINDALCO,523.45,524.5,523.25,524.4,39574.0
2023-12-04 10:45:00,NSE:HINDALCO,524.2,524.4,523.0,523.1,47557.0
2023-12-04 10:50:00,NSE:HINDALCO,522.9,524.0,522.8,523.0,95772.0
2023-12-04 10:55:00,NSE:HINDALCO,522.85,523.0,522.45,522.8,82244.0
2023-12-04 11:00:00,NSE:HINDALCO,522.7,523.0,522.3,522.3,39363.0
2023-12-04 11:05:00,NSE:HINDALCO,522.3,523.0,522.2,522.9,44632.0
2023-12-04 11:10:00,NSE:HINDALCO,522.9,523.45,522.65,523.2,50669.0
2023-12-04 11:15:00,NSE:HINDALCO,523.1,523.3,522.45,522.6,35902.0
2023-12-04 11:20:00,NSE:HINDALCO,522.6,522.7,522.3,522.4,38969.0
2023-12-04 11:25:00,NSE:HINDALCO,522.5,522.85,522.3,522.45,21713.0
2023-12-04 11:30:00,NSE:HINDALCO,522.45,522.9,522.3,522.45,27414.0
2023-12-04 11:35:00,NSE:HINDALCO,522.35,522.5,520.45,520.75,93695.0
2023-12-04 11:40:00,NSE:HINDALCO,520.7,521.5,520.7,521.45,31077.0
2023-12-04 11:45:00,NSE:HINDALCO,521.3,521.5,520.5,520.9,24093.0
2023-12-04 11:50:00,NSE:HINDALCO,520.9,521.2,520.5,520.5,76744.0
2023-12-04 11:55:00,NSE:HINDALCO,520.55,520.8,520.45,520.65,21926.0
2023-12-04 12:00:00,NSE:HINDALCO,520.55,521.0,520.5,521.0,23102.0
2023-12-04 12:05:00,NSE:HINDALCO,521.0,521.0,520.8,520.8,22758.0
2023-12-04 12:10:00,NSE:HINDALCO,520.85,520.85,520.15,520.3,25307.0
2023-12-04 12:15:00,NSE:HINDALCO,520.3,520.3,519.7,519.85,29092.0
2023-12-04 12:20:00,NSE:HINDALCO,519.9,520.0,519.5,519.75,40437.0
2023-12-04 12:25:00,NSE:HINDALCO,519.8,520.0,519.3,519.5,32512.0
2023-12-04 12:30:00,NSE:HINDALCO,519.8,520.0,519.2,519.55,155514.0
2023-12-04 12:35:00,NSE:HINDALCO,519.55,520.0,519.5,519.75,30449.0
2023-12-04 12:40:00,NSE:HINDALCO,519.95,520.0,518.6,518.7,75081.0
2023-12-04 12:45:00,NSE:HINDALCO,518.7,519.25,518.5,519.25,73912.0
2023-12-04 12:50:00,NSE:HINDALCO,519.2,519.95,519.1,519.55,49251.0
2023-12-04 12:55:00,NSE:HINDALCO,519.55,519.75,518.8,519.0,45404.0
2023-12-04 13:00:00,NSE:HINDALCO,519.0,519.4,518.85,519.2,19446.0
2023-12-04 13:05:00,NSE:HINDALCO,519.1,519.4,518.9,519.05,20243.0
2023-12-04 13:10:00,NSE:HINDALCO,519.15,519.35,519.0,519.0,20013.0
2023-12-04 13:15:00,NSE:HINDALCO,519.15,519.2,518.65,518.9,69930.0
2023-12-04 13:20:00,NSE:HINDALCO,519.0,519.0,518.1,518.45,55452.0
2023-12-04 13:25:00,NSE:HINDALCO,518.5,518.8,517.75,517.8,76831.0
2023-12-04 13:30:00,NSE:HINDALCO,517.85,518.5,517.75,518.3,81309.0
2023-12-04 13:35:00,NSE:HINDALCO,518.45,518.45,517.5,518.0,39978.0
2023-12-04 13:40:00,NSE:HINDALCO,518.0,518.0,517.4,517.6,49965.0
2023-12-04 13:45:00,NSE:HINDALCO,517.55,517.65,516.55,516.7,41445.0
2023-12-04 13:50:00,NSE:HINDALCO,516.7,517.5,516.7,517.35,51434.0
2023-12-04 13:55:00,NSE:HINDALCO,517.45,517.45,516.95,517.15,24021.0
2023-12-04 14:00:00,NSE:HINDALCO,517.15,517.65,517.1,517.5,17787.0
2023-12-04 14:05:00,NSE:HINDALCO,517.55,517.65,517.2,517.65,21101.0
2023-12-04 14:10:00,NSE:HINDALCO,517.65,518.0,517.6,517.9,28334.0
2023-12-04 14:15:00,NSE:HINDALCO,517.9,518.0,517.45,517.7,28961.0
2023-12-04 14:20:00,NSE:HINDALCO,517.7,518.2,517.4,518.2,48710.0
2023-12-04 14:25:00,NSE:HINDALCO,518.25,518.7,518.1,518.65,29011.0
2023-12-04 14:30:00,NSE:HINDALCO,518.8,519.45,518.6,518.95,79395.0
2023-12-04 14:35:00,NSE:HINDALCO,519.05,519.05,517.85,518.0,55154.0
2023-12-04 14:40:00,NSE:HINDALCO,517.9,518.1,517.65,518.0,40015.0
2023-12-04 14:45:00,NSE:HINDALCO,518.05,518.05,517.3,517.4,38422.0
2023-12-04 14:50:00,NSE:HINDALCO,517.55,517.8,517.2,517.4,28316.0
2023-12-04 14:55:00,NSE:HINDALCO,517.4,517.8,517.35,517.6,37577.0
2023-12-04 15:00:00,NSE:HINDALCO,517.85,518.2,517.0,517.15,99891.0
2023-12-04 15:05:00,NSE:HINDALCO,517.15,518.2,517.0,518.2,90658.0
2023-12-04 15:10:00,NSE:HINDALCO,518.0,518.7,518.0,518.7,200151.0
2023-12-04 15:15:00,NSE:HINDALCO,518.7,520.0,518.5,520.0,230402.0
2023-12-04 15:20:00,NSE:HINDALCO,519.95,520.35,519.8,519.95,298513.0
2023-12-04 15:25:00,NSE:HINDALCO,520.0,521.0,518.85,519.25,296702.0
2023-12-05 09:15:00,NSE:HINDALCO,519.15,520.0,517.1,517.85,140855.0
2023-12-05 09:20:00,NSE:HINDALCO,517.8,518.15,515.75,515.85,107340.0
2023-12-05 09:25:00,NSE:HINDALCO,515.9,517.0,515.45,516.95,55564.0
2023-12-05 09:30:00,NSE:HINDALCO,517.0,518.85,517.0,518.25,58142.0
2023-12-05 09:35:00,NSE:HINDALCO,518.45,518.9,518.0,518.85,32962.0
2023-12-05 09:40:00,NSE:HINDALCO,518.75,518.85,518.25,518.85,25935.0
2023-12-05 09:45:00,NSE:HINDALCO,518.7,520.45,518.5,519.35,67598.0
2023-12-05 09:50:00,NSE:HINDALCO,519.4,519.7,517.85,517.85,28451.0
2023-12-05 09:55:00,NSE:HINDALCO,517.6,520.0,517.6,519.3,149689.0
2023-12-05 10:00:00,NSE:HINDALCO,519.4,519.95,518.55,519.0,57640.0
2023-12-05 10:05:00,NSE:HINDALCO,519.0,521.5,519.0,521.5,392488.0
2023-12-05 10:10:00,NSE:HINDALCO,521.5,521.55,520.6,520.85,29110.0
2023-12-05 10:15:00,NSE:HINDALCO,520.9,522.55,520.9,522.25,63856.0
2023-12-05 10:20:00,NSE:HINDALCO,522.3,522.35,521.05,521.1,94411.0
2023-12-05 10:25:00,NSE:HINDALCO,521.2,523.5,521.2,523.0,145710.0
2023-12-05 10:30:00,NSE:HINDALCO,523.0,524.0,522.85,523.6,152078.0
2023-12-05 10:35:00,NSE:HINDALCO,523.75,524.7,523.35,524.2,192166.0
2023-12-05 10:40:00,NSE:HINDALCO,524.25,525.2,523.05,523.7,281714.0
2023-12-05 10:45:00,NSE:HINDALCO,523.7,524.7,523.2,524.4,63456.0
2023-12-05 10:50:00,NSE:HINDALCO,524.5,524.95,523.7,523.9,64300.0
2023-12-05 10:55:00,NSE:HINDALCO,523.9,524.4,523.9,524.35,42703.0
2023-12-05 11:00:00,NSE:HINDALCO,524.35,528.8,524.35,527.75,368095.0
2023-12-05 11:05:00,NSE:HINDALCO,527.6,527.95,526.3,526.55,93457.0
2023-12-05 11:10:00,NSE:HINDALCO,526.55,526.55,525.05,526.15,208700.0
2023-12-05 11:15:00,NSE:HINDALCO,526.2,527.0,525.0,525.05,116428.0
2023-12-05 11:20:00,NSE:HINDALCO,525.0,526.1,525.0,525.95,107968.0
2023-12-05 11:25:00,NSE:HINDALCO,526.05,526.8,524.75,524.85,167979.0
2023-12-05 11:30:00,NSE:HINDALCO,524.6,524.8,521.2,521.55,216247.0
2023-12-05 11:35:00,NSE:HINDALCO,521.5,521.65,520.05,520.75,195334.0
2023-12-05 11:40:00,NSE:HINDALCO,520.75,521.0,519.75,520.2,144921.0
2023-12-05 11:45:00,NSE:HINDALCO,520.2,520.8,520.05,520.5,41423.0
2023-12-05 11:50:00,NSE:HINDALCO,520.55,520.55,519.45,520.1,60257.0
2023-12-05 11:55:00,NSE:HINDALCO,520.1,521.15,519.95,520.05,94839.0
2023-12-05 12:00:00,NSE:HINDALCO,519.95,521.25,519.9,521.1,38213.0
2023-12-05 12:05:00,NSE:HINDALCO,521.05,521.15,519.65,520.0,72460.0
2023-12-05 12:10:00,NSE:HINDALCO,520.0,520.15,519.35,519.8,73842.0
2023-12-05 12:15:00,NSE:HINDALCO,519.8,520.1,519.6,519.95,39421.0
2023-12-05 12:20:00,NSE:HINDALCO,519.95,520.05,519.75,520.05,55219.0
2023-12-05 12:25:00,NSE:HINDALCO,520.1,520.45,519.95,520.35,66278.0
2023-12-05 12:30:00,NSE:HINDALCO,520.45,521.15,520.25,521.1,27858.0
2023-12-05 12:35:00,NSE:HINDALCO,521.15,521.15,520.95,521.1,24741.0
2023-12-05 12:40:00,NSE:HINDALCO,521.15,521.45,519.05,519.4,194703.0
2023-12-05 12:45:00,NSE:HINDALCO,519.25,520.25,518.7,520.2,56572.0
2023-12-05 12:50:00,NSE:HINDALCO,520.3,520.3,519.7,519.9,17481.0
2023-12-05 12:55:00,NSE:HINDALCO,519.95,520.25,519.75,520.25,23018.0
2023-12-05 13:00:00,NSE:HINDALCO,520.25,520.25,519.95,520.1,21316.0
2023-12-05 13:05:00,NSE:HINDALCO,520.1,520.1,519.8,519.85,50818.0
2023-12-05 13:10:00,NSE:HINDALCO,519.9,519.95,519.5,519.95,29451.0
2023-12-05 13:15:00,NSE:HINDALCO,519.95,519.95,519.35,519.45,23509.0
2023-12-05 13:20:00,NSE:HINDALCO,519.6,519.85,519.5,519.55,12931.0
2023-12-05 13:25:00,NSE:HINDALCO,519.6,519.95,519.5,519.7,21236.0
2023-12-05 13:30:00,NSE:HINDALCO,519.75,520.0,519.75,519.8,21033.0
2023-12-05 13:35:00,NSE:HINDALCO,519.9,520.0,519.65,519.85,71568.0
2023-12-05 13:40:00,NSE:HINDALCO,519.85,520.0,519.65,519.75,23331.0
2023-12-05 13:45:00,NSE:HINDALCO,519.9,520.1,519.75,520.1,50691.0
2023-12-05 13:50:00,NSE:HINDALCO,520.1,520.1,519.5,520.0,15623.0
2023-12-05 13:55:00,NSE:HINDALCO,520.0,520.0,519.3,519.8,25341.0
2023-12-05 14:00:00,NSE:HINDALCO,519.8,520.0,519.5,519.75,17956.0
2023-12-05 14:05:00,NSE:HINDALCO,519.7,519.75,519.7,519.75,13132.0
2023-12-05 14:10:00,NSE:HINDALCO,519.7,519.75,519.6,519.6,18150.0
2023-12-05 14:15:00,NSE:HINDALCO,519.2,519.25,518.85,519.1,37562.0
2023-12-05 14:20:00,NSE:HINDALCO,519.1,519.25,518.9,518.95,25602.0
2023-12-05 14:25:00,NSE:HINDALCO,519.1,519.25,518.95,519.15,18951.0
2023-12-05 14:30:00,NSE:HINDALCO,519.15,519.25,519.05,519.15,28615.0
2023-12-05 14:35:00,NSE:HINDALCO,519.15,519.25,518.8,519.0,34427.0
2023-12-05 14:40:00,NSE:HINDALCO,519.0,519.25,518.5,518.5,34704.0
2023-12-05 14:45:00,NSE:HINDALCO,518.5,519.2,518.5,519.15,20089.0
2023-12-05 14:50:00,NSE:HINDALCO,519.15,519.25,518.95,518.95,36384.0
2023-12-05 14:55:00,NSE:HINDALCO,518.95,519.25,518.95,519.2,60597.0
2023-12-05 15:00:00,NSE:HINDALCO,519.2,520.2,519.1,520.2,108862.0
2023-12-05 15:05:00,NSE:HINDALCO,520.35,521.4,520.35,521.05,113287.0
2023-12-05 15:10:00,NSE:HINDALCO,521.05,521.75,520.65,521.45,96105.0
2023-12-05 15:15:00,NSE:HINDALCO,521.45,521.65,520.95,521.25,151567.0
2023-12-05 15:20:00,NSE:HINDALCO,521.25,521.25,519.65,520.55,268847.0
2023-12-05 15:25:00,NSE:HINDALCO,520.55,521.15,520.0,521.0,186237.0
2023-12-06 09:15:00,NSE:HINDALCO,521.85,521.85,516.0,516.95,268705.0
2023-12-06 09:20:00,NSE:HINDALCO,517.3,518.2,517.1,517.8,63005.0
2023-12-06 09:25:00,NSE:HINDALCO,517.85,519.7,517.85,519.2,111594.0
2023-12-06 09:30:00,NSE:HINDALCO,518.95,519.15,517.65,518.0,51467.0
2023-12-06 09:35:00,NSE:HINDALCO,518.0,518.25,517.3,518.25,46354.0
2023-12-06 09:40:00,NSE:HINDALCO,518.45,518.45,516.4,516.6,104094.0
2023-12-06 09:45:00,NSE:HINDALCO,516.55,517.4,516.55,517.35,18550.0
2023-12-06 09:50:00,NSE:HINDALCO,517.5,517.75,517.1,517.2,34483.0
2023-12-06 09:55:00,NSE:HINDALCO,517.35,517.9,517.2,517.7,25834.0
2023-12-06 10:00:00,NSE:HINDALCO,517.55,518.3,517.3,518.2,44289.0
2023-12-06 10:05:00,NSE:HINDALCO,518.35,518.65,518.0,518.1,30779.0
2023-12-06 10:10:00,NSE:HINDALCO,518.25,518.6,518.0,518.1,12269.0
2023-12-06 10:15:00,NSE:HINDALCO,518.15,519.5,518.05,519.5,47279.0
2023-12-06 10:20:00,NSE:HINDALCO,519.5,519.5,518.4,518.7,27644.0
2023-12-06 10:25:00,NSE:HINDALCO,518.7,519.7,518.7,519.6,51123.0
2023-12-06 10:30:00,NSE:HINDALCO,519.5,520.2,519.5,520.15,46718.0
2023-12-06 10:35:00,NSE:HINDALCO,520.15,520.75,520.0,520.5,32496.0
2023-12-06 10:40:00,NSE:HINDALCO,520.3,520.55,520.3,520.3,11714.0
2023-12-06 10:45:00,NSE:HINDALCO,520.45,520.8,520.0,520.8,24111.0
2023-12-06 10:50:00,NSE:HINDALCO,520.8,521.35,520.35,520.5,51283.0
2023-12-06 10:55:00,NSE:HINDALCO,520.6,520.9,520.4,520.7,12015.0
2023-12-06 11:00:00,NSE:HINDALCO,520.7,520.95,518.65,518.65,193609.0
2023-12-06 11:05:00,NSE:HINDALCO,518.4,519.0,518.2,518.25,148936.0
2023-12-06 11:10:00,NSE:HINDALCO,518.25,519.55,518.25,519.4,131027.0
2023-12-06 11:15:00,NSE:HINDALCO,519.4,519.8,518.65,519.5,82074.0
2023-12-06 11:20:00,NSE:HINDALCO,519.55,520.0,519.45,519.55,37883.0
2023-12-06 11:25:00,NSE:HINDALCO,519.65,520.0,519.3,519.9,18938.0
2023-12-06 11:30:00,NSE:HINDALCO,519.9,520.5,519.9,520.4,18697.0
2023-12-06 11:35:00,NSE:HINDALCO,520.35,521.25,520.3,521.15,54904.0
2023-12-06 11:40:00,NSE:HINDALCO,520.95,522.0,520.85,521.8,83084.0
2023-12-06 11:45:00,NSE:HINDALCO,521.8,521.8,521.2,521.3,30054.0
2023-12-06 11:50:00,NSE:HINDALCO,521.3,521.4,519.35,519.55,130437.0
2023-12-06 11:55:00,NSE:HINDALCO,519.55,520.0,519.55,519.8,32608.0
2023-12-06 12:00:00,NSE:HINDALCO,519.85,519.9,518.3,519.25,150415.0
2023-12-06 12:05:00,NSE:HINDALCO,519.45,520.25,519.35,519.9,56461.0
2023-12-06 12:10:00,NSE:HINDALCO,519.8,520.15,519.0,519.75,52818.0
2023-12-06 12:15:00,NSE:HINDALCO,519.75,520.35,519.7,520.05,18558.0
2023-12-06 12:20:00,NSE:HINDALCO,520.05,520.05,519.1,519.8,47051.0
2023-12-06 12:25:00,NSE:HINDALCO,519.7,519.9,519.05,519.25,23437.0
2023-12-06 12:30:00,NSE:HINDALCO,519.35,519.35,517.75,517.8,47977.0
2023-12-06 12:35:00,NSE:HINDALCO,517.75,518.45,517.2,518.35,48245.0
2023-12-06 12:40:00,NSE:HINDALCO,518.45,518.95,517.95,517.95,36125.0
2023-12-06 12:45:00,NSE:HINDALCO,518.0,518.8,517.85,518.35,15295.0
2023-12-06 12:50:00,NSE:HINDALCO,518.25,518.35,517.4,517.55,55148.0
2023-12-06 12:55:00,NSE:HINDALCO,517.55,518.3,517.55,518.0,49623.0
2023-12-06 13:00:00,NSE:HINDALCO,517.85,518.3,517.65,517.75,12456.0
2023-12-06 13:05:00,NSE:HINDALCO,517.7,517.7,516.5,517.05,48827.0
2023-12-06 13:10:00,NSE:HINDALCO,516.85,517.0,516.3,516.7,29411.0
2023-12-06 13:15:00,NSE:HINDALCO,516.65,517.15,516.35,516.35,17917.0
2023-12-06 13:20:00,NSE:HINDALCO,516.4,516.85,516.3,516.5,22388.0
2023-12-06 13:25:00,NSE:HINDALCO,516.5,516.85,515.6,516.15,64089.0
2023-12-06 13:30:00,NSE:HINDALCO,516.1,517.1,516.1,517.1,21424.0
2023-12-06 13:35:00,NSE:HINDALCO,517.35,517.95,517.3,517.65,43927.0
2023-12-06 13:40:00,NSE:HINDALCO,517.7,518.5,517.6,518.45,43597.0
2023-12-06 13:45:00,NSE:HINDALCO,518.4,521.95,518.3,521.15,117714.0
2023-12-06 13:50:00,NSE:HINDALCO,521.35,526.3,521.05,525.15,278982.0
2023-12-06 13:55:00,NSE:HINDALCO,525.2,526.95,524.35,525.5,139737.0
2023-12-06 14:00:00,NSE:HINDALCO,525.55,526.85,524.9,526.15,113427.0
2023-12-06 14:05:00,NSE:HINDALCO,526.2,526.5,525.4,525.8,64212.0
2023-12-06 14:10:00,NSE:HINDALCO,525.85,526.3,525.0,525.0,54072.0
2023-12-06 14:15:00,NSE:HINDALCO,525.05,525.65,524.4,525.3,224314.0
2023-12-06 14:20:00,NSE:HINDALCO,525.3,525.3,523.75,523.75,49084.0
2023-12-06 14:25:00,NSE:HINDALCO,523.85,524.4,523.6,523.85,56083.0
2023-12-06 14:30:00,NSE:HINDALCO,523.9,524.6,523.65,524.2,48175.0
2023-12-06 14:35:00,NSE:HINDALCO,524.2,524.25,523.7,523.9,21808.0
2023-12-06 14:40:00,NSE:HINDALCO,524.2,525.15,523.75,524.35,46818.0
2023-12-06 14:45:00,NSE:HINDALCO,524.35,524.75,523.6,523.6,30408.0
2023-12-06 14:50:00,NSE:HINDALCO,523.7,524.2,523.3,523.8,61397.0
2023-12-06 14:55:00,NSE:HINDALCO,523.95,524.4,523.7,524.2,36663.0
2023-12-06 15:00:00,NSE:HINDALCO,524.15,524.65,523.25,523.4,61504.0
2023-12-06 15:05:00,NSE:HINDALCO,523.35,523.7,521.75,522.3,92130.0
2023-12-06 15:10:00,NSE:HINDALCO,522.3,522.95,522.0,522.95,64209.0
2023-12-06 15:15:00,NSE:HINDALCO,522.85,523.35,522.65,522.75,88408.0
2023-12-06 15:20:00,NSE:HINDALCO,522.7,523.25,522.4,523.1,91250.0
2023-12-06 15:25:00,NSE:HINDALCO,523.15,524.0,522.95,523.0,91226.0
2023-12-07 09:15:00,NSE:HINDALCO,522.0,522.4,519.2,519.85,123399.0
2023-12-07 09:20:00,NSE:HINDALCO,519.8,519.8,518.55,518.95,70222.0
2023-12-07 09:25:00,NSE:HINDALCO,518.85,519.45,517.5,517.5,76643.0
2023-12-07 09:30:00,NSE:HINDALCO,517.95,519.75,517.75,519.6,55202.0
2023-12-07 09:35:00,NSE:HINDALCO,519.65,520.0,518.85,519.8,37662.0
2023-12-07 09:40:00,NSE:HINDALCO,519.85,520.4,519.5,519.7,18640.0
2023-12-07 09:45:00,NSE:HINDALCO,519.85,520.0,519.55,519.9,26395.0
2023-12-07 09:50:00,NSE:HINDALCO,519.75,520.25,519.75,520.0,25242.0
2023-12-07 09:55:00,NSE:HINDALCO,519.85,520.2,519.55,519.6,49984.0
2023-12-07 10:00:00,NSE:HINDALCO,519.6,519.65,518.25,518.35,40345.0
2023-12-07 10:05:00,NSE:HINDALCO,518.4,519.3,518.4,519.15,13940.0
2023-12-07 10:10:00,NSE:HINDALCO,519.15,519.2,518.35,518.45,27955.0
2023-12-07 10:15:00,NSE:HINDALCO,518.35,518.95,518.25,518.4,17375.0
2023-12-07 10:20:00,NSE:HINDALCO,518.4,518.9,518.2,518.6,25345.0
2023-12-07 10:25:00,NSE:HINDALCO,518.55,519.0,518.0,518.05,22045.0
2023-12-07 10:30:00,NSE:HINDALCO,518.2,518.7,518.0,518.55,17961.0
2023-12-07 10:35:00,NSE:HINDALCO,518.55,518.8,518.3,518.65,12586.0
2023-12-07 10:40:00,NSE:HINDALCO,518.65,519.85,518.65,519.85,75090.0
2023-12-07 10:45:00,NSE:HINDALCO,519.7,519.8,518.7,518.95,22492.0
2023-12-07 10:50:00,NSE:HINDALCO,519.0,519.6,518.75,519.6,12421.0
2023-12-07 10:55:00,NSE:HINDALCO,519.6,519.85,519.25,519.35,17058.0
2023-12-07 11:00:00,NSE:HINDALCO,519.55,519.65,519.0,519.4,11987.0
2023-12-07 11:05:00,NSE:HINDALCO,519.35,519.6,518.95,519.05,10942.0
2023-12-07 11:10:00,NSE:HINDALCO,519.05,519.45,518.85,519.3,12972.0
2023-12-07 11:15:00,NSE:HINDALCO,519.3,519.35,517.3,517.8,126558.0
2023-12-07 11:20:00,NSE:HINDALCO,517.7,518.85,517.7,518.65,40124.0
2023-12-07 11:25:00,NSE:HINDALCO,518.8,518.85,517.5,517.8,59644.0
2023-12-07 11:30:00,NSE:HINDALCO,517.8,517.95,517.6,517.8,18203.0
2023-12-07 11:35:00,NSE:HINDALCO,517.8,518.0,517.35,517.65,38554.0
2023-12-07 11:40:00,NSE:HINDALCO,517.55,517.9,517.5,517.8,18286.0
2023-12-07 11:45:00,NSE:HINDALCO,517.75,517.9,516.9,517.65,137286.0
2023-12-07 11:50:00,NSE:HINDALCO,517.85,518.5,517.75,518.5,48482.0
2023-12-07 11:55:00,NSE:HINDALCO,518.45,519.25,518.3,518.75,33588.0
2023-12-07 12:00:00,NSE:HINDALCO,518.6,518.75,518.0,518.05,65058.0
2023-12-07 12:05:00,NSE:HINDALCO,518.1,518.3,517.65,518.3,22611.0
2023-12-07 12:10:00,NSE:HINDALCO,518.15,518.4,516.65,516.95,56030.0
2023-12-07 12:15:00,NSE:HINDALCO,516.9,517.0,516.4,516.6,95676.0
2023-12-07 12:20:00,NSE:HINDALCO,516.45,517.5,516.4,517.4,46344.0
2023-12-07 12:25:00,NSE:HINDALCO,517.4,517.9,517.15,517.75,27304.0
2023-12-07 12:30:00,NSE:HINDALCO,517.75,517.75,517.05,517.2,25862.0
2023-12-07 12:35:00,NSE:HINDALCO,517.25,517.8,517.1,517.6,26855.0
2023-12-07 12:40:00,NSE:HINDALCO,517.5,517.85,517.3,517.75,24596.0
2023-12-07 12:45:00,NSE:HINDALCO,517.75,517.95,516.75,516.95,71020.0
2023-12-07 12:50:00,NSE:HINDALCO,516.8,517.0,516.65,516.75,16825.0
2023-12-07 12:55:00,NSE:HINDALCO,516.8,517.1,516.6,516.75,41641.0
2023-12-07 13:00:00,NSE:HINDALCO,516.75,516.8,515.6,515.8,76088.0
2023-12-07 13:05:00,NSE:HINDALCO,515.8,516.45,515.1,515.9,66401.0
2023-12-07 13:10:00,NSE:HINDALCO,516.0,516.75,515.9,516.45,66733.0
2023-12-07 13:15:00,NSE:HINDALCO,516.5,516.55,515.9,516.2,47106.0
2023-12-07 13:20:00,NSE:HINDALCO,516.15,516.25,515.75,515.85,49077.0
2023-12-07 13:25:00,NSE:HINDALCO,515.85,516.0,515.5,515.7,35959.0
2023-12-07 13:30:00,NSE:HINDALCO,515.75,516.2,515.7,516.0,105343.0
2023-12-07 13:35:00,NSE:HINDALCO,515.95,516.25,515.8,515.85,37388.0
2023-12-07 13:40:00,NSE:HINDALCO,515.8,515.95,515.5,515.75,11495.0
2023-12-07 13:45:00,NSE:HINDALCO,515.95,516.05,515.6,516.05,68062.0
2023-12-07 13:50:00,NSE:HINDALCO,516.0,516.35,515.85,516.25,86779.0
