datetime,symbol,open,high,low,close,volume
2023-11-30 13:30:00,NSE:TATASTEEL,128.4,128.55,128.3,128.4,764213.0
2023-11-30 13:35:00,NSE:TATASTEEL,128.4,128.5,128.35,128.5,310250.0
2023-11-30 13:40:00,NSE:TATASTEEL,128.5,128.6,128.4,128.55,301081.0
2023-11-30 13:45:00,NSE:TATASTEEL,128.55,128.6,128.45,128.5,324076.0
2023-11-30 13:50:00,NSE:TATASTEEL,128.5,128.65,128.5,128.6,518374.0
2023-11-30 13:55:00,NSE:TATASTEEL,128.6,128.75,128.55,128.75,545294.0
2023-11-30 14:00:00,NSE:TATASTEEL,128.75,128.8,128.6,128.75,809810.0
2023-11-30 14:05:00,NSE:TATASTEEL,128.75,128.85,128.7,128.75,500663.0
2023-11-30 14:10:00,NSE:TATASTEEL,128.75,128.8,128.6,128.65,676213.0
2023-11-30 14:15:00,NSE:TATASTEEL,128.65,128.85,128.25,128.3,526998.0
2023-11-30 14:20:00,NSE:TATASTEEL,128.25,128.4,128.2,128.2,394632.0
2023-11-30 14:25:00,NSE:TATASTEEL,128.2,128.45,128.2,128.35,214883.0
2023-11-30 14:30:00,NSE:TATASTEEL,128.35,128.4,128.2,128.3,406417.0
2023-11-30 14:35:00,NSE:TATASTEEL,128.3,128.45,128.25,128.3,214835.0
2023-11-30 14:40:00,NSE:TATASTEEL,128.35,128.45,128.25,128.4,384477.0
2023-11-30 14:45:00,NSE:TATASTEEL,128.4,128.4,128.2,128.25,336752.0
2023-11-30 14:50:00,NSE:TATASTEEL,128.3,128.55,128.25,128.55,2040391.0
2023-11-30 14:55:00,NSE:TATASTEEL,128.55,128.65,128.4,128.45,369395.0
2023-11-30 15:00:00,NSE:TATASTEEL,128.4,128.45,127.85,128.05,2568911.0
2023-11-30 15:05:00,NSE:TATASTEEL,128.05,128.3,128.0,128.2,2079881.0
2023-11-30 15:10:00,NSE:TATASTEEL,128.15,128.2,127.95,127.95,2033797.0
2023-11-30 15:15:00,NSE:TATASTEEL,127.95,128.0,127.65,127.7,2697731.0
2023-11-30 15:20:00,NSE:TATASTEEL,127.65,128.0,127.5,127.7,2913053.0
2023-11-30 15:25:00,NSE:TATASTEEL,127.75,127.95,127.35,127.55,2305648.0
2023-12-01 09:15:00,NSE:TATASTEEL,129.0,129.0,128.05,128.3,885113.0
2023-12-01 09:20:00,NSE:TATASTEEL,128.4,128.4,128.1,128.15,319835.0
2023-12-01 09:25:00,NSE:TATASTEEL,128.15,128.65,128.15,128.6,425804.0
2023-12-01 09:30:00,NSE:TATASTEEL,128.6,128.6,128.45,128.55,302517.0
2023-12-01 09:35:00,NSE:TATASTEEL,128.5,128.6,128.5,128.55,575041.0
2023-12-01 09:40:00,NSE:TATASTEEL,128.65,128.65,128.5,128.55,251504.0
2023-12-01 09:45:00,NSE:TATASTEEL,128.5,128.6,128.4,128.4,278991.0
2023-12-01 09:50:00,NSE:TATASTEEL,128.45,128.6,128.4,128.5,225271.0
2023-12-01 09:55:00,NSE:TATASTEEL,128.55,128.6,128.5,128.55,212794.0
2023-12-01 10:00:00,NSE:TATASTEEL,128.5,128.8,128.5,128.65,390229.0
2023-12-01 10:05:00,NSE:TATASTEEL,128.7,128.7,128.65,128.65,168542.0
2023-12-01 10:10:00,NSE:TATASTEEL,128.65,128.75,128.65,128.65,270946.0
2023-12-01 10:15:00,NSE:TATASTEEL,128.7,128.75,128.55,128.75,230078.0
2023-12-01 10:20:00,NSE:TATASTEEL,128.75,128.8,128.65,128.7,291838.0
2023-12-01 10:25:00,NSE:TATASTEEL,128.75,128.95,128.65,128.9,846774.0
2023-12-01 10:30:00,NSE:TATASTEEL,128.85,129.1,128.75,129.05,656834.0
2023-12-01 10:35:00,NSE:TATASTEEL,129.05,129.15,128.9,129.1,438383.0
2023-12-01 10:40:00,NSE:TATASTEEL,129.05,129.1,128.9,129.05,239640.0
2023-12-01 10:45:00,NSE:TATASTEEL,129.05,129.05,128.95,129.0,158127.0
2023-12-01 10:50:00,NSE:TATASTEEL,129.05,129.2,129.05,129.1,353464.0
2023-12-01 10:55:00,NSE:TATASTEEL,129.1,129.15,129.0,129.05,296036.0
2023-12-01 11:00:00,NSE:TATASTEEL,129.0,129.05,129.0,129.05,256053.0
2023-12-01 11:05:00,NSE:TATASTEEL,129.0,129.05,128.75,128.95,320949.0
2023-12-01 11:10:00,NSE:TATASTEEL,128.95,129.0,128.8,128.95,224622.0
2023-12-01 11:15:00,NSE:TATASTEEL,128.95,129.05,128.9,129.0,180363.0
2023-12-01 11:20:00,NSE:TATASTEEL,129.0,129.05,128.9,129.0,157215.0
2023-12-01 11:25:00,NSE:TATASTEEL,129.0,129.1,128.9,129.0,290932.0
2023-12-01 11:30:00,NSE:TATASTEEL,129.05,129.05,128.95,129.05,278115.0
2023-12-01 11:35:00,NSE:TATASTEEL,129.05,129.1,129.0,129.1,463943.0
2023-12-01 11:40:00,NSE:TATASTEEL,129.05,129.1,129.0,129.05,108093.0
2023-12-01 11:45:00,NSE:TATASTEEL,129.05,129.15,128.95,129.05,228734.0
2023-12-01 11:50:00,NSE:TATASTEEL,129.05,129.3,128.95,129.0,660574.0
2023-12-01 11:55:00,NSE:TATASTEEL,129.05,129.1,129.0,129.05,132602.0
2023-12-01 12:00:00,NSE:TATASTEEL,129.05,129.1,129.0,129.05,297418.0
2023-12-01 12:05:00,NSE:TATASTEEL,129.05,129.1,129.0,129.1,301560.0
2023-12-01 12:10:00,NSE:TATASTEEL,129.05,129.1,128.9,128.9,223578.0
2023-12-01 12:15:00,NSE:TATASTEEL,128.9,128.95,128.75,128.8,295146.0
2023-12-01 12:20:00,NSE:TATASTEEL,128.8,128.85,128.75,128.75,124071.0
2023-12-01 12:25:00,NSE:TATASTEEL,128.8,128.9,128.75,128.85,130980.0
2023-12-01 12:30:00,NSE:TATASTEEL,128.85,128.85,128.7,128.7,213968.0
2023-12-01 12:35:00,NSE:TATASTEEL,128.75,128.8,128.65,128.8,181505.0
2023-12-01 12:40:00,NSE:TATASTEEL,128.8,128.8,128.65,128.7,139109.0
2023-12-01 12:45:00,NSE:TATASTEEL,128.65,128.7,128.6,128.7,177575.0
2023-12-01 12:50:00,NSE:TATASTEEL,128.7,128.85,128.65,128.85,113940.0
2023-12-01 12:55:00,NSE:TATASTEEL,128.85,128.95,128.8,128.8,133265.0
2023-12-01 13:00:00,NSE:TATASTEEL,128.85,129.2,128.85,129.15,457695.0
2023-12-01 13:05:00,NSE:TATASTEEL,129.15,129.2,129.0,129.1,159204.0
2023-12-01 13:10:00,NSE:TATASTEEL,129.1,129.15,129.0,129.05,126969.0
2023-12-01 13:15:00,NSE:TATASTEEL,129.1,129.1,129.0,129.0,95219.0
2023-12-01 13:20:00,NSE:TATASTEEL,129.0,129.05,128.95,128.95,129870.0
2023-12-01 13:25:00,NSE:TATASTEEL,128.95,129.0,128.9,128.95,119486.0
2023-12-01 13:30:00,NSE:TATASTEEL,128.95,129.0,128.9,128.9,73605.0
2023-12-01 13:35:00,NSE:TATASTEEL,128.95,128.95,128.85,128.9,108873.0
2023-12-01 13:40:00,NSE:TATASTEEL,128.9,129.0,128.85,128.95,108310.0
2023-12-01 13:45:00,NSE:TATASTEEL,128.95,129.4,128.9,129.4,629735.0
2023-12-01 13:50:00,NSE:TATASTEEL,129.45,130.15,129.35,129.85,3111930.0
2023-12-01 13:55:00,NSE:TATASTEEL,129.9,130.15,129.85,130.0,1023109.0
2023-12-01 14:00:00,NSE:TATASTEEL,130.05,130.3,130.0,130.2,836276.0
2023-12-01 14:05:00,NSE:TATASTEEL,130.25,130.25,129.8,130.0,557739.0
2023-12-01 14:10:00,NSE:TATASTEEL,130.0,130.1,129.9,129.9,431812.0
2023-12-01 14:15:00,NSE:TATASTEEL,129.95,130.05,129.75,130.05,387524.0
2023-12-01 14:20:00,NSE:TATASTEEL,129.95,130.05,129.8,129.9,282689.0
2023-12-01 14:25:00,NSE:TATASTEEL,129.95,130.25,129.9,129.9,638114.0
2023-12-01 14:30:00,NSE:TATASTEEL,129.9,129.95,129.8,129.85,346205.0
2023-12-01 14:35:00,NSE:TATASTEEL,129.9,129.9,129.75,129.85,298882.0
2023-12-01 14:40:00,NSE:TATASTEEL,129.85,130.0,129.75,129.75,257291.0
2023-12-01 14:45:00,NSE:TATASTEEL,129.75,130.05,129.75,129.95,474408.0
2023-12-01 14:50:00,NSE:TATASTEEL,129.95,130.0,129.85,129.95,202949.0
2023-12-01 14:55:00,NSE:TATASTEEL,129.9,130.05,129.85,130.0,486879.0
2023-12-01 15:00:00,NSE:TATASTEEL,130.0,130.05,129.85,130.05,736807.0
2023-12-01 15:05:00,NSE:TATASTEEL,130.0,130.05,129.9,129.95,648293.0
2023-12-01 15:10:00,NSE:TATASTEEL,129.9,130.05,129.85,130.05,958009.0
2023-12-01 15:15:00,NSE:TATASTEEL,130.0,130.1,129.95,130.05,1002543.0
2023-12-01 15:20:00,NSE:TATASTEEL,130.05,130.1,129.95,130.05,1236426.0
2023-12-01 15:25:00,NSE:TATASTEEL,130.05,130.05,129.7,130.05,1714924.0
2023-12-04 09:15:00,NSE:TATASTEEL,132.35,132.35,131.0,131.25,2311601.0
2023-12-04 09:20:00,NSE:TATASTEEL,131.15,131.4,130.95,131.35,1318268.0
2023-12-04 09:25:00,NSE:TATASTEEL,131.4,131.95,131.4,131.8,1140487.0
2023-12-04 09:30:00,NSE:TATASTEEL,131.75,131.75,131.2,131.35,790576.0
2023-12-04 09:35:00,NSE:TATASTEEL,131.4,131.5,131.1,131.25,827079.0
2023-12-04 09:40:00,NSE:TATASTEEL,131.2,131.55,131.1,131.25,542753.0
2023-12-04 09:45:00,NSE:TATASTEEL,131.35,131.35,131.15,131.15,433150.0
2023-12-04 09:50:00,NSE:TATASTEEL,131.25,131.4,131.15,131.2,549757.0
2023-12-04 09:55:00,NSE:TATASTEEL,131.2,131.2,131.05,131.15,385074.0
2023-12-04 10:00:00,NSE:TATASTEEL,131.2,131.3,131.1,131.2,348285.0
2023-12-04 10:05:00,NSE:TATASTEEL,131.1,131.25,131.1,131.15,383410.0
2023-12-04 10:10:00,NSE:TATASTEEL,131.15,131.6,131.15,131.45,681964.0
2023-12-04 10:15:00,NSE:TATASTEEL,131.45,131.75,131.4,131.55,521410.0
2023-12-04 10:20:00,NSE:TATASTEEL,131.45,131.65,131.0,131.1,3278028.0
2023-12-04 10:25:00,NSE:TATASTEEL,131.05,131.05,130.55,130.9,1044157.0
2023-12-04 10:30:00,NSE:TATASTEEL,130.9,130.9,130.6,130.8,526206.0
2023-12-04 10:35:00,NSE:TATASTEEL,130.75,130.85,130.65,130.75,212878.0
2023-12-04 10:40:00,NSE:TATASTEEL,130.7,131.0,130.7,130.95,353228.0
2023-12-04 10:45:00,NSE:TATASTEEL,130.95,131.0,130.85,130.85,191731.0
2023-12-04 10:50:00,NSE:TATASTEEL,130.85,131.0,130.8,130.9,300866.0
2023-12-04 10:55:00,NSE:TATASTEEL,130.95,131.05,130.85,131.05,202097.0
2023-12-04 11:00:00,NSE:TATASTEEL,131.0,131.1,130.95,131.0,227495.0
2023-12-04 11:05:00,NSE:TATASTEEL,131.05,131.2,130.85,131.0,571633.0
2023-12-04 11:10:00,NSE:TATASTEEL,131.0,131.05,130.95,130.95,327991.0
2023-12-04 11:15:00,NSE:TATASTEEL,131.0,131.0,130.75,130.8,248172.0
2023-12-04 11:20:00,NSE:TATASTEEL,130.75,130.85,130.6,130.75,306912.0
2023-12-04 11:25:00,NSE:TATASTEEL,130.7,130.85,130.5,130.55,747744.0
2023-12-04 11:30:00,NSE:TATASTEEL,130.7,130.75,130.65,130.65,180796.0
2023-12-04 11:35:00,NSE:TATASTEEL,130.7,130.75,130.4,130.55,489534.0
2023-12-04 11:40:00,NSE:TATASTEEL,130.55,130.7,130.5,130.7,260349.0
2023-12-04 11:45:00,NSE:TATASTEEL,130.7,130.75,130.6,130.7,216783.0
2023-12-04 11:50:00,NSE:TATASTEEL,130.75,130.75,130.55,130.7,337994.0
2023-12-04 11:55:00,NSE:TATASTEEL,130.7,130.7,130.6,130.6,178733.0
2023-12-04 12:00:00,NSE:TATASTEEL,130.65,130.75,130.6,130.7,215588.0
2023-12-04 12:05:00,NSE:TATASTEEL,130.8,130.9,130.75,130.85,325401.0
2023-12-04 12:10:00,NSE:TATASTEEL,130.85,130.85,130.8,130.85,191975.0
2023-12-04 12:15:00,NSE:TATASTEEL,130.85,130.85,130.7,130.75,262273.0
2023-12-04 12:20:00,NSE:TATASTEEL,130.8,130.8,130.7,130.75,227650.0
2023-12-04 12:25:00,NSE:TATASTEEL,130.75,130.9,130.7,130.85,330901.0
2023-12-04 12:30:00,NSE:TATASTEEL,130.9,131.0,130.85,130.95,278906.0
2023-12-04 12:35:00,NSE:TATASTEEL,130.95,131.05,130.85,130.9,771971.0
2023-12-04 12:40:00,NSE:TATASTEEL,130.95,131.1,130.95,131.1,564490.0
2023-12-04 12:45:00,NSE:TATASTEEL,131.1,131.1,131.0,131.05,1024113.0
2023-12-04 12:50:00,NSE:TATASTEEL,131.05,131.1,131.0,131.05,500201.0
2023-12-04 12:55:00,NSE:TATASTEEL,131.05,131.05,131.0,131.05,260532.0
2023-12-04 13:00:00,NSE:TATASTEEL,131.05,131.05,130.9,131.05,429430.0
2023-12-04 13:05:00,NSE:TATASTEEL,131.05,131.1,131.05,131.1,283475.0
2023-12-04 13:10:00,NSE:TATASTEEL,131.05,131.1,131.0,131.1,538113.0
2023-12-04 13:15:00,NSE:TATASTEEL,131.1,131.1,131.05,131.1,141965.0
2023-12-04 13:20:00,NSE:TATASTEEL,131.1,131.1,131.0,131.0,1019936.0
2023-12-04 13:25:00,NSE:TATASTEEL,131.05,131.15,131.0,131.1,296315.0
2023-12-04 13:30:00,NSE:TATASTEEL,131.1,131.15,131.05,131.05,168909.0
2023-12-04 13:35:00,NSE:TATASTEEL,131.1,131.1,131.0,131.1,244408.0
2023-12-04 13:40:00,NSE:TATASTEEL,131.05,131.1,130.95,131.05,622891.0
2023-12-04 13:45:00,NSE:TATASTEEL,131.05,131.1,130.7,130.75,392239.0
2023-12-04 13:50:00,NSE:TATASTEEL,130.75,130.85,130.75,130.8,127346.0
2023-12-04 13:55:00,NSE:TATASTEEL,130.8,130.9,130.75,130.75,297180.0
2023-12-04 14:00:00,NSE:TATASTEEL,130.8,131.05,130.75,131.0,612064.0
2023-12-04 14:05:00,NSE:TATASTEEL,131.05,131.05,130.95,131.05,465158.0
2023-12-04 14:10:00,NSE:TATASTEEL,131.05,131.05,131.0,131.0,202756.0
2023-12-04 14:15:00,NSE:TATASTEEL,131.0,131.05,130.95,130.95,662549.0
2023-12-04 14:20:00,NSE:TATASTEEL,131.0,131.05,130.95,131.05,326345.0
2023-12-04 14:25:00,NSE:TATASTEEL,131.05,131.05,130.95,131.0,237246.0
2023-12-04 14:30:00,NSE:TATASTEEL,131.05,131.1,130.95,131.05,400329.0
2023-12-04 14:35:00,NSE:TATASTEEL,131.0,131.05,130.9,131.0,605606.0
2023-12-04 14:40:00,NSE:TATASTEEL,131.05,131.05,130.95,131.05,308296.0
2023-12-04 14:45:00,NSE:TATASTEEL,131.05,131.05,130.9,130.95,456162.0
2023-12-04 14:50:00,NSE:TATASTEEL,131.0,131.05,130.95,131.0,407723.0
2023-12-04 14:55:00,NSE:TATASTEEL,131.0,131.05,130.9,131.05,504549.0
2023-12-04 15:00:00,NSE:TATASTEEL,131.0,131.1,130.9,131.05,653191.0
2023-12-04 15:05:00,NSE:TATASTEEL,131.05,131.05,130.95,131.0,762360.0
2023-12-04 15:10:00,NSE:TATASTEEL,131.0,131.05,130.95,131.05,1194931.0
2023-12-04 15:15:00,NSE:TATASTEEL,131.05,131.05,130.8,131.0,1189748.0
2023-12-04 15:20:00,NSE:TATASTEEL,131.05,131.05,130.9,131.05,1027889.0
2023-12-04 15:25:00,NSE:TATASTEEL,131.0,131.05,131.0,131.0,835590.0
2023-12-05 09:15:00,NSE:TATASTEEL,131.1,131.1,130.5,130.5,775233.0
2023-12-05 09:20:00,NSE:TATASTEEL,130.35,130.4,130.0,130.1,921165.0
2023-12-05 09:25:00,NSE:TATASTEEL,130.0,130.35,130.0,130.35,521243.0
2023-12-05 09:30:00,NSE:TATASTEEL,130.35,130.4,130.25,130.3,412996.0
2023-12-05 09:35:00,NSE:TATASTEEL,130.35,130.5,130.25,130.5,526986.0
2023-12-05 09:40:00,NSE:TATASTEEL,130.45,130.55,130.4,130.5,358648.0
2023-12-05 09:45:00,NSE:TATASTEEL,130.5,130.85,130.5,130.75,416590.0
2023-12-05 09:50:00,NSE:TATASTEEL,130.75,130.75,130.6,130.6,201806.0
2023-12-05 09:55:00,NSE:TATASTEEL,130.6,130.65,130.5,130.55,181882.0
2023-12-05 10:00:00,NSE:TATASTEEL,130.6,130.85,130.6,130.65,369967.0
2023-12-05 10:05:00,NSE:TATASTEEL,130.7,130.8,130.5,130.65,198250.0
2023-12-05 10:10:00,NSE:TATASTEEL,130.75,130.75,130.6,130.65,176628.0
2023-12-05 10:15:00,NSE:TATASTEEL,130.75,131.1,130.7,131.05,809324.0
2023-12-05 10:20:00,NSE:TATASTEEL,131.05,131.1,131.0,131.05,263169.0
2023-12-05 10:25:00,NSE:TATASTEEL,131.0,131.2,131.0,131.2,271203.0
2023-12-05 10:30:00,NSE:TATASTEEL,131.2,131.4,131.05,131.15,613587.0
2023-12-05 10:35:00,NSE:TATASTEEL,131.1,131.15,131.0,131.1,358387.0
2023-12-05 10:40:00,NSE:TATASTEEL,131.05,131.1,130.9,131.1,456161.0
2023-12-05 10:45:00,NSE:TATASTEEL,131.1,131.3,131.0,131.25,319336.0
2023-12-05 10:50:00,NSE:TATASTEEL,131.3,131.5,131.25,131.4,721750.0
2023-12-05 10:55:00,NSE:TATASTEEL,131.4,131.7,131.35,131.65,427888.0
2023-12-05 11:00:00,NSE:TATASTEEL,131.65,132.45,131.6,132.25,2416469.0
2023-12-05 11:05:00,NSE:TATASTEEL,132.25,132.35,132.15,132.15,933525.0
2023-12-05 11:10:00,NSE:TATASTEEL,132.2,132.2,131.9,132.15,960316.0
2023-12-05 11:15:00,NSE:TATASTEEL,132.15,132.25,131.8,131.8,624660.0
2023-12-05 11:20:00,NSE:TATASTEEL,131.9,132.2,131.7,132.2,992629.0
2023-12-05 11:25:00,NSE:TATASTEEL,132.2,132.3,132.0,132.05,524693.0
2023-12-05 11:30:00,NSE:TATASTEEL,132.0,132.05,131.65,131.7,721492.0
2023-12-05 11:35:00,NSE:TATASTEEL,131.65,131.8,131.5,131.5,785097.0
2023-12-05 11:40:00,NSE:TATASTEEL,131.5,131.65,131.4,131.5,491506.0
2023-12-05 11:45:00,NSE:TATASTEEL,131.45,131.55,131.0,131.15,1370179.0
2023-12-05 11:50:00,NSE:TATASTEEL,131.1,131.2,131.0,131.15,266117.0
2023-12-05 11:55:00,NSE:TATASTEEL,131.15,131.25,130.9,131.0,695044.0
2023-12-05 12:00:00,NSE:TATASTEEL,130.95,131.25,130.9,131.15,543926.0
2023-12-05 12:05:00,NSE:TATASTEEL,131.2,131.25,131.05,131.05,158034.0
2023-12-05 12:10:00,NSE:TATASTEEL,131.1,131.2,131.05,131.05,162026.0
2023-12-05 12:15:00,NSE:TATASTEEL,131.05,131.2,131.0,131.1,158344.0
2023-12-05 12:20:00,NSE:TATASTEEL,131.15,131.2,131.05,131.15,177005.0
2023-12-05 12:25:00,NSE:TATASTEEL,131.15,131.3,131.05,131.2,373212.0
2023-12-05 12:30:00,NSE:TATASTEEL,131.2,131.25,131.15,131.2,132631.0
2023-12-05 12:35:00,NSE:TATASTEEL,131.25,131.3,131.2,131.25,193816.0
2023-12-05 12:40:00,NSE:TATASTEEL,131.2,131.3,131.2,131.25,188802.0
2023-12-05 12:45:00,NSE:TATASTEEL,131.3,131.4,131.1,131.4,194664.0
2023-12-05 12:50:00,NSE:TATASTEEL,131.4,131.4,131.2,131.35,264609.0
2023-12-05 12:55:00,NSE:TATASTEEL,131.4,131.4,131.35,131.35,92085.0
2023-12-05 13:00:00,NSE:TATASTEEL,131.4,131.4,131.25,131.25,151519.0
2023-12-05 13:05:00,NSE:TATASTEEL,131.25,131.3,131.25,131.25,138380.0
2023-12-05 13:10:00,NSE:TATASTEEL,131.3,131.35,131.25,131.3,321527.0
2023-12-05 13:15:00,NSE:TATASTEEL,131.25,131.3,131.1,131.15,219809.0
2023-12-05 13:20:00,NSE:TATASTEEL,131.15,131.15,131.0,131.05,120907.0
2023-12-05 13:25:00,NSE:TATASTEEL,131.1,131.15,131.0,131.1,217665.0
2023-12-05 13:30:00,NSE:TATASTEEL,131.1,131.25,131.05,131.15,199930.0
2023-12-05 13:35:00,NSE:TATASTEEL,131.2,131.6,131.2,131.55,553310.0
2023-12-05 13:40:00,NSE:TATASTEEL,131.5,131.7,131.5,131.6,380644.0
2023-12-05 13:45:00,NSE:TATASTEEL,131.6,131.65,131.5,131.65,184862.0
2023-12-05 13:50:00,NSE:TATASTEEL,131.65,131.75,131.6,131.65,340721.0
2023-12-05 13:55:00,NSE:TATASTEEL,131.65,131.7,131.55,131.6,254226.0
2023-12-05 14:00:00,NSE:TATASTEEL,131.6,131.65,131.45,131.45,150349.0
2023-12-05 14:05:00,NSE:TATASTEEL,131.5,131.55,131.45,131.55,363958.0
2023-12-05 14:10:00,NSE:TATASTEEL,131.5,131.7,131.45,131.65,636150.0
2023-12-05 14:15:00,NSE:TATASTEEL,131.65,131.65,131.45,131.55,450214.0
2023-12-05 14:20:00,NSE:TATASTEEL,131.5,131.55,131.4,131.5,369560.0
2023-12-05 14:25:00,NSE:TATASTEEL,131.5,131.65,131.35,131.45,495461.0
2023-12-05 14:30:00,NSE:TATASTEEL,131.45,131.45,131.3,131.45,436000.0
2023-12-05 14:35:00,NSE:TATASTEEL,131.45,131.45,131.3,131.4,350378.0
2023-12-05 14:40:00,NSE:TATASTEEL,131.4,131.45,131.35,131.4,355694.0
2023-12-05 14:45:00,NSE:TATASTEEL,131.4,131.4,131.2,131.25,350241.0
2023-12-05 14:50:00,NSE:TATASTEEL,131.2,131.5,131.2,131.4,580723.0
2023-12-05 14:55:00,NSE:TATASTEEL,131.4,131.5,131.4,131.45,443942.0
2023-12-05 15:00:00,NSE:TATASTEEL,131.45,131.7,131.4,131.65,888660.0
2023-12-05 15:05:00,NSE:TATASTEEL,131.6,131.7,131.5,131.65,765887.0
2023-12-05 15:10:00,NSE:TATASTEEL,131.6,131.65,131.5,131.55,460420.0
2023-12-05 15:15:00,NSE:TATASTEEL,131.55,131.6,131.55,131.6,568845.0
2023-12-05 15:20:00,NSE:TATASTEEL,131.55,131.65,131.55,131.6,709431.0
2023-12-05 15:25:00,NSE:TATASTEEL,131.6,131.8,131.6,131.75,823265.0
2023-12-06 09:15:00,NSE:TATASTEEL,132.0,132.4,131.2,131.35,963803.0
2023-12-06 09:20:00,NSE:TATASTEEL,131.35,131.45,131.15,131.35,318516.0
2023-12-06 09:25:00,NSE:TATASTEEL,131.35,131.5,131.3,131.35,286274.0
2023-12-06 09:30:00,NSE:TATASTEEL,131.4,131.5,131.1,131.15,306645.0
2023-12-06 09:35:00,NSE:TATASTEEL,131.15,131.45,131.0,131.45,526989.0
2023-12-06 09:40:00,NSE:TATASTEEL,131.4,131.4,131.2,131.3,187339.0
2023-12-06 09:45:00,NSE:TATASTEEL,131.3,131.3,131.1,131.2,162900.0
2023-12-06 09:50:00,NSE:TATASTEEL,131.1,131.35,131.0,131.15,292685.0
2023-12-06 09:55:00,NSE:TATASTEEL,131.15,131.3,131.1,131.15,304548.0
2023-12-06 10:00:00,NSE:TATASTEEL,131.2,131.2,130.8,130.95,472621.0
2023-12-06 10:05:00,NSE:TATASTEEL,131.0,131.1,131.0,131.05,177823.0
2023-12-06 10:10:00,NSE:TATASTEEL,131.1,131.15,131.0,131.1,136560.0
2023-12-06 10:15:00,NSE:TATASTEEL,131.1,131.25,131.05,131.25,180591.0
2023-12-06 10:20:00,NSE:TATASTEEL,131.3,131.4,130.95,131.0,1066584.0
2023-12-06 10:25:00,NSE:TATASTEEL,130.9,131.1,130.8,131.05,411792.0
2023-12-06 10:30:00,NSE:TATASTEEL,131.0,131.1,130.9,130.95,155653.0
2023-12-06 10:35:00,NSE:TATASTEEL,131.0,131.0,130.85,130.9,125712.0
2023-12-06 10:40:00,NSE:TATASTEEL,130.9,131.0,130.85,130.95,94267.0
2023-12-06 10:45:00,NSE:TATASTEEL,130.95,131.1,130.9,131.05,213358.0
2023-12-06 10:50:00,NSE:TATASTEEL,131.1,131.25,131.05,131.15,234025.0
2023-12-06 10:55:00,NSE:TATASTEEL,131.2,131.45,131.15,131.45,639930.0
2023-12-06 11:00:00,NSE:TATASTEEL,131.4,131.45,131.25,131.35,317874.0
2023-12-06 11:05:00,NSE:TATASTEEL,131.3,131.5,131.25,131.45,239550.0
2023-12-06 11:10:00,NSE:TATASTEEL,131.5,131.75,131.4,131.7,608182.0
2023-12-06 11:15:00,NSE:TATASTEEL,131.75,131.85,131.6,131.75,499260.0
2023-12-06 11:20:00,NSE:TATASTEEL,131.8,131.95,131.7,131.8,316217.0
2023-12-06 11:25:00,NSE:TATASTEEL,131.85,132.0,131.7,131.95,600742.0
2023-12-06 11:30:00,NSE:TATASTEEL,132.0,132.0,131.85,131.95,373666.0
2023-12-06 11:35:00,NSE:TATASTEEL,131.95,132.35,131.9,132.3,1231301.0
2023-12-06 11:40:00,NSE:TATASTEEL,132.3,132.4,132.1,132.2,554651.0
2023-12-06 11:45:00,NSE:TATASTEEL,132.15,132.2,132.0,132.0,347783.0
2023-12-06 11:50:00,NSE:TATASTEEL,132.05,132.1,131.95,131.95,239730.0
2023-12-06 11:55:00,NSE:TATASTEEL,132.0,132.0,131.9,132.0,166878.0
2023-12-06 12:00:00,NSE:TATASTEEL,131.95,132.0,131.8,131.85,359915.0
2023-12-06 12:05:00,NSE:TATASTEEL,131.9,131.95,131.8,131.8,179918.0
2023-12-06 12:10:00,NSE:TATASTEEL,131.8,132.0,131.8,131.9,243087.0
2023-12-06 12:15:00,NSE:TATASTEEL,131.9,132.15,131.85,132.1,371578.0
2023-12-06 12:20:00,NSE:TATASTEEL,132.1,132.1,131.85,131.9,186430.0
2023-12-06 12:25:00,NSE:TATASTEEL,131.85,131.9,131.65,131.8,262233.0
2023-12-06 12:30:00,NSE:TATASTEEL,131.85,132.0,131.6,131.6,429713.0
2023-12-06 12:35:00,NSE:TATASTEEL,131.6,131.8,131.55,131.8,257426.0
2023-12-06 12:40:00,NSE:TATASTEEL,131.75,131.9,131.75,131.85,163713.0
2023-12-06 12:45:00,NSE:TATASTEEL,131.8,132.05,131.8,131.95,394474.0
2023-12-06 12:50:00,NSE:TATASTEEL,131.9,131.95,131.75,131.75,176619.0
2023-12-06 12:55:00,NSE:TATASTEEL,131.75,131.9,131.75,131.9,106225.0
2023-12-06 13:00:00,NSE:TATASTEEL,131.8,131.9,131.75,131.85,174604.0
2023-12-06 13:05:00,NSE:TATASTEEL,131.8,132.0,131.5,131.6,469470.0
2023-12-06 13:10:00,NSE:TATASTEEL,131.5,131.6,131.35,131.35,248475.0
2023-12-06 13:15:00,NSE:TATASTEEL,131.35,131.5,131.35,131.45,153071.0
2023-12-06 13:20:00,NSE:TATASTEEL,131.45,131.6,131.35,131.45,254793.0
2023-12-06 13:25:00,NSE:TATASTEEL,131.45,131.6,131.35,131.45,132359.0
2023-12-06 13:30:00,NSE:TATASTEEL,131.45,131.7,131.45,131.65,232766.0
2023-12-06 13:35:00,NSE:TATASTEEL,131.6,131.8,131.6,131.75,242792.0
2023-12-06 13:40:00,NSE:TATASTEEL,131.7,131.75,131.65,131.75,127927.0
