datetime,symbol,open,high,low,close,volume
2023-11-16 15:15:00,NSE:HEROMOTOCO,3277.2,3280.5,3274.0,3279.25,29193.0
2023-11-16 15:20:00,NSE:HEROMOTOCO,3279.95,3279.95,3277.05,3279.45,29115.0
2023-11-16 15:25:00,NSE:HEROMOTOCO,3279.85,3287.0,3279.4,3284.0,16976.0
2023-11-17 09:15:00,NSE:HEROMOTOCO,3284.6,3314.85,3280.05,3306.9,51440.0
2023-11-17 09:20:00,NSE:HEROMOTOCO,3307.6,3323.75,3305.1,3318.15,34603.0
2023-11-17 09:25:00,NSE:HEROMOTOCO,3318.0,3339.5,3316.05,3331.55,38491.0
2023-11-17 09:30:00,NSE:HEROMOTOCO,3332.25,3344.1,3321.7,3342.7,38379.0
2023-11-17 09:35:00,NSE:HEROMOTOCO,3344.1,3368.8,3341.6,3349.05,91380.0
2023-11-17 09:40:00,NSE:HEROMOTOCO,3351.55,3359.05,3342.05,3344.25,30966.0
2023-11-17 09:45:00,NSE:HEROMOTOCO,3345.0,3348.0,3315.1,3323.15,35903.0
2023-11-17 09:50:00,NSE:HEROMOTOCO,3322.0,3330.9,3311.85,3330.9,19776.0
2023-11-17 09:55:00,NSE:HEROMOTOCO,3331.25,3334.0,3326.0,3330.65,22521.0
2023-11-17 10:00:00,NSE:HEROMOTOCO,3332.4,3339.0,3329.15,3339.0,14082.0
2023-11-17 10:05:00,NSE:HEROMOTOCO,3339.8,3343.4,3334.05,3343.0,10462.0
2023-11-17 10:10:00,NSE:HEROMOTOCO,3343.0,3343.0,3335.4,3338.65,8118.0
2023-11-17 10:15:00,NSE:HEROMOTOCO,3337.0,3344.0,3330.35,3342.05,7424.0
2023-11-17 10:20:00,NSE:HEROMOTOCO,3341.65,3346.85,3335.65,3336.55,9795.0
2023-11-17 10:25:00,NSE:HEROMOTOCO,3338.0,3342.0,3336.8,3340.0,4163.0
2023-11-17 10:30:00,NSE:HEROMOTOCO,3341.0,3353.5,3340.0,3351.4,14931.0
2023-11-17 10:35:00,NSE:HEROMOTOCO,3352.0,3354.9,3349.25,3351.0,6823.0
2023-11-17 10:40:00,NSE:HEROMOTOCO,3352.0,3352.8,3349.85,3351.05,4424.0
2023-11-17 10:45:00,NSE:HEROMOTOCO,3351.5,3356.85,3349.0,3354.0,8452.0
2023-11-17 10:50:00,NSE:HEROMOTOCO,3354.0,3363.0,3352.0,3358.6,10549.0
2023-11-17 10:55:00,NSE:HEROMOTOCO,3360.95,3361.4,3353.4,3354.0,5923.0
2023-11-17 11:00:00,NSE:HEROMOTOCO,3354.5,3362.0,3352.0,3360.15,12334.0
2023-11-17 11:05:00,NSE:HEROMOTOCO,3361.75,3361.75,3338.05,3341.55,26861.0
2023-11-17 11:10:00,NSE:HEROMOTOCO,3342.0,3342.0,3330.35,3334.6,12928.0
2023-11-17 11:15:00,NSE:HEROMOTOCO,3335.75,3335.75,3325.0,3326.45,9945.0
2023-11-17 11:20:00,NSE:HEROMOTOCO,3326.45,3339.7,3324.1,3339.7,11348.0
2023-11-17 11:25:00,NSE:HEROMOTOCO,3339.7,3354.7,3336.75,3350.55,59519.0
2023-11-17 11:30:00,NSE:HEROMOTOCO,3350.6,3353.4,3349.2,3350.3,9307.0
2023-11-17 11:35:00,NSE:HEROMOTOCO,3351.0,3354.7,3349.3,3352.0,8193.0
2023-11-17 11:40:00,NSE:HEROMOTOCO,3351.95,3354.0,3350.0,3352.45,3548.0
2023-11-17 11:45:00,NSE:HEROMOTOCO,3351.3,3357.95,3350.0,3350.05,11075.0
2023-11-17 11:50:00,NSE:HEROMOTOCO,3351.7,3352.75,3350.0,3350.3,2453.0
2023-11-17 11:55:00,NSE:HEROMOTOCO,3350.25,3354.3,3350.0,3350.05,3354.0
2023-11-17 12:00:00,NSE:HEROMOTOCO,3350.0,3352.7,3344.25,3344.25,27312.0
2023-11-17 12:05:00,NSE:HEROMOTOCO,3344.3,3346.5,3337.95,3344.0,6080.0
2023-11-17 12:10:00,NSE:HEROMOTOCO,3344.55,3347.8,3340.8,3345.0,3064.0
2023-11-17 12:15:00,NSE:HEROMOTOCO,3346.35,3349.0,3344.0,3346.65,3874.0
2023-11-17 12:20:00,NSE:HEROMOTOCO,3345.3,3353.0,3342.5,3352.35,9397.0
2023-11-17 12:25:00,NSE:HEROMOTOCO,3351.95,3355.4,3350.25,3355.2,6941.0
2023-11-17 12:30:00,NSE:HEROMOTOCO,3355.2,3360.45,3354.0,3359.55,30310.0
2023-11-17 12:35:00,NSE:HEROMOTOCO,3359.25,3359.25,3351.95,3353.05,7287.0
2023-11-17 12:40:00,NSE:HEROMOTOCO,3353.0,3353.0,3346.0,3350.9,6615.0
2023-11-17 12:45:00,NSE:HEROMOTOCO,3350.9,3354.0,3347.4,3349.45,14994.0
2023-11-17 12:50:00,NSE:HEROMOTOCO,3349.2,3352.0,3348.0,3351.45,6232.0
2023-11-17 12:55:00,NSE:HEROMOTOCO,3350.15,3352.6,3345.2,3345.25,6862.0
2023-11-17 13:00:00,NSE:HEROMOTOCO,3345.05,3347.3,3342.0,3345.0,4114.0
2023-11-17 13:05:00,NSE:HEROMOTOCO,3345.4,3349.95,3344.5,3345.65,2184.0
2023-11-17 13:10:00,NSE:HEROMOTOCO,3345.65,3350.0,3345.65,3348.5,2909.0
2023-11-17 13:15:00,NSE:HEROMOTOCO,3349.0,3349.0,3347.0,3347.9,1690.0
2023-11-17 13:20:00,NSE:HEROMOTOCO,3347.75,3347.75,3344.4,3344.4,1322.0
2023-11-17 13:25:00,NSE:HEROMOTOCO,3344.4,3345.9,3342.85,3345.8,1947.0
2023-11-17 13:30:00,NSE:HEROMOTOCO,3344.5,3347.0,3343.05,3347.0,2655.0
2023-11-17 13:35:00,NSE:HEROMOTOCO,3346.25,3347.0,3344.05,3345.8,2671.0
2023-11-17 13:40:00,NSE:HEROMOTOCO,3344.15,3345.8,3338.55,3344.9,4279.0
2023-11-17 13:45:00,NSE:HEROMOTOCO,3343.9,3345.85,3341.6,3341.6,1255.0
2023-11-17 13:50:00,NSE:HEROMOTOCO,3341.6,3344.8,3341.6,3342.35,1005.0
2023-11-17 13:55:00,NSE:HEROMOTOCO,3341.6,3341.6,3336.35,3338.1,4855.0
2023-11-17 14:00:00,NSE:HEROMOTOCO,3336.7,3344.15,3336.7,3341.9,2426.0
2023-11-17 14:05:00,NSE:HEROMOTOCO,3340.6,3345.0,3339.7,3342.25,3818.0
2023-11-17 14:10:00,NSE:HEROMOTOCO,3342.15,3345.0,3340.0,3341.85,8299.0
2023-11-17 14:15:00,NSE:HEROMOTOCO,3341.25,3342.6,3338.5,3341.6,4783.0
2023-11-17 14:20:00,NSE:HEROMOTOCO,3340.75,3344.0,3337.2,3337.2,8835.0
2023-11-17 14:25:00,NSE:HEROMOTOCO,3337.25,3339.85,3336.0,3337.8,4038.0
2023-11-17 14:30:00,NSE:HEROMOTOCO,3337.55,3338.45,3330.55,3332.25,5311.0
2023-11-17 14:35:00,NSE:HEROMOTOCO,3332.0,3340.0,3330.1,3338.55,6787.0
2023-11-17 14:40:00,NSE:HEROMOTOCO,3338.55,3340.0,3336.05,3340.0,3284.0
2023-11-17 14:45:00,NSE:HEROMOTOCO,3339.05,3340.0,3338.0,3339.35,2681.0
2023-11-17 14:50:00,NSE:HEROMOTOCO,3338.0,3339.65,3338.0,3339.0,2885.0
2023-11-17 14:55:00,NSE:HEROMOTOCO,3338.05,3339.6,3335.0,3335.0,3941.0
2023-11-17 15:00:00,NSE:HEROMOTOCO,3336.15,3343.6,3335.7,3343.6,12057.0
2023-11-17 15:05:00,NSE:HEROMOTOCO,3343.6,3345.0,3340.55,3341.8,11747.0
2023-11-17 15:10:00,NSE:HEROMOTOCO,3341.8,3342.0,3335.85,3339.95,10959.0
2023-11-17 15:15:00,NSE:HEROMOTOCO,3339.95,3340.0,3333.85,3335.7,16094.0
2023-11-17 15:20:00,NSE:HEROMOTOCO,3335.7,3336.5,3332.4,3334.75,13889.0
2023-11-17 15:25:00,NSE:HEROMOTOCO,3334.7,3334.7,3319.05,3320.0,24294.0
2023-11-20 09:15:00,NSE:HEROMOTOCO,3344.5,3368.0,3339.2,3363.0,23017.0
2023-11-20 09:20:00,NSE:HEROMOTOCO,3363.75,3366.7,3352.5,3357.25,16563.0
2023-11-20 09:25:00,NSE:HEROMOTOCO,3357.25,3357.6,3348.0,3354.6,6777.0
2023-11-20 09:30:00,NSE:HEROMOTOCO,3354.6,3359.95,3344.1,3351.85,7100.0
2023-11-20 09:35:00,NSE:HEROMOTOCO,3350.0,3362.55,3349.0,3360.4,11786.0
2023-11-20 09:40:00,NSE:HEROMOTOCO,3360.95,3365.95,3356.0,3360.4,23328.0
2023-11-20 09:45:00,NSE:HEROMOTOCO,3356.4,3365.6,3344.5,3355.8,47368.0
2023-11-20 09:50:00,NSE:HEROMOTOCO,3354.75,3358.5,3350.0,3354.85,5006.0
2023-11-20 09:55:00,NSE:HEROMOTOCO,3353.6,3354.85,3348.6,3350.9,7236.0
2023-11-20 10:00:00,NSE:HEROMOTOCO,3350.0,3355.0,3349.1,3353.1,7420.0
2023-11-20 10:05:00,NSE:HEROMOTOCO,3352.6,3354.5,3348.0,3351.5,2899.0
2023-11-20 10:10:00,NSE:HEROMOTOCO,3351.0,3359.45,3343.3,3350.0,9647.0
2023-11-20 10:15:00,NSE:HEROMOTOCO,3350.05,3351.15,3340.6,3341.0,5835.0
2023-11-20 10:20:00,NSE:HEROMOTOCO,3341.0,3348.0,3340.65,3347.9,4109.0
2023-11-20 10:25:00,NSE:HEROMOTOCO,3347.9,3348.4,3342.05,3344.95,3666.0
2023-11-20 10:30:00,NSE:HEROMOTOCO,3345.0,3345.0,3335.9,3336.65,7244.0
2023-11-20 10:35:00,NSE:HEROMOTOCO,3336.6,3341.45,3334.2,3340.35,4552.0
2023-11-20 10:40:00,NSE:HEROMOTOCO,3341.0,3342.0,3333.5,3340.55,6806.0
2023-11-20 10:45:00,NSE:HEROMOTOCO,3339.5,3343.9,3336.5,3337.95,3540.0
2023-11-20 10:50:00,NSE:HEROMOTOCO,3339.5,3341.5,3336.05,3341.5,4753.0
2023-11-20 10:55:00,NSE:HEROMOTOCO,3340.35,3344.1,3340.35,3341.0,3777.0
2023-11-20 11:00:00,NSE:HEROMOTOCO,3342.3,3342.6,3337.95,3337.95,2635.0
2023-11-20 11:05:00,NSE:HEROMOTOCO,3337.1,3337.75,3334.0,3335.0,4372.0
2023-11-20 11:10:00,NSE:HEROMOTOCO,3335.0,3335.6,3325.25,3327.25,9444.0
2023-11-20 11:15:00,NSE:HEROMOTOCO,3325.55,3330.1,3325.55,3329.0,5038.0
2023-11-20 11:20:00,NSE:HEROMOTOCO,3327.2,3343.1,3327.1,3343.1,6295.0
2023-11-20 11:25:00,NSE:HEROMOTOCO,3343.05,3348.5,3339.15,3346.5,7417.0
2023-11-20 11:30:00,NSE:HEROMOTOCO,3347.85,3351.0,3340.1,3340.4,6907.0
2023-11-20 11:35:00,NSE:HEROMOTOCO,3341.35,3344.9,3338.6,3339.7,5034.0
2023-11-20 11:40:00,NSE:HEROMOTOCO,3338.1,3344.0,3338.1,3342.85,4044.0
2023-11-20 11:45:00,NSE:HEROMOTOCO,3343.5,3344.75,3340.05,3341.8,4732.0
2023-11-20 11:50:00,NSE:HEROMOTOCO,3340.1,3342.0,3338.2,3341.35,2984.0
2023-11-20 11:55:00,NSE:HEROMOTOCO,3341.35,3341.35,3339.0,3339.75,2669.0
2023-11-20 12:00:00,NSE:HEROMOTOCO,3339.75,3341.15,3336.0,3341.15,3582.0
2023-11-20 12:05:00,NSE:HEROMOTOCO,3340.85,3341.75,3338.4,3341.75,2497.0
2023-11-20 12:10:00,NSE:HEROMOTOCO,3341.0,3342.25,3336.8,3342.1,2848.0
2023-11-20 12:15:00,NSE:HEROMOTOCO,3342.1,3342.25,3338.4,3340.0,2287.0
2023-11-20 12:20:00,NSE:HEROMOTOCO,3340.0,3340.75,3338.0,3338.4,2734.0
2023-11-20 12:25:00,NSE:HEROMOTOCO,3339.95,3340.0,3336.1,3339.25,2882.0
2023-11-20 12:30:00,NSE:HEROMOTOCO,3339.15,3339.35,3334.05,3335.05,5535.0
2023-11-20 12:35:00,NSE:HEROMOTOCO,3335.05,3335.75,3328.05,3333.8,4203.0
2023-11-20 12:40:00,NSE:HEROMOTOCO,3333.75,3333.95,3328.05,3331.7,3335.0
2023-11-20 12:45:00,NSE:HEROMOTOCO,3332.45,3332.6,3317.0,3319.45,10171.0
2023-11-20 12:50:00,NSE:HEROMOTOCO,3319.45,3323.0,3315.6,3322.8,6461.0
2023-11-20 12:55:00,NSE:HEROMOTOCO,3322.25,3322.75,3319.15,3321.0,5171.0
2023-11-20 13:00:00,NSE:HEROMOTOCO,3321.85,3325.0,3319.55,3325.0,4088.0
2023-11-20 13:05:00,NSE:HEROMOTOCO,3325.0,3332.5,3325.0,3332.0,4464.0
2023-11-20 13:10:00,NSE:HEROMOTOCO,3332.0,3336.3,3329.6,3330.05,2558.0
2023-11-20 13:15:00,NSE:HEROMOTOCO,3330.65,3334.35,3329.6,3334.25,3178.0
2023-11-20 13:20:00,NSE:HEROMOTOCO,3334.3,3335.4,3329.15,3330.55,4128.0
2023-11-20 13:25:00,NSE:HEROMOTOCO,3330.7,3334.0,3328.5,3332.6,2334.0
2023-11-20 13:30:00,NSE:HEROMOTOCO,3334.15,3334.9,3332.1,3332.2,2953.0
2023-11-20 13:35:00,NSE:HEROMOTOCO,3333.8,3335.35,3332.1,3335.2,2052.0
2023-11-20 13:40:00,NSE:HEROMOTOCO,3333.3,3340.0,3333.3,3339.75,49039.0
2023-11-20 13:45:00,NSE:HEROMOTOCO,3339.7,3340.0,3335.0,3335.05,42875.0
2023-11-20 13:50:00,NSE:HEROMOTOCO,3335.65,3340.0,3335.6,3340.0,5985.0
2023-11-20 13:55:00,NSE:HEROMOTOCO,3340.0,3342.95,3337.85,3340.95,6103.0
2023-11-20 14:00:00,NSE:HEROMOTOCO,3340.95,3347.4,3340.5,3344.55,8205.0
2023-11-20 14:05:00,NSE:HEROMOTOCO,3346.0,3351.4,3340.7,3347.75,13405.0
2023-11-20 14:10:00,NSE:HEROMOTOCO,3350.15,3355.0,3350.15,3354.9,8472.0
2023-11-20 14:15:00,NSE:HEROMOTOCO,3354.3,3358.9,3352.2,3357.2,12572.0
2023-11-20 14:20:00,NSE:HEROMOTOCO,3357.2,3359.0,3348.9,3350.0,16851.0
2023-11-20 14:25:00,NSE:HEROMOTOCO,3350.0,3359.0,3350.0,3355.15,8676.0
2023-11-20 14:30:00,NSE:HEROMOTOCO,3354.75,3356.3,3350.05,3350.15,7576.0
2023-11-20 14:35:00,NSE:HEROMOTOCO,3350.7,3356.35,3350.0,3353.2,35584.0
2023-11-20 14:40:00,NSE:HEROMOTOCO,3354.25,3357.8,3354.0,3354.0,4662.0
2023-11-20 14:45:00,NSE:HEROMOTOCO,3354.55,3356.45,3352.75,3355.9,5352.0
2023-11-20 14:50:00,NSE:HEROMOTOCO,3355.95,3356.45,3353.35,3355.0,4584.0
2023-11-20 14:55:00,NSE:HEROMOTOCO,3355.0,3359.05,3354.8,3356.35,8062.0
2023-11-20 15:00:00,NSE:HEROMOTOCO,3358.85,3358.85,3350.0,3353.0,8461.0
2023-11-20 15:05:00,NSE:HEROMOTOCO,3353.0,3354.0,3350.2,3351.3,7609.0
2023-11-20 15:10:00,NSE:HEROMOTOCO,3352.0,3352.0,3347.0,3347.95,10369.0
2023-11-20 15:15:00,NSE:HEROMOTOCO,3347.65,3351.95,3347.45,3351.95,14356.0
2023-11-20 15:20:00,NSE:HEROMOTOCO,3351.9,3352.1,3341.95,3343.75,17416.0
2023-11-20 15:25:00,NSE:HEROMOTOCO,3343.75,3345.0,3338.8,3339.95,26645.0
2023-11-21 09:15:00,NSE:HEROMOTOCO,3350.0,3369.4,3350.0,3360.2,21720.0
2023-11-21 09:20:00,NSE:HEROMOTOCO,3361.75,3365.75,3352.0,3360.45,17210.0
2023-11-21 09:25:00,NSE:HEROMOTOCO,3360.55,3364.95,3356.0,3360.55,6811.0
2023-11-21 09:30:00,NSE:HEROMOTOCO,3361.85,3363.0,3351.05,3354.2,10553.0
2023-11-21 09:35:00,NSE:HEROMOTOCO,3355.95,3356.0,3350.0,3353.05,7895.0
2023-11-21 09:40:00,NSE:HEROMOTOCO,3352.2,3354.75,3342.05,3350.9,19075.0
2023-11-21 09:45:00,NSE:HEROMOTOCO,3350.9,3351.65,3347.35,3348.0,2254.0
2023-11-21 09:50:00,NSE:HEROMOTOCO,3348.95,3350.0,3340.45,3343.0,3097.0
2023-11-21 09:55:00,NSE:HEROMOTOCO,3343.95,3344.05,3333.0,3333.7,9287.0
2023-11-21 10:00:00,NSE:HEROMOTOCO,3333.75,3336.0,3330.05,3332.1,3600.0
2023-11-21 10:05:00,NSE:HEROMOTOCO,3332.5,3335.1,3330.3,3335.0,3087.0
2023-11-21 10:10:00,NSE:HEROMOTOCO,3334.45,3352.95,3334.45,3351.5,15085.0
2023-11-21 10:15:00,NSE:HEROMOTOCO,3352.95,3362.95,3351.95,3362.95,15533.0
2023-11-21 10:20:00,NSE:HEROMOTOCO,3362.95,3363.8,3353.3,3355.8,5049.0
2023-11-21 10:25:00,NSE:HEROMOTOCO,3355.8,3359.0,3353.85,3358.95,2113.0
2023-11-21 10:30:00,NSE:HEROMOTOCO,3358.85,3358.95,3355.0,3357.25,2084.0
2023-11-21 10:35:00,NSE:HEROMOTOCO,3356.0,3357.45,3352.0,3354.35,5309.0
2023-11-21 10:40:00,NSE:HEROMOTOCO,3354.95,3356.25,3350.85,3353.35,3380.0
2023-11-21 10:45:00,NSE:HEROMOTOCO,3354.7,3354.95,3350.25,3354.5,7427.0
2023-11-21 10:50:00,NSE:HEROMOTOCO,3354.5,3355.0,3350.0,3353.0,4835.0
2023-11-21 10:55:00,NSE:HEROMOTOCO,3352.45,3356.0,3351.95,3355.9,6839.0
2023-11-21 11:00:00,NSE:HEROMOTOCO,3355.0,3356.95,3355.0,3356.95,1793.0
2023-11-21 11:05:00,NSE:HEROMOTOCO,3356.95,3358.25,3355.85,3355.85,3361.0
2023-11-21 11:10:00,NSE:HEROMOTOCO,3357.85,3357.85,3355.15,3356.9,2693.0
2023-11-21 11:15:00,NSE:HEROMOTOCO,3356.6,3357.5,3353.2,3353.95,4115.0
2023-11-21 11:20:00,NSE:HEROMOTOCO,3353.95,3353.95,3350.4,3351.9,4839.0
2023-11-21 11:25:00,NSE:HEROMOTOCO,3351.9,3355.05,3350.0,3351.5,7563.0
2023-11-21 11:30:00,NSE:HEROMOTOCO,3350.25,3357.5,3350.25,3355.4,10432.0
2023-11-21 11:35:00,NSE:HEROMOTOCO,3354.5,3357.5,3354.4,3357.45,2352.0
2023-11-21 11:40:00,NSE:HEROMOTOCO,3357.35,3360.0,3356.5,3356.5,5503.0
2023-11-21 11:45:00,NSE:HEROMOTOCO,3357.25,3357.85,3351.8,3355.95,4624.0
2023-11-21 11:50:00,NSE:HEROMOTOCO,3355.95,3358.0,3354.1,3358.0,1434.0
2023-11-21 11:55:00,NSE:HEROMOTOCO,3358.0,3358.0,3356.9,3358.0,1174.0
2023-11-21 12:00:00,NSE:HEROMOTOCO,3358.0,3358.75,3357.4,3358.75,21791.0
2023-11-21 12:05:00,NSE:HEROMOTOCO,3360.3,3368.0,3360.3,3367.5,13292.0
2023-11-21 12:10:00,NSE:HEROMOTOCO,3368.0,3375.0,3367.5,3374.6,19519.0
2023-11-21 12:15:00,NSE:HEROMOTOCO,3375.0,3382.95,3374.6,3382.35,19359.0
2023-11-21 12:20:00,NSE:HEROMOTOCO,3382.35,3395.0,3380.4,3393.0,35463.0
2023-11-21 12:25:00,NSE:HEROMOTOCO,3392.1,3394.55,3384.6,3394.3,25302.0
2023-11-21 12:30:00,NSE:HEROMOTOCO,3394.3,3394.4,3389.0,3391.35,17582.0
2023-11-21 12:35:00,NSE:HEROMOTOCO,3392.0,3392.95,3388.0,3388.95,9425.0
2023-11-21 12:40:00,NSE:HEROMOTOCO,3388.95,3392.8,3388.95,3391.8,7824.0
2023-11-21 12:45:00,NSE:HEROMOTOCO,3392.0,3392.0,3390.0,3392.0,6506.0
2023-11-21 12:50:00,NSE:HEROMOTOCO,3392.0,3392.0,3387.5,3388.4,5268.0
2023-11-21 12:55:00,NSE:HEROMOTOCO,3388.0,3389.3,3385.1,3387.2,4876.0
2023-11-21 13:00:00,NSE:HEROMOTOCO,3387.1,3387.6,3382.85,3385.2,5145.0
2023-11-21 13:05:00,NSE:HEROMOTOCO,3385.2,3389.0,3383.05,3383.05,5027.0
2023-11-21 13:10:00,NSE:HEROMOTOCO,3384.1,3384.1,3379.0,3382.8,23333.0
2023-11-21 13:15:00,NSE:HEROMOTOCO,3382.8,3386.0,3380.05,3381.0,10391.0
2023-11-21 13:20:00,NSE:HEROMOTOCO,3380.5,3387.75,3380.5,3384.95,13914.0
2023-11-21 13:25:00,NSE:HEROMOTOCO,3385.0,3385.0,3380.0,3381.0,5150.0
2023-11-21 13:30:00,NSE:HEROMOTOCO,3380.9,3381.0,3379.1,3381.0,5309.0
2023-11-21 13:35:00,NSE:HEROMOTOCO,3381.0,3381.0,3379.95,3381.0,4927.0
2023-11-21 13:40:00,NSE:HEROMOTOCO,3381.0,3381.0,3379.25,3380.05,4959.0
2023-11-21 13:45:00,NSE:HEROMOTOCO,3379.5,3381.0,3379.5,3381.0,8529.0
2023-11-21 13:50:00,NSE:HEROMOTOCO,3381.0,3382.1,3375.7,3375.7,16784.0
2023-11-21 13:55:00,NSE:HEROMOTOCO,3375.7,3379.05,3375.7,3377.4,5321.0
2023-11-21 14:00:00,NSE:HEROMOTOCO,3378.1,3379.0,3376.0,3377.85,4248.0
2023-11-21 14:05:00,NSE:HEROMOTOCO,3376.25,3379.05,3375.45,3378.95,4766.0
2023-11-21 14:10:00,NSE:HEROMOTOCO,3379.0,3379.0,3377.3,3378.7,3853.0
2023-11-21 14:15:00,NSE:HEROMOTOCO,3378.85,3379.0,3377.0,3379.0,5724.0
2023-11-21 14:20:00,NSE:HEROMOTOCO,3378.95,3379.1,3378.4,3378.7,6280.0
2023-11-21 14:25:00,NSE:HEROMOTOCO,3378.7,3379.0,3375.35,3376.9,4486.0
2023-11-21 14:30:00,NSE:HEROMOTOCO,3376.9,3379.0,3375.45,3378.55,4034.0
2023-11-21 14:35:00,NSE:HEROMOTOCO,3379.05,3379.05,3377.15,3378.0,6500.0
2023-11-21 14:40:00,NSE:HEROMOTOCO,3378.0,3379.0,3377.85,3378.0,6614.0
2023-11-21 14:45:00,NSE:HEROMOTOCO,3378.0,3378.0,3376.0,3376.8,4796.0
2023-11-21 14:50:00,NSE:HEROMOTOCO,3376.05,3378.0,3376.05,3377.6,5017.0
2023-11-21 14:55:00,NSE:HEROMOTOCO,3377.6,3378.0,3375.3,3378.0,7033.0
2023-11-21 15:00:00,NSE:HEROMOTOCO,3378.0,3380.0,3377.5,3379.95,12805.0
2023-11-21 15:05:00,NSE:HEROMOTOCO,3380.0,3382.75,3379.95,3381.0,18416.0
2023-11-21 15:10:00,NSE:HEROMOTOCO,3381.0,3382.0,3378.4,3379.0,18426.0
2023-11-21 15:15:00,NSE:HEROMOTOCO,3379.0,3380.0,3374.55,3375.0,24464.0
2023-11-21 15:20:00,NSE:HEROMOTOCO,3375.0,3378.3,3372.8,3377.0,43778.0
2023-11-21 15:25:00,NSE:HEROMOTOCO,3377.0,3380.0,3366.0,3366.05,42919.0
2023-11-22 09:15:00,NSE:HEROMOTOCO,3384.0,3395.1,3375.5,3376.25,27739.0
2023-11-22 09:20:00,NSE:HEROMOTOCO,3376.25,3377.0,3368.8,3374.75,7065.0
2023-11-22 09:25:00,NSE:HEROMOTOCO,3374.9,3376.95,3373.3,3376.95,3253.0
2023-11-22 09:30:00,NSE:HEROMOTOCO,3376.95,3389.4,3376.95,3385.05,12007.0
2023-11-22 09:35:00,NSE:HEROMOTOCO,3385.7,3395.0,3385.05,3393.95,11113.0
2023-11-22 09:40:00,NSE:HEROMOTOCO,3394.05,3404.05,3393.95,3396.6,24534.0
2023-11-22 09:45:00,NSE:HEROMOTOCO,3396.95,3402.7,3388.15,3397.6,11937.0
2023-11-22 09:50:00,NSE:HEROMOTOCO,3397.7,3405.25,3394.0,3404.0,17993.0
2023-11-22 09:55:00,NSE:HEROMOTOCO,3404.0,3404.1,3400.0,3402.95,11213.0
2023-11-22 10:00:00,NSE:HEROMOTOCO,3403.5,3403.5,3400.65,3402.55,4037.0
2023-11-22 10:05:00,NSE:HEROMOTOCO,3402.95,3404.0,3401.3,3403.45,5227.0
2023-11-22 10:10:00,NSE:HEROMOTOCO,3403.1,3415.0,3401.8,3412.55,22576.0
2023-11-22 10:15:00,NSE:HEROMOTOCO,3412.15,3427.7,3412.0,3422.0,41410.0
2023-11-22 10:20:00,NSE:HEROMOTOCO,3422.0,3422.55,3409.65,3413.0,14241.0
2023-11-22 10:25:00,NSE:HEROMOTOCO,3413.05,3420.1,3412.0,3413.7,6975.0
2023-11-22 10:30:00,NSE:HEROMOTOCO,3413.8,3419.85,3412.75,3419.1,5232.0
2023-11-22 10:35:00,NSE:HEROMOTOCO,3418.85,3418.9,3416.45,3417.4,4076.0
2023-11-22 10:40:00,NSE:HEROMOTOCO,3417.05,3419.0,3417.0,3419.0,3068.0
2023-11-22 10:45:00,NSE:HEROMOTOCO,3418.9,3419.0,3417.0,3417.95,3808.0
2023-11-22 10:50:00,NSE:HEROMOTOCO,3417.95,3418.0,3410.15,3412.2,6916.0
2023-11-22 10:55:00,NSE:HEROMOTOCO,3411.9,3415.9,3409.9,3414.8,8708.0
2023-11-22 11:00:00,NSE:HEROMOTOCO,3414.5,3416.7,3412.2,3415.95,4503.0
2023-11-22 11:05:00,NSE:HEROMOTOCO,3415.95,3416.0,3413.05,3415.7,5195.0
2023-11-22 11:10:00,NSE:HEROMOTOCO,3415.7,3419.0,3415.45,3419.0,5045.0
2023-11-22 11:15:00,NSE:HEROMOTOCO,3419.0,3425.0,3417.35,3424.0,18226.0
2023-11-22 11:20:00,NSE:HEROMOTOCO,3424.8,3427.0,3423.75,3423.75,22832.0
2023-11-22 11:25:00,NSE:HEROMOTOCO,3424.05,3424.05,3420.6,3422.0,10150.0
2023-11-22 11:30:00,NSE:HEROMOTOCO,3423.7,3425.0,3421.95,3423.0,6247.0
2023-11-22 11:35:00,NSE:HEROMOTOCO,3422.9,3423.0,3421.5,3422.8,2981.0
2023-11-22 11:40:00,NSE:HEROMOTOCO,3422.75,3423.0,3421.0,3421.05,3483.0
2023-11-22 11:45:00,NSE:HEROMOTOCO,3421.05,3423.15,3417.55,3418.7,8136.0
2023-11-22 11:50:00,NSE:HEROMOTOCO,3418.7,3422.8,3418.2,3420.1,4522.0
2023-11-22 11:55:00,NSE:HEROMOTOCO,3420.05,3420.15,3416.0,3418.55,7295.0
2023-11-22 12:00:00,NSE:HEROMOTOCO,3419.45,3419.45,3416.25,3416.6,5559.0
2023-11-22 12:05:00,NSE:HEROMOTOCO,3417.0,3419.8,3410.55,3411.85,6364.0
2023-11-22 12:10:00,NSE:HEROMOTOCO,3411.05,3416.5,3409.6,3412.05,8620.0
2023-11-22 12:15:00,NSE:HEROMOTOCO,3413.3,3413.3,3410.25,3410.3,5072.0
2023-11-22 12:20:00,NSE:HEROMOTOCO,3409.95,3410.0,3398.0,3399.35,22436.0
2023-11-22 12:25:00,NSE:HEROMOTOCO,3397.0,3401.0,3396.15,3399.5,11195.0
2023-11-22 12:30:00,NSE:HEROMOTOCO,3399.5,3412.6,3398.25,3411.0,18210.0
