datetime,symbol,open,high,low,close,volume
2023-11-20 09:45:00,NSE:BPCL,390.85,391.3,390.55,391.0,82876.0
2023-11-20 09:50:00,NSE:BPCL,390.75,391.3,390.75,391.0,34347.0
2023-11-20 09:55:00,NSE:BPCL,391.0,391.6,390.85,391.55,33989.0
2023-11-20 10:00:00,NSE:BPCL,391.55,391.85,391.1,391.8,37791.0
2023-11-20 10:05:00,NSE:BPCL,391.65,391.8,391.4,391.65,22588.0
2023-11-20 10:10:00,NSE:BPCL,391.55,391.55,390.95,391.15,29244.0
2023-11-20 10:15:00,NSE:BPCL,390.95,391.5,390.95,391.45,25765.0
2023-11-20 10:20:00,NSE:BPCL,391.5,391.5,391.15,391.3,14990.0
2023-11-20 10:25:00,NSE:BPCL,391.3,391.5,391.15,391.35,15048.0
2023-11-20 10:30:00,NSE:BPCL,391.5,392.55,391.5,392.0,46525.0
2023-11-20 10:35:00,NSE:BPCL,392.05,392.5,391.8,392.5,42053.0
2023-11-20 10:40:00,NSE:BPCL,392.5,392.5,392.0,392.15,20594.0
2023-11-20 10:45:00,NSE:BPCL,392.15,392.45,392.15,392.25,11857.0
2023-11-20 10:50:00,NSE:BPCL,392.25,392.45,392.2,392.45,9442.0
2023-11-20 10:55:00,NSE:BPCL,392.45,393.4,392.35,393.1,53286.0
2023-11-20 11:00:00,NSE:BPCL,393.1,393.1,392.3,392.3,17738.0
2023-11-20 11:05:00,NSE:BPCL,392.5,392.5,391.15,391.2,47651.0
2023-11-20 11:10:00,NSE:BPCL,391.25,391.3,390.05,390.05,52867.0
2023-11-20 11:15:00,NSE:BPCL,390.05,390.45,389.6,390.05,29085.0
2023-11-20 11:20:00,NSE:BPCL,390.0,390.05,389.15,389.25,57740.0
2023-11-20 11:25:00,NSE:BPCL,389.25,389.95,389.15,389.75,10911.0
2023-11-20 11:30:00,NSE:BPCL,389.75,390.0,389.55,389.55,17101.0
2023-11-20 11:35:00,NSE:BPCL,389.65,390.0,389.5,389.8,12847.0
2023-11-20 11:40:00,NSE:BPCL,389.8,390.55,389.8,390.3,23241.0
2023-11-20 11:45:00,NSE:BPCL,390.6,390.6,390.05,390.2,18234.0
2023-11-20 11:50:00,NSE:BPCL,390.4,390.5,390.2,390.35,9618.0
2023-11-20 11:55:00,NSE:BPCL,390.35,390.4,390.2,390.4,14496.0
2023-11-20 12:00:00,NSE:BPCL,390.25,390.8,390.25,390.6,9749.0
2023-11-20 12:05:00,NSE:BPCL,390.6,391.45,390.6,391.1,23104.0
2023-11-20 12:10:00,NSE:BPCL,390.9,391.4,390.9,391.2,10298.0
2023-11-20 12:15:00,NSE:BPCL,391.3,391.5,391.05,391.05,20155.0
2023-11-20 12:20:00,NSE:BPCL,391.05,391.4,391.0,391.2,8982.0
2023-11-20 12:25:00,NSE:BPCL,391.2,391.3,390.9,391.0,8055.0
2023-11-20 12:30:00,NSE:BPCL,390.9,391.15,390.8,391.15,9458.0
2023-11-20 12:35:00,NSE:BPCL,391.0,391.2,390.8,390.85,11716.0
2023-11-20 12:40:00,NSE:BPCL,390.85,391.3,390.85,391.25,6247.0
2023-11-20 12:45:00,NSE:BPCL,391.05,391.75,391.05,391.75,23135.0
2023-11-20 12:50:00,NSE:BPCL,391.8,391.9,391.5,391.8,20540.0
2023-11-20 12:55:00,NSE:BPCL,391.6,391.75,391.55,391.7,6652.0
2023-11-20 13:00:00,NSE:BPCL,391.6,391.95,391.55,391.8,17656.0
2023-11-20 13:05:00,NSE:BPCL,391.7,392.0,391.7,392.0,14353.0
2023-11-20 13:10:00,NSE:BPCL,392.0,392.2,391.8,391.85,15215.0
2023-11-20 13:15:00,NSE:BPCL,391.85,391.95,391.6,391.6,10852.0
2023-11-20 13:20:00,NSE:BPCL,391.6,391.75,391.15,391.15,33939.0
2023-11-20 13:25:00,NSE:BPCL,391.15,391.9,391.0,391.85,12952.0
2023-11-20 13:30:00,NSE:BPCL,391.9,392.75,391.65,391.85,27620.0
2023-11-20 13:35:00,NSE:BPCL,391.85,392.2,391.65,392.1,9315.0
2023-11-20 13:40:00,NSE:BPCL,391.95,392.35,391.95,392.35,14719.0
2023-11-20 13:45:00,NSE:BPCL,392.35,392.4,391.95,392.05,10368.0
2023-11-20 13:50:00,NSE:BPCL,392.05,392.3,391.9,392.15,9657.0
2023-11-20 13:55:00,NSE:BPCL,392.15,392.3,391.7,391.75,11588.0
2023-11-20 14:00:00,NSE:BPCL,391.65,391.75,391.2,391.35,19998.0
2023-11-20 14:05:00,NSE:BPCL,391.2,391.4,390.7,391.15,26803.0
2023-11-20 14:10:00,NSE:BPCL,391.0,391.2,390.9,391.15,10597.0
2023-11-20 14:15:00,NSE:BPCL,391.0,391.5,391.0,391.2,8928.0
2023-11-20 14:20:00,NSE:BPCL,391.4,391.7,391.2,391.5,7930.0
2023-11-20 14:25:00,NSE:BPCL,391.5,391.5,391.15,391.5,11587.0
2023-11-20 14:30:00,NSE:BPCL,391.45,391.5,391.25,391.3,8599.0
2023-11-20 14:35:00,NSE:BPCL,391.3,391.95,391.3,391.75,13815.0
2023-11-20 14:40:00,NSE:BPCL,391.75,392.0,391.6,391.65,13390.0
2023-11-20 14:45:00,NSE:BPCL,391.6,391.65,391.35,391.4,12813.0
2023-11-20 14:50:00,NSE:BPCL,391.5,391.6,391.4,391.55,12320.0
2023-11-20 14:55:00,NSE:BPCL,391.5,391.55,391.15,391.2,21797.0
2023-11-20 15:00:00,NSE:BPCL,391.3,391.5,391.1,391.35,26531.0
2023-11-20 15:05:00,NSE:BPCL,391.4,392.25,391.35,391.95,73138.0
2023-11-20 15:10:00,NSE:BPCL,392.0,392.15,391.8,391.95,31772.0
2023-11-20 15:15:00,NSE:BPCL,391.9,392.3,391.8,392.1,41672.0
2023-11-20 15:20:00,NSE:BPCL,392.1,392.45,391.95,392.1,72192.0
2023-11-20 15:25:00,NSE:BPCL,392.1,392.25,391.1,391.1,56373.0
2023-11-21 09:15:00,NSE:BPCL,392.5,392.8,389.7,392.8,80456.0
2023-11-21 09:20:00,NSE:BPCL,393.0,393.2,392.0,392.1,33242.0
2023-11-21 09:25:00,NSE:BPCL,391.85,392.0,391.15,391.3,26365.0
2023-11-21 09:30:00,NSE:BPCL,391.05,391.9,391.0,391.4,52837.0
2023-11-21 09:35:00,NSE:BPCL,391.5,392.0,391.45,391.9,28877.0
2023-11-21 09:40:00,NSE:BPCL,391.9,392.65,391.8,392.6,29196.0
2023-11-21 09:45:00,NSE:BPCL,392.6,392.6,391.45,391.75,30698.0
2023-11-21 09:50:00,NSE:BPCL,391.75,391.75,390.95,391.0,20746.0
2023-11-21 09:55:00,NSE:BPCL,391.05,391.05,390.2,390.2,34305.0
2023-11-21 10:00:00,NSE:BPCL,390.35,390.65,390.0,390.5,25825.0
2023-11-21 10:05:00,NSE:BPCL,390.5,390.5,389.35,389.7,44202.0
2023-11-21 10:10:00,NSE:BPCL,389.7,389.7,388.25,388.35,48380.0
2023-11-21 10:15:00,NSE:BPCL,388.3,389.4,388.3,389.4,38026.0
2023-11-21 10:20:00,NSE:BPCL,389.25,389.4,389.0,389.4,20840.0
2023-11-21 10:25:00,NSE:BPCL,389.3,389.85,389.3,389.65,32702.0
2023-11-21 10:30:00,NSE:BPCL,389.55,390.4,389.55,390.15,30338.0
2023-11-21 10:35:00,NSE:BPCL,390.25,391.25,390.1,391.1,31273.0
2023-11-21 10:40:00,NSE:BPCL,391.0,391.2,389.85,389.85,58932.0
2023-11-21 10:45:00,NSE:BPCL,389.85,389.85,388.5,388.85,43542.0
2023-11-21 10:50:00,NSE:BPCL,388.85,389.15,388.6,388.65,27526.0
2023-11-21 10:55:00,NSE:BPCL,388.65,389.2,388.65,388.7,18150.0
2023-11-21 11:00:00,NSE:BPCL,388.7,389.3,388.65,389.0,13917.0
2023-11-21 11:05:00,NSE:BPCL,389.0,389.3,388.75,389.15,12819.0
2023-11-21 11:10:00,NSE:BPCL,389.15,389.4,388.6,388.6,14190.0
2023-11-21 11:15:00,NSE:BPCL,388.6,388.6,388.05,388.4,35984.0
2023-11-21 11:20:00,NSE:BPCL,388.4,388.65,388.25,388.45,14456.0
2023-11-21 11:25:00,NSE:BPCL,388.3,388.55,388.25,388.35,17574.0
2023-11-21 11:30:00,NSE:BPCL,388.35,388.55,387.5,387.8,53330.0
2023-11-21 11:35:00,NSE:BPCL,387.8,388.0,387.5,387.8,14564.0
2023-11-21 11:40:00,NSE:BPCL,387.7,388.5,387.7,388.5,33515.0
2023-11-21 11:45:00,NSE:BPCL,388.5,388.95,388.25,388.5,20649.0
2023-11-21 11:50:00,NSE:BPCL,388.7,389.4,388.45,389.35,37089.0
2023-11-21 11:55:00,NSE:BPCL,389.4,389.8,389.2,389.45,23661.0
2023-11-21 12:00:00,NSE:BPCL,389.4,389.9,389.35,389.75,23402.0
2023-11-21 12:05:00,NSE:BPCL,389.9,390.0,389.65,389.75,18311.0
2023-11-21 12:10:00,NSE:BPCL,389.75,390.45,389.65,390.3,35967.0
2023-11-21 12:15:00,NSE:BPCL,390.2,390.4,390.05,390.25,22063.0
2023-11-21 12:20:00,NSE:BPCL,390.25,390.5,390.05,390.05,19606.0
2023-11-21 12:25:00,NSE:BPCL,390.2,390.25,389.55,389.7,31797.0
2023-11-21 12:30:00,NSE:BPCL,389.85,390.0,389.6,389.7,13534.0
2023-11-21 12:35:00,NSE:BPCL,389.55,389.85,389.5,389.7,11994.0
2023-11-21 12:40:00,NSE:BPCL,389.7,390.0,389.7,389.8,13336.0
2023-11-21 12:45:00,NSE:BPCL,389.8,390.6,389.75,390.35,32752.0
2023-11-21 12:50:00,NSE:BPCL,390.35,390.65,390.25,390.4,14009.0
2023-11-21 12:55:00,NSE:BPCL,390.3,390.7,390.2,390.5,10545.0
2023-11-21 13:00:00,NSE:BPCL,390.35,390.5,389.9,390.05,11854.0
2023-11-21 13:05:00,NSE:BPCL,390.1,390.35,388.8,388.9,27046.0
2023-11-21 13:10:00,NSE:BPCL,388.9,389.25,388.85,389.2,14735.0
2023-11-21 13:15:00,NSE:BPCL,389.1,389.8,389.1,389.7,13231.0
2023-11-21 13:20:00,NSE:BPCL,389.65,389.9,389.15,389.35,27687.0
2023-11-21 13:25:00,NSE:BPCL,389.25,389.5,389.15,389.4,20067.0
2023-11-21 13:30:00,NSE:BPCL,389.35,389.5,389.1,389.5,22669.0
2023-11-21 13:35:00,NSE:BPCL,389.35,389.55,389.15,389.25,5932.0
2023-11-21 13:40:00,NSE:BPCL,389.35,389.5,388.6,388.9,15032.0
2023-11-21 13:45:00,NSE:BPCL,388.7,389.2,388.5,388.85,19228.0
2023-11-21 13:50:00,NSE:BPCL,388.7,388.9,388.7,388.75,7053.0
2023-11-21 13:55:00,NSE:BPCL,388.9,389.5,388.75,389.45,22856.0
2023-11-21 14:00:00,NSE:BPCL,389.35,389.6,389.3,389.5,17087.0
2023-11-21 14:05:00,NSE:BPCL,389.55,389.8,389.3,389.8,16326.0
2023-11-21 14:10:00,NSE:BPCL,389.75,390.15,389.6,389.9,32429.0
2023-11-21 14:15:00,NSE:BPCL,390.0,390.0,389.9,389.95,14347.0
2023-11-21 14:20:00,NSE:BPCL,389.95,390.2,389.9,390.1,22038.0
2023-11-21 14:25:00,NSE:BPCL,390.1,390.3,389.0,389.15,38466.0
2023-11-21 14:30:00,NSE:BPCL,389.15,389.7,388.6,388.7,25595.0
2023-11-21 14:35:00,NSE:BPCL,388.6,388.8,388.4,388.55,42368.0
2023-11-21 14:40:00,NSE:BPCL,388.55,388.7,387.95,388.45,39109.0
2023-11-21 14:45:00,NSE:BPCL,388.45,388.45,388.0,388.15,18289.0
2023-11-21 14:50:00,NSE:BPCL,388.15,388.55,388.1,388.3,25917.0
2023-11-21 14:55:00,NSE:BPCL,388.3,388.35,388.0,388.25,22910.0
2023-11-21 15:00:00,NSE:BPCL,388.25,388.45,388.0,388.05,50479.0
2023-11-21 15:05:00,NSE:BPCL,388.15,388.75,388.05,388.75,59162.0
2023-11-21 15:10:00,NSE:BPCL,388.65,388.7,387.5,387.6,63935.0
2023-11-21 15:15:00,NSE:BPCL,387.6,388.3,387.6,388.3,63625.0
2023-11-21 15:20:00,NSE:BPCL,388.25,388.5,388.25,388.5,63599.0
2023-11-21 15:25:00,NSE:BPCL,388.5,388.5,386.6,386.65,113192.0
2023-11-22 09:15:00,NSE:BPCL,393.4,397.9,391.1,397.25,874315.0
2023-11-22 09:20:00,NSE:BPCL,397.25,398.5,396.7,397.1,555470.0
2023-11-22 09:25:00,NSE:BPCL,397.1,397.9,396.3,397.35,302483.0
2023-11-22 09:30:00,NSE:BPCL,397.35,400.5,397.2,400.2,760793.0
2023-11-22 09:35:00,NSE:BPCL,400.3,400.45,399.2,399.6,521415.0
2023-11-22 09:40:00,NSE:BPCL,399.85,400.95,399.55,400.5,446117.0
2023-11-22 09:45:00,NSE:BPCL,400.4,400.8,400.25,400.5,183281.0
2023-11-22 09:50:00,NSE:BPCL,400.6,401.7,399.5,401.2,526646.0
2023-11-22 09:55:00,NSE:BPCL,401.2,401.4,400.1,400.4,280039.0
2023-11-22 10:00:00,NSE:BPCL,400.25,400.4,398.65,399.4,409819.0
2023-11-22 10:05:00,NSE:BPCL,399.4,399.6,399.0,399.45,112510.0
2023-11-22 10:10:00,NSE:BPCL,399.4,399.5,399.0,399.0,106754.0
2023-11-22 10:15:00,NSE:BPCL,399.2,400.45,399.0,400.4,152267.0
2023-11-22 10:20:00,NSE:BPCL,400.4,401.0,400.1,400.25,213014.0
2023-11-22 10:25:00,NSE:BPCL,400.05,400.6,399.8,400.2,107015.0
2023-11-22 10:30:00,NSE:BPCL,400.4,400.4,399.45,399.55,126013.0
2023-11-22 10:35:00,NSE:BPCL,399.55,400.3,399.5,399.7,153797.0
2023-11-22 10:40:00,NSE:BPCL,399.9,400.0,399.6,399.8,69284.0
2023-11-22 10:45:00,NSE:BPCL,399.65,399.7,398.85,399.15,218359.0
2023-11-22 10:50:00,NSE:BPCL,399.15,399.15,397.6,397.75,328840.0
2023-11-22 10:55:00,NSE:BPCL,397.8,398.95,397.5,398.8,146219.0
2023-11-22 11:00:00,NSE:BPCL,398.8,399.65,398.7,399.15,98217.0
2023-11-22 11:05:00,NSE:BPCL,398.95,399.15,398.0,398.05,83407.0
2023-11-22 11:10:00,NSE:BPCL,398.05,398.8,398.05,398.75,70609.0
2023-11-22 11:15:00,NSE:BPCL,398.75,399.1,398.6,399.0,99092.0
2023-11-22 11:20:00,NSE:BPCL,399.0,399.3,399.0,399.2,72151.0
2023-11-22 11:25:00,NSE:BPCL,399.25,399.75,399.15,399.6,143035.0
2023-11-22 11:30:00,NSE:BPCL,399.6,399.6,399.4,399.45,101687.0
2023-11-22 11:35:00,NSE:BPCL,399.5,400.05,399.5,399.9,253863.0
2023-11-22 11:40:00,NSE:BPCL,399.9,400.35,399.8,400.2,104761.0
2023-11-22 11:45:00,NSE:BPCL,400.2,400.2,399.5,399.5,83341.0
2023-11-22 11:50:00,NSE:BPCL,399.7,399.8,399.0,399.45,96743.0
2023-11-22 11:55:00,NSE:BPCL,399.45,399.9,399.2,399.9,82707.0
2023-11-22 12:00:00,NSE:BPCL,399.9,399.95,399.6,399.85,74307.0
2023-11-22 12:05:00,NSE:BPCL,399.8,399.85,399.5,399.65,42373.0
2023-11-22 12:10:00,NSE:BPCL,399.6,399.75,399.5,399.55,60700.0
2023-11-22 12:15:00,NSE:BPCL,399.65,399.65,398.95,398.95,81572.0
2023-11-22 12:20:00,NSE:BPCL,398.55,399.0,398.5,398.6,121365.0
2023-11-22 12:25:00,NSE:BPCL,398.8,398.9,398.0,398.4,141309.0
2023-11-22 12:30:00,NSE:BPCL,398.4,399.25,398.3,399.05,109217.0
2023-11-22 12:35:00,NSE:BPCL,399.05,399.25,398.85,399.0,55668.0
2023-11-22 12:40:00,NSE:BPCL,399.0,399.8,399.0,399.75,88577.0
2023-11-22 12:45:00,NSE:BPCL,399.75,399.75,399.2,399.4,54608.0
2023-11-22 12:50:00,NSE:BPCL,399.5,399.75,399.45,399.65,32519.0
2023-11-22 12:55:00,NSE:BPCL,399.7,399.75,399.2,399.5,64702.0
2023-11-22 13:00:00,NSE:BPCL,399.7,399.7,399.05,399.15,72027.0
2023-11-22 13:05:00,NSE:BPCL,399.05,399.5,399.05,399.4,41388.0
2023-11-22 13:10:00,NSE:BPCL,399.5,399.65,399.3,399.4,44532.0
2023-11-22 13:15:00,NSE:BPCL,399.4,399.6,399.3,399.3,30494.0
2023-11-22 13:20:00,NSE:BPCL,399.4,400.35,399.3,400.0,171005.0
2023-11-22 13:25:00,NSE:BPCL,400.0,400.1,399.6,399.8,64080.0
2023-11-22 13:30:00,NSE:BPCL,399.8,399.9,399.5,399.65,34949.0
2023-11-22 13:35:00,NSE:BPCL,399.65,399.9,399.6,399.8,50184.0
2023-11-22 13:40:00,NSE:BPCL,399.85,399.9,399.75,399.8,20581.0
2023-11-22 13:45:00,NSE:BPCL,399.8,399.8,399.5,399.5,61270.0
2023-11-22 13:50:00,NSE:BPCL,399.55,399.7,399.5,399.6,25615.0
2023-11-22 13:55:00,NSE:BPCL,399.6,399.65,399.45,399.5,52290.0
2023-11-22 14:00:00,NSE:BPCL,399.5,399.5,399.25,399.35,30727.0
2023-11-22 14:05:00,NSE:BPCL,399.35,399.55,399.3,399.55,22311.0
2023-11-22 14:10:00,NSE:BPCL,399.4,399.5,399.3,399.3,28982.0
2023-11-22 14:15:00,NSE:BPCL,399.3,399.4,399.05,399.1,82536.0
2023-11-22 14:20:00,NSE:BPCL,399.05,399.55,399.05,399.3,44886.0
2023-11-22 14:25:00,NSE:BPCL,399.1,399.3,398.6,399.2,90276.0
2023-11-22 14:30:00,NSE:BPCL,399.2,399.9,399.2,399.75,98879.0
2023-11-22 14:35:00,NSE:BPCL,399.65,399.85,399.5,399.75,45473.0
2023-11-22 14:40:00,NSE:BPCL,399.6,399.9,399.6,399.85,43749.0
2023-11-22 14:45:00,NSE:BPCL,399.9,400.6,399.75,400.45,155027.0
2023-11-22 14:50:00,NSE:BPCL,400.45,402.25,400.35,402.25,318809.0
2023-11-22 14:55:00,NSE:BPCL,402.25,402.8,401.65,402.35,364124.0
2023-11-22 15:00:00,NSE:BPCL,402.3,402.5,401.7,401.8,226126.0
2023-11-22 15:05:00,NSE:BPCL,401.8,402.0,401.3,401.9,208596.0
2023-11-22 15:10:00,NSE:BPCL,402.0,402.35,401.65,402.05,394490.0
2023-11-22 15:15:00,NSE:BPCL,402.1,402.55,402.0,402.15,463556.0
2023-11-22 15:20:00,NSE:BPCL,402.1,402.5,401.75,402.1,549134.0
2023-11-22 15:25:00,NSE:BPCL,402.1,402.35,401.8,402.35,180124.0
2023-11-23 09:15:00,NSE:BPCL,404.0,405.0,402.2,402.35,510720.0
2023-11-23 09:20:00,NSE:BPCL,402.3,404.85,401.3,404.45,477144.0
2023-11-23 09:25:00,NSE:BPCL,404.35,404.85,404.1,404.5,293152.0
2023-11-23 09:30:00,NSE:BPCL,404.35,404.9,403.7,404.75,187776.0
2023-11-23 09:35:00,NSE:BPCL,404.65,404.8,403.05,403.25,116582.0
2023-11-23 09:40:00,NSE:BPCL,403.2,403.9,402.7,403.6,113041.0
2023-11-23 09:45:00,NSE:BPCL,403.6,403.7,402.7,403.0,137978.0
2023-11-23 09:50:00,NSE:BPCL,403.15,403.85,403.0,403.45,92667.0
2023-11-23 09:55:00,NSE:BPCL,403.45,403.75,403.0,403.1,65617.0
2023-11-23 10:00:00,NSE:BPCL,403.1,403.7,402.9,403.25,67814.0
2023-11-23 10:05:00,NSE:BPCL,403.25,403.35,402.9,403.0,49755.0
2023-11-23 10:10:00,NSE:BPCL,403.05,403.05,401.75,401.75,126920.0
2023-11-23 10:15:00,NSE:BPCL,401.75,402.2,401.75,401.85,47073.0
2023-11-23 10:20:00,NSE:BPCL,401.8,402.15,401.05,401.4,76758.0
2023-11-23 10:25:00,NSE:BPCL,401.5,401.5,401.0,401.1,65307.0
2023-11-23 10:30:00,NSE:BPCL,401.15,401.7,400.65,401.35,66228.0
2023-11-23 10:35:00,NSE:BPCL,401.3,401.55,401.15,401.35,26330.0
2023-11-23 10:40:00,NSE:BPCL,401.35,401.5,400.9,400.9,54204.0
2023-11-23 10:45:00,NSE:BPCL,401.0,401.8,400.9,401.55,42931.0
2023-11-23 10:50:00,NSE:BPCL,401.55,401.7,401.4,401.4,16685.0
2023-11-23 10:55:00,NSE:BPCL,401.4,401.65,401.05,401.5,24907.0
2023-11-23 11:00:00,NSE:BPCL,401.5,401.8,401.3,401.65,27154.0
2023-11-23 11:05:00,NSE:BPCL,401.6,401.9,401.6,401.8,20247.0
2023-11-23 11:10:00,NSE:BPCL,401.8,401.85,401.6,401.8,22259.0
2023-11-23 11:15:00,NSE:BPCL,401.7,401.9,401.7,401.7,15718.0
2023-11-23 11:20:00,NSE:BPCL,401.75,403.0,401.7,402.8,67542.0
2023-11-23 11:25:00,NSE:BPCL,403.2,403.45,402.9,403.25,51151.0
2023-11-23 11:30:00,NSE:BPCL,403.25,403.8,403.15,403.75,42477.0
2023-11-23 11:35:00,NSE:BPCL,403.65,404.0,403.25,404.0,59066.0
2023-11-23 11:40:00,NSE:BPCL,404.0,404.15,403.0,403.05,71970.0
2023-11-23 11:45:00,NSE:BPCL,403.25,403.8,402.95,403.55,23139.0
2023-11-23 11:50:00,NSE:BPCL,403.65,404.0,403.3,403.95,39815.0
2023-11-23 11:55:00,NSE:BPCL,403.95,404.35,403.7,404.0,50874.0
2023-11-23 12:00:00,NSE:BPCL,403.75,404.0,403.25,403.4,39639.0
2023-11-23 12:05:00,NSE:BPCL,403.35,403.85,403.1,403.35,30722.0
2023-11-23 12:10:00,NSE:BPCL,403.35,403.4,402.55,402.8,41938.0
2023-11-23 12:15:00,NSE:BPCL,402.8,402.8,402.3,402.6,21753.0
2023-11-23 12:20:00,NSE:BPCL,402.55,403.55,402.55,403.1,30820.0
2023-11-23 12:25:00,NSE:BPCL,403.1,403.4,402.95,403.0,20283.0
2023-11-23 12:30:00,NSE:BPCL,403.0,403.25,402.0,402.15,60173.0
2023-11-23 12:35:00,NSE:BPCL,402.05,402.5,402.05,402.25,13793.0
2023-11-23 12:40:00,NSE:BPCL,402.4,403.1,402.2,402.55,17765.0
2023-11-23 12:45:00,NSE:BPCL,402.7,402.95,402.5,402.65,19857.0
2023-11-23 12:50:00,NSE:BPCL,402.8,402.9,402.55,402.9,8560.0
2023-11-23 12:55:00,NSE:BPCL,402.9,402.95,402.55,402.65,15251.0
2023-11-23 13:00:00,NSE:BPCL,402.8,403.0,402.65,402.95,9603.0
2023-11-23 13:05:00,NSE:BPCL,402.75,403.0,402.7,403.0,11130.0
2023-11-23 13:10:00,NSE:BPCL,403.0,403.0,402.75,402.85,20669.0
2023-11-23 13:15:00,NSE:BPCL,402.95,403.5,402.85,403.25,17317.0
2023-11-23 13:20:00,NSE:BPCL,403.4,403.45,403.05,403.25,14529.0
2023-11-23 13:25:00,NSE:BPCL,403.35,403.45,403.05,403.35,16385.0
2023-11-23 13:30:00,NSE:BPCL,403.35,403.45,403.05,403.25,19915.0
2023-11-23 13:35:00,NSE:BPCL,403.25,403.9,403.1,403.7,41392.0
2023-11-23 13:40:00,NSE:BPCL,403.75,405.8,403.65,405.35,244473.0
2023-11-23 13:45:00,NSE:BPCL,405.3,405.55,404.5,404.85,76721.0
2023-11-23 13:50:00,NSE:BPCL,404.6,405.05,404.5,404.8,37490.0
2023-11-23 13:55:00,NSE:BPCL,404.9,405.3,404.55,404.75,51602.0
2023-11-23 14:00:00,NSE:BPCL,404.75,405.15,404.65,405.0,30203.0
2023-11-23 14:05:00,NSE:BPCL,405.0,405.15,404.95,405.1,28685.0
2023-11-23 14:10:00,NSE:BPCL,405.1,405.2,405.0,405.1,26708.0
2023-11-23 14:15:00,NSE:BPCL,405.1,405.9,405.05,405.9,105611.0
2023-11-23 14:20:00,NSE:BPCL,405.9,407.8,405.85,407.1,317738.0
2023-11-23 14:25:00,NSE:BPCL,407.25,408.9,406.7,408.75,333645.0
2023-11-23 14:30:00,NSE:BPCL,408.9,409.8,408.2,408.6,355316.0
2023-11-23 14:35:00,NSE:BPCL,408.6,409.0,408.25,408.85,99319.0
2023-11-23 14:40:00,NSE:BPCL,408.8,409.5,408.3,408.4,151616.0
2023-11-23 14:45:00,NSE:BPCL,408.4,408.75,407.65,407.9,108549.0
2023-11-23 14:50:00,NSE:BPCL,407.8,408.7,407.3,407.45,123821.0
2023-11-23 14:55:00,NSE:BPCL,407.45,408.35,407.4,407.8,109565.0
2023-11-23 15:00:00,NSE:BPCL,407.8,409.3,407.4,408.95,158737.0
2023-11-23 15:05:00,NSE:BPCL,409.05,412.3,408.65,411.65,754354.0
2023-11-23 15:10:00,NSE:BPCL,411.65,413.5,411.55,412.7,566010.0
2023-11-23 15:15:00,NSE:BPCL,412.75,413.0,411.7,411.9,293747.0
2023-11-23 15:20:00,NSE:BPCL,411.9,411.9,411.2,411.6,296209.0
2023-11-23 15:25:00,NSE:BPCL,411.5,411.65,410.85,411.3,193829.0
2023-11-24 09:15:00,NSE:BPCL,412.5,412.95,408.55,410.45,484422.0
2023-11-24 09:20:00,NSE:BPCL,410.45,411.9,410.25,411.0,211175.0
2023-11-24 09:25:00,NSE:BPCL,411.1,411.1,409.3,409.75,100695.0
2023-11-24 09:30:00,NSE:BPCL,409.75,410.7,409.6,410.45,87418.0
2023-11-24 09:35:00,NSE:BPCL,410.6,411.3,410.3,411.1,77666.0
2023-11-24 09:40:00,NSE:BPCL,411.2,411.5,409.55,410.2,99025.0
2023-11-24 09:45:00,NSE:BPCL,410.2,410.3,409.2,409.3,67501.0
2023-11-24 09:50:00,NSE:BPCL,409.3,409.3,407.3,408.15,216844.0
2023-11-24 09:55:00,NSE:BPCL,407.9,409.35,407.7,409.2,83310.0
2023-11-24 10:00:00,NSE:BPCL,408.95,409.05,408.05,408.7,49237.0
2023-11-24 10:05:00,NSE:BPCL,408.7,409.0,408.05,408.15,35721.0
2023-11-24 10:10:00,NSE:BPCL,408.35,409.4,408.3,409.0,52957.0
2023-11-24 10:15:00,NSE:BPCL,409.05,409.25,408.65,408.8,39851.0
2023-11-24 10:20:00,NSE:BPCL,408.8,408.95,408.1,408.5,44367.0
2023-11-24 10:25:00,NSE:BPCL,408.4,408.5,407.6,407.65,43435.0
2023-11-24 10:30:00,NSE:BPCL,407.85,408.8,407.75,408.55,39987.0
2023-11-24 10:35:00,NSE:BPCL,408.55,408.6,408.25,408.45,15781.0
2023-11-24 10:40:00,NSE:BPCL,408.45,408.9,408.45,408.8,39169.0
2023-11-24 10:45:00,NSE:BPCL,408.8,408.85,408.15,408.75,41185.0
2023-11-24 10:50:00,NSE:BPCL,408.6,408.75,408.1,408.2,16451.0
2023-11-24 10:55:00,NSE:BPCL,408.2,408.3,407.35,407.35,36772.0
2023-11-24 11:00:00,NSE:BPCL,407.35,407.5,407.0,407.2,47976.0
2023-11-24 11:05:00,NSE:BPCL,407.25,407.95,407.15,407.7,64379.0
2023-11-24 11:10:00,NSE:BPCL,407.65,409.8,407.55,409.7,84756.0
2023-11-24 11:15:00,NSE:BPCL,409.7,409.75,408.5,408.7,50794.0
2023-11-24 11:20:00,NSE:BPCL,408.7,409.2,408.6,409.15,27237.0
2023-11-24 11:25:00,NSE:BPCL,409.1,409.6,409.0,409.45,35588.0
2023-11-24 11:30:00,NSE:BPCL,409.45,410.0,409.25,409.9,56324.0
2023-11-24 11:35:00,NSE:BPCL,409.85,409.95,409.3,409.6,27292.0
2023-11-24 11:40:00,NSE:BPCL,409.5,410.15,409.5,410.15,42896.0
2023-11-24 11:45:00,NSE:BPCL,410.35,411.05,410.35,411.0,78856.0
