datetime,symbol,open,high,low,close,volume
2023-11-20 14:15:00,NSE:ASIANPAINT,3139.1,3140.4,3137.25,3137.9,5109.0
2023-11-20 14:20:00,NSE:ASIANPAINT,3137.7,3140.75,3137.35,3138.75,4271.0
2023-11-20 14:25:00,NSE:ASIANPAINT,3138.5,3140.4,3137.0,3139.4,2181.0
2023-11-20 14:30:00,NSE:ASIANPAINT,3139.9,3140.0,3137.25,3137.35,2565.0
2023-11-20 14:35:00,NSE:ASIANPAINT,3137.35,3139.45,3137.0,3138.5,4117.0
2023-11-20 14:40:00,NSE:ASIANPAINT,3138.5,3141.6,3137.7,3141.3,2805.0
2023-11-20 14:45:00,NSE:ASIANPAINT,3141.0,3142.0,3140.05,3141.35,2481.0
2023-11-20 14:50:00,NSE:ASIANPAINT,3141.95,3142.0,3140.1,3141.6,2431.0
2023-11-20 14:55:00,NSE:ASIANPAINT,3141.6,3141.6,3140.0,3140.05,2197.0
2023-11-20 15:00:00,NSE:ASIANPAINT,3140.05,3141.95,3138.3,3138.85,7961.0
2023-11-20 15:05:00,NSE:ASIANPAINT,3138.95,3142.05,3138.3,3142.05,10097.0
2023-11-20 15:10:00,NSE:ASIANPAINT,3142.1,3143.0,3138.0,3139.4,10328.0
2023-11-20 15:15:00,NSE:ASIANPAINT,3139.45,3140.0,3136.6,3139.1,17251.0
2023-11-20 15:20:00,NSE:ASIANPAINT,3139.2,3142.9,3138.65,3141.35,13311.0
2023-11-20 15:25:00,NSE:ASIANPAINT,3141.3,3144.0,3140.0,3140.2,8878.0
2023-11-21 09:15:00,NSE:ASIANPAINT,3150.0,3150.15,3132.0,3136.0,19698.0
2023-11-21 09:20:00,NSE:ASIANPAINT,3134.2,3136.6,3127.0,3131.0,16746.0
2023-11-21 09:25:00,NSE:ASIANPAINT,3133.0,3143.05,3129.3,3139.5,10713.0
2023-11-21 09:30:00,NSE:ASIANPAINT,3139.5,3139.75,3135.85,3136.55,4968.0
2023-11-21 09:35:00,NSE:ASIANPAINT,3135.85,3138.75,3135.3,3137.0,3109.0
2023-11-21 09:40:00,NSE:ASIANPAINT,3137.0,3138.55,3134.15,3136.9,5486.0
2023-11-21 09:45:00,NSE:ASIANPAINT,3136.9,3136.95,3132.0,3134.95,3039.0
2023-11-21 09:50:00,NSE:ASIANPAINT,3133.45,3134.55,3131.55,3133.0,4389.0
2023-11-21 09:55:00,NSE:ASIANPAINT,3132.1,3135.65,3132.1,3134.55,4016.0
2023-11-21 10:00:00,NSE:ASIANPAINT,3134.55,3136.75,3133.6,3134.05,3195.0
2023-11-21 10:05:00,NSE:ASIANPAINT,3135.0,3136.0,3132.95,3134.6,3487.0
2023-11-21 10:10:00,NSE:ASIANPAINT,3134.85,3136.5,3133.15,3136.35,2419.0
2023-11-21 10:15:00,NSE:ASIANPAINT,3136.35,3139.85,3136.0,3138.7,9044.0
2023-11-21 10:20:00,NSE:ASIANPAINT,3139.0,3139.6,3136.0,3138.0,2724.0
2023-11-21 10:25:00,NSE:ASIANPAINT,3137.7,3139.0,3136.0,3137.05,2631.0
2023-11-21 10:30:00,NSE:ASIANPAINT,3137.35,3139.95,3137.0,3138.25,4787.0
2023-11-21 10:35:00,NSE:ASIANPAINT,3138.95,3141.35,3136.2,3139.05,6433.0
2023-11-21 10:40:00,NSE:ASIANPAINT,3139.1,3141.05,3138.95,3139.85,3144.0
2023-11-21 10:45:00,NSE:ASIANPAINT,3141.35,3141.95,3140.0,3141.95,3961.0
2023-11-21 10:50:00,NSE:ASIANPAINT,3142.0,3142.2,3140.25,3141.0,2766.0
2023-11-21 10:55:00,NSE:ASIANPAINT,3141.85,3141.85,3141.0,3141.6,1436.0
2023-11-21 11:00:00,NSE:ASIANPAINT,3141.6,3143.5,3141.0,3142.9,4428.0
2023-11-21 11:05:00,NSE:ASIANPAINT,3142.1,3143.0,3138.8,3139.95,5770.0
2023-11-21 11:10:00,NSE:ASIANPAINT,3140.25,3143.0,3140.25,3142.35,6423.0
2023-11-21 11:15:00,NSE:ASIANPAINT,3142.3,3142.3,3140.25,3140.45,1417.0
2023-11-21 11:20:00,NSE:ASIANPAINT,3140.45,3141.5,3137.25,3138.85,6428.0
2023-11-21 11:25:00,NSE:ASIANPAINT,3138.85,3138.85,3135.0,3136.7,2764.0
2023-11-21 11:30:00,NSE:ASIANPAINT,3136.7,3142.15,3135.0,3139.2,18376.0
2023-11-21 11:35:00,NSE:ASIANPAINT,3139.55,3140.3,3134.45,3136.9,3722.0
2023-11-21 11:40:00,NSE:ASIANPAINT,3136.9,3136.9,3130.1,3130.85,4447.0
2023-11-21 11:45:00,NSE:ASIANPAINT,3131.95,3133.95,3130.7,3132.0,3633.0
2023-11-21 11:50:00,NSE:ASIANPAINT,3132.0,3133.5,3130.0,3133.0,2712.0
2023-11-21 11:55:00,NSE:ASIANPAINT,3133.05,3134.3,3131.0,3131.0,2946.0
2023-11-21 12:00:00,NSE:ASIANPAINT,3132.0,3134.75,3131.0,3132.8,2315.0
2023-11-21 12:05:00,NSE:ASIANPAINT,3133.0,3134.75,3132.1,3133.0,1610.0
2023-11-21 12:10:00,NSE:ASIANPAINT,3133.75,3133.75,3130.0,3132.65,5145.0
2023-11-21 12:15:00,NSE:ASIANPAINT,3133.5,3138.5,3131.65,3136.8,3760.0
2023-11-21 12:20:00,NSE:ASIANPAINT,3136.8,3141.55,3136.1,3139.15,6537.0
2023-11-21 12:25:00,NSE:ASIANPAINT,3140.0,3141.5,3137.7,3139.2,3081.0
2023-11-21 12:30:00,NSE:ASIANPAINT,3139.15,3140.35,3135.4,3136.15,4141.0
2023-11-21 12:35:00,NSE:ASIANPAINT,3135.45,3139.2,3135.05,3138.1,1730.0
2023-11-21 12:40:00,NSE:ASIANPAINT,3138.75,3140.2,3136.2,3136.75,1822.0
2023-11-21 12:45:00,NSE:ASIANPAINT,3137.2,3140.55,3137.05,3139.5,1865.0
2023-11-21 12:50:00,NSE:ASIANPAINT,3139.05,3140.0,3136.5,3139.5,2201.0
2023-11-21 12:55:00,NSE:ASIANPAINT,3139.5,3141.75,3139.05,3141.75,1572.0
2023-11-21 13:00:00,NSE:ASIANPAINT,3141.95,3142.0,3140.7,3141.3,2327.0
2023-11-21 13:05:00,NSE:ASIANPAINT,3140.75,3141.8,3135.0,3135.3,3345.0
2023-11-21 13:10:00,NSE:ASIANPAINT,3135.05,3136.0,3130.2,3131.45,6010.0
2023-11-21 13:15:00,NSE:ASIANPAINT,3130.55,3136.05,3130.35,3134.4,7895.0
2023-11-21 13:20:00,NSE:ASIANPAINT,3133.8,3136.0,3132.15,3134.35,1977.0
2023-11-21 13:25:00,NSE:ASIANPAINT,3133.5,3135.25,3132.1,3135.15,1743.0
2023-11-21 13:30:00,NSE:ASIANPAINT,3134.1,3137.9,3134.0,3136.5,1750.0
2023-11-21 13:35:00,NSE:ASIANPAINT,3137.3,3138.9,3135.0,3135.25,1739.0
2023-11-21 13:40:00,NSE:ASIANPAINT,3135.25,3138.0,3134.85,3136.0,1510.0
2023-11-21 13:45:00,NSE:ASIANPAINT,3135.05,3137.0,3134.8,3136.45,1826.0
2023-11-21 13:50:00,NSE:ASIANPAINT,3136.45,3136.45,3134.15,3134.7,1629.0
2023-11-21 13:55:00,NSE:ASIANPAINT,3134.5,3136.0,3132.9,3134.0,1795.0
2023-11-21 14:00:00,NSE:ASIANPAINT,3133.35,3135.95,3132.05,3133.75,5544.0
2023-11-21 14:05:00,NSE:ASIANPAINT,3133.0,3134.4,3132.4,3133.85,1823.0
2023-11-21 14:10:00,NSE:ASIANPAINT,3133.85,3137.1,3133.55,3135.55,3997.0
2023-11-21 14:15:00,NSE:ASIANPAINT,3135.85,3138.0,3135.45,3136.25,3764.0
2023-11-21 14:20:00,NSE:ASIANPAINT,3135.1,3138.55,3135.05,3137.6,2564.0
2023-11-21 14:25:00,NSE:ASIANPAINT,3137.5,3139.15,3135.6,3136.65,3627.0
2023-11-21 14:30:00,NSE:ASIANPAINT,3136.7,3137.95,3135.25,3136.8,4714.0
2023-11-21 14:35:00,NSE:ASIANPAINT,3136.2,3138.0,3135.8,3137.1,3337.0
2023-11-21 14:40:00,NSE:ASIANPAINT,3136.85,3139.0,3136.45,3139.0,3142.0
2023-11-21 14:45:00,NSE:ASIANPAINT,3138.3,3139.0,3135.65,3136.55,4269.0
2023-11-21 14:50:00,NSE:ASIANPAINT,3136.75,3137.0,3134.05,3134.05,3717.0
2023-11-21 14:55:00,NSE:ASIANPAINT,3135.0,3135.4,3131.0,3132.35,8185.0
2023-11-21 15:00:00,NSE:ASIANPAINT,3132.25,3134.35,3132.25,3133.5,16796.0
2023-11-21 15:05:00,NSE:ASIANPAINT,3133.5,3135.1,3131.0,3135.1,19648.0
2023-11-21 15:10:00,NSE:ASIANPAINT,3134.45,3135.8,3130.25,3131.7,20886.0
2023-11-21 15:15:00,NSE:ASIANPAINT,3131.7,3133.1,3130.2,3133.05,16510.0
2023-11-21 15:20:00,NSE:ASIANPAINT,3133.05,3135.0,3132.05,3133.95,19560.0
2023-11-21 15:25:00,NSE:ASIANPAINT,3133.95,3138.0,3131.85,3136.0,13835.0
2023-11-22 09:15:00,NSE:ASIANPAINT,3140.05,3140.05,3123.85,3133.05,22995.0
2023-11-22 09:20:00,NSE:ASIANPAINT,3131.05,3146.6,3131.05,3146.0,13148.0
2023-11-22 09:25:00,NSE:ASIANPAINT,3145.45,3150.0,3140.25,3149.0,12467.0
2023-11-22 09:30:00,NSE:ASIANPAINT,3148.0,3149.85,3145.65,3148.7,10504.0
2023-11-22 09:35:00,NSE:ASIANPAINT,3147.25,3149.0,3143.9,3148.1,8736.0
2023-11-22 09:40:00,NSE:ASIANPAINT,3148.1,3154.8,3148.1,3153.75,14562.0
2023-11-22 09:45:00,NSE:ASIANPAINT,3153.2,3153.75,3148.4,3151.45,6589.0
2023-11-22 09:50:00,NSE:ASIANPAINT,3151.45,3152.9,3151.0,3152.0,4825.0
2023-11-22 09:55:00,NSE:ASIANPAINT,3152.15,3152.25,3147.25,3148.0,5009.0
2023-11-22 10:00:00,NSE:ASIANPAINT,3148.85,3150.0,3144.9,3149.45,4196.0
2023-11-22 10:05:00,NSE:ASIANPAINT,3149.45,3150.0,3147.5,3149.0,3196.0
2023-11-22 10:10:00,NSE:ASIANPAINT,3149.0,3150.45,3147.0,3147.35,4156.0
2023-11-22 10:15:00,NSE:ASIANPAINT,3147.0,3149.0,3146.15,3148.85,3529.0
2023-11-22 10:20:00,NSE:ASIANPAINT,3149.0,3150.1,3140.0,3140.5,9156.0
2023-11-22 10:25:00,NSE:ASIANPAINT,3140.7,3149.9,3140.45,3149.9,6334.0
2023-11-22 10:30:00,NSE:ASIANPAINT,3149.85,3152.1,3147.7,3152.05,3390.0
2023-11-22 10:35:00,NSE:ASIANPAINT,3152.15,3154.0,3149.75,3153.0,3882.0
2023-11-22 10:40:00,NSE:ASIANPAINT,3153.05,3157.0,3153.0,3153.6,6504.0
2023-11-22 10:45:00,NSE:ASIANPAINT,3153.95,3155.0,3152.0,3152.85,8089.0
2023-11-22 10:50:00,NSE:ASIANPAINT,3153.9,3154.7,3150.5,3153.3,3552.0
2023-11-22 10:55:00,NSE:ASIANPAINT,3153.2,3153.7,3147.05,3147.1,2807.0
2023-11-22 11:00:00,NSE:ASIANPAINT,3147.1,3150.7,3144.75,3148.95,6477.0
2023-11-22 11:05:00,NSE:ASIANPAINT,3148.95,3151.6,3147.9,3151.25,2134.0
2023-11-22 11:10:00,NSE:ASIANPAINT,3151.15,3153.9,3151.15,3153.1,2835.0
2023-11-22 11:15:00,NSE:ASIANPAINT,3153.05,3155.0,3151.55,3154.75,2048.0
2023-11-22 11:20:00,NSE:ASIANPAINT,3154.9,3154.9,3152.5,3153.15,1834.0
2023-11-22 11:25:00,NSE:ASIANPAINT,3152.5,3153.4,3149.65,3153.0,3680.0
2023-11-22 11:30:00,NSE:ASIANPAINT,3153.0,3154.9,3151.35,3151.6,2183.0
2023-11-22 11:35:00,NSE:ASIANPAINT,3152.0,3153.0,3150.0,3152.0,1943.0
2023-11-22 11:40:00,NSE:ASIANPAINT,3151.9,3155.0,3151.6,3153.5,2354.0
2023-11-22 11:45:00,NSE:ASIANPAINT,3153.65,3155.5,3153.5,3154.95,5758.0
2023-11-22 11:50:00,NSE:ASIANPAINT,3154.2,3156.8,3154.0,3154.05,5263.0
2023-11-22 11:55:00,NSE:ASIANPAINT,3155.15,3155.15,3151.25,3154.55,6737.0
2023-11-22 12:00:00,NSE:ASIANPAINT,3153.9,3154.75,3139.3,3141.95,29330.0
2023-11-22 12:05:00,NSE:ASIANPAINT,3142.0,3146.4,3139.75,3143.65,17225.0
2023-11-22 12:10:00,NSE:ASIANPAINT,3144.2,3146.35,3143.7,3144.0,3310.0
2023-11-22 12:15:00,NSE:ASIANPAINT,3144.45,3146.2,3142.0,3142.7,2067.0
2023-11-22 12:20:00,NSE:ASIANPAINT,3141.4,3141.4,3130.75,3132.95,11844.0
2023-11-22 12:25:00,NSE:ASIANPAINT,3133.0,3133.0,3126.7,3129.15,8267.0
2023-11-22 12:30:00,NSE:ASIANPAINT,3129.0,3133.8,3129.0,3132.05,3852.0
2023-11-22 12:35:00,NSE:ASIANPAINT,3132.85,3135.9,3131.3,3135.3,2890.0
2023-11-22 12:40:00,NSE:ASIANPAINT,3135.45,3136.7,3132.6,3134.0,2890.0
2023-11-22 12:45:00,NSE:ASIANPAINT,3134.0,3135.75,3133.8,3135.1,2017.0
2023-11-22 12:50:00,NSE:ASIANPAINT,3135.1,3135.9,3134.0,3134.3,2894.0
2023-11-22 12:55:00,NSE:ASIANPAINT,3134.3,3135.0,3130.15,3133.2,3680.0
2023-11-22 13:00:00,NSE:ASIANPAINT,3133.2,3133.3,3128.3,3130.2,3917.0
2023-11-22 13:05:00,NSE:ASIANPAINT,3131.45,3135.8,3130.7,3134.95,8993.0
2023-11-22 13:10:00,NSE:ASIANPAINT,3134.15,3138.4,3131.2,3137.0,18832.0
2023-11-22 13:15:00,NSE:ASIANPAINT,3136.1,3138.0,3133.5,3133.65,3805.0
2023-11-22 13:20:00,NSE:ASIANPAINT,3134.0,3137.0,3134.0,3136.55,4168.0
2023-11-22 13:25:00,NSE:ASIANPAINT,3135.95,3136.9,3134.1,3135.75,4624.0
2023-11-22 13:30:00,NSE:ASIANPAINT,3135.75,3136.0,3130.85,3133.3,9357.0
2023-11-22 13:35:00,NSE:ASIANPAINT,3133.0,3134.15,3132.05,3132.1,2702.0
2023-11-22 13:40:00,NSE:ASIANPAINT,3132.1,3132.45,3130.0,3130.45,3349.0
2023-11-22 13:45:00,NSE:ASIANPAINT,3130.45,3131.55,3130.2,3131.15,1193.0
2023-11-22 13:50:00,NSE:ASIANPAINT,3131.15,3133.05,3129.3,3129.3,2167.0
2023-11-22 13:55:00,NSE:ASIANPAINT,3130.0,3130.45,3124.35,3125.0,6225.0
2023-11-22 14:00:00,NSE:ASIANPAINT,3125.0,3126.85,3125.0,3126.7,2702.0
2023-11-22 14:05:00,NSE:ASIANPAINT,3126.1,3128.0,3122.35,3125.9,7519.0
2023-11-22 14:10:00,NSE:ASIANPAINT,3125.1,3126.0,3121.2,3121.6,4132.0
2023-11-22 14:15:00,NSE:ASIANPAINT,3121.5,3123.55,3121.5,3123.3,2456.0
2023-11-22 14:20:00,NSE:ASIANPAINT,3122.9,3125.05,3122.8,3125.05,5726.0
2023-11-22 14:25:00,NSE:ASIANPAINT,3125.0,3130.0,3124.95,3130.0,4548.0
2023-11-22 14:30:00,NSE:ASIANPAINT,3129.25,3133.4,3124.3,3129.5,8920.0
2023-11-22 14:35:00,NSE:ASIANPAINT,3129.55,3134.75,3129.45,3133.0,5742.0
2023-11-22 14:40:00,NSE:ASIANPAINT,3133.0,3135.0,3130.75,3133.0,3364.0
2023-11-22 14:45:00,NSE:ASIANPAINT,3132.45,3133.1,3131.1,3131.1,4044.0
2023-11-22 14:50:00,NSE:ASIANPAINT,3131.15,3133.65,3129.65,3131.6,6710.0
2023-11-22 14:55:00,NSE:ASIANPAINT,3131.6,3132.9,3129.1,3129.9,3277.0
2023-11-22 15:00:00,NSE:ASIANPAINT,3130.4,3134.7,3129.95,3134.4,12099.0
2023-11-22 15:05:00,NSE:ASIANPAINT,3134.65,3134.85,3133.3,3134.3,8281.0
2023-11-22 15:10:00,NSE:ASIANPAINT,3134.5,3135.05,3132.45,3133.55,12784.0
2023-11-22 15:15:00,NSE:ASIANPAINT,3133.65,3133.95,3130.65,3131.8,12657.0
2023-11-22 15:20:00,NSE:ASIANPAINT,3131.8,3133.75,3128.75,3133.75,13213.0
2023-11-22 15:25:00,NSE:ASIANPAINT,3133.7,3133.7,3126.35,3126.35,9797.0
2023-11-23 09:15:00,NSE:ASIANPAINT,3153.9,3162.0,3149.0,3160.0,31413.0
2023-11-23 09:20:00,NSE:ASIANPAINT,3160.95,3171.4,3158.55,3167.0,39781.0
2023-11-23 09:25:00,NSE:ASIANPAINT,3166.15,3167.95,3157.15,3158.25,17171.0
2023-11-23 09:30:00,NSE:ASIANPAINT,3158.35,3162.5,3158.35,3161.95,6938.0
2023-11-23 09:35:00,NSE:ASIANPAINT,3160.9,3166.65,3160.75,3161.0,10817.0
2023-11-23 09:40:00,NSE:ASIANPAINT,3160.55,3160.55,3155.0,3157.65,18523.0
2023-11-23 09:45:00,NSE:ASIANPAINT,3158.6,3161.6,3143.4,3149.9,23310.0
2023-11-23 09:50:00,NSE:ASIANPAINT,3149.7,3152.3,3148.35,3150.1,7047.0
2023-11-23 09:55:00,NSE:ASIANPAINT,3150.1,3160.3,3147.95,3151.0,11575.0
2023-11-23 10:00:00,NSE:ASIANPAINT,3150.1,3154.35,3148.6,3150.15,5808.0
2023-11-23 10:05:00,NSE:ASIANPAINT,3150.15,3151.1,3148.0,3149.85,1903.0
2023-11-23 10:10:00,NSE:ASIANPAINT,3150.0,3151.25,3148.0,3149.1,2838.0
2023-11-23 10:15:00,NSE:ASIANPAINT,3149.1,3150.0,3143.0,3149.25,9177.0
2023-11-23 10:20:00,NSE:ASIANPAINT,3149.0,3157.4,3147.85,3148.05,11094.0
2023-11-23 10:25:00,NSE:ASIANPAINT,3148.05,3151.85,3148.0,3151.35,3272.0
2023-11-23 10:30:00,NSE:ASIANPAINT,3151.35,3153.3,3144.0,3144.0,5734.0
2023-11-23 10:35:00,NSE:ASIANPAINT,3145.95,3145.95,3140.0,3140.8,5365.0
2023-11-23 10:40:00,NSE:ASIANPAINT,3140.85,3143.95,3138.35,3140.1,3829.0
2023-11-23 10:45:00,NSE:ASIANPAINT,3141.0,3143.95,3136.05,3136.05,5299.0
2023-11-23 10:50:00,NSE:ASIANPAINT,3136.0,3139.6,3135.0,3138.9,4351.0
2023-11-23 10:55:00,NSE:ASIANPAINT,3139.0,3139.2,3133.8,3134.5,12487.0
2023-11-23 11:00:00,NSE:ASIANPAINT,3133.6,3137.55,3129.0,3137.0,6032.0
2023-11-23 11:05:00,NSE:ASIANPAINT,3137.05,3141.45,3136.4,3138.55,3978.0
2023-11-23 11:10:00,NSE:ASIANPAINT,3139.6,3142.0,3138.55,3142.0,3284.0
2023-11-23 11:15:00,NSE:ASIANPAINT,3142.0,3142.0,3138.3,3138.55,1984.0
2023-11-23 11:20:00,NSE:ASIANPAINT,3138.55,3146.0,3138.15,3145.1,3757.0
2023-11-23 11:25:00,NSE:ASIANPAINT,3145.1,3148.85,3145.1,3146.9,4165.0
2023-11-23 11:30:00,NSE:ASIANPAINT,3146.95,3151.7,3146.5,3149.9,22599.0
2023-11-23 11:35:00,NSE:ASIANPAINT,3149.9,3151.1,3148.65,3148.85,2931.0
2023-11-23 11:40:00,NSE:ASIANPAINT,3149.95,3150.0,3142.0,3142.0,3471.0
2023-11-23 11:45:00,NSE:ASIANPAINT,3141.6,3142.6,3136.55,3141.85,7554.0
2023-11-23 11:50:00,NSE:ASIANPAINT,3142.0,3147.0,3139.2,3145.9,12754.0
2023-11-23 11:55:00,NSE:ASIANPAINT,3146.45,3146.7,3144.0,3145.3,3608.0
2023-11-23 12:00:00,NSE:ASIANPAINT,3145.3,3148.15,3138.05,3141.9,21381.0
2023-11-23 12:05:00,NSE:ASIANPAINT,3141.9,3144.2,3140.0,3142.2,2490.0
2023-11-23 12:10:00,NSE:ASIANPAINT,3143.35,3144.85,3141.3,3142.8,1674.0
2023-11-23 12:15:00,NSE:ASIANPAINT,3141.35,3144.35,3140.4,3144.3,3966.0
2023-11-23 12:20:00,NSE:ASIANPAINT,3144.3,3146.45,3143.65,3145.0,6654.0
2023-11-23 12:25:00,NSE:ASIANPAINT,3145.9,3149.0,3144.7,3149.0,6501.0
2023-11-23 12:30:00,NSE:ASIANPAINT,3149.0,3149.0,3145.2,3146.25,3688.0
2023-11-23 12:35:00,NSE:ASIANPAINT,3145.25,3147.0,3145.25,3146.8,931.0
2023-11-23 12:40:00,NSE:ASIANPAINT,3146.45,3151.0,3146.3,3148.0,16156.0
2023-11-23 12:45:00,NSE:ASIANPAINT,3148.95,3150.0,3142.1,3147.25,5900.0
2023-11-23 12:50:00,NSE:ASIANPAINT,3147.25,3150.05,3142.1,3146.4,19766.0
2023-11-23 12:55:00,NSE:ASIANPAINT,3146.85,3147.95,3142.05,3144.65,2310.0
2023-11-23 13:00:00,NSE:ASIANPAINT,3144.65,3146.35,3143.05,3144.55,4126.0
2023-11-23 13:05:00,NSE:ASIANPAINT,3145.15,3146.05,3140.3,3141.6,3562.0
2023-11-23 13:10:00,NSE:ASIANPAINT,3140.55,3140.55,3137.05,3138.7,3462.0
2023-11-23 13:15:00,NSE:ASIANPAINT,3138.9,3139.0,3137.65,3137.65,4126.0
2023-11-23 13:20:00,NSE:ASIANPAINT,3138.65,3140.4,3137.55,3139.0,3237.0
2023-11-23 13:25:00,NSE:ASIANPAINT,3139.0,3141.0,3138.0,3138.0,3508.0
2023-11-23 13:30:00,NSE:ASIANPAINT,3138.0,3138.25,3137.0,3137.25,2255.0
2023-11-23 13:35:00,NSE:ASIANPAINT,3137.25,3140.25,3136.4,3136.65,3537.0
2023-11-23 13:40:00,NSE:ASIANPAINT,3136.7,3136.95,3133.0,3136.7,7123.0
2023-11-23 13:45:00,NSE:ASIANPAINT,3136.95,3138.25,3133.45,3133.7,6043.0
2023-11-23 13:50:00,NSE:ASIANPAINT,3133.9,3135.0,3133.0,3134.85,4300.0
2023-11-23 13:55:00,NSE:ASIANPAINT,3134.85,3134.85,3126.1,3128.25,12736.0
2023-11-23 14:00:00,NSE:ASIANPAINT,3128.25,3129.45,3127.0,3128.6,11088.0
2023-11-23 14:05:00,NSE:ASIANPAINT,3128.25,3133.95,3125.5,3130.85,62439.0
2023-11-23 14:10:00,NSE:ASIANPAINT,3130.85,3133.65,3129.15,3132.0,2579.0
2023-11-23 14:15:00,NSE:ASIANPAINT,3132.0,3132.0,3127.0,3129.0,8509.0
2023-11-23 14:20:00,NSE:ASIANPAINT,3129.0,3130.05,3127.85,3129.2,2704.0
2023-11-23 14:25:00,NSE:ASIANPAINT,3129.2,3129.85,3127.5,3129.3,3442.0
2023-11-23 14:30:00,NSE:ASIANPAINT,3128.05,3129.05,3127.0,3127.8,5629.0
2023-11-23 14:35:00,NSE:ASIANPAINT,3127.85,3128.9,3124.15,3127.1,7983.0
2023-11-23 14:40:00,NSE:ASIANPAINT,3125.85,3129.8,3125.25,3129.75,4662.0
2023-11-23 14:45:00,NSE:ASIANPAINT,3129.7,3130.95,3123.2,3129.15,5767.0
2023-11-23 14:50:00,NSE:ASIANPAINT,3128.3,3129.95,3124.0,3128.05,34483.0
2023-11-23 14:55:00,NSE:ASIANPAINT,3128.0,3129.3,3124.85,3128.75,3139.0
2023-11-23 15:00:00,NSE:ASIANPAINT,3127.05,3130.6,3127.05,3130.55,6927.0
2023-11-23 15:05:00,NSE:ASIANPAINT,3130.55,3132.55,3128.55,3128.55,7499.0
2023-11-23 15:10:00,NSE:ASIANPAINT,3129.0,3129.5,3124.5,3125.6,13682.0
2023-11-23 15:15:00,NSE:ASIANPAINT,3125.65,3127.0,3120.0,3122.0,77527.0
2023-11-23 15:20:00,NSE:ASIANPAINT,3122.0,3122.75,3115.15,3120.0,55913.0
2023-11-23 15:25:00,NSE:ASIANPAINT,3120.0,3126.0,3117.25,3119.7,13804.0
2023-11-24 09:15:00,NSE:ASIANPAINT,3116.0,3128.0,3115.0,3123.0,18372.0
2023-11-24 09:20:00,NSE:ASIANPAINT,3123.0,3130.0,3123.0,3123.0,11648.0
2023-11-24 09:25:00,NSE:ASIANPAINT,3124.0,3128.2,3120.1,3126.6,6573.0
2023-11-24 09:30:00,NSE:ASIANPAINT,3127.85,3130.0,3123.2,3123.8,4183.0
2023-11-24 09:35:00,NSE:ASIANPAINT,3123.8,3125.95,3121.4,3122.85,4329.0
2023-11-24 09:40:00,NSE:ASIANPAINT,3123.55,3123.95,3118.0,3123.0,8965.0
2023-11-24 09:45:00,NSE:ASIANPAINT,3123.0,3127.55,3120.15,3122.1,5461.0
2023-11-24 09:50:00,NSE:ASIANPAINT,3122.2,3123.8,3119.5,3123.35,6651.0
2023-11-24 09:55:00,NSE:ASIANPAINT,3123.25,3123.5,3120.0,3122.3,8820.0
2023-11-24 10:00:00,NSE:ASIANPAINT,3122.4,3122.85,3112.9,3114.0,19091.0
2023-11-24 10:05:00,NSE:ASIANPAINT,3113.95,3123.45,3111.0,3120.5,15761.0
2023-11-24 10:10:00,NSE:ASIANPAINT,3120.55,3122.0,3117.55,3120.9,8094.0
2023-11-24 10:15:00,NSE:ASIANPAINT,3120.0,3121.7,3117.85,3118.7,3842.0
2023-11-24 10:20:00,NSE:ASIANPAINT,3119.0,3127.0,3117.2,3125.55,66003.0
2023-11-24 10:25:00,NSE:ASIANPAINT,3125.6,3129.4,3125.0,3127.35,5170.0
2023-11-24 10:30:00,NSE:ASIANPAINT,3127.5,3129.1,3125.35,3127.2,2701.0
2023-11-24 10:35:00,NSE:ASIANPAINT,3127.65,3127.75,3126.0,3126.4,2072.0
2023-11-24 10:40:00,NSE:ASIANPAINT,3127.6,3129.35,3120.0,3128.9,77350.0
2023-11-24 10:45:00,NSE:ASIANPAINT,3127.7,3128.2,3125.7,3126.1,3160.0
2023-11-24 10:50:00,NSE:ASIANPAINT,3127.35,3127.45,3122.3,3123.75,2849.0
2023-11-24 10:55:00,NSE:ASIANPAINT,3123.75,3126.0,3123.55,3125.1,2254.0
2023-11-24 11:00:00,NSE:ASIANPAINT,3125.1,3125.15,3122.05,3122.15,1936.0
2023-11-24 11:05:00,NSE:ASIANPAINT,3122.15,3122.15,3117.0,3117.9,3314.0
2023-11-24 11:10:00,NSE:ASIANPAINT,3117.05,3117.95,3117.0,3117.2,1255.0
2023-11-24 11:15:00,NSE:ASIANPAINT,3117.4,3119.8,3117.4,3118.0,1460.0
2023-11-24 11:20:00,NSE:ASIANPAINT,3118.05,3120.4,3118.05,3120.4,1284.0
2023-11-24 11:25:00,NSE:ASIANPAINT,3120.0,3120.0,3118.1,3118.6,2162.0
2023-11-24 11:30:00,NSE:ASIANPAINT,3118.6,3118.6,3117.0,3117.95,2466.0
2023-11-24 11:35:00,NSE:ASIANPAINT,3117.0,3122.75,3117.0,3120.0,2379.0
2023-11-24 11:40:00,NSE:ASIANPAINT,3120.0,3121.75,3118.15,3119.5,958.0
2023-11-24 11:45:00,NSE:ASIANPAINT,3119.0,3120.25,3118.0,3119.5,1626.0
2023-11-24 11:50:00,NSE:ASIANPAINT,3121.0,3123.75,3119.5,3123.05,5015.0
2023-11-24 11:55:00,NSE:ASIANPAINT,3123.4,3124.95,3122.95,3122.95,4450.0
2023-11-24 12:00:00,NSE:ASIANPAINT,3123.65,3125.0,3122.95,3123.0,2083.0
